B,G,R,target
173,172,122,1
159,162,123,1
98,105,54,1
82,91,129,0
136,139,90,1
229,159,99,1
173,172,122,1
163,158,149,1
177,176,126,1
127,151,209,0
180,177,132,1
165,161,112,1
200,198,163,1
16,18,6,1
117,116,58,1
144,140,91,1
202,200,165,1
154,157,108,1
104,144,202,0
6,7,3,1
199,197,163,1
151,162,230,0
45,91,138,0
165,165,117,1
179,180,138,1
41,97,156,0
20,17,2,1
164,162,114,1
80,77,26,1
57,56,22,1
104,81,250,1
191,190,152,1
186,186,140,1
132,135,90,1
36,0,144,1
149,169,234,0
179,179,139,1
202,201,163,1
108,210,205,1
68,68,28,1
201,200,162,1
178,176,128,1
175,171,122,1
193,192,154,1
26,13,151,1
158,160,118,1
117,161,222,0
163,161,113,1
164,160,112,1
4,6,0,1
188,186,146,1
159,156,105,1
63,64,20,1
174,173,123,1
180,177,132,1
164,162,114,1
147,148,98,1
54,58,22,1
165,180,226,0
71,70,42,1
119,121,62,1
155,158,126,1
59,57,47,1
204,214,254,0
132,163,232,0
52,100,255,1
113,114,64,1
188,149,40,1
164,164,116,1
189,200,244,0
52,65,121,0
199,197,162,1
178,175,130,1
16,14,3,1
30,32,3,1
107,226,247,1
178,175,131,1
75,77,35,1
21,18,10,1
199,197,162,1
71,73,27,1
171,170,120,1
179,179,131,1
136,139,90,1
27,25,17,1
178,174,133,1
182,179,135,1
180,178,137,1
195,194,156,1
201,200,162,1
196,195,157,1
197,195,164,1
181,181,141,1
0,128,0,1
91,86,147,1
142,148,213,1
181,182,140,1
54,55,21,1
172,168,120,1
178,176,128,1
165,163,115,1
161,160,110,1
138,139,89,1
120,159,214,0
141,144,95,1
118,151,220,0
84,83,27,1
173,172,122,1
166,166,118,1
2,0,0,1
130,169,221,0
181,178,134,1
156,159,113,1
171,169,121,1
51,52,18,1
125,162,224,0
200,198,163,1
169,184,230,0
145,167,19,1
7,6,2,1
151,154,105,1
199,195,160,1
178,178,132,1
140,139,81,1
163,177,230,0
112,111,53,1
44,93,149,0
54,91,141,0
182,179,135,1
180,179,135,1
38,37,16,1
81,89,129,0
51,92,141,0
158,162,127,1
31,32,6,1
230,160,93,1
114,156,223,0
176,175,125,1
180,180,134,1
12,0,194,1
14,13,0,1
165,179,228,0
83,93,140,0
174,170,121,1
79,180,235,1
167,163,114,1
119,170,36,1
36,39,24,1
15,9,4,1
20,16,0,1
170,143,122,1
181,177,136,1
201,199,164,1
81,90,133,0
158,156,102,1
0,180,0,1
200,124,71,1
166,164,116,1
168,168,128,1
155,159,117,1
108,28,87,1
59,63,27,1
180,178,137,1
171,166,127,1
127,168,217,0
52,56,20,1
199,197,162,1
89,87,33,1
166,167,128,1
199,197,162,1
48,40,187,1
170,169,119,1
150,162,132,1
178,175,154,1
234,238,239,1
98,95,44,1
165,165,119,1
144,78,149,1
124,126,180,0
119,156,224,0
121,128,121,1
116,151,217,0
172,170,122,1
61,65,24,1
78,111,160,0
179,175,134,1
173,170,125,1
0,255,255,1
200,198,163,1
33,34,8,1
96,141,215,0
172,168,120,1
30,31,5,1
3,0,4,1
118,157,209,0
171,166,121,1
58,106,158,0
151,186,236,0
143,89,166,1
106,142,206,0
93,93,39,1
0,20,150,1
196,194,159,1
54,119,187,0
171,170,120,1
50,255,237,1
65,68,23,1
147,183,253,0
88,138,214,0
140,158,223,0
53,54,20,1
139,138,80,1
113,150,212,0
161,164,125,1
123,169,227,0
36,36,0,1
74,88,146,0
130,128,70,1
198,198,158,1
46,52,17,1
255,128,0,1
170,171,131,1
141,142,92,1
54,55,21,1
24,25,15,1
198,198,158,1
172,171,121,1
201,200,162,1
6,5,9,1
0,0,3,1
175,173,125,1
56,61,22,1
10,15,6,1
8,165,255,1
133,7,133,1
167,146,138,1
162,166,124,1
138,107,84,1
16,7,187,1
172,186,239,0
135,138,89,1
105,130,186,0
173,172,128,1
173,172,122,1
0,0,255,1
9,9,0,1
177,181,186,1
201,200,162,1
163,163,115,1
172,173,131,1
226,117,126,1
49,52,13,1
41,44,236,1
101,120,231,1
200,198,163,1
135,137,101,1
198,198,158,1
49,91,138,0
241,225,218,1
167,181,230,0
196,195,157,1
192,192,152,1
201,199,164,1
255,0,128,1
255,128,0,1
0,0,255,1
192,192,152,1
166,182,235,0
109,147,205,0
116,230,247,1
156,170,229,0
182,180,132,1
63,63,63,1
80,89,127,0
104,109,54,1
130,158,222,0
73,75,29,1
164,163,113,1
114,113,55,1
155,159,118,1
53,54,20,1
99,150,220,0
90,182,235,1
15,14,0,1
174,173,122,1
145,143,89,1
113,119,172,0
115,150,223,0
138,139,89,1
181,182,138,1
201,210,254,0
47,47,35,1
124,155,224,0
65,68,23,1
63,57,20,1
248,250,250,1
72,63,49,1
178,175,131,1
15,14,0,1
19,17,7,1
114,156,223,0
155,157,111,1
172,171,121,1
202,200,165,1
116,155,224,0
112,152,211,0
88,102,154,0
149,185,255,0
114,157,208,0
199,199,159,1
152,156,114,1
178,146,141,1
20,20,4,1
58,56,25,1
180,178,130,1
183,182,138,1
31,32,6,1
197,195,160,1
204,158,211,1
202,200,165,1
171,169,121,1
65,65,25,1
35,34,8,1
62,125,193,0
163,163,115,1
129,130,91,1
134,135,91,1
113,115,63,1
34,36,6,1
197,195,160,1
203,214,252,0
142,145,96,1
182,182,136,1
119,122,177,0
180,180,192,1
67,67,67,1
53,57,16,1
179,177,129,1
105,34,31,1
75,75,27,1
6,5,1,1
63,62,34,1
68,69,25,1
153,147,188,1
152,193,255,0
55,54,26,1
166,166,118,1
55,56,22,1
201,200,162,1
89,79,61,1
170,174,138,1
145,143,89,1
62,63,21,1
32,40,23,1
184,182,141,1
171,169,121,1
58,64,45,1
165,162,111,1
124,72,89,1
80,53,210,1
5,5,5,1
106,158,228,0
231,224,207,1
40,86,67,1
169,183,236,0
59,114,255,1
185,183,143,1
178,177,133,1
126,125,81,1
0,21,150,1
175,173,125,1
0,3,0,1
0,128,0,1
54,113,169,0
80,36,251,1
94,69,249,1
173,172,122,1
90,124,194,0
136,139,90,1
174,203,254,0
29,30,4,1
173,172,122,1
4,5,1,1
134,120,92,1
201,212,255,0
143,145,93,1
2,1,0,1
81,53,212,1
115,153,207,0
168,182,231,0
151,171,22,1
178,175,131,1
142,180,228,0
193,192,166,1
154,160,119,1
182,179,134,1
61,117,176,0
120,149,103,1
255,255,255,1
157,154,103,1
164,163,113,1
15,14,0,1
57,54,46,1
143,170,227,0
163,162,112,1
30,29,19,1
152,169,218,0
59,73,39,1
68,69,25,1
64,65,49,1
22,252,240,1
222,220,220,1
178,178,132,1
198,198,158,1
206,214,255,0
52,55,23,1
181,177,136,1
81,84,35,1
2,0,0,1
197,196,158,1
141,142,92,1
142,168,238,0
121,120,62,1
53,57,22,1
156,184,231,0
182,180,139,1
185,184,140,1
63,66,21,1
107,153,224,0
179,179,133,1
198,198,158,1
103,152,222,0
75,53,209,1
90,89,38,1
181,181,135,1
161,160,110,1
139,144,99,1
173,173,127,1
55,60,21,1
43,44,10,1
183,183,137,1
178,175,130,1
52,52,12,1
147,185,249,0
128,145,172,0
103,206,201,1
53,57,22,1
199,197,162,1
199,197,163,1
160,164,129,1
181,178,133,1
50,47,16,1
33,33,9,1
255,251,252,1
167,166,115,1
25,27,0,1
142,162,19,1
170,178,131,1
249,240,236,1
58,58,18,1
51,68,125,0
29,25,121,1
114,153,208,0
199,197,162,1
177,174,129,1
83,89,130,0
215,196,191,1
179,176,132,1
6,7,0,1
153,147,82,1
181,178,133,1
42,90,148,0
71,97,74,1
0,21,147,1
198,196,156,1
56,117,181,0
155,154,110,1
177,175,127,1
133,138,87,1
131,134,85,1
174,172,124,1
182,179,135,1
186,185,141,1
108,108,62,1
76,89,127,0
199,198,160,1
39,91,151,0
77,86,124,0
69,67,19,1
164,163,112,1
126,127,87,1
30,40,28,1
199,198,160,1
165,168,129,1
197,196,158,1
200,198,163,1
80,89,133,0
121,113,106,1
198,195,164,1
66,69,54,1
128,128,128,1
198,196,162,1
66,176,128,1
68,69,25,1
199,210,254,0
180,178,130,1
179,177,136,1
205,204,170,1
187,187,141,1
146,190,251,0
157,159,129,1
181,178,133,1
0,180,0,1
73,73,27,1
60,58,17,1
141,139,85,1
144,147,98,1
178,194,237,0
101,144,211,0
62,64,34,1
203,202,164,1
36,33,12,1
90,89,31,1
158,160,108,1
5,4,0,1
134,154,17,1
167,163,114,1
176,174,126,1
163,161,113,1
164,161,110,1
178,178,132,1
181,179,138,1
132,136,100,1
145,148,99,1
192,193,151,1
0,0,0,1
89,86,35,1
133,160,224,0
137,135,87,1
172,169,124,1
231,236,239,1
162,160,112,1
26,20,9,1
193,191,151,1
99,134,202,0
181,108,176,1
54,54,18,1
147,149,97,1
197,195,160,1
164,163,112,1
27,56,107,0
183,180,136,1
201,200,162,1
179,180,140,1
28,29,27,1
130,158,222,0
15,14,0,1
166,166,118,1
175,172,127,1
80,78,54,1
54,55,21,1
114,167,26,1
128,132,91,1
160,163,124,1
56,55,41,1
58,104,152,0
199,211,253,0
204,204,164,1
57,56,42,1
79,176,232,1
61,63,27,1
4,0,72,1
176,174,126,1
107,148,203,0
62,123,179,0
175,172,128,1
167,165,117,1
173,169,120,1
54,55,21,1
173,170,125,1
177,166,122,1
192,193,151,1
4,0,72,1
116,153,221,0
124,127,182,0
26,30,25,1
176,176,122,1
193,91,116,1
146,172,238,0
114,158,219,0
183,181,140,1
166,163,112,1
184,182,158,1
53,57,22,1
74,77,32,1
152,190,254,0
104,120,233,1
102,149,223,0
162,160,112,1
235,192,159,1
82,80,56,1
147,92,215,1
85,132,200,0
132,130,89,1
177,175,140,1
64,123,195,0
83,79,30,1
165,163,115,1
198,196,162,1
179,179,131,1
118,155,223,0
80,87,126,0
58,98,150,0
48,48,32,1
196,195,157,1
120,158,212,0
103,104,54,1
51,52,18,1
53,110,172,0
106,105,77,1
172,186,239,0
88,120,195,0
101,98,43,1
76,82,127,0
103,106,57,1
149,168,235,0
181,181,135,1
182,179,135,1
179,177,129,1
154,160,119,1
159,160,110,1
226,223,209,1
242,119,83,1
195,194,156,1
255,0,128,1
100,101,45,1
150,187,255,0
40,23,180,1
174,169,124,1
53,57,21,1
185,180,135,1
178,176,128,1
9,7,0,1
77,85,122,0
220,223,227,1
72,83,121,0
178,175,131,1
134,162,226,0
81,79,68,1
144,144,84,1
150,168,231,0
5,3,2,1
139,138,80,1
194,207,253,0
134,168,222,0
178,176,128,1
145,184,229,0
22,16,3,1
66,49,40,1
75,73,32,1
119,155,215,0
69,70,44,1
104,105,49,1
109,90,109,1
167,165,134,1
106,146,204,0
149,151,99,1
121,159,213,0
52,53,19,1
232,216,210,1
116,118,72,1
180,178,130,1
0,2,184,1
181,181,135,1
169,183,236,0
153,60,151,1
14,15,5,1
78,85,124,0
49,53,17,1
201,199,164,1
165,164,114,1
180,179,135,1
146,144,90,1
83,92,35,1
77,74,53,1
168,167,116,1
72,74,28,1
255,255,249,1
69,70,26,1
255,231,255,1
72,73,31,1
44,45,11,1
64,62,22,1
152,151,95,1
65,67,48,1
147,164,213,0
245,250,253,1
183,184,142,1
67,68,24,1
181,180,136,1
133,132,76,1
0,0,1,1
61,23,237,1
54,56,14,1
233,103,86,1
153,188,254,0
116,160,224,0
90,84,39,1
164,163,113,1
148,186,251,0
90,68,247,1
13,69,48,1
178,178,132,1
73,75,39,1
137,140,95,1
71,28,249,1
60,64,23,1
181,178,133,1
67,71,30,1
169,167,119,1
26,22,3,1
87,88,56,1
186,184,143,1
187,186,142,1
88,88,40,1
88,138,214,0
118,123,68,1
129,141,145,1
2,0,3,1
56,109,172,0
139,138,80,1
146,145,89,1
125,157,223,0
176,174,126,1
178,178,132,1
53,94,143,0
147,152,107,1
178,175,131,1
173,170,125,1
229,215,85,1
141,122,54,1
202,200,165,1
73,83,123,0
55,114,255,1
168,165,114,1
58,63,34,1
44,45,13,1
168,164,116,1
180,177,132,1
171,185,233,0
180,178,137,1
66,125,187,0
160,164,129,1
173,141,98,1
157,161,125,1
229,215,85,1
158,157,106,1
123,163,212,0
189,193,198,1
181,179,138,1
110,112,93,1
250,255,255,1
197,196,158,1
164,166,120,1
107,107,67,1
156,155,99,1
102,95,45,1
57,57,43,1
193,191,151,1
21,22,12,1
74,78,29,1
132,160,225,0
76,74,50,1
95,91,38,1
57,57,43,1
137,156,229,0
11,12,0,1
104,143,218,0
160,164,128,1
32,53,31,1
14,8,187,1
179,177,129,1
171,170,119,1
102,130,160,0
129,162,218,0
160,157,106,1
172,183,227,0
37,36,8,1
62,62,22,1
107,113,66,1
111,212,210,1
135,140,89,1
255,0,128,1
59,63,22,1
93,126,195,0
127,126,68,1
123,124,85,1
31,32,6,1
147,170,226,0
56,58,22,1
125,166,221,0
43,41,40,1
135,142,97,1
53,57,22,1
98,91,152,1
101,147,224,0
14,7,188,1
156,194,226,0
95,94,38,1
195,194,156,1
128,255,255,1
166,139,118,1
101,139,204,0
138,135,84,1
157,161,125,1
111,231,250,1
129,133,92,1
32,34,5,1
7,7,1,1
83,83,37,1
171,167,126,1
155,162,125,1
5,3,2,1
54,24,229,1
0,123,4,1
232,162,95,1
171,185,237,0
81,84,29,1
199,198,160,1
2,0,173,1
145,182,242,0
173,172,122,1
180,181,139,1
164,162,114,1
137,162,218,0
55,106,168,0
181,183,137,1
150,150,102,1
166,164,110,1
115,155,220,0
3,3,3,1
63,61,53,1
172,178,131,1
36,38,9,1
172,171,121,1
51,100,146,0
170,184,237,0
11,14,229,1
64,112,176,0
203,200,162,1
14,12,1,1
53,48,239,1
44,45,43,1
158,162,126,1
178,177,133,1
131,142,150,1
151,151,103,1
67,67,21,1
180,179,135,1
142,141,85,1
2,2,0,1
96,98,62,1
255,0,128,1
199,195,160,1
143,144,94,1
110,212,207,1
141,142,92,1
145,146,96,1
177,175,127,1
6,6,0,1
111,152,214,0
140,140,86,1
223,221,220,1
108,119,233,1
167,163,115,1
113,151,209,0
159,163,121,1
136,135,79,1
173,172,122,1
199,197,162,1
17,13,12,1
142,141,85,1
52,53,13,1
52,123,187,0
129,132,87,1
131,179,245,0
150,188,252,0
220,179,216,1
69,70,28,1
179,173,132,1
128,255,0,1
51,50,16,1
60,60,14,1
189,188,144,1
178,165,113,1
53,94,143,0
181,179,138,1
89,87,33,1
114,117,67,1
172,188,235,0
136,173,223,0
180,177,132,1
161,166,111,1
164,163,113,1
120,152,218,0
23,23,5,1
166,166,120,1
204,216,252,0
183,181,133,1
154,157,111,1
34,33,7,1
183,180,136,1
182,179,135,1
153,152,94,1
163,162,112,1
181,181,133,1
32,31,5,1
221,217,189,1
182,179,135,1
179,176,131,1
177,174,129,1
97,146,216,0
25,21,2,1
173,168,123,1
130,134,109,1
139,178,246,0
63,77,130,0
95,94,44,1
43,42,8,1
198,198,158,1
144,143,87,1
178,176,128,1
138,137,79,1
105,152,226,0
180,178,137,1
136,138,102,1
73,75,33,1
182,177,138,1
72,109,189,0
205,204,170,1
142,140,86,1
253,252,254,1
197,197,157,1
165,165,119,1
172,168,119,1
149,149,101,1
176,175,131,1
142,145,106,1
180,177,132,1
158,161,122,1
2,250,251,1
182,179,134,1
194,193,155,1
199,197,162,1
20,17,2,1
131,133,91,1
115,157,224,0
149,94,217,1
163,162,112,1
53,57,21,1
233,229,224,1
171,169,121,1
137,135,81,1
105,150,207,0
47,71,123,0
145,148,103,1
103,92,100,1
48,47,9,1
91,87,38,1
85,91,132,0
100,152,222,0
47,49,13,1
169,166,121,1
53,102,164,0
178,178,132,1
84,34,12,1
105,95,95,1
152,155,110,1
152,190,254,0
171,166,127,1
15,17,5,1
47,94,138,0
182,168,156,1
132,135,86,1
52,56,21,1
131,71,89,1
178,176,128,1
200,198,163,1
119,131,111,1
138,139,89,1
81,94,132,0
128,218,255,1
200,203,208,1
2,2,0,1
196,195,157,1
164,163,113,1
181,181,135,1
194,192,157,1
164,164,116,1
139,137,83,1
143,181,229,0
179,176,131,1
90,92,40,1
184,181,136,1
60,120,186,0
124,130,255,1
56,110,173,0
147,149,97,1
85,85,39,1
128,255,0,1
81,89,129,0
165,163,115,1
79,91,69,1
174,172,124,1
139,140,100,1
21,20,6,1
129,160,229,0
5,4,0,1
149,187,251,0
96,149,222,0
43,49,18,1
138,137,79,1
182,179,135,1
176,175,124,1
225,104,60,1
255,128,0,1
153,154,145,1
143,186,253,0
185,183,143,1
34,33,7,1
201,199,164,1
180,179,135,1
47,91,138,0
2,0,0,1
213,225,229,1
175,172,127,1
90,27,13,1
139,138,104,1
156,175,218,0
177,175,145,1
55,56,22,1
69,71,25,1
162,176,225,0
1,5,0,1
179,177,129,1
61,65,24,1
18,17,0,1
202,201,163,1
96,137,200,0
183,178,133,1
198,198,158,1
175,173,125,1
154,153,102,1
54,55,21,1
0,2,160,1
178,179,135,1
248,250,250,1
101,148,222,0
160,161,121,1
192,190,150,1
148,188,253,0
178,176,128,1
173,172,122,1
56,104,152,0
183,181,141,1
149,148,90,1
35,34,8,1
142,182,247,0
202,200,165,1
17,14,0,1
182,180,132,1
186,184,143,1
54,69,131,0
186,184,136,1
197,196,162,1
222,68,57,1
126,52,110,1
155,159,123,1
150,95,218,1
2,0,0,1
96,145,219,0
182,180,132,1
42,43,3,1
81,89,129,0
209,100,102,1
65,63,39,1
137,179,226,0
139,138,82,1
179,176,131,1
200,198,163,1
20,20,6,1
142,185,252,0
60,121,187,0
122,158,228,0
154,153,109,1
0,3,0,1
151,187,255,0
226,114,72,1
6,5,1,1
81,90,128,0
146,143,98,1
56,55,29,1
55,95,143,0
173,170,125,1
157,162,123,1
255,0,128,1
145,144,88,1
98,149,222,0
172,188,235,0
49,91,138,0
157,156,105,1
204,202,168,1
182,179,135,1
85,84,50,1
25,86,180,1
128,131,86,1
60,101,150,0
82,51,208,1
144,140,91,1
75,74,46,1
177,175,134,1
167,165,111,1
139,142,96,1
183,180,136,1
51,52,18,1
182,181,137,1
199,197,163,1
139,141,89,1
32,33,7,1
159,157,103,1
173,170,125,1
64,65,23,1
140,139,81,1
41,42,10,1
178,177,127,1
156,128,111,1
179,175,134,1
73,117,180,0
166,182,99,1
181,178,134,1
163,164,114,1
156,183,239,0
173,169,180,1
147,185,233,0
63,64,20,1
170,187,230,0
100,125,159,0
191,199,246,0
172,171,121,1
55,56,22,1
59,60,20,1
164,162,114,1
178,175,131,1
54,58,23,1
178,176,128,1
107,91,108,1
97,135,193,0
173,172,121,1
149,150,118,1
94,140,217,0
183,179,138,1
253,255,255,1
163,177,235,0
46,50,45,1
173,188,234,0
179,177,129,1
180,179,135,1
62,62,22,1
130,174,227,0
130,180,233,0
109,108,50,1
110,91,110,1
107,113,166,0
176,193,236,0
188,185,147,1
2,140,109,1
68,70,28,1
126,93,14,1
170,169,119,1
168,138,127,1
172,168,120,1
157,193,255,0
0,0,0,1
52,52,38,1
197,195,160,1
55,56,22,1
76,113,193,0
55,96,145,0
23,21,3,1
182,179,134,1
163,162,111,1
178,175,131,1
170,168,120,1
53,57,21,1
176,173,142,1
55,104,154,0
214,155,169,1
172,83,133,1
36,37,5,1
181,178,133,1
70,176,230,1
180,177,132,1
140,137,86,1
158,162,121,1
181,181,135,1
29,31,19,1
174,170,122,1
185,182,137,1
35,39,20,1
77,80,31,1
93,101,154,0
77,49,209,1
243,153,252,1
18,21,6,1
172,169,124,1
115,114,56,1
119,138,165,0
245,250,253,1
181,179,131,1
180,180,132,1
49,104,161,0
54,53,39,1
96,110,162,0
123,123,75,1
156,159,110,1
96,145,219,0
51,108,153,0
54,55,21,1
196,195,157,1
107,68,170,1
13,15,9,1
80,88,128,0
178,175,131,1
135,137,107,1
130,128,74,1
34,32,31,1
151,189,254,0
4,0,72,1
168,184,231,0
176,190,239,0
174,188,236,0
144,183,251,0
0,23,147,1
117,170,227,0
115,114,56,1
39,22,163,1
50,48,17,1
177,174,129,1
176,177,255,1
52,53,44,1
143,142,91,1
33,33,9,1
61,62,46,1
0,0,255,1
53,54,20,1
158,195,255,0
57,55,45,1
205,203,169,1
68,70,24,1
107,156,224,0
61,56,25,1
185,184,150,1
170,166,117,1
165,164,114,1
145,148,99,1
52,51,17,1
77,77,23,1
182,179,135,1
117,155,213,0
117,157,216,0
176,190,242,0
108,109,53,1
163,162,112,1
148,186,240,0
16,7,188,1
14,14,0,1
197,197,157,1
109,230,249,1
54,58,23,1
151,192,255,0
78,106,136,0
157,159,113,1
202,200,165,1
175,173,125,1
180,180,132,1
152,153,103,1
165,164,114,1
89,92,42,1
164,178,227,0
199,209,255,0
194,192,152,1
245,191,184,1
128,129,73,1
199,125,69,1
43,41,10,1
253,255,254,1
84,123,192,0
3,1,0,1
114,112,64,1
197,197,157,1
80,82,30,1
150,154,112,1
195,193,153,1
137,176,221,0
77,85,125,0
97,131,185,0
0,140,109,1
154,165,157,1
195,194,156,1
170,174,138,1
166,180,233,0
41,42,10,1
47,104,156,0
137,139,93,1
120,154,213,0
192,200,160,1
159,160,128,1
165,164,113,1
156,159,109,1
92,10,0,1
51,103,156,0
56,55,21,1
128,255,0,1
164,163,113,1
163,180,237,0
53,115,185,0
119,162,225,0
159,157,103,1
170,185,241,0
199,197,163,1
98,149,222,0
1,0,177,1
32,105,83,1
198,198,158,1
149,145,121,1
57,99,146,0
69,71,25,1
69,84,123,0
135,95,90,1
156,190,226,0
58,60,40,1
107,155,227,0
110,151,214,0
149,151,105,1
3,4,0,1
125,125,125,1
144,157,219,0
163,162,112,1
78,81,32,1
66,67,23,1
181,178,133,1
188,185,140,1
184,183,139,1
123,126,181,0
158,158,104,1
199,197,162,1
67,81,139,0
22,15,6,1
178,175,131,1
163,162,112,1
180,176,128,1
31,100,80,1
169,170,136,1
11,14,12,1
204,214,254,0
182,179,135,1
180,177,132,1
198,196,162,1
61,66,21,1
44,96,143,0
192,192,152,1
54,96,143,0
116,160,213,0
154,100,221,1
167,183,230,0
68,121,178,0
159,161,115,1
141,183,236,0
145,146,96,1
163,161,113,1
176,192,234,0
175,173,125,1
181,182,138,1
198,198,158,1
159,162,112,1
113,112,54,1
20,17,2,1
199,198,160,1
198,198,158,1
171,170,120,1
96,110,162,0
183,182,138,1
175,173,125,1
116,115,57,1
203,202,168,1
117,120,175,0
153,191,255,0
180,177,132,1
167,163,114,1
91,68,250,1
201,200,162,1
60,126,204,0
120,153,222,0
206,205,171,1
94,251,224,1
70,67,52,1
106,104,50,1
34,33,5,1
236,221,218,1
23,24,8,1
175,171,123,1
63,68,23,1
52,22,227,1
83,92,129,0
152,97,220,1
32,19,157,1
94,92,38,1
174,172,124,1
132,162,227,0
97,96,38,1
52,79,213,1
179,176,131,1
178,179,137,1
255,0,255,1
235,113,107,1
174,172,124,1
171,169,121,1
153,150,99,1
36,37,11,1
142,143,87,1
193,194,150,1
132,171,223,0
184,181,136,1
149,182,228,0
57,120,188,0
164,163,113,1
4,3,5,1
194,193,155,1
23,20,5,1
158,166,226,0
61,61,49,1
57,58,14,1
199,125,69,1
111,145,205,0
56,96,148,0
138,147,211,0
131,135,99,1
115,86,71,1
222,228,255,0
89,135,213,0
62,56,19,1
123,158,208,0
53,57,21,1
198,97,118,1
141,106,2,1
191,190,152,1
197,196,162,1
84,85,35,1
196,195,151,1
172,169,124,1
226,215,87,1
102,139,191,0
126,136,250,1
197,195,160,1
134,160,227,0
225,212,204,1
166,180,228,0
0,4,0,1
76,79,30,1
55,56,22,1
59,99,81,1
201,200,162,1
66,68,22,1
109,158,228,0
23,23,5,1
181,180,136,1
5,7,7,1
151,192,254,0
199,198,160,1
185,202,253,0
46,95,151,0
65,56,19,1
57,62,23,1
155,153,99,1
166,167,128,1
144,79,100,1
172,171,121,1
36,37,5,1
163,167,132,1
201,200,162,1
0,255,255,1
54,55,21,1
178,170,140,1
179,177,129,1
172,174,128,1
248,250,250,1
175,172,127,1
164,163,113,1
145,146,96,1
55,59,23,1
163,162,112,1
53,80,214,1
152,155,110,1
10,10,0,1
182,179,134,1
199,197,163,1
186,184,144,1
109,108,50,1
54,58,23,1
182,173,130,1
0,2,0,1
128,125,70,1
237,195,160,1
126,129,184,0
172,170,122,1
187,165,140,1
60,61,19,1
136,139,90,1
181,180,136,1
80,83,34,1
123,156,225,0
182,179,134,1
176,174,126,1
114,113,55,1
200,198,163,1
119,149,208,0
199,197,162,1
48,13,0,1
165,163,115,1
2,119,240,1
183,179,131,1
170,170,122,1
75,78,33,1
142,184,229,0
199,197,162,1
10,7,0,1
197,196,158,1
178,175,131,1
181,200,251,0
166,164,116,1
64,65,21,1
162,160,112,1
112,111,55,1
0,1,0,1
8,6,0,1
96,134,192,0
96,89,150,1
132,144,150,1
48,50,30,1
0,146,252,1
20,17,13,1
165,164,114,1
57,62,23,1
178,180,188,1
124,121,93,1
179,177,129,1
84,84,72,1
181,180,136,1
196,195,157,1
139,140,90,1
83,136,223,0
198,196,161,1
126,132,83,1
198,195,167,1
103,144,213,0
48,72,130,0
74,77,32,1
60,108,172,0
109,108,64,1
131,165,218,0
157,153,104,1
146,147,97,1
6,5,1,1
146,187,250,0
160,197,255,0
171,171,125,1
48,102,149,0
35,37,7,1
172,172,126,1
55,59,23,1
163,162,112,1
23,23,17,1
164,163,113,1
202,211,254,0
177,177,123,1
53,57,21,1
134,134,86,1
176,173,128,1
167,163,114,1
0,2,0,1
116,119,174,0
39,105,248,1
70,67,22,1
167,167,121,1
186,184,143,1
6,7,3,1
136,138,86,1
179,194,243,0
60,61,21,1
166,180,233,0
161,165,130,1
183,183,137,1
155,151,102,1
60,77,134,0
178,172,135,1
16,11,2,1
46,101,152,0
157,194,254,0
35,35,5,1
73,73,25,1
18,20,14,1
157,187,236,0
58,109,172,0
143,144,112,1
148,146,92,1
50,71,132,0
197,196,158,1
42,89,145,0
135,134,76,1
107,104,49,1
133,143,153,1
171,169,121,1
7,4,6,1
38,98,152,0
167,164,113,1
71,67,26,1
146,185,230,0
84,135,107,1
152,190,254,0
173,171,123,1
182,182,142,1
175,175,129,1
142,141,91,1
40,41,39,1
20,17,2,1
61,65,23,1
30,31,5,1
54,56,20,1
55,59,24,1
182,182,142,1
134,137,91,1
14,14,0,1
2,1,0,1
171,170,120,1
40,91,154,0
31,33,4,1
83,82,31,1
71,73,31,1
140,141,199,0
106,138,204,0
156,157,107,1
73,83,123,0
203,201,161,1
180,179,135,1
232,133,119,1
178,175,131,1
158,158,128,1
146,186,251,0
77,80,31,1
201,199,164,1
147,150,101,1
155,158,119,1
178,178,132,1
0,0,255,1
40,41,39,1
164,162,114,1
183,182,138,1
78,80,34,1
136,141,90,1
110,149,224,0
55,96,145,0
179,194,243,0
117,118,68,1
171,172,132,1
141,157,223,0
185,184,140,1
127,127,81,1
160,159,108,1
179,176,132,1
162,160,112,1
83,84,74,1
112,113,63,1
153,203,155,1
61,62,20,1
160,163,113,1
165,163,115,1
179,178,134,1
5,3,2,1
138,134,85,1
66,67,23,1
9,51,40,1
161,160,110,1
167,166,115,1
225,226,222,1
201,119,118,1
159,162,123,1
27,29,17,1
149,190,252,0
172,171,121,1
74,78,29,1
5,3,3,1
175,173,125,1
132,166,220,0
164,179,225,0
19,18,14,1
129,88,186,1
54,113,169,0
55,60,21,1
61,62,18,1
109,133,115,1
15,14,0,1
81,77,82,1
247,249,249,1
172,170,122,1
131,129,75,1
143,142,86,1
142,141,85,1
194,191,147,1
159,162,113,1
164,180,226,0
186,180,137,1
163,161,113,1
6,4,0,1
3,1,0,1
222,220,220,1
173,172,122,1
50,97,149,0
178,175,131,1
90,125,81,1
60,61,22,1
223,223,223,1
146,143,92,1
59,115,170,0
206,216,255,0
151,154,108,1
157,155,101,1
162,177,226,0
159,158,107,1
198,207,251,0
197,196,162,1
186,180,139,1
168,167,116,1
140,173,223,0
55,56,22,1
101,96,157,1
7,0,0,1
108,107,56,1
148,185,253,0
