feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
-4.5657e-06,1.2897e-05,6.4521e-05,-6.7203e-06,4.5655e-05,-8.3246e-06,0.028178,0.028165,0.028101,-0.03464,-0.034686,-0.034678,0.0022422,0.0011932,0.0045733,0.002163,0.0012527,0.0030435,1.3256,1.3256,1.3249,1.3281,1.3281,1.3276,-0.0069139,0.05155,0.78568,-0.004561,0.38934,-0.25054,0.0071132,0.0071204,0.0071931,-0.014388,-0.014461,-0.014486,-0.70911,0.071703,6.4911,-0.69539,2.0374,4.6566,-1.5017,-1.5018,-1.5015,-1.4927,-1.4927,-1.4924,0
1.2556e-05,-5.4898e-05,-0.00078815,-2.5618e-05,-6.1298e-05,0.0002574,0.020751,0.020806,0.021594,0.059634,0.059695,0.059438,0.0026638,0.001554,0.0061472,0.0025943,0.0015662,0.0045908,1.8936,1.8935,1.8923,1.8872,1.887,1.8866,0.053756,-0.19313,-0.66223,0.024011,-0.23432,1.4063,0.0068661,0.006892,0.0071566,0.0095819,0.0096143,0.0090689,-0.52234,1.8458,3.5275,-0.63855,1.4445,8.568,-1.4984,-1.4984,-1.4986,-1.5012,-1.5013,-1.5012,5
-1.2281e-05,1.1731e-05,-0.00011178,1.1797e-05,-2.5005e-05,-0.0002052,-0.070986,-0.070998,-0.070886,-0.17169,-0.17166,-0.17146,0.002664,0.0015546,0.0034338,0.002658,0.0014792,0.0038469,1.9218,1.9217,1.921,1.9213,1.9212,1.9206,0.013114,0.0085296,-0.49532,-0.0012473,-0.063946,0.052744,-0.0023898,-0.0023627,-0.0022187,-0.0029937,-0.0029765,-0.0027758,-0.49231,1.1554,5.2095,-0.55196,1.3166,7.0477,-1.5039,-1.504,-1.5041,-1.4894,-1.4894,-1.4896,2
5.3889e-07,8.6801e-06,4.1436e-06,3.7655e-06,1.4666e-05,-1.5092e-05,0.023557,0.023548,0.023544,0.050133,0.050119,0.050134,0.00081411,0.00036028,0.00086459,0.00082337,0.00072718,0.0011414,1.8594,1.8594,1.8594,1.8571,1.8571,1.857,0.00035834,2.3191,0.20865,-0.0078224,6.107,1.4594,0.0015775,0.0015667,0.001575,0.0012651,0.0012433,0.0012556,-0.50971,46.051,28.148,-0.47385,120.71,64.905,-1.4994,-1.4994,-1.4994,-1.4987,-1.4987,-1.4987,5
-1.274e-05,-7.4627e-05,-0.00023759,2.2308e-05,-1.6875e-05,1.173e-05,-0.1255,-0.12542,-0.12518,-0.1421,-0.14208,-0.14209,0.0022366,0.001502,0.0040676,0.002239,0.0011951,0.0025477,1.3742,1.3742,1.3739,1.3741,1.374,1.3736,0.018605,-1.8492,-0.15051,-0.011291,-0.071795,0.1545,0.0057379,0.0058684,0.0070481,-0.026182,-0.026179,-0.02589,-0.71041,12.807,3.5858,-0.70825,1.1052,2.8618,-1.4983,-1.4983,-1.498,-1.5019,-1.5019,-1.5016,2
-2.4447e-06,-1.218e-07,-5.7465e-06,1.6262e-06,-1.1598e-05,-8.9993e-07,0.034655,0.034655,0.034661,-0.0092723,-0.0092607,-0.0092598,0.00081061,0.00035016,0.00052771,0.00081735,0.00045032,0.00057422,1.8495,1.8495,1.8495,1.8487,1.8487,1.8487,0.00379,0.87342,0.0086888,-0.0066442,-0.07067,0.54942,0.0014454,0.0014458,0.0014412,0.0018266,0.0018463,0.0018237,-0.50319,45.865,4.8481,-0.47158,38.839,7.6056,-1.4973,-1.4973,-1.4973,-1.4982,-1.4982,-1.4982,9
3.3049e-06,-1.7146e-05,-4.0503e-05,2.7828e-06,-3.3143e-05,4.8459e-05,0.016059,0.016076,0.016117,0.013127,0.01316,0.013112,0.0012335,0.00073625,0.0019409,0.001192,0.00067746,0.00131,1.5866,1.5866,1.5863,1.5851,1.5851,1.5849,0.0025388,0.14564,0.29623,0.0034028,-0.31159,1.3202,0.005108,0.0051164,0.0051362,0.0016941,0.0017434,0.0016282,-0.7718,21.624,7.9039,-0.78611,7.882,10.984,-1.4987,-1.4987,-1.4985,-1.5005,-1.5005,-1.5005,6
1.4849e-05,0.00039279,0.00012562,1.1017e-05,7.9039e-05,0.00045281,-0.026689,-0.027082,-0.027207,-0.020368,-0.020447,-0.020899,0.0029518,0.0031055,0.0043533,0.0029448,0.0020062,0.0060653,2.3036,2.303,2.3022,2.3014,2.3012,2.3,-0.010674,3.5561,0.41714,-0.01476,0.46587,1.0239,0.0035776,0.0031189,0.0030134,0.0091592,0.0091535,0.0090468,-0.57366,20.518,2.5084,-0.46648,2.1962,9.0295,-1.5064,-1.5068,-1.5068,-1.4978,-1.4978,-1.4979,3
1.2233e-05,-5.8229e-05,6.1904e-06,1.8278e-05,-4.5791e-05,5.9885e-05,0.017543,0.017601,0.017595,-0.01999,-0.019944,-0.020004,0.0029473,0.0016255,0.0024056,0.0028795,0.001721,0.0058707,2.2216,2.2214,2.2211,2.2258,2.2257,2.2246,-0.029951,-0.036991,0.37682,-0.020193,-0.34964,0.70152,-0.0013056,-0.0012477,-0.0012879,0.010006,0.010064,0.0101,-0.55143,0.56997,5.6077,-0.54469,3.4319,10.485,-1.5071,-1.5072,-1.5072,-1.4974,-1.4974,-1.4975,0
-6.9e-07,2.0136e-05,1.9996e-05,-5.0024e-06,1.363e-06,5.2051e-05,-0.029574,-0.029594,-0.029614,-0.040039,-0.04004,-0.040092,0.001474,0.0010604,0.0022282,0.0014035,0.0011796,0.0023294,2.1234,2.1233,2.1231,2.119,2.119,2.1187,0.013092,0.22794,0.46122,-0.001154,-1.2598,2.4303,-0.0021184,-0.0021408,-0.0022707,-0.00084295,-0.00082366,-0.00090406,-0.84172,18.449,6.2048,-0.82098,34.907,23.928,-1.4995,-1.4995,-1.4994,-1.4994,-1.4993,-1.4993,3
3.566e-06,-6.6233e-06,-1.8423e-05,-1.7706e-06,-4.6195e-05,9.1637e-05,0.015484,0.015491,0.015509,0.042616,0.042662,0.04257,0.0012688,0.00057171,0.0011448,0.0012466,0.00091414,0.0020504,1.6354,1.6353,1.6352,1.6333,1.6332,1.6331,0.0046917,-0.14201,-0.019144,0.001707,-0.79962,0.77048,0.003693,0.0036986,0.0037315,0.0050005,0.0050716,0.0048801,-0.84357,1.5719,4.6244,-0.72371,21.374,13.237,-1.4992,-1.4992,-1.4991,-1.4986,-1.4985,-1.4984,5
-4.2591e-06,7.5663e-06,1.198e-05,2.6737e-06,3.428e-06,4.0795e-05,0.013068,0.013061,0.013049,0.016829,0.016825,0.016784,0.0011783,0.00062581,0.0012146,0.0011868,0.00065285,0.0014362,1.4927,1.4927,1.4925,1.4938,1.4938,1.4936,-0.0019371,0.51228,0.2457,-0.00049028,-0.13074,0.38389,-0.0023814,-0.0023948,-0.0024176,-0.0014609,-0.0014479,-0.0014989,-0.72667,12.424,7.1776,-0.75239,8.7518,7.4274,-1.5028,-1.5028,-1.5028,-1.497,-1.497,-1.497,4
-1.9446e-05,-6.1869e-07,-8.2552e-05,6.5751e-07,-1.7266e-05,-0.00012291,0.023969,0.02397,0.024052,-0.031303,-0.031285,-0.031162,0.0012428,0.0007848,0.0016951,0.0012521,0.00087678,0.0014877,1.5817,1.5817,1.5816,1.5795,1.5794,1.5792,0.023369,0.38612,-0.99656,-0.00074927,-0.69872,-0.72296,0.0037872,0.0037717,0.0038387,-0.0036041,-0.0035922,-0.0034924,-0.76717,16.575,14.317,-0.81987,11.416,9.4455,-1.5005,-1.5005,-1.5003,-1.4956,-1.4956,-1.4956,0
-1.5731e-05,-4.1522e-05,0.00045988,-2.7312e-05,-0.00011126,-9.5995e-05,0.029266,0.029307,0.028847,0.043687,0.043798,0.043894,0.0030277,0.0018907,0.0058867,0.0029831,0.0019263,0.0040407,2.3558,2.3557,2.3555,2.3573,2.3572,2.3564,0.0050457,-0.24254,0.18178,0.027359,-0.42604,-0.70659,0.0026219,0.0026287,0.0025571,-0.017206,-0.01715,-0.017111,-0.46468,2.6359,8.2831,-0.513,3.2563,8.0471,-1.5029,-1.5029,-1.5025,-1.4918,-1.4917,-1.4916,5
-1.7895e-07,-1.2592e-05,-0.00020937,9.5611e-06,-5.1701e-06,-2.2565e-05,0.00856,0.0085726,0.008782,-0.042606,-0.042601,-0.042578,0.0013184,0.00074782,0.0026932,0.0012326,0.00067074,0.0013987,1.6894,1.6893,1.6889,1.6893,1.6893,1.6891,0.0090103,-0.80588,-1.4039,-0.010805,0.38795,0.18792,-0.0016467,-0.0016242,-0.0013479,-0.0012565,-0.0012776,-0.0012887,-0.83198,18.016,10.72,-0.7344,4.8986,5.8656,-1.499,-1.499,-1.4992,-1.4982,-1.4982,-1.4982,10
-5.3708e-06,-1.4437e-05,-0.00015385,-2.3612e-05,5.4748e-07,-8.8759e-05,0.017614,0.017628,0.017782,-0.047006,-0.047006,-0.046917,0.0030284,0.0016669,0.0049983,0.0029943,0.0017493,0.0059122,2.3446,2.3446,2.3437,2.3477,2.3477,2.3468,0.01273,0.0087134,0.036022,0.020387,0.12858,0.85781,0.0058245,0.0058178,0.0059295,-0.01616,-0.016124,-0.016172,-0.50675,0.89416,5.3642,-0.5313,1.3288,9.4669,-1.503,-1.503,-1.5028,-1.4926,-1.4926,-1.4927,10
-2.6794e-06,-3.0862e-06,-3.6601e-06,-1.0729e-06,9.7751e-07,2.6789e-05,0.019747,0.01975,0.019754,-0.031904,-0.031905,-0.031932,0.00081695,0.00027444,0.00052844,0.0008031,0.00030632,0.0006955,1.7735,1.7735,1.7735,1.7708,1.7708,1.7707,0.0015313,0.085651,-0.037384,0.0064202,0.28522,2.367,-0.001517,-0.0015118,-0.0014977,-0.0032971,-0.0032994,-0.0033074,-0.49602,4.1824,6.1587,-0.49018,9.9225,29.115,-1.4986,-1.4986,-1.4985,-1.5,-1.5,-1.5,7
-6.7351e-08,-1.5919e-07,-6.545e-05,-2.7753e-06,1.882e-05,-0.00013818,0.041764,0.041764,0.041829,0.10604,0.10602,0.10616,0.0010783,0.00047839,0.00085029,0.0011255,0.00053417,0.0014465,1.0723,1.0723,1.0722,1.0755,1.0754,1.0752,0.0035302,0.30663,-0.23226,0.0038547,0.32397,-1.5346,0.0024085,0.0024071,0.0023795,0.012337,0.012312,0.012553,-0.68151,2.4114,2.9765,-0.68761,3.0983,7.9809,-1.4978,-1.4978,-1.4978,-1.4958,-1.4958,-1.496,8
-7.517e-06,2.6156e-05,0.00023249,-3.8305e-06,4.5738e-05,-0.00026571,0.012434,0.012408,0.012175,-0.014785,-0.01483,-0.014565,0.0022859,0.0012606,0.0029634,0.0022226,0.0014988,0.0033409,1.3478,1.3477,1.3469,1.3512,1.351,1.3504,-0.015352,0.094391,0.52566,-0.024115,2.3657,-0.84728,-0.0046556,-0.0047167,-0.004763,0.011633,0.011574,0.011636,-0.69054,0.79484,4.2009,-0.70967,18.286,10.248,-1.5038,-1.5039,-1.5038,-1.4938,-1.494,-1.4937,7
-4.7293e-06,-6.6601e-06,-0.00042528,-6.2977e-06,4.57e-05,-0.00012758,0.025498,0.025504,0.02593,0.014576,0.014531,0.014658,0.0029513,0.0018778,0.006323,0.0029148,0.0017144,0.0093221,2.2506,2.2504,2.2495,2.2516,2.2516,2.2501,0.019474,0.22331,-0.79096,0.02227,0.18585,1.3041,0.0097133,0.0096836,0.0095385,-0.013429,-0.013498,-0.013967,-0.51716,2.2585,7.125,-0.55432,2.4801,10.861,-1.504,-1.504,-1.5036,-1.4923,-1.4923,-1.4916,6
-6.2801e-06,-1.8293e-05,-3.2196e-05,-5.6232e-06,1.0925e-05,0.00013211,0.012184,0.012202,0.012234,0.019209,0.019198,0.019066,0.001253,0.00075678,0.0015829,0.0011912,0.00061309,0.0019356,1.4925,1.4925,1.4924,1.4945,1.4945,1.4943,0.0065716,-0.033023,0.61264,0.0148,0.14595,0.22332,0.00080272,0.0008287,0.00080596,0.000906,0.00089306,0.00078078,-0.82231,15.091,10.504,-0.72745,3.4316,13.764,-1.499,-1.499,-1.4988,-1.4992,-1.4992,-1.4992,4
-1.9535e-05,2.7949e-05,1.4816e-05,1.2927e-06,1.8464e-05,9.5107e-05,0.021182,0.021154,0.021139,-0.034692,-0.03471,-0.034805,0.0022133,0.001196,0.0046059,0.0022673,0.0013164,0.0047648,1.3309,1.3309,1.3299,1.3316,1.3315,1.3308,-0.0020825,0.085169,0.64157,-0.0076958,-0.042858,0.30006,-0.0016336,-0.0016548,-0.0017249,-0.011048,-0.011062,-0.010876,-0.72169,1.3132,4.5402,-0.68901,2.8182,3.5997,-1.5051,-1.505,-1.5045,-1.4987,-1.4988,-1.4978,0
-4.2766e-06,-2.3404e-05,0.00038956,2.186e-05,2.8732e-05,0.00042428,-0.044708,-0.044684,-0.045074,-0.014339,-0.014367,-0.014792,0.0029701,0.0016916,0.0063253,0.0028867,0.0020429,0.008236,2.273,2.2729,2.272,2.2715,2.2714,2.2707,0.00048453,-0.20823,0.37037,-0.021337,0.077524,0.16412,-0.006025,-0.0059873,-0.0057117,0.016818,0.01679,0.016695,-0.53886,2.1011,5.2704,-0.49814,11.95,5.6399,-1.5039,-1.5039,-1.5032,-1.4928,-1.4927,-1.4928,1
-6.3999e-06,-0.00013747,-1.3873e-05,-8.6785e-06,7.5653e-07,-0.00044182,0.026582,0.02672,0.026734,0.03971,0.039709,0.040151,0.0030208,0.0020783,0.0056862,0.0029859,0.0019391,0.0069094,2.3507,2.3506,2.3497,2.3545,2.3544,2.3535,0.018071,-1.215,-0.47937,0.013549,0.15639,-0.52875,0.0048684,0.0049389,0.0044754,-0.015461,-0.01551,-0.015286,-0.46251,7.3082,5.7341,-0.51884,1.9235,7.4078,-1.5029,-1.5028,-1.5026,-1.4917,-1.4916,-1.4917,5
3.1914e-06,-1.7616e-05,0.00027965,2.2157e-06,-5.316e-06,0.00019401,0.023738,0.023756,0.023476,0.034149,0.034154,0.03396,0.0014147,0.00090744,0.0046737,0.0013634,0.00086637,0.0021104,2.043,2.0429,2.0423,2.0402,2.0402,2.0399,0.00369,-0.071223,2.7258,0.0061948,-0.4729,1.4587,0.0043478,0.004356,0.0040059,0.0020149,0.0020136,0.0017522,-0.80591,16.0,32.29,-0.80051,17.061,13.109,-1.5009,-1.5009,-1.5009,-1.4988,-1.4989,-1.4989,6
-5.3068e-06,-2.1018e-06,1.4936e-05,7.7248e-08,-7.4723e-08,2.2765e-05,-0.028963,-0.028961,-0.028976,-0.03979,-0.03979,-0.039813,0.00079395,0.00027809,0.00057485,0.00077992,0.00024053,0.00055249,1.074,1.074,1.074,1.0752,1.0752,1.0751,0.0065667,-0.34115,0.37793,0.0057438,-0.414,0.094367,-0.0037658,-0.0037594,-0.0037948,0.00029705,0.00031018,0.00031292,-0.63594,12.115,4.8701,-0.57097,6.6533,5.589,-1.4952,-1.4952,-1.4952,-1.4983,-1.4983,-1.4983,3
-9.0372e-06,-2.7473e-05,7.0413e-05,-5.746e-06,-6.5969e-05,0.00012216,0.011558,0.011585,0.011515,0.014223,0.014289,0.014167,0.0022311,0.0011567,0.0023618,0.0022514,0.0012195,0.0043173,1.3653,1.3653,1.365,1.3613,1.3613,1.3608,0.021986,-0.069106,0.36688,0.020271,-0.26431,-0.10105,-0.010071,-0.010024,-0.010146,-0.00014444,-4.5005e-05,-0.00035901,-0.6962,0.19215,2.0275,-0.71194,1.0413,4.5421,-1.4991,-1.4992,-1.4991,-1.5033,-1.5034,-1.5027,6
5.7108e-06,-8.7583e-05,-0.00014185,7.2675e-06,2.0948e-05,-8.8718e-05,0.014708,0.014796,0.014937,-0.022573,-0.022594,-0.022505,0.002998,0.0019343,0.0052931,0.0028756,0.0016956,0.004453,2.2189,2.2187,2.2179,2.2242,2.2241,2.223,-0.027566,-0.45937,-0.37476,-0.0081147,-0.18168,-0.63545,-0.0022394,-0.0021789,-0.0019596,0.012259,0.012242,0.012625,-0.5106,3.3272,6.7819,-0.55753,2.0263,4.2523,-1.5044,-1.5045,-1.5046,-1.4972,-1.4972,-1.497,0
-2.3385e-06,5.4201e-06,0.00029651,4.0733e-06,9.5074e-06,-2.2081e-07,0.006279,0.0062736,0.005977,0.0035064,0.0034969,0.0034971,0.0014202,0.0011575,0.0024013,0.0013385,0.00070845,0.0015449,1.9778,1.9777,1.9775,1.9743,1.9743,1.974,-0.017882,-0.30576,2.1741,-7.6497e-05,0.49894,-0.17171,0.0014042,0.0013926,0.001223,-0.00090212,-0.00090804,-0.00095455,-0.81987,31.797,12.737,-0.81421,4.6578,4.5039,-1.4993,-1.4993,-1.4991,-1.4995,-1.4995,-1.4995,4
-7.1912e-06,1.967e-05,1.3491e-05,-1.6665e-06,3.5671e-05,-0.00021846,-0.029272,-0.029291,-0.029305,-0.018132,-0.018168,-0.017949,0.0012185,0.00070266,0.0019891,0.0012523,0.00095531,0.0033588,1.5757,1.5757,1.5755,1.5741,1.574,1.5735,0.0092559,-0.060421,-1.2204,-0.012556,0.49906,-2.8356,-0.00075356,-0.00076707,-0.00079602,-0.00047386,-0.00050642,-0.00010379,-0.76027,4.5174,9.0348,-0.8145,12.096,25.753,-1.5024,-1.5024,-1.5023,-1.4981,-1.4981,-1.4985,1
4.902e-06,-1.1507e-06,-1.1277e-05,2.9302e-06,-4.8782e-06,-1.6928e-05,0.05413,0.054131,0.054142,0.11066,0.11067,0.11068,0.0007624,0.00021939,0.00058841,0.00075488,0.00027153,0.00063843,0.85961,0.85961,0.85957,0.86309,0.86308,0.86304,-0.0053439,-0.13478,0.013586,-0.0073856,-0.13621,-0.4047,0.011398,0.011405,0.011409,-0.002038,-0.0020466,-0.0020153,-0.6263,3.1838,3.229,-0.6216,7.5141,4.4434,-1.4956,-1.4956,-1.4955,-1.4951,-1.4951,-1.495,8
-6.8798e-06,-0.00014809,-8.3138e-05,-1.7151e-05,-1.0373e-05,2.3901e-05,0.018101,0.018249,0.018332,-0.029663,-0.029653,-0.029676,0.002673,0.0019281,0.0040528,0.0025775,0.0015236,0.0045488,1.879,1.8788,1.878,1.8775,1.8774,1.877,0.023771,-0.89251,-0.66263,0.030334,0.027676,0.14446,0.0071051,0.0072693,0.0076318,-0.015553,-0.015573,-0.015474,-0.59839,7.7591,3.6417,-0.6503,0.5336,6.7956,-1.5043,-1.5044,-1.5044,-1.4891,-1.4892,-1.4889,10
-2.4906e-05,-2.7606e-05,0.00043087,1.3363e-05,-6.6255e-06,3.5744e-05,0.0045592,0.0045868,0.0041559,0.032126,0.032133,0.032097,0.0026492,0.0015886,0.0042405,0.0025106,0.0014648,0.0045947,1.8342,1.834,1.833,1.8341,1.834,1.8332,0.02377,0.27396,1.1399,0.0012622,0.12764,0.24828,-0.0059094,-0.0059366,-0.0064625,0.016705,0.016664,0.016436,-0.58614,2.8759,5.4103,-0.63228,0.22104,5.3301,-1.5029,-1.503,-1.5029,-1.4917,-1.4918,-1.4918,6
-8.0787e-06,-2.9645e-05,-0.0001228,4.6249e-06,7.3642e-06,4.1233e-05,-0.033802,-0.033772,-0.033649,-0.022232,-0.022239,-0.022281,0.0014021,0.001005,0.001981,0.001368,0.00076578,0.0016296,2.0761,2.0761,2.0759,2.0749,2.0749,2.0748,0.006427,-0.48705,-0.67996,-0.002902,0.34298,0.23504,-0.0044163,-0.0043796,-0.0042782,-0.0019837,-0.0019998,-0.0020076,-0.82881,16.722,6.2113,-0.81436,4.983,7.7353,-1.4996,-1.4996,-1.4995,-1.5005,-1.5006,-1.5006,1
-6.1042e-07,1.3921e-05,-3.1042e-05,7.9322e-06,1.8867e-05,-9.0401e-05,0.031235,0.031222,0.031253,0.028474,0.028455,0.028546,0.0011583,0.00054138,0.0010598,0.0011382,0.00066309,0.0019546,1.2454,1.2453,1.2452,1.2409,1.2409,1.2406,0.0080788,0.47921,-0.74488,-0.016348,0.82219,-3.1818,0.0051715,0.0051411,0.005177,0.0048136,0.0047748,0.0051868,-0.77404,3.5678,5.535,-0.68903,15.222,26.834,-1.4976,-1.4977,-1.4977,-1.4974,-1.4974,-1.4976,9
4.8635e-07,-4.8989e-05,0.0002782,-9.1929e-06,-2.2272e-05,-0.00013363,0.014801,0.01485,0.014572,-0.012595,-0.012573,-0.012439,0.0014526,0.0010578,0.0027846,0.0014721,0.0010298,0.0032199,2.2218,2.2217,2.2213,2.222,2.2219,2.2213,0.0037541,-0.91483,1.0489,0.017923,-0.44871,-0.42022,0.00066293,0.00071026,0.00052724,-0.0031382,-0.0031165,-0.0030918,-0.82889,17.865,5.5097,-0.88225,12.802,5.6029,-1.5025,-1.5025,-1.5024,-1.4996,-1.4996,-1.4994,10
2.0656e-06,-9.9645e-07,-4.2505e-05,7.0516e-06,-4.9757e-06,-2.5238e-05,0.017649,0.01765,0.017693,0.047431,0.047436,0.047461,0.0011542,0.00064348,0.0009985,0.0010935,0.00062218,0.0010185,1.1851,1.1851,1.185,1.1854,1.1854,1.1852,0.0013285,0.18788,-0.25115,-0.0050236,-0.17249,-0.51021,0.0034625,0.0034562,0.0035469,0.0054037,0.00542,0.0054419,-0.73798,16.386,5.8839,-0.59156,13.254,5.8714,-1.4971,-1.4971,-1.4971,-1.499,-1.499,-1.4989,5
1.8951e-06,-9.6868e-06,-8.8864e-06,-2.4245e-06,-6.5212e-06,-2.1871e-05,0.055778,0.055787,0.055796,0.11165,0.11166,0.11168,0.00079559,0.00033077,0.00052516,0.0007956,0.00029886,0.00064434,1.683,1.683,1.6829,1.6797,1.6797,1.6797,0.0093341,-0.88215,-0.88601,0.0072686,0.35391,-2.0993,0.0060044,0.0060197,0.0060191,-0.00062903,-0.0006203,-0.00058005,-0.45805,10.116,9.8788,-0.50283,23.62,20.934,-1.4976,-1.4976,-1.4976,-1.498,-1.498,-1.498,8
-7.3323e-06,6.2498e-06,-7.8711e-06,-4.6628e-06,3.3895e-05,3.3229e-05,0.017007,0.017001,0.017009,-0.028882,-0.028916,-0.028949,0.0010986,0.00050631,0.0020975,0.0011121,0.00054067,0.0013746,1.1838,1.1838,1.1837,1.1858,1.1857,1.1856,0.011973,0.45392,0.25206,-0.0038608,0.88818,-0.90405,0.0028775,0.0028594,0.002807,-0.0012463,-0.00132,-0.0013143,-0.66419,5.8365,11.793,-0.72993,5.3223,11.052,-1.5026,-1.5026,-1.5026,-1.4973,-1.4974,-1.4974,7
2.1155e-05,4.2007e-05,0.00020359,-7.465e-06,6.8906e-05,-0.00020912,0.018722,0.01868,0.018476,-0.0097467,-0.0098156,-0.0096065,0.0028896,0.0018325,0.0050649,0.0028825,0.0020648,0.0049358,2.247,2.2469,2.246,2.2415,2.2413,2.2406,-0.018352,0.20068,-0.19417,-0.0076726,0.47076,-0.33961,0.01277,0.012747,0.012707,0.0040579,0.003993,0.0040986,-0.55645,2.8654,5.4359,-0.50564,9.878,5.8026,-1.4978,-1.4978,-1.4978,-1.5031,-1.5031,-1.5027,7
-1.0172e-05,-5.4143e-06,6.0359e-06,-2.5262e-06,-1.6738e-05,-1.0001e-05,-0.083184,-0.083179,-0.083185,-0.19524,-0.19522,-0.19521,0.0012675,0.001009,0.0019326,0.0012873,0.00069124,0.0022276,1.6694,1.6694,1.6691,1.6706,1.6706,1.6703,0.014786,1.2738,0.66614,0.0034588,-0.4984,0.015166,-0.010913,-0.010915,-0.010864,-0.01053,-0.010507,-0.010484,-0.77764,38.719,10.545,-0.78097,8.0027,8.519,-1.4984,-1.4984,-1.4983,-1.4974,-1.4974,-1.4973,2
-8.3754e-06,-9.068e-05,3.2574e-05,2.0627e-05,6.157e-05,-3.6958e-05,0.0017809,0.0018716,0.001839,0.0060791,0.0060176,0.0060545,0.0021901,0.0013719,0.0024931,0.0021705,0.0012028,0.0036139,1.2864,1.2863,1.2857,1.2859,1.2858,1.285,0.0066723,-0.59008,0.28721,-0.035563,0.15857,-0.92445,-0.011284,-0.011076,-0.010845,-0.00060402,-0.00072639,-0.00054249,-0.73261,4.1337,3.988,-0.67589,1.343,4.7538,-1.4958,-1.496,-1.4962,-1.5045,-1.5045,-1.5044,4
2.0138e-06,-1.9429e-05,5.2712e-05,5.1982e-06,1.8583e-06,-0.00015035,0.0069012,0.0069207,0.0068679,-0.027778,-0.02778,-0.027629,0.0029117,0.0018732,0.0033843,0.0029189,0.0017227,0.0054886,2.2671,2.267,2.2663,2.2545,2.2544,2.253,-0.0022404,-0.37678,-0.24613,-0.025092,-0.14959,0.55163,-0.0090049,-0.0090476,-0.0089932,-0.0057788,-0.0057655,-0.0058588,-0.56565,4.9964,5.5601,-0.54572,1.437,3.9247,-1.4964,-1.4963,-1.4965,-1.5023,-1.5024,-1.5023,7
-3.6122e-06,8.9639e-06,-4.766e-05,-4.0018e-06,1.4086e-05,3.4608e-06,0.050295,0.050286,0.050333,0.10712,0.1071,0.1071,0.0011888,0.00077662,0.0015512,0.0012336,0.00066385,0.0018555,1.5102,1.5102,1.51,1.5106,1.5105,1.5104,0.011342,0.60395,-0.80726,0.0015769,0.5484,0.59556,0.0076038,0.0075889,0.0076541,0.0076745,0.0076447,0.0075515,-0.76176,14.887,11.223,-0.76579,13.831,13.477,-1.5011,-1.5011,-1.5012,-1.4979,-1.4979,-1.4978,8
-1.6088e-05,1.3344e-05,-0.00031457,-9.6644e-06,8.2221e-05,-0.00053393,-0.015841,-0.015854,-0.01554,-0.030042,-0.030124,-0.02959,0.0029338,0.0018331,0.0090328,0.0029184,0.0017457,0.0068234,2.2639,2.2639,2.2626,2.2637,2.2635,2.2625,-0.0058578,0.3406,-0.3892,0.0063786,0.60786,-1.9928,0.011463,0.01144,0.0102,-0.0079492,-0.0080178,-0.0076313,-0.47286,3.675,8.458,-0.5766,2.6773,20.814,-1.5047,-1.5047,-1.5036,-1.4943,-1.4944,-1.4946,1
-7.3997e-07,1.9399e-06,-1.1449e-05,2.9013e-06,-1.5092e-06,-3.304e-05,0.014908,0.014906,0.014917,-0.021746,-0.021745,-0.021712,0.0007925,0.00021801,0.00064549,0.00080384,0.00026286,0.00071146,1.4954,1.4954,1.4954,1.4963,1.4963,1.4963,0.00086947,-0.030682,-0.27229,-0.0054601,0.20585,-1.3297,-0.00078453,-0.00078461,-0.00078311,0.0016909,0.0016844,0.0017257,-0.55067,0.57351,7.0609,-0.51627,5.1976,13.515,-1.4976,-1.4976,-1.4976,-1.4964,-1.4964,-1.4963,10
-1.4489e-05,-4.5956e-06,-6.5404e-05,1.1361e-06,8.6909e-06,2.7609e-05,-0.069233,-0.069228,-0.069163,-0.1947,-0.1947,-0.19473,0.0011328,0.00047939,0.0011853,0.0011479,0.00059136,0.00095604,1.2261,1.2261,1.226,1.2303,1.2302,1.2302,0.023275,-0.2331,0.97871,0.00335,1.0588,0.35294,-0.011537,-0.01152,-0.011434,-0.020025,-0.020055,-0.02022,-0.68908,1.2158,18.44,-0.70931,14.289,5.0848,-1.4981,-1.4981,-1.4981,-1.4963,-1.4963,-1.4964,2
-1.1264e-05,1.9623e-05,-0.00060775,-8.0465e-06,-3.6909e-05,-0.00013596,0.020339,0.02032,0.020928,0.028548,0.028584,0.02872,0.0026115,0.0014771,0.0061186,0.0026349,0.0014996,0.0042072,1.8706,1.8705,1.8697,1.8656,1.8656,1.8647,0.029279,-0.011292,-1.1455,0.0043241,0.06485,-0.47673,-0.0074778,-0.0074885,-0.0079122,-0.015049,-0.015064,-0.015366,-0.64864,0.094418,10.852,-0.58771,0.60721,4.0471,-1.5009,-1.501,-1.5001,-1.503,-1.503,-1.5026,9
