B,G,R,target
69,71,25,1
0,0,178,1
2,0,0,1
42,121,102,1
37,36,10,1
120,102,101,1
0,128,0,1
0,0,168,1
150,155,110,1
144,186,251,0
135,137,101,1
139,140,90,1
21,20,0,1
157,161,126,1
150,165,228,0
169,169,121,1
167,163,114,1
52,54,18,1
111,132,159,0
79,180,235,1
97,101,154,0
146,148,96,1
164,164,116,1
83,90,33,1
94,129,193,0
50,107,168,0
183,180,136,1
150,152,106,1
180,181,139,1
178,176,128,1
195,194,156,1
61,65,24,1
31,32,6,1
77,127,125,1
72,71,33,1
178,178,132,1
135,83,93,1
59,115,170,0
101,146,214,0
0,0,0,1
182,180,126,1
177,178,134,1
132,138,191,0
61,61,25,1
66,68,22,1
187,177,137,1
197,195,160,1
53,54,20,1
162,179,230,0
138,139,89,1
136,139,90,1
176,171,126,1
140,139,81,1
171,169,121,1
159,157,103,1
145,169,229,0
109,177,46,1
64,127,195,0
38,121,96,1
100,155,122,1
178,175,130,1
35,34,8,1
201,199,164,1
33,36,34,1
189,186,148,1
191,192,148,1
121,120,64,1
199,197,163,1
4,0,72,1
83,87,52,1
165,163,115,1
110,157,25,1
17,23,12,1
127,130,75,1
76,88,128,0
58,109,172,0
19,20,11,1
139,142,93,1
195,195,155,1
158,167,230,0
174,141,102,1
10,181,255,1
172,172,126,1
158,156,115,1
168,184,230,0
163,161,113,1
119,117,83,1
186,106,143,1
15,55,30,1
119,170,32,1
141,183,250,0
164,163,113,1
180,176,127,1
60,59,15,1
170,169,119,1
83,89,130,0
177,177,129,1
132,135,244,1
29,101,81,1
60,64,23,1
38,97,147,0
139,139,99,1
51,52,12,1
45,48,26,1
164,164,116,1
50,108,160,0
150,188,253,0
79,166,62,1
57,58,18,1
66,64,24,1
103,122,173,0
129,133,92,1
124,157,213,0
63,63,23,1
58,23,234,1
255,215,222,1
179,177,129,1
28,25,4,1
155,182,226,0
103,101,47,1
107,150,207,0
156,193,255,0
141,144,95,1
181,178,134,1
178,176,128,1
105,107,107,1
174,140,104,1
110,155,216,0
130,131,89,1
92,10,0,1
200,196,161,1
186,186,146,1
26,24,6,1
160,159,109,1
79,176,234,1
48,69,130,0
123,156,225,0
166,163,112,1
170,169,119,1
106,155,217,0
51,56,17,1
146,145,87,1
154,156,120,1
17,0,195,1
18,20,8,1
224,228,222,1
189,207,254,0
63,121,180,0
136,157,18,1
20,17,2,1
173,172,122,1
10,7,2,1
180,140,58,1
248,255,255,1
243,231,227,1
51,51,15,1
31,68,58,1
142,141,80,1
4,4,0,1
136,139,90,1
155,161,126,1
245,250,253,1
181,178,133,1
0,0,0,1
102,101,45,1
67,69,23,1
149,148,92,1
197,197,157,1
91,68,244,1
181,182,140,1
77,93,130,0
4,0,1,1
55,80,144,0
206,205,171,1
176,175,125,1
148,149,99,1
198,198,158,1
156,160,125,1
93,95,43,1
172,168,119,1
52,52,16,1
189,187,147,1
51,54,28,1
108,157,225,0
0,1,0,1
191,192,150,1
23,19,0,1
73,85,125,0
171,170,119,1
196,196,156,1
180,178,137,1
181,181,141,1
51,117,182,0
154,192,255,0
34,35,9,1
187,186,142,1
152,172,23,1
14,20,3,1
157,158,118,1
160,156,107,1
96,93,149,1
141,183,230,0
6,5,1,1
255,128,0,1
187,134,207,1
128,170,215,0
172,171,121,1
198,198,158,1
53,56,24,1
97,146,222,0
63,58,19,1
32,33,7,1
105,119,232,1
141,144,95,1
6,7,5,1
138,141,119,1
164,163,113,1
178,175,131,1
59,56,11,1
175,172,127,1
92,136,200,0
192,190,150,1
145,146,102,1
175,173,125,1
181,178,133,1
157,161,126,1
144,188,252,0
50,107,152,0
25,62,46,1
59,76,133,0
121,123,177,0
3,1,0,1
199,198,160,1
248,239,235,1
103,145,222,0
18,15,0,1
160,176,219,0
82,80,32,1
179,176,131,1
50,50,14,1
24,26,14,1
86,88,42,1
196,195,157,1
203,201,167,1
117,115,67,1
21,29,12,1
171,167,126,1
55,59,18,1
198,197,159,1
24,25,23,1
126,126,126,1
237,194,161,1
50,107,152,0
163,161,113,1
143,160,217,0
138,138,84,1
181,178,133,1
24,18,11,1
65,70,25,1
92,138,216,0
56,104,156,0
117,159,212,0
165,163,115,1
183,179,131,1
119,120,88,1
76,77,37,1
166,165,114,1
199,197,162,1
15,14,0,1
176,174,126,1
115,113,73,1
78,79,70,1
39,65,49,1
187,186,142,1
187,186,142,1
0,191,1,1
205,203,173,1
39,85,63,1
32,33,7,1
207,215,255,0
184,183,139,1
181,181,133,1
134,137,92,1
141,183,252,0
119,152,221,0
135,166,135,1
168,184,227,0
135,138,193,0
183,179,138,1
228,161,100,1
198,197,159,1
196,195,157,1
95,176,97,1
111,154,211,0
158,160,118,1
50,50,14,1
171,169,121,1
166,165,114,1
151,152,102,1
113,151,223,0
163,163,115,1
39,36,8,1
200,200,170,1
168,182,235,0
177,174,129,1
178,175,124,1
148,182,218,0
156,154,119,1
16,14,3,1
187,186,142,1
128,167,219,0
140,139,81,1
79,85,128,0
184,183,139,1
110,153,216,0
170,184,237,0
0,4,0,1
149,151,99,1
172,142,95,1
146,168,20,1
63,64,20,1
140,140,86,1
172,171,121,1
95,140,221,0
194,193,172,1
131,132,100,1
0,0,1,1
89,142,222,0
60,118,177,0
164,162,114,1
127,126,130,1
235,193,158,1
183,180,136,1
0,0,0,1
64,56,19,1
191,190,152,1
179,177,129,1
79,91,131,0
163,162,112,1
184,179,134,1
48,105,160,0
124,162,216,0
127,158,227,0
210,111,137,1
61,65,24,1
163,164,114,1
79,81,35,1
167,166,115,1
1,250,255,1
132,135,89,1
126,126,126,1
61,85,221,1
64,64,18,1
0,0,255,1
53,53,17,1
16,7,188,1
183,182,138,1
98,116,169,0
164,163,113,1
144,143,85,1
209,217,255,0
220,215,200,1
172,179,136,1
109,221,243,1
172,170,122,1
118,156,220,0
226,210,204,1
192,192,152,1
46,103,155,0
62,59,38,1
26,22,0,1
103,151,223,0
61,33,217,1
91,97,144,0
9,4,6,1
172,170,122,1
120,166,23,1
137,170,226,0
44,97,154,0
139,142,93,1
50,45,238,1
199,197,162,1
200,198,163,1
116,152,222,0
177,174,129,1
4,4,0,1
164,163,113,1
173,189,232,0
253,240,238,1
161,159,105,1
185,180,135,1
141,142,92,1
136,136,76,1
179,177,129,1
52,52,16,1
34,35,9,1
197,197,157,1
37,35,34,1
182,178,137,1
120,152,217,0
111,146,202,0
225,151,85,1
5,9,4,1
68,67,33,1
154,157,111,1
0,139,255,1
174,177,132,1
4,2,1,1
3,1,1,1
199,197,163,1
108,231,245,1
193,193,153,1
43,101,153,0
37,0,148,1
164,170,135,1
181,178,134,1
189,188,154,1
97,92,153,1
173,169,120,1
198,198,158,1
121,156,219,0
89,116,153,0
231,162,99,1
183,178,133,1
36,93,145,0
179,177,129,1
54,79,143,0
60,124,189,0
151,192,255,0
61,110,172,0
193,192,158,1
145,144,94,1
54,55,21,1
102,136,195,0
178,176,128,1
101,148,222,0
202,200,165,1
0,0,178,1
202,212,252,0
237,188,174,1
112,98,109,1
127,0,127,1
178,175,131,1
23,19,8,1
177,192,238,0
138,139,83,1
127,127,127,1
61,65,23,1
124,162,216,0
84,85,35,1
141,144,95,1
115,218,213,1
120,77,86,1
46,102,149,0
148,151,102,1
34,37,35,1
133,142,229,1
173,170,125,1
69,71,29,1
91,69,248,1
70,73,27,1
110,109,58,1
171,172,128,1
92,145,225,0
98,201,196,1
39,41,29,1
201,199,164,1
71,85,133,0
74,75,43,1
164,178,230,0
53,55,19,1
140,139,83,1
63,63,39,1
203,213,253,0
195,194,156,1
53,57,22,1
85,89,37,1
68,114,168,0
185,186,142,1
101,90,52,1
175,174,124,1
149,187,251,0
128,129,73,1
107,145,210,0
75,89,125,0
25,67,44,1
165,164,114,1
176,172,131,1
173,173,119,1
119,120,70,1
52,53,19,1
144,140,92,1
188,185,147,1
57,98,147,0
182,177,138,1
54,58,22,1
172,171,121,1
164,163,113,1
15,14,0,1
128,131,85,1
138,141,92,1
201,199,164,1
180,178,137,1
53,57,22,1
200,198,163,1
49,100,163,0
2,25,17,1
127,132,87,1
199,197,163,1
35,34,8,1
168,168,122,1
181,179,131,1
183,180,136,1
195,194,156,1
173,172,122,1
79,163,74,1
181,184,135,1
165,164,113,1
39,40,31,1
59,113,166,0
174,172,124,1
204,202,168,1
197,195,160,1
141,144,95,1
180,180,132,1
34,81,125,0
79,53,213,1
4,2,1,1
172,169,124,1
196,195,157,1
199,199,159,1
145,167,232,0
178,177,133,1
85,53,212,1
196,194,160,1
15,170,12,1
36,37,0,1
196,195,157,1
53,54,20,1
236,193,160,1
124,153,107,1
201,200,162,1
10,10,0,1
183,183,137,1
1,2,0,1
138,121,108,1
173,172,122,1
159,162,123,1
118,118,58,1
119,150,219,0
61,62,22,1
68,70,24,1
106,107,51,1
120,119,75,1
96,99,84,1
59,122,190,0
157,161,119,1
186,184,136,1
199,197,163,1
201,200,162,1
200,198,163,1
51,53,17,1
55,108,158,0
105,151,228,0
54,101,153,0
155,154,98,1
164,162,114,1
199,197,162,1
5,0,9,1
20,17,3,1
32,33,7,1
142,182,247,0
156,159,120,1
62,63,21,1
132,136,95,1
204,203,169,1
190,189,151,1
180,179,135,1
70,120,102,1
183,181,133,1
151,150,99,1
54,55,21,1
198,197,163,1
2,0,0,1
49,49,13,1
178,175,131,1
48,105,157,0
81,40,251,1
55,56,22,1
135,159,211,0
147,179,228,0
186,181,136,1
146,142,101,1
172,172,126,1
55,56,22,1
91,136,217,0
101,143,202,0
172,171,121,1
114,51,137,1
60,123,184,0
138,139,89,1
0,133,254,1
190,189,151,1
37,23,11,1
59,58,24,1
75,175,230,1
188,186,146,1
32,33,24,1
201,200,162,1
185,182,137,1
81,82,32,1
160,164,129,1
229,214,91,1
75,110,176,0
1,2,0,1
34,69,49,1
193,192,166,1
189,187,147,1
254,254,254,1
20,10,194,1
58,85,219,1
52,93,142,0
97,149,220,0
204,213,255,0
5,3,3,1
200,209,222,1
175,172,127,1
113,148,211,0
44,164,83,1
113,112,54,1
179,176,131,1
50,50,14,1
60,121,183,0
165,163,115,1
182,181,137,1
96,145,219,0
0,0,1,1
181,178,134,1
116,151,215,0
164,162,114,1
180,177,132,1
16,14,0,1
205,203,169,1
166,167,117,1
61,61,21,1
164,166,120,1
67,160,69,1
129,160,229,0
184,184,138,1
76,82,127,0
70,74,33,1
29,71,54,1
174,172,124,1
68,69,27,1
128,128,88,1
135,158,19,1
142,141,113,1
51,53,17,1
151,189,253,0
191,151,62,1
172,174,132,1
194,193,155,1
169,166,138,1
197,195,160,1
109,230,250,1
37,100,255,1
3,4,2,1
114,63,47,1
39,92,149,0
201,199,164,1
155,159,124,1
139,165,231,0
178,176,128,1
182,205,251,0
177,176,132,1
49,46,239,1
121,154,223,0
65,64,44,1
0,0,255,1
174,172,124,1
163,178,227,0
119,157,211,0
235,244,248,1
197,195,160,1
196,195,157,1
145,144,88,1
75,100,150,0
129,171,216,0
56,57,18,1
150,150,102,1
174,171,126,1
63,126,194,0
137,178,227,0
79,80,36,1
174,169,124,1
140,140,86,1
199,197,157,1
41,221,250,1
177,167,119,1
142,141,90,1
127,159,232,0
120,160,212,0
152,99,78,1
145,143,89,1
54,113,185,0
199,197,163,1
53,106,169,0
54,58,22,1
163,160,115,1
201,199,164,1
53,95,142,0
204,204,168,1
16,15,1,1
253,255,255,1
57,59,23,1
197,195,155,1
59,106,158,0
245,190,183,1
156,159,114,1
199,197,162,1
40,0,144,1
92,87,148,1
59,77,138,0
198,198,158,1
165,168,119,1
59,55,14,1
117,154,216,0
154,172,231,0
60,58,17,1
141,141,87,1
145,186,249,0
170,168,120,1
191,189,154,1
157,161,125,1
137,170,216,0
100,98,44,1
171,168,123,1
191,190,146,1
1,0,4,1
151,164,216,0
206,205,171,1
255,253,255,1
158,162,127,1
193,192,158,1
35,34,13,1
135,170,214,0
166,180,232,0
96,64,0,1
18,18,6,1
124,167,210,0
137,179,244,0
36,70,60,1
146,148,96,1
57,56,42,1
62,66,25,1
54,55,15,1
181,178,133,1
177,176,126,1
158,162,127,1
15,14,0,1
205,204,213,1
194,193,155,1
130,231,240,1
253,255,254,1
72,137,206,0
157,160,128,1
151,154,108,1
53,57,21,1
173,171,123,1
204,214,254,0
4,0,145,1
187,186,152,1
169,169,121,1
55,57,21,1
77,177,236,1
173,170,132,1
121,158,108,1
179,179,131,1
36,39,7,1
176,176,130,1
96,143,224,0
198,196,162,1
201,200,162,1
105,220,247,1
185,183,143,1
166,164,116,1
201,200,162,1
183,183,137,1
189,189,149,1
183,178,133,1
79,82,32,1
162,169,126,1
0,1,0,1
202,201,163,1
92,69,238,1
114,80,0,1
112,151,220,0
157,155,101,1
49,101,161,0
124,127,88,1
15,14,10,1
125,131,90,1
53,57,22,1
54,55,21,1
166,180,233,0
48,43,236,1
167,129,35,1
62,80,143,0
171,168,117,1
236,199,161,1
144,146,94,1
143,144,94,1
33,35,6,1
15,14,0,1
255,0,128,1
83,130,212,0
97,108,160,0
178,175,131,1
50,52,40,1
56,104,156,0
180,177,132,1
169,170,128,1
91,92,60,1
163,162,112,1
145,144,88,1
150,155,110,1
132,99,80,1
172,168,119,1
165,179,232,0
55,60,21,1
207,216,253,0
145,184,252,0
158,191,247,0
198,196,162,1
130,133,188,0
114,113,55,1
55,108,171,0
68,70,28,1
38,38,8,1
55,56,22,1
134,133,75,1
100,102,50,1
98,97,41,1
57,59,23,1
54,55,15,1
179,173,130,1
138,140,88,1
172,173,153,1
133,7,132,1
171,172,122,1
77,80,31,1
232,119,103,1
6,6,0,1
179,176,131,1
54,55,21,1
131,166,222,0
63,65,23,1
201,199,164,1
54,59,20,1
52,53,19,1
82,119,193,0
38,38,8,1
51,53,11,1
178,176,128,1
60,111,173,0
184,184,138,1
83,134,137,1
155,157,111,1
140,143,97,1
181,178,134,1
188,185,147,1
156,157,167,1
227,208,200,1
181,178,134,1
33,0,138,1
82,89,52,1
200,196,155,1
18,14,3,1
181,179,138,1
4,4,0,1
181,178,140,1
99,200,198,1
171,182,232,0
53,54,14,1
138,139,89,1
49,99,151,0
179,181,129,1
193,191,151,1
131,131,131,1
67,63,38,1
45,94,150,0
92,139,220,0
185,179,136,1
164,183,228,0
62,120,179,0
99,129,184,0
195,194,156,1
24,37,29,1
167,163,114,1
171,170,120,1
107,146,208,0
182,177,132,1
124,160,214,0
87,85,61,1
179,176,132,1
37,79,54,1
98,148,224,0
144,70,212,1
48,47,33,1
13,7,2,1
116,158,225,0
132,193,129,1
161,162,112,1
55,56,22,1
180,180,134,1
175,173,125,1
173,187,240,0
178,163,117,1
199,197,162,1
116,147,202,0
103,149,226,0
180,178,137,1
121,166,217,0
196,204,251,0
82,91,128,0
141,174,223,0
171,173,137,1
165,164,114,1
158,160,118,1
163,165,129,1
165,164,114,1
171,164,114,1
42,43,11,1
1,186,0,1
157,161,126,1
99,17,5,1
181,182,140,1
178,178,132,1
153,193,255,0
168,190,238,0
231,87,69,1
171,170,119,1
135,155,18,1
173,171,123,1
179,177,129,1
175,172,127,1
195,194,156,1
145,182,232,0
204,203,169,1
133,160,227,0
65,37,251,1
52,101,149,0
162,160,106,1
122,163,212,0
146,181,221,0
63,62,42,1
178,175,130,1
75,77,31,1
59,130,198,0
154,157,111,1
117,116,82,1
137,137,83,1
91,95,148,0
178,178,132,1
94,139,207,0
146,145,89,1
127,128,78,1
21,15,2,1
103,91,87,1
241,206,173,1
0,175,4,1
53,57,22,1
139,138,82,1
170,169,119,1
202,201,163,1
54,58,46,1
65,79,127,0
58,59,19,1
91,68,244,1
54,54,18,1
77,89,125,0
194,191,147,1
165,163,115,1
181,179,138,1
198,197,159,1
64,65,21,1
4,11,144,1
73,74,32,1
77,80,30,1
194,191,147,1
183,180,136,1
180,179,135,1
173,172,134,1
33,108,170,1
179,178,134,1
136,138,92,1
179,178,134,1
61,61,21,1
82,82,34,1
234,192,157,1
111,159,217,0
184,182,134,1
170,134,34,1
95,95,65,1
53,54,20,1
178,175,131,1
247,249,249,1
62,66,25,1
202,201,163,1
122,121,63,1
161,167,132,1
186,156,43,1
146,144,90,1
97,96,46,1
197,195,160,1
61,65,24,1
107,144,202,0
119,154,210,0
107,105,71,1
165,161,113,1
64,89,139,0
27,32,11,1
54,159,86,1
83,80,29,1
63,64,24,1
199,197,162,1
110,144,214,0
177,178,134,1
178,175,131,1
158,161,122,1
187,185,144,1
172,170,122,1
84,85,43,1
198,198,158,1
172,170,122,1
171,187,234,0
106,207,205,1
171,170,120,1
181,178,133,1
170,168,120,1
165,164,114,1
110,90,72,1
157,160,115,1
156,154,100,1
181,176,137,1
181,178,133,1
192,192,152,1
148,169,23,1
97,90,151,1
76,77,61,1
185,181,140,1
17,14,0,1
178,178,132,1
26,26,14,1
168,185,236,0
7,0,70,1
122,162,227,0
119,169,229,0
128,129,73,1
54,56,34,1
90,129,214,0
184,180,132,1
108,114,167,0
139,137,83,1
51,94,143,0
181,175,128,1
174,172,124,1
197,195,160,1
202,200,165,1
141,140,84,1
167,163,114,1
69,70,31,1
0,1,0,1
138,139,89,1
186,185,141,1
166,176,129,1
6,0,161,1
55,82,216,1
163,161,113,1
91,119,154,0
174,189,235,0
255,255,128,1
132,137,86,1
3,2,0,1
107,105,51,1
202,212,252,0
255,255,255,1
114,216,211,1
196,195,157,1
16,16,10,1
91,90,39,1
129,177,243,0
182,179,135,1
68,69,25,1
11,21,9,1
59,108,76,1
130,169,221,0
0,1,0,1
202,198,163,1
5,8,0,1
80,84,35,1
17,50,36,1
55,45,21,1
151,185,239,0
202,212,252,0
141,140,82,1
25,21,0,1
23,51,32,1
33,213,238,1
3,3,3,1
139,140,90,1
187,181,138,1
99,94,155,1
104,133,194,0
89,135,213,0
181,175,128,1
154,192,255,0
234,219,92,1
60,58,27,1
131,134,89,1
82,92,132,0
136,139,90,1
3,1,0,1
170,166,118,1
9,11,0,1
83,82,48,1
88,6,0,1
180,178,130,1
128,131,86,1
201,199,164,1
137,175,229,0
178,178,132,1
9,6,8,1
199,198,160,1
181,176,137,1
63,64,20,1
193,211,255,0
7,11,0,1
78,81,35,1
68,71,22,1
38,42,7,1
255,255,255,1
179,176,131,1
50,50,50,1
181,181,133,1
190,191,205,1
154,158,117,1
170,186,233,0
47,17,220,1
153,155,103,1
19,16,1,1
132,166,219,0
234,126,114,1
182,179,134,1
69,72,23,1
179,175,134,1
172,171,121,1
122,127,182,0
192,191,153,1
136,135,115,1
179,176,132,1
182,179,135,1
205,204,170,1
68,69,29,1
198,198,158,1
3,1,0,1
168,164,115,1
34,33,7,1
88,97,135,0
82,88,131,0
168,161,128,1
100,99,48,1
38,40,4,1
77,80,31,1
152,190,254,0
11,158,66,1
160,163,118,1
201,200,162,1
55,56,17,1
74,104,145,0
142,141,85,1
179,180,138,1
121,81,16,1
160,164,129,1
64,119,180,0
201,211,251,0
201,199,164,1
0,0,1,1
63,63,27,1
176,192,239,0
179,178,134,1
114,126,180,0
108,157,19,1
149,129,112,1
199,197,163,1
195,193,159,1
76,72,178,1
171,169,121,1
199,197,162,1
99,202,197,1
167,163,114,1
178,175,131,1
14,14,2,1
51,87,141,0
200,198,163,1
57,59,23,1
153,154,104,1
138,139,89,1
209,160,60,1
54,55,21,1
157,161,125,1
21,15,8,1
182,178,137,1
182,179,141,1
181,180,136,1
136,176,225,0
152,190,254,0
177,184,241,0
46,82,142,0
198,195,164,1
61,62,22,1
151,123,106,1
0,194,0,1
167,180,232,0
175,173,125,1
139,138,87,1
98,90,153,1
57,59,23,1
107,148,221,0
101,105,158,0
162,197,231,0
86,133,214,0
54,50,49,1
61,128,189,0
109,147,205,0
126,162,226,0
200,206,253,0
107,119,237,1
161,160,104,1
138,138,92,1
161,163,121,1
141,142,92,1
165,165,117,1
245,250,251,1
7,2,3,1
183,172,144,1
51,55,14,1
134,178,242,0
147,150,101,1
159,153,178,1
182,181,143,1
141,181,253,0
175,174,183,1
173,168,129,1
238,200,165,1
141,142,92,1
180,174,133,1
191,190,152,1
56,61,22,1
142,145,99,1
178,175,130,1
163,160,109,1
96,89,150,1
160,163,124,1
34,27,191,1
173,163,129,1
177,174,129,1
61,62,22,1
31,32,6,1
145,163,228,0
161,181,236,0
37,0,146,1
57,114,175,0
172,171,120,1
132,134,88,1
98,95,44,1
181,182,140,1
49,53,34,1
181,178,134,1
102,149,223,0
136,139,90,1
197,180,167,1
89,91,71,1
64,70,29,1
180,178,137,1
178,176,128,1
216,221,224,1
95,141,218,0
54,57,18,1
153,172,233,0
190,105,157,1
168,165,114,1
201,200,174,1
170,168,120,1
79,88,126,0
47,51,10,1
106,121,231,1
53,54,14,1
96,136,211,0
173,188,234,0
172,172,126,1
95,150,225,0
57,59,23,1
176,174,126,1
152,154,108,1
62,51,91,1
163,161,113,1
195,194,156,1
191,203,245,0
164,187,235,0
199,197,162,1
183,182,144,1
33,34,32,1
146,183,235,0
134,145,153,1
133,133,187,0
199,197,162,1
126,165,217,0
128,131,86,1
170,169,119,1
196,194,159,1
55,106,169,0
25,33,16,1
143,145,93,1
140,177,221,0
30,30,18,1
186,186,140,1
171,170,120,1
179,177,129,1
173,169,120,1
124,121,130,1
182,179,135,1
182,179,134,1
173,173,125,1
41,162,82,1
121,121,67,1
102,155,222,0
144,177,233,0
16,15,5,1
109,115,168,0
86,68,239,1
116,154,218,0
179,177,129,1
89,87,33,1
97,146,222,0
194,206,254,0
139,142,93,1
134,137,92,1
175,172,127,1
114,144,215,0
44,98,68,1
151,154,105,1
41,128,184,1
105,148,205,0
119,159,212,0
53,54,20,1
35,34,8,1
198,199,159,1
165,164,114,1
169,177,116,1
140,135,244,1
141,144,95,1
177,176,126,1
136,140,88,1
71,73,31,1
182,179,135,1
181,178,133,1
134,134,116,1
4,3,0,1
175,173,125,1
47,96,152,0
4,5,3,1
140,140,86,1
56,57,23,1
17,17,0,1
53,57,22,1
179,176,131,1
0,2,80,1
132,129,138,1
143,121,103,1
106,67,169,1
80,78,24,1
94,141,215,0
79,64,55,1
185,180,135,1
195,206,250,0
192,108,163,1
172,171,120,1
178,193,239,0
151,170,221,0
249,250,254,1
96,146,222,0
133,136,97,1
125,76,92,1
170,168,120,1
3,3,0,1
129,128,70,1
176,180,139,1
52,52,16,1
128,130,131,1
149,171,23,1
120,158,212,0
146,148,96,1
14,14,0,1
47,77,132,0
174,174,126,1
180,178,137,1
129,84,63,1
147,146,118,1
170,166,125,1
122,156,222,0
129,127,86,1
161,170,103,1
15,14,0,1
169,168,118,1
172,171,121,1
66,65,27,1
1,2,0,1
171,170,120,1
191,191,143,1
196,193,155,1
255,255,255,1
148,186,251,0
232,208,226,1
248,239,235,1
181,178,134,1
172,170,116,1
116,148,214,0
236,240,241,1
199,197,162,1
171,170,120,1
164,162,114,1
100,92,157,1
55,55,15,1
166,162,114,1
199,198,160,1
43,90,144,0
70,73,24,1
61,65,23,1
172,171,120,1
135,137,91,1
76,115,190,0
69,70,26,1
162,160,106,1
177,77,107,1
178,180,180,1
130,133,88,1
192,192,152,1
107,138,207,0
186,187,143,1
44,45,13,1
202,200,165,1
205,204,170,1
165,164,114,1
157,161,126,1
77,89,125,0
163,165,129,1
236,124,134,1
142,146,105,1
181,178,134,1
57,59,23,1
83,80,65,1
255,247,247,1
5,2,0,1
201,200,162,1
234,189,155,1
49,50,11,1
155,158,119,1
15,17,5,1
168,184,237,0
11,8,4,1
10,7,2,1
177,177,131,1
73,81,121,0
112,113,57,1
102,118,231,1
121,166,227,0
8,12,6,1
128,130,88,1
39,104,255,1
3,1,0,1
182,179,135,1
3,137,107,1
88,28,12,1
64,66,24,1
106,108,62,1
132,171,223,0
149,152,106,1
172,171,127,1
26,28,8,1
133,132,76,1
178,178,132,1
99,139,204,0
134,137,92,1
121,155,221,0
15,15,1,1
179,179,143,1
76,79,34,1
160,178,241,0
182,180,132,1
80,38,253,1
172,186,239,0
171,171,123,1
198,198,158,1
98,148,220,0
178,175,131,1
184,181,136,1
173,173,119,1
101,153,220,0
135,138,99,1
73,74,178,1
136,167,222,0
163,162,112,1
171,185,237,0
144,147,98,1
145,144,88,1
179,177,129,1
201,200,162,1
202,201,163,1
160,164,123,1
201,200,162,1
165,161,112,1
198,197,159,1
63,68,23,1
51,52,12,1
16,241,226,1
183,180,136,1
143,169,236,0
205,204,170,1
31,31,7,1
194,192,157,1
201,200,162,1
252,227,223,1
185,184,140,1
49,104,149,0
146,147,97,1
67,68,24,1
147,149,97,1
109,119,227,1
78,77,49,1
181,178,134,1
51,115,93,1
172,170,122,1
197,197,161,1
223,193,92,1
171,169,121,1
136,139,90,1
140,140,86,1
121,127,78,1
157,161,126,1
155,194,233,0
162,159,108,1
125,125,125,1
196,194,160,1
176,174,126,1
60,112,172,0
179,174,135,1
138,141,92,1
171,170,112,1
45,99,154,0
185,179,138,1
98,98,44,1
39,96,151,0
0,7,6,1
205,204,170,1
201,199,164,1
227,156,88,1
195,209,255,0
182,179,135,1
142,186,249,0
51,116,184,0
208,216,253,0
189,187,139,1
57,54,46,1
197,195,161,1
173,182,119,1
11,7,6,1
191,191,151,1
51,52,18,1
186,185,141,1
77,83,130,0
179,178,134,1
16,7,188,1
169,170,120,1
200,198,163,1
95,150,223,0
58,61,22,1
155,200,255,0
0,124,5,1
176,173,128,1
147,151,110,1
169,158,150,1
213,197,184,1
57,58,18,1
94,80,62,1
172,172,124,1
50,251,240,1
87,139,216,0
61,111,177,0
154,158,117,1
172,171,121,1
20,17,2,1
148,188,253,0
164,163,113,1
164,162,114,1
183,183,137,1
93,28,19,1
169,165,116,1
199,197,163,1
128,168,220,0
4,2,1,1
52,54,18,1
74,74,28,1
138,79,159,1
148,157,220,0
51,53,17,1
179,177,129,1
57,57,21,1
135,135,189,0
151,189,253,0
100,148,220,0
140,140,86,1
89,67,246,1
50,107,76,1
172,171,120,1
128,128,128,1
69,70,26,1
145,181,241,0
188,190,144,1
0,182,0,1
53,54,20,1
165,166,127,1
182,180,132,1
138,141,92,1
157,160,121,1
132,172,221,0
61,110,172,0
172,170,122,1
29,26,22,1
171,185,237,0
140,150,214,0
167,163,114,1
115,168,27,1
128,130,88,1
56,56,56,1
68,120,180,0
181,178,134,1
74,80,33,1
123,124,82,1
102,107,56,1
56,57,23,1
172,171,121,1
19,16,2,1
184,182,141,1
119,112,119,1
68,77,121,0
88,87,31,1
165,165,117,1
197,197,157,1
109,149,207,0
58,55,34,1
173,172,128,1
89,92,37,1
179,176,132,1
106,104,56,1
55,55,37,1
136,162,228,0
185,184,140,1
110,121,233,1
28,29,3,1
99,103,54,1
57,59,23,1
181,181,141,1
161,160,109,1
52,105,168,0
16,14,13,1
182,180,132,1
179,176,132,1
92,98,151,0
175,176,132,1
164,161,110,1
54,55,16,1
69,70,26,1
183,180,136,1
141,70,120,1
113,112,54,1
52,54,18,1
176,176,130,1
193,191,157,1
8,7,3,1
179,176,132,1
171,171,125,1
170,167,122,1
194,205,249,0
76,79,33,1
185,183,135,1
166,176,129,1
199,197,162,1
186,183,138,1
145,188,251,0
93,91,37,1
173,172,122,1
159,161,115,1
171,170,120,1
172,170,122,1
101,95,90,1
186,174,132,1
74,72,24,1
24,22,4,1
187,185,137,1
206,218,254,0
131,134,89,1
112,146,205,0
117,167,31,1
152,190,255,0
179,177,129,1
172,133,59,1
127,158,227,0
115,161,209,0
53,96,145,0
83,25,20,1
74,71,57,1
61,60,46,1
172,169,124,1
208,230,202,1
140,159,18,1
205,204,170,1
83,89,132,0
181,178,134,1
47,48,16,1
84,131,213,0
165,163,115,1
99,17,5,1
78,93,142,0
146,143,92,1
62,62,22,1
178,176,128,1
226,131,188,1
53,52,24,1
161,164,115,1
126,125,67,1
178,175,131,1
165,163,115,1
93,131,195,0
74,108,174,0
44,45,11,1
172,171,121,1
151,151,103,1
