B,G,R,target
131,134,142,1
74,75,36,1
95,148,221,0
115,114,56,1
163,162,112,1
173,187,240,0
32,88,137,0
255,161,169,1
164,162,114,1
203,201,167,1
48,50,14,1
54,57,25,1
108,144,220,0
148,168,233,0
74,86,126,0
121,132,140,1
58,123,191,0
40,41,7,1
79,83,41,1
78,130,196,0
100,120,155,0
156,192,252,0
62,62,22,1
124,125,181,0
13,16,1,1
162,162,116,1
184,183,139,1
153,152,101,1
248,250,250,1
50,52,16,1
158,156,102,1
178,175,131,1
138,141,92,1
197,196,162,1
187,181,138,1
196,121,65,1
74,75,41,1
18,15,1,1
198,195,164,1
179,176,132,1
132,131,73,1
101,107,160,0
53,57,21,1
53,19,59,1
45,88,137,0
164,163,113,1
181,182,140,1
126,172,219,0
177,174,129,1
52,89,139,0
7,10,0,1
1,0,4,1
174,188,241,0
193,191,156,1
227,155,85,1
66,64,24,1
181,180,136,1
227,208,203,1
166,165,114,1
101,148,222,0
130,130,130,1
206,215,253,0
152,190,254,0
187,182,137,1
74,106,182,0
73,75,29,1
0,0,3,1
103,106,60,1
197,193,158,1
95,73,55,1
13,84,64,1
164,160,112,1
69,70,26,1
50,50,14,1
180,175,130,1
179,176,131,1
164,163,113,1
198,195,164,1
197,197,157,1
169,169,121,1
162,165,120,1
138,157,18,1
179,177,129,1
110,108,60,1
96,97,41,1
232,227,228,1
173,171,123,1
53,58,19,1
136,171,227,0
111,140,177,0
137,139,103,1
51,51,15,1
97,141,218,0
60,61,17,1
138,139,89,1
13,12,8,1
200,198,163,1
47,91,138,0
57,59,23,1
147,148,206,1
58,116,255,1
7,26,129,1
151,156,125,1
104,146,211,0
146,148,96,1
234,190,153,1
110,152,219,0
57,60,44,1
18,17,3,1
53,54,15,1
53,52,14,1
8,6,5,1
62,88,58,1
161,163,121,1
88,135,216,0
126,157,210,0
168,169,119,1
165,167,121,1
175,175,129,1
145,147,95,1
197,123,67,1
158,164,229,0
163,165,119,1
180,182,140,1
138,138,90,1
32,32,8,1
220,202,195,1
172,171,121,1
57,108,171,0
178,176,128,1
181,178,134,1
147,187,252,0
145,117,100,1
85,84,26,1
175,173,125,1
149,152,106,1
196,195,157,1
173,172,121,1
179,190,234,0
51,52,18,1
198,197,159,1
185,179,136,1
167,165,111,1
97,100,51,1
205,204,170,1
137,175,223,0
84,84,38,1
45,46,12,1
149,185,255,0
6,254,254,1
158,172,225,0
139,179,244,0
7,6,2,1
2,1,0,1
165,164,114,1
159,160,110,1
161,161,115,1
159,194,255,0
6,4,3,1
87,140,221,0
172,172,126,1
52,53,19,1
37,39,10,1
151,152,102,1
159,162,113,1
173,169,128,1
157,160,115,1
31,53,41,1
24,25,15,1
134,169,219,0
65,67,21,1
168,169,127,1
132,172,224,0
58,69,31,1
43,45,25,1
165,165,117,1
109,108,50,1
121,124,179,0
198,198,158,1
171,169,121,1
101,149,221,0
171,168,123,1
59,122,190,0
73,74,34,1
144,177,227,0
137,138,88,1
158,156,125,1
178,175,131,1
159,196,254,0
53,54,14,1
185,186,142,1
79,82,33,1
123,122,62,1
201,200,162,1
200,198,163,1
204,203,169,1
199,197,163,1
92,90,36,1
104,138,197,0
165,177,235,0
134,135,101,1
176,174,134,1
90,98,151,0
7,255,252,1
144,142,88,1
175,191,237,0
7,9,0,1
181,179,138,1
136,139,90,1
126,129,184,0
15,13,5,1
98,91,152,1
86,119,192,0
172,168,120,1
89,67,246,1
178,178,132,1
56,58,39,1
167,170,120,1
177,179,137,1
53,57,22,1
158,162,126,1
161,165,130,1
181,181,133,1
170,167,169,1
116,155,224,0
176,174,126,1
155,159,123,1
112,87,255,1
176,174,126,1
245,250,249,1
204,214,254,0
182,180,132,1
248,250,250,1
178,178,132,1
127,162,226,0
121,124,122,1
174,170,142,1
0,128,0,1
49,106,167,0
170,185,231,0
176,175,125,1
201,200,162,1
172,168,119,1
140,139,88,1
5,4,0,1
134,135,101,1
6,48,17,1
44,75,60,1
4,0,72,1
138,141,92,1
172,169,124,1
52,102,160,0
240,205,172,1
177,175,127,1
80,81,37,1
179,176,132,1
7,0,9,1
77,85,125,0
170,170,124,1
229,214,205,1
12,15,0,1
201,199,164,1
15,14,0,1
165,164,114,1
152,156,115,1
167,183,230,0
50,51,9,1
169,183,235,0
35,35,23,1
179,177,129,1
118,158,216,0
182,183,141,1
30,69,37,1
205,204,170,1
138,136,82,1
99,101,55,1
34,33,7,1
112,146,205,0
19,16,11,1
44,45,13,1
111,153,220,0
133,169,223,0
142,167,229,0
181,174,119,1
142,144,102,1
180,178,137,1
230,123,126,1
199,197,162,1
55,56,22,1
140,174,228,0
203,212,255,0
8,9,0,1
54,107,158,0
114,184,113,1
106,144,209,0
144,145,95,1
251,226,222,1
135,132,247,1
40,117,255,1
56,56,20,1
235,195,160,1
190,188,147,1
57,120,188,0
154,193,255,0
176,170,129,1
174,171,126,1
201,200,162,1
60,61,19,1
176,176,128,1
159,156,105,1
184,186,140,1
100,151,224,0
41,39,21,1
78,81,55,1
102,142,201,0
198,198,158,1
62,123,191,0
68,70,28,1
63,92,255,1
18,51,36,1
3,1,0,1
199,198,160,1
174,191,242,0
54,98,145,0
82,84,32,1
0,3,0,1
80,87,130,0
152,157,112,1
42,34,27,1
178,177,127,1
140,143,94,1
47,49,30,1
0,1,0,1
187,184,146,1
183,180,135,1
44,100,155,0
122,123,179,0
158,160,118,1
56,60,24,1
199,197,162,1
182,177,138,1
178,176,128,1
178,175,131,1
155,157,111,1
116,114,66,1
199,198,160,1
198,198,158,1
51,51,15,1
55,56,16,1
159,162,123,1
15,14,0,1
140,140,86,1
11,10,0,1
127,127,127,1
149,188,216,0
198,198,158,1
157,194,255,0
144,173,218,0
53,95,142,0
128,129,89,1
124,125,75,1
187,186,142,1
183,182,138,1
39,69,56,1
0,32,121,1
199,212,220,1
199,197,163,1
149,150,100,1
176,177,168,1
131,134,89,1
119,155,225,0
125,132,95,1
64,98,144,0
165,113,143,1
245,201,200,1
145,143,89,1
72,116,129,1
198,196,162,1
82,73,35,1
196,195,157,1
176,175,131,1
181,181,135,1
198,198,158,1
187,189,160,1
152,188,224,0
23,33,17,1
163,163,115,1
178,179,137,1
200,209,252,0
76,79,30,1
56,56,216,1
101,144,223,0
49,70,132,0
182,179,135,1
12,12,6,1
177,174,129,1
185,186,142,1
81,90,128,0
155,188,227,0
60,87,221,1
156,160,119,1
88,85,64,1
195,193,153,1
149,167,230,0
197,195,160,1
184,182,141,1
170,169,119,1
115,116,82,1
148,151,102,1
58,59,20,1
184,180,132,1
119,156,218,0
199,210,254,0
172,173,129,1
62,62,22,1
180,177,133,1
138,161,229,0
38,41,26,1
193,192,154,1
43,44,42,1
189,187,147,1
228,204,198,1
191,190,152,1
116,120,68,1
180,180,132,1
20,17,2,1
176,176,122,1
123,164,213,0
149,149,101,1
32,33,7,1
159,162,123,1
161,177,224,0
61,61,21,1
29,31,25,1
58,97,136,0
69,70,26,1
151,148,97,1
187,171,125,1
121,158,218,0
159,157,103,1
197,197,157,1
52,53,19,1
198,199,167,1
94,98,151,0
191,190,146,1
53,54,20,1
160,163,124,1
54,55,21,1
186,187,145,1
164,160,112,1
134,175,224,0
198,198,158,1
173,172,122,1
167,181,234,0
19,17,9,1
99,150,220,0
180,145,142,1
182,179,134,1
159,163,128,1
146,148,96,1
161,160,156,1
126,159,228,0
38,48,36,1
201,200,162,1
178,175,131,1
121,168,224,0
156,114,39,1
100,95,156,1
51,103,156,0
65,127,187,0
205,204,170,1
158,162,121,1
93,93,39,1
67,68,24,1
189,179,132,1
174,175,131,1
171,187,230,0
94,133,201,0
190,188,147,1
152,152,112,1
165,165,117,1
168,182,235,0
49,50,34,1
54,55,21,1
80,33,243,1
172,169,125,1
172,173,129,1
199,198,164,1
48,55,20,1
74,87,125,0
157,173,132,1
186,184,144,1
64,64,24,1
199,197,162,1
174,170,122,1
168,184,231,0
55,50,19,1
55,54,10,1
109,152,215,0
167,163,114,1
152,190,254,0
171,186,235,0
13,7,186,1
35,34,8,1
180,178,137,1
173,170,125,1
135,168,224,0
202,201,163,1
176,174,126,1
61,62,18,1
158,160,118,1
50,52,16,1
111,112,62,1
185,186,170,1
64,64,24,1
162,166,125,1
55,56,22,1
202,200,165,1
65,129,200,0
152,153,103,1
140,139,81,1
86,118,193,0
99,146,220,0
148,157,225,0
179,177,129,1
202,200,165,1
173,170,125,1
57,54,46,1
164,163,113,1
49,52,50,1
101,118,229,1
115,230,245,1
186,183,139,1
1,19,150,1
46,94,152,0
22,16,0,1
201,201,161,1
93,138,219,0
53,114,180,0
178,176,128,1
59,254,251,1
202,201,163,1
193,191,160,1
164,163,113,1
200,198,163,1
198,198,162,1
150,153,107,1
149,189,254,0
176,176,130,1
197,195,161,1
122,121,63,1
51,27,175,1
54,55,29,1
139,137,83,1
142,182,247,0
148,158,222,0
165,161,113,1
127,158,227,0
233,172,162,1
42,165,85,1
151,152,178,1
166,182,129,1
179,177,129,1
76,48,207,1
165,163,115,1
172,172,126,1
146,145,94,1
146,166,231,0
164,162,114,1
209,217,255,0
179,176,132,1
58,59,17,1
197,196,158,1
154,160,125,1
47,50,24,1
156,154,100,1
179,177,129,1
128,161,217,0
195,205,215,1
56,56,40,1
32,0,137,1
50,52,16,1
199,197,162,1
195,193,152,1
120,158,222,0
130,138,97,1
132,159,55,1
163,161,113,1
175,177,141,1
161,165,130,1
15,18,0,1
66,128,192,0
16,14,3,1
54,55,21,1
181,181,135,1
90,135,216,0
96,146,222,0
174,194,242,0
53,54,20,1
89,67,246,1
171,185,233,0
173,172,122,1
142,141,83,1
143,145,103,1
141,143,124,1
50,107,168,0
33,52,25,1
109,147,211,0
50,53,27,1
51,53,17,1
111,110,52,1
205,204,170,1
93,128,192,0
178,174,133,1
2,0,0,1
53,121,188,0
179,176,132,1
113,112,54,1
198,198,158,1
148,119,104,1
68,63,24,1
136,139,90,1
45,46,12,1
183,180,136,1
53,97,74,1
76,109,178,0
111,109,69,1
127,130,85,1
180,178,137,1
163,162,111,1
180,179,135,1
123,155,220,0
95,173,90,1
99,91,156,1
178,178,132,1
172,171,121,1
80,90,130,0
191,190,152,1
205,204,170,1
180,181,139,1
199,197,162,1
199,197,163,1
50,255,237,1
57,97,149,0
65,62,18,1
81,79,49,1
1,2,0,1
37,38,4,1
61,62,20,1
198,197,159,1
157,171,220,0
179,177,129,1
129,129,129,1
161,159,111,1
132,158,205,0
201,200,162,1
138,136,112,1
5,4,0,1
16,13,9,1
54,55,21,1
180,177,126,1
173,171,123,1
143,167,227,0
170,169,119,1
5,20,153,1
90,92,33,1
87,31,14,1
173,190,229,0
166,177,227,0
255,249,182,1
160,158,104,1
112,215,210,1
63,64,22,1
122,125,180,0
160,166,131,1
151,94,73,1
10,8,0,1
124,160,220,0
68,69,25,1
201,199,164,1
187,185,145,1
163,162,111,1
147,148,98,1
178,175,130,1
5,2,0,1
142,145,96,1
162,160,106,1
2,13,3,1
94,94,40,1
118,147,221,0
93,73,42,1
115,89,73,1
102,103,47,1
63,126,200,0
7,7,1,1
163,178,234,0
123,164,219,0
179,177,129,1
199,197,163,1
152,190,254,0
152,172,213,0
111,111,63,1
120,128,187,0
173,188,234,0
172,168,120,1
121,124,74,1
192,192,152,1
165,164,114,1
171,168,123,1
117,149,215,0
136,135,84,1
16,15,1,1
129,130,90,1
160,157,106,1
157,160,121,1
169,183,231,0
50,106,155,0
53,90,140,0
157,155,101,1
58,98,150,0
184,184,130,1
88,66,245,1
53,114,180,0
150,188,252,0
201,200,162,1
252,129,91,1
48,104,151,0
200,211,255,0
1,3,0,1
116,122,175,0
118,115,71,1
141,144,95,1
175,174,130,1
179,174,129,1
170,169,119,1
155,56,154,1
146,139,90,1
61,62,22,1
55,56,24,1
23,24,4,1
3,0,4,1
113,148,212,0
40,39,18,1
172,170,122,1
4,0,72,1
182,179,135,1
56,124,191,0
254,255,183,1
164,163,113,1
196,194,159,1
18,14,3,1
179,176,132,1
229,207,202,1
64,125,191,0
136,138,92,1
175,173,125,1
54,100,148,0
174,174,134,1
172,172,126,1
75,119,182,0
154,110,205,1
165,163,115,1
176,174,126,1
133,192,131,1
225,210,87,1
123,159,223,0
181,182,140,1
202,201,163,1
139,179,227,0
53,104,154,0
166,183,226,0
54,47,238,1
2,1,3,1
156,160,125,1
53,57,21,1
150,153,107,1
58,59,19,1
105,133,167,0
43,46,7,1
202,200,165,1
50,50,14,1
197,123,67,1
176,174,126,1
146,164,235,0
169,167,119,1
99,99,51,1
155,155,101,1
56,62,27,1
180,180,132,1
173,170,125,1
157,159,113,1
143,146,97,1
177,174,130,1
25,93,68,1
203,212,255,0
163,162,112,1
172,186,234,0
128,226,238,1
94,141,222,0
118,90,26,1
139,142,93,1
29,208,247,1
189,187,147,1
65,98,147,0
167,182,231,0
0,178,3,1
21,20,6,1
143,182,250,0
46,48,12,1
201,200,162,1
178,178,132,1
44,46,26,1
45,95,155,0
16,15,1,1
95,90,152,1
110,110,86,1
52,53,19,1
183,180,136,1
182,180,132,1
188,175,129,1
226,211,88,1
39,40,6,1
2,1,0,1
95,142,223,0
158,156,102,1
81,164,126,1
229,191,197,1
149,190,253,0
57,156,58,1
157,161,120,1
172,168,119,1
205,204,170,1
45,100,91,1
205,204,170,1
174,170,121,1
172,173,131,1
62,102,154,0
162,177,226,0
141,159,222,0
234,104,87,1
52,14,233,1
145,159,225,0
36,35,7,1
165,164,114,1
205,204,170,1
128,76,154,1
154,168,220,0
38,104,247,1
144,141,90,1
117,156,225,0
164,163,113,1
181,178,134,1
159,176,227,0
3,1,0,1
179,176,132,1
63,79,26,1
114,149,222,0
165,163,115,1
16,7,188,1
130,169,221,0
201,199,164,1
186,184,136,1
127,165,219,0
131,170,222,0
158,176,235,0
54,56,44,1
179,177,129,1
84,84,36,1
120,122,116,1
173,188,237,0
148,110,206,1
69,72,23,1
90,137,205,0
162,176,228,0
190,188,140,1
169,92,149,1
180,179,135,1
6,7,0,1
58,101,152,0
78,86,126,0
69,83,131,0
16,13,0,1
200,198,163,1
62,123,185,0
175,174,116,1
199,198,160,1
167,177,231,0
183,181,133,1
178,178,132,1
243,255,248,1
91,90,34,1
165,164,114,1
140,196,137,1
54,90,138,0
201,199,159,1
199,197,163,1
30,30,6,1
159,160,110,1
158,171,227,0
168,141,121,1
52,53,19,1
177,174,129,1
183,184,142,1
192,206,255,0
164,163,113,1
51,52,18,1
155,194,255,0
243,231,227,1
55,60,21,1
91,32,16,1
175,170,115,1
174,192,239,0
181,180,136,1
111,110,52,1
181,181,133,1
111,232,251,1
193,191,160,1
80,41,250,1
152,151,100,1
0,20,149,1
0,0,0,1
58,60,18,1
158,128,111,1
128,132,83,1
150,188,252,0
115,149,202,0
167,163,115,1
63,68,23,1
64,65,21,1
179,177,129,1
191,190,152,1
83,83,29,1
168,166,135,1
199,197,162,1
93,138,219,0
178,176,128,1
98,177,144,1
150,166,232,0
175,173,125,1
40,41,31,1
19,18,8,1
148,146,92,1
116,170,223,0
151,96,219,1
77,80,31,1
201,199,164,1
66,68,26,1
4,4,0,1
141,144,95,1
122,173,35,1
181,178,134,1
53,54,12,1
146,188,253,0
150,202,148,1
238,200,168,1
0,128,0,1
53,57,21,1
168,165,114,1
77,177,236,1
200,201,169,1
55,59,23,1
131,89,18,1
180,178,130,1
201,199,164,1
89,137,225,0
77,129,199,0
5,1,180,1
195,193,152,1
203,196,241,1
0,128,0,1
152,155,106,1
53,53,17,1
150,188,252,0
228,159,96,1
73,75,29,1
149,152,102,1
145,165,118,1
119,148,222,0
48,50,14,1
202,200,165,1
86,84,30,1
47,48,9,1
251,253,253,1
19,13,138,1
44,85,130,0
172,170,122,1
201,199,164,1
150,188,252,0
101,101,47,1
104,103,52,1
157,161,126,1
136,139,90,1
20,17,3,1
73,77,35,1
55,53,23,1
173,189,236,0
86,29,20,1
234,163,89,1
69,78,122,0
157,160,115,1
53,53,53,1
157,161,125,1
159,162,113,1
188,222,182,1
186,185,141,1
172,171,121,1
254,255,237,1
181,178,133,1
98,76,248,1
199,197,162,1
126,156,221,0
242,248,253,1
179,175,127,1
132,159,226,0
85,88,56,1
140,165,255,1
226,221,222,1
72,68,20,1
178,175,131,1
26,46,17,1
65,68,29,1
204,213,255,0
238,200,165,1
205,204,170,1
190,187,149,1
101,151,223,0
168,168,122,1
10,10,4,1
134,174,222,0
179,177,129,1
179,175,134,1
79,106,143,0
125,157,222,0
20,22,2,1
56,99,148,0
79,88,126,0
199,197,162,1
7,6,0,1
195,193,152,1
185,183,135,1
14,12,11,1
123,164,213,0
149,152,102,1
91,97,144,0
181,178,134,1
144,142,88,1
105,154,224,0
183,182,138,1
180,177,132,1
40,91,147,0
81,50,211,1
99,154,227,0
172,171,121,1
0,0,255,1
139,138,80,1
129,164,228,0
133,134,90,1
66,67,23,1
172,170,122,1
202,200,165,1
53,22,227,1
69,71,25,1
152,164,228,0
178,174,150,1
161,173,227,0
98,144,198,0
75,76,34,1
172,171,121,1
36,35,7,1
116,150,210,0
146,148,96,1
197,195,160,1
26,22,11,1
181,177,124,1
174,172,124,1
114,117,67,1
130,132,90,1
135,176,225,0
179,176,132,1
161,165,130,1
172,169,124,1
137,167,232,0
39,38,10,1
53,104,160,0
130,134,187,0
32,33,7,1
66,126,186,0
185,185,145,1
69,70,26,1
51,53,17,1
182,180,132,1
191,191,151,1
57,118,184,0
39,40,6,1
199,197,163,1
157,194,255,0
157,156,100,1
140,161,229,0
179,192,178,1
248,250,250,1
135,152,17,1
158,159,109,1
10,10,4,1
82,179,237,1
178,178,132,1
63,68,23,1
183,179,138,1
81,29,12,1
146,181,231,0
39,95,154,0
254,252,188,1
180,177,132,1
146,148,96,1
164,163,113,1
7,8,0,1
109,93,110,1
179,177,129,1
184,173,145,1
71,88,131,0
138,140,88,1
47,22,196,1
130,139,89,1
140,144,95,1
163,162,112,1
42,15,142,1
163,165,119,1
199,196,165,1
150,150,102,1
142,175,131,1
99,120,151,0
100,103,54,1
113,152,214,0
43,92,138,0
196,195,157,1
69,72,47,1
202,201,163,1
173,175,123,1
140,167,231,0
182,178,137,1
72,114,189,0
41,9,0,1
121,161,226,0
6,7,3,1
158,162,120,1
144,165,19,1
99,98,47,1
146,91,214,1
41,42,40,1
39,23,218,1
77,75,27,1
2,1,3,1
178,176,128,1
157,162,123,1
61,64,19,1
119,159,218,0
97,30,15,1
52,53,19,1
170,173,141,1
76,39,249,1
201,200,162,1
165,163,115,1
164,163,113,1
134,137,92,1
244,188,177,1
162,162,114,1
54,55,21,1
173,172,122,1
35,0,140,1
52,53,19,1
35,34,8,1
111,72,174,1
16,15,1,1
33,166,32,1
86,87,43,1
179,176,132,1
154,172,231,0
2,1,0,1
66,60,17,1
158,95,164,1
172,175,130,1
198,198,162,1
179,180,138,1
158,156,102,1
90,88,34,1
125,123,69,1
206,205,171,1
185,183,142,1
38,0,144,1
58,106,255,1
122,154,219,0
255,255,255,1
183,182,138,1
72,84,124,0
94,91,36,1
83,91,131,0
91,93,41,1
99,146,220,0
127,166,218,0
172,169,124,1
185,184,140,1
75,75,27,1
106,106,60,1
17,36,27,1
102,149,223,0
180,177,132,1
57,59,23,1
134,168,221,0
136,139,90,1
200,199,161,1
163,160,109,1
134,178,41,1
201,200,162,1
166,165,114,1
185,186,142,1
120,117,126,1
60,131,255,1
164,164,116,1
88,133,201,0
172,186,238,0
246,250,251,1
59,106,157,0
102,98,63,1
104,103,45,1
163,163,115,1
238,200,165,1
12,11,0,1
160,132,115,1
144,142,88,1
23,19,0,1
195,193,153,1
197,197,157,1
181,178,133,1
184,186,140,1
205,203,169,1
21,19,1,1
185,186,144,1
147,149,97,1
87,85,44,1
179,177,129,1
181,176,143,1
172,187,233,0
239,245,250,1
83,56,213,1
126,167,216,0
50,52,16,1
0,246,255,1
175,172,127,1
166,178,232,0
166,184,231,0
55,16,238,1
171,170,120,1
84,124,199,0
129,129,183,0
138,136,82,1
173,172,122,1
130,130,82,1
150,116,217,1
58,56,45,1
199,197,162,1
174,169,124,1
179,194,243,0
66,67,23,1
159,162,123,1
178,175,131,1
150,151,101,1
197,198,154,1
171,185,237,0
173,172,122,1
55,59,23,1
126,164,218,0
167,164,113,1
41,60,51,1
57,58,18,1
115,146,215,0
147,189,255,0
60,126,197,0
10,10,4,1
177,174,129,1
173,181,134,1
95,95,41,1
197,195,160,1
160,158,104,1
172,168,120,1
164,164,116,1
172,168,127,1
144,143,82,1
56,56,56,1
98,108,162,0
216,225,255,0
128,128,68,1
199,199,159,1
167,163,114,1
0,1,0,1
172,169,141,1
236,224,220,1
188,187,143,1
96,95,44,1
73,75,29,1
65,122,191,0
84,117,186,0
164,163,113,1
15,13,2,1
5,2,0,1
135,138,93,1
115,167,29,1
48,23,203,1
98,102,155,0
152,150,162,1
170,170,124,1
67,68,26,1
163,161,107,1
176,176,130,1
44,46,27,1
178,176,128,1
204,213,255,0
166,159,166,1
199,195,160,1
193,192,154,1
32,33,7,1
151,169,234,0
119,131,111,1
13,15,3,1
167,164,119,1
165,163,115,1
192,191,153,1
178,173,128,1
199,197,162,1
131,168,220,0
154,192,255,0
227,197,84,1
110,148,220,0
196,195,157,1
202,201,163,1
195,194,156,1
154,152,98,1
99,127,187,0
241,232,222,1
36,79,122,0
53,54,20,1
164,162,114,1
79,88,126,0
171,170,119,1
146,147,97,1
198,194,159,1
169,185,232,0
0,179,0,1
52,24,231,1
49,50,10,1
97,92,153,1
174,173,175,1
103,139,199,0
217,177,81,1
71,74,24,1
43,43,13,1
250,243,226,1
92,95,45,1
9,8,4,1
179,177,129,1
175,171,123,1
55,56,22,1
215,220,219,1
111,115,168,0
164,163,113,1
51,52,18,1
180,177,132,1
114,152,210,0
150,147,96,1
139,175,221,0
51,53,17,1
116,151,217,0
136,138,79,1
154,156,104,1
67,80,136,0
93,92,41,1
150,150,102,1
39,39,21,1
255,128,0,1
110,158,30,1
153,155,109,1
166,182,228,0
168,183,239,0
32,31,5,1
230,211,206,1
3,1,0,1
187,123,188,1
176,173,128,1
123,163,212,0
87,30,21,1
153,173,24,1
107,92,96,1
59,60,18,1
165,163,115,1
116,152,212,0
193,163,50,1
55,106,169,0
177,175,127,1
108,253,244,1
120,120,60,1
134,139,88,1
43,44,12,1
43,109,251,1
95,138,217,0
91,31,25,1
178,176,128,1
128,130,88,1
178,175,130,1
43,42,236,1
138,138,90,1
91,91,61,1
125,68,43,1
149,152,103,1
177,175,127,1
178,178,132,1
131,135,94,1
138,137,79,1
51,55,20,1
164,163,113,1
128,131,86,1
99,139,197,0
166,162,114,1
127,167,219,0
82,92,132,0
65,65,17,1
37,94,145,0
148,186,240,0
93,198,195,1
109,150,212,0
149,184,228,0
162,161,111,1
173,172,128,1
133,160,227,0
49,101,83,1
55,116,180,0
179,176,132,1
0,5,183,1
53,57,21,1
181,179,131,1
182,179,135,1
93,92,36,1
92,91,40,1
123,161,215,0
198,195,164,1
200,211,255,0
127,1,126,1
152,184,233,0
130,167,219,0
158,161,122,1
186,184,154,1
16,14,3,1
199,199,159,1
143,162,21,1
230,244,186,1
62,61,40,1
176,173,128,1
77,86,129,0
107,109,63,1
89,67,246,1
138,136,82,1
189,189,149,1
109,111,75,1
164,162,114,1
147,177,226,0
55,55,25,1
74,121,53,1
171,170,132,1
151,153,161,1
121,153,219,0
75,75,35,1
26,28,9,1
167,164,113,1
229,160,91,1
111,149,214,0
82,88,129,0
5,0,0,1
132,80,97,1
93,88,150,1
166,166,118,1
18,49,34,1
100,149,219,0
125,128,183,0
176,144,101,1
166,166,118,1
163,163,115,1
145,144,88,1
101,160,230,0
60,62,20,1
170,166,118,1
83,86,130,0
178,175,130,1
58,123,192,0
118,157,219,0
202,200,165,1
116,154,212,0
52,56,20,1
161,161,107,1
15,14,0,1
171,169,121,1
193,193,153,1
18,9,190,1
134,167,217,0
3,0,4,1
138,142,171,1
54,55,21,1
56,54,43,1
167,165,111,1
55,56,22,1
147,145,215,1
180,176,128,1
175,173,125,1
88,102,154,0
32,33,7,1
205,204,166,1
180,178,130,1
65,69,34,1
48,84,68,1
120,152,218,0
118,120,68,1
51,51,15,1
23,20,5,1
76,77,35,1
98,148,220,0
165,164,114,1
16,7,188,1
140,138,84,1
198,194,159,1
182,180,132,1
63,62,42,1
45,42,14,1
140,141,101,1
53,57,22,1
184,184,138,1
90,89,39,1
114,113,157,1
167,169,133,1
180,177,133,1
164,162,114,1
164,163,112,1
80,76,27,1
158,195,255,0
126,71,86,1
67,69,47,1
65,67,25,1
201,155,198,1
189,170,119,1
153,155,109,1
157,159,123,1
147,235,235,1
16,14,14,1
98,97,46,1
8,12,0,1
54,55,21,1
187,185,144,1
159,179,234,0
198,196,161,1
81,116,190,0
153,159,124,1
110,107,52,1
128,128,128,1
147,189,254,0
165,165,117,1
172,169,124,1
154,177,233,0
203,201,167,1
95,111,158,0
36,16,175,1
0,130,100,1
112,152,210,0
43,89,136,0
129,80,96,1
160,165,126,1
1,1,1,1
81,82,43,1
131,132,100,1
192,191,153,1
69,70,26,1
174,174,128,1
182,185,140,1
122,134,204,0
4,0,0,1
62,120,179,0
182,181,137,1
61,61,21,1
151,154,105,1
198,196,166,1
44,48,13,1
200,198,163,1
160,162,120,1
63,59,18,1
222,224,232,1
9,8,0,1
185,180,135,1
85,84,28,1
199,197,163,1
178,176,128,1
165,181,234,0
176,176,128,1
20,18,0,1
30,31,5,1
67,68,26,1
64,65,23,1
165,167,131,1
199,197,162,1
199,197,162,1
196,194,159,1
131,132,93,1
177,174,129,1
18,19,10,1
178,178,132,1
102,101,103,1
8,7,3,1
181,179,138,1
179,177,129,1
171,172,128,1
11,11,0,1
37,35,11,1
178,175,130,1
158,160,108,1
2,6,7,1
196,196,160,1
178,175,131,1
198,197,159,1
55,56,22,1
155,56,154,1
64,40,20,1
3,4,0,1
238,237,233,1
83,83,29,1
92,90,36,1
182,179,135,1
192,191,153,1
101,147,224,0
118,121,176,0
182,179,135,1
5,3,2,1
127,159,225,0
141,140,82,1
99,146,220,0
170,90,149,1
71,82,120,0
181,178,134,1
55,60,21,1
108,113,92,1
8,93,71,1
178,178,130,1
148,169,230,0
201,200,162,1
58,61,22,1
171,143,126,1
151,151,103,1
19,8,194,1
89,84,35,1
89,109,144,0
5,5,0,1
52,22,227,1
153,155,103,1
178,176,128,1
66,67,23,1
180,182,136,1
173,171,131,1
100,145,202,0
66,68,26,1
149,151,105,1
48,167,89,1
139,139,85,1
102,130,160,0
132,179,235,1
80,124,185,0
154,160,125,1
55,53,35,1
61,65,23,1
202,200,166,1
100,95,156,1
39,36,8,1
164,173,110,1
165,161,112,1
197,195,164,1
181,178,134,1
173,172,122,1
170,168,133,1
168,187,232,0
85,82,37,1
189,189,149,1
147,164,237,0
130,129,71,1
161,65,159,1
149,152,90,1
51,46,239,1
147,162,218,0
181,114,183,1
2,6,1,1
172,186,234,0
50,93,142,0
139,142,93,1
178,175,131,1
40,63,108,0
170,170,130,1
199,197,163,1
159,176,219,0
162,161,111,1
133,134,92,1
49,106,255,1
149,151,99,1
161,165,130,1
14,13,0,1
170,169,119,1
181,178,134,1
152,125,105,1
53,57,22,1
137,173,227,0
27,24,3,1
74,80,127,0
238,242,200,1
2,134,104,1
155,158,119,1
61,65,24,1
145,151,216,0
247,249,249,1
176,170,127,1
127,167,219,0
157,195,253,0
134,138,103,1
5,2,0,1
192,155,205,1
150,153,107,1
118,117,59,1
162,164,118,1
63,63,63,1
191,179,121,1
113,151,209,0
175,172,127,1
170,168,120,1
83,97,155,0
201,199,164,1
255,255,255,1
57,125,192,0
179,177,129,1
202,201,163,1
185,185,139,1
253,133,111,1
126,129,184,0
76,79,30,1
80,83,28,1
