B,G,R,target
118,119,75,1
55,55,55,1
0,39,7,1
204,203,169,1
155,154,98,1
156,158,122,1
178,175,131,1
0,107,249,1
39,38,10,1
179,179,139,1
177,174,129,1
173,170,125,1
74,20,3,1
91,91,45,1
171,169,121,1
85,53,208,1
183,182,138,1
150,152,106,1
157,194,254,0
155,195,254,0
14,12,2,1
90,138,216,0
179,176,131,1
101,103,57,1
177,174,129,1
153,157,121,1
117,131,189,0
66,69,24,1
19,33,15,1
107,147,212,0
57,101,155,0
137,138,88,1
97,135,193,0
174,172,124,1
242,123,102,1
187,186,142,1
54,110,159,0
3,0,4,1
6,4,3,1
247,249,249,1
118,144,168,0
151,154,109,1
164,164,116,1
56,112,255,1
67,69,17,1
59,108,154,0
170,169,119,1
135,139,104,1
35,37,8,1
164,162,114,1
30,29,15,1
65,125,195,0
164,162,114,1
110,154,213,0
179,177,129,1
96,29,14,1
99,157,229,0
190,207,250,0
182,179,135,1
36,1,142,1
145,188,251,0
80,86,127,0
201,200,162,1
23,21,3,1
94,57,43,1
53,57,22,1
183,175,135,1
107,149,214,0
174,170,121,1
179,175,134,1
110,211,209,1
87,88,48,1
71,73,27,1
178,175,130,1
89,88,32,1
176,176,130,1
92,100,153,0
140,143,94,1
172,179,136,1
253,144,142,1
95,95,41,1
151,150,99,1
191,192,148,1
0,138,254,1
79,82,36,1
160,159,109,1
154,153,109,1
158,162,127,1
52,105,168,0
71,118,49,1
176,173,128,1
108,153,210,0
185,181,140,1
161,199,255,0
181,179,131,1
54,115,179,0
178,178,132,1
178,179,137,1
178,178,132,1
183,181,140,1
155,159,124,1
17,13,8,1
164,163,113,1
199,210,254,0
180,178,137,1
130,167,219,0
63,106,155,0
178,177,133,1
198,196,161,1
71,73,31,1
33,35,6,1
54,105,161,0
206,214,254,0
255,0,128,1
55,56,22,1
63,68,23,1
45,67,125,0
110,136,190,0
181,178,133,1
55,56,22,1
157,161,126,1
96,95,37,1
43,44,10,1
157,157,111,1
115,118,68,1
69,73,32,1
20,10,194,1
178,176,128,1
102,127,161,0
181,179,131,1
179,176,132,1
181,180,136,1
198,198,158,1
133,142,92,1
109,115,168,0
53,76,132,0
138,139,89,1
144,146,94,1
199,197,162,1
49,104,155,0
181,181,135,1
143,142,86,1
16,14,3,1
181,179,131,1
139,139,85,1
209,173,55,1
64,32,240,1
193,189,148,1
6,2,1,1
176,176,130,1
162,166,131,1
119,125,178,0
163,162,112,1
137,136,78,1
134,134,80,1
114,120,173,0
55,56,22,1
154,158,117,1
168,169,179,1
195,131,197,1
82,92,146,0
157,194,255,0
9,9,9,1
139,140,90,1
91,47,64,1
29,45,21,1
182,181,137,1
159,195,255,0
62,62,22,1
72,137,206,0
144,146,94,1
201,200,162,1
190,189,145,1
165,165,117,1
123,122,72,1
179,179,131,1
66,66,20,1
202,199,161,1
199,197,163,1
194,194,154,1
2,0,0,1
180,179,135,1
49,107,159,0
0,38,139,1
76,128,194,0
164,163,113,1
143,141,87,1
183,179,138,1
16,13,0,1
118,117,59,1
49,86,60,1
255,0,255,1
181,178,134,1
183,180,135,1
96,89,150,1
66,69,44,1
67,76,120,0
133,136,97,1
177,176,126,1
205,189,176,1
119,118,60,1
144,143,87,1
3,1,0,1
158,162,126,1
2,1,0,1
101,147,224,0
174,172,124,1
226,225,211,1
177,174,129,1
130,81,89,1
105,119,231,1
255,255,237,1
25,29,4,1
170,166,115,1
141,176,239,0
60,61,19,1
178,175,130,1
45,91,68,1
173,173,127,1
150,186,246,0
158,195,255,0
151,189,253,0
191,186,137,1
198,199,157,1
172,170,122,1
105,119,232,1
255,254,253,1
198,196,161,1
73,73,27,1
72,82,122,0
205,204,170,1
178,178,130,1
164,161,110,1
145,170,234,0
199,197,162,1
240,204,168,1
150,153,104,1
195,194,156,1
120,155,223,0
168,163,114,1
183,181,133,1
144,143,87,1
2,3,0,1
175,172,127,1
64,63,25,1
173,173,127,1
110,162,228,0
139,138,80,1
158,170,118,1
187,187,147,1
108,151,218,0
125,156,225,0
177,174,129,1
148,186,244,0
123,126,181,0
196,195,157,1
156,195,255,0
163,161,113,1
168,173,118,1
172,172,124,1
192,192,152,1
173,174,130,1
171,168,123,1
223,206,197,1
180,180,132,1
71,72,22,1
3,0,2,1
140,143,97,1
149,152,106,1
16,13,0,1
54,58,22,1
161,165,124,1
129,130,96,1
7,14,237,1
83,91,131,0
3,3,3,1
183,183,143,1
178,179,137,1
132,133,93,1
173,183,230,0
177,174,129,1
104,152,224,0
136,158,230,0
129,93,75,1
201,200,162,1
62,113,169,0
174,174,128,1
54,97,146,0
159,173,225,0
70,67,23,1
38,41,25,1
182,179,135,1
164,165,115,1
84,93,131,0
83,93,133,0
68,65,14,1
167,167,119,1
177,176,126,1
199,210,254,0
166,164,110,1
140,180,229,0
161,170,120,1
90,129,214,0
152,103,189,1
165,163,115,1
153,155,103,1
5,4,0,1
179,176,132,1
36,0,144,1
92,67,249,1
38,36,26,1
50,68,131,0
12,6,185,1
135,83,101,1
165,165,119,1
174,173,122,1
54,55,16,1
197,197,157,1
138,138,84,1
167,167,119,1
156,193,255,0
49,49,49,1
187,186,136,1
68,77,90,1
214,200,194,1
181,178,134,1
174,173,123,1
179,195,237,0
162,160,112,1
159,157,126,1
105,106,62,1
119,145,222,0
65,127,197,0
163,163,115,1
193,192,154,1
164,164,116,1
107,108,52,1
2,183,1,1
182,178,137,1
164,163,113,1
200,197,159,1
179,176,131,1
23,22,18,1
56,76,134,0
47,104,160,0
131,174,217,0
181,178,134,1
166,180,233,0
180,177,133,1
15,14,0,1
169,174,119,1
70,81,119,0
85,94,132,0
165,163,115,1
191,189,159,1
150,150,102,1
182,179,135,1
83,92,130,0
53,57,22,1
179,177,129,1
205,204,170,1
89,67,246,1
171,170,120,1
2,4,0,1
73,74,32,1
107,110,61,1
135,91,97,1
55,56,22,1
13,11,10,1
44,45,11,1
170,185,231,0
199,198,160,1
176,193,236,0
95,98,43,1
0,114,251,1
63,70,25,1
5,4,0,1
158,157,123,1
56,56,44,1
197,195,160,1
122,153,222,0
174,173,122,1
255,255,128,1
128,255,255,1
123,123,123,1
1,1,1,1
159,157,163,1
173,172,122,1
162,161,111,1
68,72,31,1
23,106,91,1
145,143,113,1
132,137,86,1
44,51,16,1
139,158,17,1
149,187,251,0
182,179,135,1
231,236,239,1
149,152,103,1
182,182,142,1
164,162,108,1
44,95,151,0
174,171,126,1
177,174,130,1
178,175,131,1
148,104,199,1
20,17,3,1
234,110,92,1
96,133,191,0
63,125,189,0
144,179,223,0
199,197,162,1
11,12,3,1
53,54,20,1
119,154,104,1
109,113,166,0
169,183,235,0
178,175,124,1
184,181,136,1
109,212,207,1
198,198,158,1
16,48,24,1
165,165,117,1
172,171,121,1
99,102,87,1
194,192,157,1
167,163,114,1
0,186,0,1
71,71,25,1
97,146,222,0
92,96,147,0
167,165,111,1
171,139,96,1
128,133,188,0
197,196,158,1
172,171,121,1
185,184,140,1
180,178,137,1
199,197,162,1
49,56,23,1
1,1,1,1
9,14,5,1
201,199,159,1
6,6,0,1
53,104,154,0
116,122,75,1
98,101,46,1
149,167,230,0
62,61,23,1
127,166,218,0
130,131,111,1
127,167,219,0
2,0,0,1
44,43,5,1
140,140,86,1
55,51,40,1
33,35,6,1
81,116,180,0
178,178,138,1
141,144,94,1
202,200,165,1
173,172,122,1
1,22,144,1
176,191,237,0
23,23,11,1
145,165,212,0
110,149,228,0
66,92,129,0
161,177,223,0
166,178,232,0
7,3,182,1
184,183,139,1
45,87,70,1
67,69,23,1
158,172,224,0
164,163,113,1
173,172,122,1
23,20,5,1
153,189,227,0
25,22,14,1
167,168,118,1
103,159,86,1
164,178,236,0
153,152,101,1
135,168,218,0
160,164,129,1
30,83,164,1
140,141,91,1
73,75,29,1
182,179,134,1
138,139,89,1
58,118,178,0
63,68,23,1
8,7,0,1
77,79,43,1
116,160,224,0
140,168,233,0
8,4,0,1
197,123,67,1
153,191,255,0
177,180,124,1
164,177,233,0
128,58,129,1
178,174,126,1
201,199,164,1
179,178,134,1
159,158,108,1
229,215,85,1
164,163,112,1
54,108,161,0
63,64,24,1
45,68,124,0
13,12,0,1
29,25,7,1
103,102,46,1
69,70,28,1
182,179,135,1
157,161,125,1
20,16,15,1
136,137,98,1
52,45,242,1
70,71,29,1
85,129,190,0
149,186,248,0
181,179,131,1
164,166,120,1
111,148,210,0
159,149,179,1
107,113,166,0
86,95,133,0
111,112,56,1
54,56,20,1
60,121,185,0
163,162,112,1
115,157,210,0
94,138,221,0
91,142,222,0
167,163,114,1
142,163,231,0
66,69,20,1
62,63,21,1
153,156,107,1
58,57,23,1
77,178,240,1
167,178,230,0
159,185,232,0
106,103,52,1
165,166,122,1
148,149,99,1
150,149,99,1
199,208,251,0
151,153,101,1
124,156,222,0
176,174,126,1
141,183,248,0
23,18,3,1
170,170,130,1
130,133,108,1
175,176,126,1
180,180,132,1
32,34,5,1
108,136,213,0
67,67,21,1
40,41,32,1
153,191,255,0
76,108,181,0
166,163,112,1
181,178,134,1
200,209,253,0
83,84,34,1
111,152,215,0
80,89,127,0
56,58,22,1
175,173,125,1
203,202,168,1
255,255,255,1
155,173,220,0
179,177,129,1
188,189,147,1
48,111,179,0
128,255,0,1
182,180,132,1
176,172,123,1
110,145,201,0
95,143,221,0
109,158,226,0
55,42,250,1
95,71,243,1
157,155,101,1
162,176,228,0
54,55,21,1
105,159,22,1
177,175,127,1
225,209,202,1
81,82,32,1
144,186,251,0
174,174,128,1
34,35,33,1
171,169,121,1
128,133,82,1
157,162,123,1
91,192,190,1
195,195,155,1
169,189,237,0
68,69,25,1
183,180,135,1
159,163,128,1
176,176,130,1
58,104,158,0
173,172,122,1
175,144,99,1
103,106,57,1
191,189,141,1
179,180,138,1
18,17,3,1
133,133,133,1
62,66,24,1
134,166,219,0
67,87,134,0
63,63,45,1
122,159,219,0
181,180,142,1
182,176,131,1
89,28,14,1
184,183,187,1
176,189,233,0
34,33,7,1
0,1,0,1
64,119,180,0
16,20,8,1
202,200,165,1
142,141,85,1
199,197,209,1
169,163,118,1
46,106,88,1
181,178,134,1
128,128,128,1
181,180,136,1
64,69,38,1
0,0,188,1
136,139,90,1
143,177,223,0
16,16,0,1
137,140,91,1
57,57,21,1
129,160,229,0
190,192,163,1
193,151,50,1
199,209,249,0
43,109,255,1
204,215,253,0
246,251,250,1
143,161,226,0
198,198,158,1
111,110,52,1
171,168,183,1
57,59,23,1
175,172,127,1
1,12,4,1
61,62,22,1
190,188,157,1
162,164,122,1
49,105,160,0
170,184,232,0
91,24,27,1
4,4,4,1
0,0,0,1
64,65,25,1
150,150,102,1
170,187,236,0
180,180,134,1
163,162,112,1
204,202,168,1
140,138,84,1
140,139,89,1
20,17,2,1
184,178,135,1
163,164,114,1
95,89,148,1
199,197,162,1
165,161,112,1
18,15,1,1
181,178,133,1
8,9,5,1
102,95,156,1
0,185,0,1
57,59,23,1
98,133,201,0
173,176,127,1
167,181,234,0
165,168,129,1
133,175,246,0
199,198,160,1
21,15,2,1
17,17,5,1
103,153,219,0
171,182,226,0
57,59,23,1
95,140,221,0
197,195,160,1
183,180,135,1
233,214,79,1
171,169,121,1
171,172,130,1
163,162,112,1
62,64,28,1
150,165,228,0
174,172,124,1
20,18,0,1
178,175,130,1
182,180,132,1
132,132,132,1
86,116,193,0
128,131,86,1
99,104,159,0
180,174,115,1
14,5,186,1
150,153,107,1
195,194,160,1
171,170,120,1
111,108,63,1
113,114,64,1
34,35,9,1
181,178,133,1
110,122,234,1
113,114,64,1
231,217,81,1
28,42,24,1
179,177,129,1
180,180,134,1
156,155,99,1
201,200,162,1
165,164,114,1
156,96,74,1
83,55,215,1
42,91,141,0
179,174,129,1
25,26,17,1
150,190,255,0
129,112,163,1
80,71,181,1
138,140,88,1
51,92,141,0
0,124,255,1
90,68,247,1
115,92,77,1
102,106,159,0
94,142,220,0
226,220,231,1
176,173,128,1
199,197,162,1
180,179,135,1
101,149,221,0
198,196,166,1
20,19,0,1
53,14,0,1
3,26,142,1
50,52,16,1
27,208,223,1
173,172,122,1
155,158,119,1
142,141,85,1
139,140,90,1
16,14,0,1
17,14,0,1
248,250,250,1
201,200,162,1
0,134,245,1
179,178,134,1
130,129,73,1
201,200,162,1
169,169,123,1
115,158,23,1
76,79,30,1
157,161,126,1
49,46,85,1
86,88,36,1
103,165,45,1
127,167,219,0
65,66,27,1
159,162,123,1
145,146,96,1
98,100,54,1
153,192,254,0
5,4,0,1
87,92,141,0
74,72,24,1
195,178,169,1
149,188,255,0
69,127,192,0
139,138,80,1
58,108,160,0
83,52,209,1
52,106,153,0
20,17,2,1
50,22,229,1
177,177,131,1
181,163,116,1
29,29,13,1
159,173,225,0
111,110,54,1
92,32,20,1
152,151,95,1
178,176,128,1
192,193,149,1
55,56,17,1
68,120,173,0
167,167,119,1
128,255,255,1
136,139,90,1
119,154,218,0
90,88,34,1
175,173,125,1
22,19,4,1
28,109,22,1
121,148,199,0
164,163,113,1
68,69,130,1
155,190,234,0
252,254,255,1
199,198,160,1
174,171,126,1
108,106,42,1
197,195,160,1
201,199,164,1
144,169,233,0
109,228,249,1
126,160,226,0
126,162,226,0
52,55,23,1
73,78,33,1
6,5,0,1
250,253,181,1
105,109,162,0
114,118,89,1
202,199,161,1
138,105,85,1
176,175,125,1
69,70,26,1
76,76,60,1
181,178,134,1
89,91,109,1
36,35,9,1
157,161,125,1
225,230,199,1
20,74,45,1
167,179,227,0
123,163,216,0
90,90,42,1
198,209,253,0
177,193,235,0
44,45,11,1
255,0,128,1
255,128,0,1
102,78,244,1
86,25,15,1
65,67,25,1
57,59,23,1
23,17,4,1
180,177,132,1
142,141,85,1
127,129,87,1
59,63,22,1
163,167,126,1
197,195,160,1
162,132,227,1
131,169,227,0
75,72,27,1
176,170,135,1
197,196,158,1
29,26,5,1
98,143,224,0
192,192,152,1
135,136,92,1
174,170,121,1
199,197,162,1
167,164,120,1
89,192,187,1
73,75,29,1
91,68,244,1
64,64,64,1
19,9,193,1
94,89,150,1
109,106,55,1
146,144,90,1
1,2,0,1
0,255,255,1
11,47,35,1
147,163,230,0
112,156,217,0
112,146,205,0
157,194,255,0
63,58,27,1
164,162,114,1
195,194,156,1
155,158,113,1
128,131,85,1
179,168,118,1
190,189,151,1
110,106,57,1
195,194,156,1
12,13,4,1
166,164,116,1
16,14,3,1
159,155,106,1
53,54,20,1
120,124,72,1
165,165,117,1
82,52,211,1
23,19,0,1
198,197,159,1
36,148,38,1
24,196,248,1
55,56,22,1
60,64,28,1
59,100,149,0
168,165,114,1
178,175,131,1
201,200,162,1
182,179,135,1
81,83,31,1
44,95,158,0
169,165,117,1
199,197,162,1
132,138,97,1
51,52,36,1
171,171,125,1
77,76,50,1
146,142,93,1
58,166,90,1
165,161,112,1
201,200,162,1
80,55,207,1
31,101,255,1
64,124,190,0
26,25,145,1
58,99,148,0
117,155,220,0
189,190,180,1
105,145,220,0
189,189,149,1
46,106,166,0
197,197,151,1
18,15,1,1
171,191,239,0
15,15,1,1
42,40,16,1
54,55,21,1
69,97,151,0
75,198,236,1
165,168,123,1
100,141,190,0
206,206,170,1
0,167,195,1
52,57,18,1
202,201,163,1
56,61,22,1
57,56,36,1
162,163,113,1
180,177,132,1
67,93,153,0
69,67,26,1
167,163,114,1
115,97,80,1
152,183,244,0
68,93,143,0
167,163,114,1
169,167,113,1
40,91,153,0
156,161,122,1
161,160,110,1
172,172,126,1
74,114,189,0
156,159,110,1
64,68,26,1
140,78,102,1
181,178,134,1
136,176,228,0
4,0,5,1
199,197,162,1
112,113,63,1
211,209,208,1
100,138,196,0
11,24,8,1
142,141,83,1
174,173,123,1
114,113,62,1
160,176,222,0
46,95,151,0
119,120,70,1
191,198,193,1
157,162,123,1
181,179,131,1
92,91,41,1
174,172,124,1
31,32,6,1
152,190,254,0
179,179,139,1
0,2,0,1
195,193,152,1
138,137,81,1
116,115,57,1
171,172,128,1
55,56,22,1
56,98,145,0
174,177,127,1
171,185,238,0
175,173,125,1
6,8,8,1
195,194,156,1
50,50,14,1
248,250,250,1
79,180,235,1
132,168,216,0
13,56,45,1
137,79,97,1
62,109,163,0
47,89,148,0
66,66,66,1
53,54,15,1
64,63,42,1
46,90,137,0
50,129,126,1
99,144,218,0
168,182,234,0
82,112,177,0
95,13,1,1
142,161,228,0
168,167,117,1
186,184,144,1
75,133,198,0
115,118,173,0
178,175,131,1
133,132,88,1
76,73,28,1
183,178,139,1
181,178,133,1
77,85,132,0
237,197,162,1
109,150,212,0
131,135,99,1
183,180,135,1
9,9,0,1
199,197,166,1
148,186,250,0
119,118,60,1
164,166,120,1
172,170,130,1
163,166,121,1
3,3,0,1
131,130,72,1
184,184,144,1
52,53,19,1
65,129,200,0
58,98,150,0
197,209,251,0
164,164,118,1
101,105,158,0
251,220,217,1
52,92,140,0
126,165,217,0
102,105,90,1
186,185,141,1
181,178,134,1
196,122,66,1
107,209,204,1
150,188,253,0
167,166,128,1
231,206,204,1
63,67,26,1
163,181,142,1
0,137,253,1
15,14,10,1
35,158,18,1
103,104,65,1
184,182,134,1
255,0,255,1
190,189,155,1
201,200,162,1
119,154,220,0
57,116,188,0
165,161,112,1
213,194,191,1
38,37,16,1
184,181,136,1
183,145,57,1
247,122,84,1
51,55,19,1
19,14,0,1
0,0,173,1
176,177,133,1
186,162,150,1
86,89,87,1
185,181,133,1
79,75,51,1
224,208,201,1
165,163,115,1
140,175,225,0
244,137,129,1
195,194,156,1
34,61,45,1
198,198,158,1
135,169,228,0
78,75,24,1
177,177,153,1
104,105,49,1
184,178,133,1
153,191,255,0
85,98,136,0
193,192,154,1
174,171,126,1
180,174,129,1
71,72,28,1
238,227,223,1
179,176,132,1
158,162,121,1
93,206,239,1
72,72,24,1
155,128,108,1
202,200,165,1
158,162,127,1
133,169,223,0
57,72,128,0
60,61,22,1
13,14,10,1
108,105,74,1
158,131,111,1
56,58,22,1
45,91,145,0
64,65,21,1
126,132,91,1
83,83,29,1
19,16,2,1
186,184,144,1
180,177,132,1
195,193,152,1
161,169,236,0
4,1,0,1
3,1,1,1
37,0,146,1
102,107,56,1
15,11,0,1
89,142,222,0
0,255,255,1
111,114,65,1
192,193,151,1
182,181,137,1
87,95,34,1
179,176,131,1
172,171,121,1
6,10,5,1
179,177,129,1
48,105,161,0
120,150,215,0
164,163,113,1
187,181,138,1
173,173,127,1
173,142,103,1
167,175,128,1
141,142,92,1
177,173,132,1
95,30,16,1
132,162,217,0
9,11,0,1
156,160,125,1
95,133,198,0
136,138,92,1
70,83,27,1
106,105,47,1
161,159,111,1
180,178,137,1
128,173,230,0
180,180,132,1
42,92,152,0
89,95,48,1
131,131,131,1
56,132,204,0
106,149,206,0
13,4,184,1
75,51,207,1
184,183,139,1
58,55,17,1
200,198,163,1
31,68,58,1
178,175,130,1
127,129,87,1
140,142,100,1
176,174,140,1
133,133,187,0
198,197,159,1
162,96,168,1
110,73,17,1
44,44,32,1
161,165,129,1
109,105,86,1
79,81,29,1
183,183,137,1
197,196,158,1
158,182,128,1
182,180,132,1
181,179,131,1
84,85,35,1
95,141,219,0
31,27,122,1
177,170,131,1
185,185,145,1
158,177,222,0
132,130,254,1
167,164,119,1
92,90,36,1
190,179,121,1
179,177,129,1
128,160,226,0
122,127,176,0
201,199,164,1
88,26,15,1
143,181,245,0
118,119,69,1
15,6,187,1
3,13,150,1
44,98,153,0
161,164,119,1
127,127,127,1
201,200,162,1
31,184,205,1
198,198,158,1
15,14,10,1
171,171,123,1
60,63,24,1
178,178,132,1
53,57,21,1
124,159,223,0
76,44,252,1
114,147,220,0
181,179,131,1
255,255,255,1
167,168,118,1
85,54,211,1
0,3,182,1
0,3,0,1
201,200,162,1
127,126,100,1
178,175,131,1
102,195,216,1
110,150,208,0
208,102,125,1
196,195,157,1
53,57,22,1
79,82,32,1
230,124,153,1
168,182,235,0
51,52,18,1
125,71,54,1
55,56,22,1
15,13,3,1
176,136,40,1
85,83,29,1
33,35,6,1
136,180,244,0
32,34,5,1
33,0,138,1
255,253,188,1
159,158,108,1
170,168,120,1
55,51,27,1
196,195,157,1
58,60,24,1
85,82,31,1
77,118,191,0
71,38,243,1
178,175,130,1
100,136,206,0
240,205,172,1
21,21,0,1
132,135,89,1
182,179,135,1
126,161,211,0
79,48,211,1
10,8,7,1
174,188,236,0
182,180,132,1
184,188,136,1
128,255,0,1
136,138,102,1
104,88,81,1
13,11,10,1
103,151,223,0
53,47,236,1
134,178,241,0
176,179,129,1
52,53,19,1
144,166,231,0
69,127,192,0
74,131,187,0
121,166,217,0
63,65,36,1
116,148,221,0
111,152,215,0
86,86,38,1
120,161,210,0
65,67,25,1
201,199,164,1
111,152,215,0
109,150,213,0
143,165,230,0
239,220,85,1
98,129,190,0
98,147,221,0
52,54,18,1
165,165,117,1
134,133,82,1
124,149,211,0
74,82,122,0
163,164,114,1
181,178,134,1
166,94,160,1
73,70,19,1
169,167,119,1
39,39,39,1
238,224,218,1
168,185,228,0
58,114,173,0
165,165,117,1
157,157,117,1
122,154,220,0
81,87,130,0
4,3,183,1
186,186,146,1
74,73,23,1
171,170,120,1
69,70,26,1
64,119,180,0
170,169,119,1
187,186,142,1
71,73,27,1
121,119,88,1
96,27,17,1
130,136,125,1
7,19,153,1
96,94,40,1
165,164,114,1
163,162,112,1
64,65,25,1
1,0,2,1
122,118,137,1
15,16,14,1
137,157,20,1
199,198,160,1
63,122,184,0
190,191,149,1
92,97,146,0
205,149,114,1
18,15,1,1
77,80,31,1
104,137,200,0
127,127,127,1
177,176,132,1
235,193,158,1
56,57,18,1
48,90,135,0
49,46,48,1
54,55,21,1
128,130,84,1
17,8,189,1
199,197,162,1
177,176,132,1
0,178,1,1
95,151,222,0
36,83,144,0
157,162,123,1
66,67,23,1
149,148,92,1
54,55,16,1
204,203,169,1
85,62,244,1
151,138,230,1
179,174,129,1
66,68,39,1
195,193,152,1
229,216,84,1
62,66,24,1
226,214,212,1
101,98,43,1
0,1,2,1
186,185,141,1
35,35,5,1
50,47,26,1
151,154,105,1
152,169,220,0
0,255,0,1
205,204,170,1
52,106,153,0
58,99,148,0
198,195,164,1
51,235,251,1
60,87,221,1
20,17,2,1
14,15,13,1
180,178,137,1
178,177,127,1
196,194,159,1
30,29,1,1
54,101,153,0
101,101,107,1
156,158,122,1
152,107,104,1
176,176,130,1
148,188,253,0
135,163,228,0
152,155,106,1
105,103,49,1
163,163,115,1
143,140,195,0
136,139,90,1
150,188,252,0
129,169,218,0
63,131,255,1
183,181,133,1
136,139,89,1
205,204,170,1
5,2,0,1
15,23,142,1
160,160,114,1
47,61,119,0
52,56,27,1
177,174,129,1
163,162,112,1
26,49,34,1
192,190,142,1
131,122,132,1
186,185,141,1
2,3,0,1
69,71,25,1
44,42,11,1
119,166,34,1
54,55,21,1
24,42,35,1
233,216,76,1
8,5,0,1
61,62,22,1
35,34,8,1
86,89,34,1
180,177,132,1
155,157,111,1
228,157,90,1
51,93,140,0
174,173,122,1
174,173,123,1
85,81,33,1
198,197,159,1
98,150,221,0
120,119,91,1
8,6,0,1
130,164,230,0
49,102,152,0
184,182,134,1
137,140,138,1
197,158,114,1
41,90,152,0
144,169,233,0
177,176,126,1
150,190,248,0
104,107,68,1
80,131,223,0
97,97,43,1
18,14,3,1
185,180,135,1
164,162,114,1
118,155,223,0
156,156,102,1
48,67,128,0
179,177,129,1
76,69,36,1
136,136,136,1
233,119,113,1
181,180,136,1
29,60,31,1
78,83,128,0
180,178,137,1
127,133,86,1
199,197,162,1
178,178,132,1
114,143,218,0
170,168,120,1
180,178,130,1
170,169,119,1
58,60,24,1
200,198,163,1
156,154,100,1
173,165,128,1
157,178,216,0
202,201,163,1
95,144,218,0
0,128,0,1
180,177,133,1
47,39,26,1
164,162,114,1
102,140,205,0
126,128,86,1
85,91,132,0
184,181,137,1
123,122,64,1
164,161,110,1
241,221,233,1
248,250,250,1
88,191,186,1
52,55,16,1
200,210,250,0
66,68,22,1
53,106,156,0
57,57,43,1
60,63,24,1
173,179,126,1
122,80,15,1
166,164,116,1
54,54,54,1
175,174,124,1
46,44,13,1
54,115,183,0
175,191,238,0
60,62,26,1
197,196,158,1
74,115,194,0
171,171,159,1
171,172,122,1
192,192,146,1
189,189,149,1
127,87,188,1
204,202,168,1
174,172,124,1
162,160,112,1
138,143,92,1
139,180,253,0
197,198,156,1
85,93,133,0
122,120,85,1
138,135,84,1
163,161,113,1
170,169,119,1
32,33,7,1
165,164,114,1
57,41,248,1
172,169,124,1
57,59,23,1
145,186,249,0
64,64,46,1
176,175,131,1
171,170,119,1
130,134,109,1
128,126,92,1
151,192,255,0
16,7,188,1
61,105,158,0
178,175,131,1
154,195,255,0
168,190,242,0
180,177,132,1
148,148,94,1
157,158,118,1
86,87,37,1
138,139,99,1
194,193,155,1
193,191,151,1
96,138,213,0
155,175,232,0
108,111,62,1
106,142,212,0
77,83,30,1
42,57,43,1
183,180,135,1
235,223,217,1
65,79,127,0
70,103,250,1
57,20,230,1
136,139,90,1
182,181,137,1
178,175,131,1
179,174,135,1
62,125,253,1
245,250,253,1
164,163,113,1
152,193,255,0
182,179,135,1
181,179,131,1
108,61,124,1
172,173,129,1
203,200,162,1
178,175,131,1
180,174,133,1
199,197,163,1
204,203,205,1
146,182,230,0
193,192,154,1
178,176,128,1
51,65,118,0
62,62,22,1
27,28,26,1
37,91,138,0
56,56,16,1
96,148,219,0
141,120,99,1
28,58,39,1
19,9,193,1
47,98,154,0
149,162,230,0
180,180,132,1
1,2,0,1
16,7,188,1
3,18,151,1
182,182,134,1
69,71,29,1
106,110,58,1
147,186,254,0
139,142,93,1
165,169,133,1
207,219,255,0
181,176,137,1
176,177,133,1
118,117,61,1
58,100,145,0
0,0,255,1
1,0,2,1
164,162,114,1
163,163,115,1
198,198,158,1
132,136,101,1
129,156,223,0
142,145,96,1
11,8,3,1
59,64,32,1
107,118,232,1
65,75,29,1
127,167,219,0
184,183,139,1
60,101,150,0
62,99,149,0
172,172,126,1
74,85,123,0
79,94,67,1
138,139,89,1
205,204,170,1
165,161,112,1
201,200,162,1
181,178,134,1
62,61,23,1
175,174,130,1
130,131,91,1
61,130,117,1
143,142,91,1
174,172,124,1
104,138,192,0
202,201,163,1
52,117,185,0
93,89,40,1
39,40,6,1
155,190,230,0
118,157,209,0
134,133,89,1
98,95,40,1
166,164,116,1
132,135,90,1
165,161,112,1
102,89,105,1
0,128,0,1
201,199,164,1
179,176,131,1
124,77,169,1
136,135,85,1
102,101,45,1
117,123,176,0
127,169,122,1
19,19,7,1
54,68,134,0
232,240,239,1
165,164,114,1
50,106,153,0
178,178,132,1
121,168,220,0
48,49,17,1
174,173,123,1
176,174,126,1
48,107,152,0
116,122,175,0
157,161,126,1
54,55,21,1
103,140,198,0
173,172,122,1
84,129,210,0
172,171,121,1
15,14,0,1
196,196,156,1
149,150,100,1
29,22,127,1
4,0,72,1
202,200,165,1
28,75,67,1
3,32,16,1
94,97,58,1
86,156,255,1
23,40,26,1
34,33,7,1
64,31,246,1
9,7,0,1
28,27,7,1
55,116,180,0
254,230,224,1
11,9,9,1
57,59,23,1
203,212,255,0
178,176,128,1
51,219,250,1
15,17,5,1
142,141,85,1
246,204,197,1
130,165,221,0
114,117,67,1
136,175,219,0
54,55,21,1
134,134,104,1
124,170,218,0
76,76,28,1
180,180,132,1
65,66,24,1
182,179,135,1
34,32,24,1
172,171,121,1
235,244,248,1
169,172,157,1
197,196,206,1
54,55,21,1
200,210,250,0
171,167,119,1
108,110,64,1
73,74,32,1
163,163,117,1
180,145,141,1
63,66,21,1
152,151,101,1
54,55,21,1
82,88,129,0
2,1,0,1
201,200,162,1
157,161,125,1
55,95,147,0
117,120,70,1
104,128,164,0
250,248,190,1
128,159,228,0
155,159,118,1
