B,G,R,target
173,169,180,1
18,45,12,1
61,65,29,1
255,128,0,1
180,179,129,1
172,168,120,1
134,145,153,1
195,194,150,1
169,168,118,1
173,171,123,1
190,191,147,1
142,145,100,1
254,255,253,1
112,153,216,0
35,34,8,1
172,188,230,0
115,127,197,0
164,166,130,1
17,12,3,1
158,158,112,1
39,93,153,0
132,136,94,1
181,183,191,1
36,32,7,1
154,169,232,0
150,188,252,0
78,81,32,1
57,54,33,1
170,169,119,1
172,171,127,1
142,160,223,0
125,169,228,0
124,123,125,1
179,178,134,1
51,110,172,0
7,8,4,1
0,251,250,1
69,71,25,1
175,173,125,1
181,178,133,1
201,200,162,1
121,158,220,0
64,65,25,1
53,54,20,1
199,197,162,1
89,251,223,1
60,56,31,1
83,86,37,1
186,188,159,1
52,47,240,1
179,176,131,1
163,174,236,0
49,117,184,0
181,178,133,1
173,170,125,1
7,8,0,1
70,74,32,1
150,153,108,1
16,12,1,1
179,179,125,1
158,176,223,0
180,178,130,1
178,176,128,1
95,140,213,0
53,97,144,0
139,139,85,1
182,179,135,1
248,250,250,1
173,170,125,1
143,142,91,1
139,139,85,1
101,153,224,0
129,131,185,0
68,63,24,1
163,161,113,1
40,88,140,0
167,168,124,1
132,166,232,0
248,250,250,1
182,182,134,1
133,133,93,1
174,175,133,1
103,155,226,0
58,129,197,0
16,15,1,1
183,182,138,1
239,232,229,1
164,162,114,1
48,90,137,0
124,162,216,0
188,189,145,1
35,34,8,1
70,116,170,0
179,177,136,1
102,103,47,1
104,108,161,0
184,183,139,1
154,158,122,1
201,211,251,0
122,164,217,0
180,177,132,1
185,183,152,1
183,182,138,1
100,91,47,1
60,123,191,0
119,150,205,0
78,82,33,1
30,29,1,1
49,55,24,1
197,194,150,1
35,33,9,1
139,181,246,0
216,117,143,1
174,174,128,1
140,144,95,1
78,117,192,0
178,175,131,1
150,152,100,1
89,126,194,0
197,200,205,1
180,181,139,1
139,179,244,0
201,200,162,1
101,105,63,1
166,181,230,0
111,149,221,0
100,99,43,1
211,194,181,1
173,171,123,1
205,204,170,1
148,152,111,1
180,179,135,1
95,71,243,1
16,13,0,1
97,95,41,1
13,8,0,1
52,72,130,0
170,170,124,1
199,197,157,1
149,191,255,0
75,136,200,0
50,50,14,1
63,83,148,0
202,201,163,1
106,67,165,1
230,159,95,1
20,16,5,1
100,147,221,0
162,160,120,1
180,179,135,1
124,178,113,1
59,55,20,1
84,27,6,1
182,179,135,1
64,40,20,1
79,129,195,0
147,148,98,1
163,162,112,1
94,89,150,1
32,28,10,1
107,103,45,1
115,153,218,0
52,53,14,1
112,214,209,1
248,253,252,1
108,109,53,1
106,143,201,0
234,123,107,1
95,147,218,0
41,91,151,0
231,160,96,1
178,178,132,1
88,85,34,1
182,180,132,1
175,172,127,1
179,176,132,1
137,174,248,0
53,57,22,1
2,0,1,1
178,180,138,1
58,60,24,1
154,152,134,1
100,101,45,1
146,164,229,0
70,71,21,1
152,190,254,0
187,184,146,1
105,104,48,1
3,4,0,1
173,172,122,1
57,59,23,1
179,174,129,1
92,137,218,0
159,158,124,1
94,136,219,0
37,40,24,1
56,55,21,1
182,165,122,1
5,3,2,1
180,178,130,1
49,46,239,1
72,75,25,1
172,188,231,0
143,146,101,1
11,12,3,1
178,175,131,1
176,173,128,1
0,188,0,1
92,94,42,1
24,25,15,1
1,0,2,1
46,104,163,0
128,102,86,1
130,160,225,0
172,171,121,1
96,91,93,1
168,169,127,1
156,159,113,1
66,67,23,1
139,142,93,1
205,202,204,1
32,33,7,1
77,83,128,0
175,172,127,1
147,149,97,1
67,69,27,1
180,178,130,1
56,60,24,1
44,98,151,0
180,179,135,1
165,180,229,0
92,255,237,1
189,188,150,1
152,187,231,0
176,174,126,1
178,174,126,1
146,147,107,1
173,172,122,1
175,190,236,0
146,193,247,0
19,16,1,1
182,179,135,1
161,163,121,1
119,151,210,0
179,176,131,1
58,36,18,1
163,164,114,1
59,61,19,1
139,143,101,1
94,92,74,1
2,0,0,1
148,185,123,1
111,113,54,1
159,161,125,1
203,201,170,1
69,70,26,1
208,215,254,0
63,68,23,1
179,176,131,1
58,103,154,0
201,211,251,0
74,78,36,1
38,37,9,1
139,140,90,1
173,170,125,1
58,98,73,1
131,167,221,0
182,181,137,1
67,133,204,0
16,26,13,1
153,154,104,1
83,81,33,1
101,102,46,1
57,59,23,1
113,170,222,0
141,151,215,0
138,136,82,1
143,163,228,0
167,166,115,1
144,142,88,1
145,176,237,0
83,112,181,0
142,181,255,0
18,14,3,1
159,130,109,1
198,195,164,1
170,169,119,1
117,121,109,1
100,140,223,0
57,54,46,1
238,204,168,1
140,140,86,1
171,185,238,0
2,0,0,1
2,0,0,1
61,65,23,1
138,140,98,1
128,166,224,0
53,55,19,1
205,204,170,1
85,83,35,1
139,139,85,1
196,194,159,1
139,166,222,0
105,144,212,0
63,68,23,1
161,159,105,1
1,0,2,1
148,170,22,1
179,177,129,1
60,60,24,1
172,172,118,1
13,6,187,1
178,176,128,1
201,200,162,1
132,131,75,1
185,183,142,1
63,64,24,1
187,187,139,1
150,150,102,1
195,193,153,1
163,162,112,1
183,180,136,1
23,17,4,1
178,176,128,1
46,97,159,0
180,178,137,1
181,178,133,1
81,52,209,1
118,121,176,0
169,168,118,1
121,151,210,0
161,198,232,0
141,176,249,0
168,184,230,0
200,198,163,1
192,192,152,1
60,64,23,1
176,176,130,1
46,99,149,0
179,174,129,1
179,177,137,1
112,150,208,0
82,88,129,0
74,84,124,0
159,163,121,1
181,176,131,1
158,157,123,1
200,198,163,1
170,169,119,1
58,129,197,0
191,189,148,1
150,166,232,0
175,144,99,1
144,162,227,0
98,144,222,0
150,95,218,1
78,76,42,1
168,169,119,1
61,61,61,1
77,82,31,1
199,198,160,1
199,197,162,1
181,181,135,1
182,180,140,1
98,91,152,1
3,1,0,1
128,132,91,1
136,139,90,1
2,3,1,1
100,146,223,0
61,65,23,1
253,235,234,1
179,177,129,1
105,116,230,1
175,176,150,1
171,170,119,1
136,139,90,1
93,139,217,0
202,201,163,1
3,3,3,1
62,80,141,0
6,255,253,1
189,198,248,0
47,218,239,1
87,85,31,1
37,36,8,1
71,80,123,0
154,153,95,1
185,182,137,1
7,5,5,1
182,179,135,1
178,175,131,1
129,163,217,0
90,28,10,1
113,115,56,1
16,14,3,1
184,180,132,1
94,139,220,0
109,140,215,0
224,222,222,1
179,176,132,1
57,59,23,1
47,98,148,0
137,138,88,1
123,146,226,0
53,43,239,1
184,183,139,1
164,163,113,1
48,50,14,1
199,197,163,1
159,196,255,0
4,5,9,1
47,100,163,0
163,165,129,1
164,163,113,1
181,178,133,1
50,94,141,0
233,114,99,1
173,172,122,1
131,131,95,1
21,22,13,1
199,199,159,1
0,128,0,1
150,186,255,0
170,169,118,1
193,192,154,1
16,14,3,1
55,57,21,1
150,164,230,0
109,230,249,1
178,176,128,1
199,197,162,1
45,89,136,0
85,52,210,1
67,67,27,1
53,57,22,1
141,144,95,1
73,112,186,0
19,118,18,1
112,111,53,1
147,149,97,1
101,143,210,0
133,134,95,1
147,190,253,0
23,24,4,1
178,175,131,1
0,255,255,1
165,165,117,1
39,36,8,1
41,168,82,1
134,136,136,1
23,20,5,1
201,199,164,1
255,134,89,1
171,174,135,1
2,2,0,1
201,200,162,1
172,171,121,1
187,188,146,1
172,170,122,1
20,52,35,1
74,75,41,1
162,160,112,1
113,144,213,0
185,183,135,1
118,155,213,0
0,0,3,1
232,216,210,1
113,226,252,1
148,186,250,0
179,177,129,1
199,198,160,1
166,164,133,1
205,204,170,1
80,112,183,0
181,178,133,1
0,0,185,1
181,178,134,1
66,123,184,0
147,178,241,0
160,178,225,0
201,199,164,1
140,134,97,1
96,132,202,0
61,131,198,0
221,204,195,1
199,198,160,1
100,147,221,0
197,195,160,1
91,68,244,1
123,156,225,0
183,184,142,1
56,57,23,1
62,66,24,1
191,190,152,1
205,204,170,1
60,61,21,1
201,199,164,1
178,175,131,1
138,178,227,0
204,203,165,1
91,126,192,0
142,139,88,1
77,92,131,0
110,107,52,1
85,120,194,0
182,179,135,1
54,54,18,1
173,174,135,1
174,177,132,1
114,112,58,1
167,163,115,1
24,32,22,1
71,88,137,0
135,138,93,1
180,178,130,1
183,183,137,1
126,126,78,1
93,99,152,0
139,138,87,1
178,193,239,0
38,42,7,1
31,0,134,1
198,198,158,1
178,176,128,1
148,154,219,0
247,203,196,1
172,170,122,1
131,142,150,1
147,167,232,0
120,123,178,0
179,177,129,1
205,204,170,1
57,59,23,1
193,193,153,1
3,0,2,1
65,62,24,1
43,98,149,0
134,138,89,1
148,151,102,1
120,120,96,1
153,152,94,1
15,15,0,1
12,12,0,1
178,175,131,1
5,15,3,1
213,207,208,1
178,179,137,1
85,93,133,0
171,170,119,1
199,197,163,1
72,73,23,1
0,0,0,1
142,140,86,1
41,42,26,1
1,2,0,1
63,124,190,0
163,164,114,1
137,139,103,1
80,89,127,0
180,178,130,1
31,210,247,1
31,30,2,1
175,174,130,1
176,167,124,1
199,197,163,1
147,149,97,1
85,87,41,1
126,130,88,1
202,200,165,1
62,63,29,1
148,149,99,1
198,198,158,1
180,178,130,1
78,86,126,0
166,165,114,1
144,141,90,1
199,198,160,1
51,52,12,1
198,199,160,1
89,91,39,1
0,2,184,1
191,190,146,1
133,134,90,1
159,156,112,1
135,137,147,1
147,137,97,1
0,0,255,1
57,76,143,0
0,2,0,1
54,57,25,1
141,140,82,1
83,83,59,1
179,175,122,1
176,173,128,1
178,175,131,1
182,179,135,1
73,73,33,1
200,196,161,1
155,100,223,1
124,158,224,0
177,173,132,1
160,196,255,0
152,154,112,1
57,59,23,1
172,168,119,1
210,102,85,1
222,205,208,1
105,103,55,1
83,83,29,1
16,7,188,1
159,195,255,0
41,39,8,1
131,134,89,1
20,17,2,1
157,156,100,1
52,56,21,1
176,192,235,0
174,180,125,1
135,132,81,1
197,210,254,0
18,119,188,1
32,33,0,1
53,23,228,1
188,176,128,1
162,161,111,1
195,194,156,1
60,108,172,0
66,119,176,0
222,206,193,1
173,172,122,1
160,163,124,1
47,47,33,1
179,176,131,1
119,151,210,0
69,70,26,1
199,186,172,1
135,176,225,0
150,188,252,0
179,176,132,1
251,208,193,1
47,104,156,0
63,65,29,1
77,45,253,1
120,118,64,1
65,67,25,1
29,69,51,1
0,159,251,1
165,163,109,1
178,179,137,1
116,154,218,0
179,177,129,1
191,190,146,1
51,93,138,0
15,14,0,1
124,155,224,0
205,204,170,1
199,197,162,1
178,175,131,1
156,159,127,1
178,179,135,1
163,162,112,1
191,196,197,1
180,179,135,1
195,196,157,1
141,140,84,1
139,142,87,1
63,64,24,1
10,172,254,1
195,194,156,1
0,128,0,1
147,187,252,0
14,15,6,1
59,106,255,1
181,179,131,1
235,246,244,1
133,164,233,0
172,170,122,1
53,57,22,1
124,162,226,0
81,83,53,1
186,183,138,1
127,163,223,0
178,175,131,1
200,200,160,1
127,127,67,1
150,190,255,0
178,175,131,1
183,178,133,1
57,55,45,1
77,80,31,1
157,161,125,1
128,144,167,0
178,175,131,1
49,80,131,0
57,104,156,0
170,168,120,1
181,181,133,1
201,200,162,1
165,168,129,1
119,118,60,1
150,148,94,1
48,152,51,1
72,71,27,1
81,96,135,0
116,115,57,1
124,163,215,0
157,159,113,1
82,112,159,0
71,74,25,1
152,179,123,1
133,137,102,1
169,169,121,1
103,102,106,1
202,201,163,1
100,126,132,1
116,119,63,1
196,194,159,1
174,172,124,1
145,148,93,1
108,149,228,0
66,133,202,0
17,14,0,1
155,192,254,0
177,174,129,1
0,0,5,1
176,68,81,1
176,174,126,1
106,105,49,1
102,137,203,0
232,188,151,1
30,59,43,1
248,250,250,1
184,182,134,1
170,173,128,1
139,140,90,1
182,200,193,1
158,195,255,0
168,182,234,0
23,42,25,1
16,15,1,1
199,197,162,1
150,189,234,0
197,195,160,1
181,181,133,1
180,177,133,1
73,75,29,1
111,146,209,0
99,145,223,0
126,158,224,0
178,177,133,1
9,6,1,1
85,83,29,1
172,163,125,1
17,18,14,1
164,163,113,1
141,139,85,1
51,68,125,0
52,45,236,1
174,174,128,1
200,195,162,1
134,135,91,1
156,169,231,0
114,113,55,1
199,195,160,1
77,29,249,1
32,33,7,1
76,77,27,1
146,145,89,1
50,52,16,1
62,76,135,0
170,173,127,1
161,175,224,0
201,200,162,1
41,44,12,1
150,188,252,0
183,183,137,1
108,153,221,0
164,162,114,1
168,167,117,1
140,183,234,0
180,179,135,1
4,10,0,1
161,166,134,1
81,40,255,1
240,153,137,1
26,27,17,1
185,184,140,1
123,123,123,1
114,156,209,0
98,129,190,0
165,163,115,1
108,124,167,0
66,67,23,1
52,58,17,1
138,141,92,1
255,0,128,1
111,148,210,0
140,143,94,1
149,147,207,1
201,199,164,1
53,57,22,1
171,170,120,1
185,182,137,1
220,211,202,1
161,160,110,1
167,85,134,1
165,164,114,1
20,9,1,1
205,204,170,1
31,41,18,1
163,162,112,1
167,166,115,1
142,159,222,0
181,179,138,1
178,175,131,1
130,134,93,1
154,153,197,1
85,91,66,1
147,149,97,1
73,109,179,0
53,56,24,1
80,124,185,0
106,105,54,1
36,35,9,1
205,203,169,1
134,139,188,1
47,43,24,1
118,97,76,1
32,34,5,1
12,14,8,1
171,170,120,1
117,120,74,1
44,68,56,1
55,56,22,1
57,117,177,0
255,0,128,1
50,52,16,1
178,176,128,1
120,158,222,0
20,17,2,1
192,191,147,1
180,177,126,1
147,150,101,1
171,170,120,1
183,182,132,1
141,144,95,1
121,154,223,0
171,170,120,1
61,58,27,1
2,2,0,1
181,179,138,1
15,202,210,1
54,106,159,0
165,163,115,1
0,4,2,1
54,58,23,1
114,117,68,1
184,183,163,1
179,177,129,1
135,137,101,1
49,98,144,0
191,191,151,1
146,160,226,0
255,0,0,1
172,170,122,1
5,6,0,1
57,59,23,1
22,16,3,1
194,192,157,1
76,101,151,0
144,145,95,1
175,173,125,1
199,197,162,1
8,8,0,1
254,242,242,1
178,175,131,1
80,113,186,0
63,63,45,1
177,190,236,0
22,16,3,1
72,74,32,1
249,242,225,1
12,181,243,1
157,162,123,1
10,8,7,1
172,188,231,0
103,142,204,0
41,95,78,1
187,187,141,1
175,173,125,1
152,188,228,0
111,232,251,1
17,17,0,1
118,156,210,0
171,185,237,0
90,68,247,1
202,200,165,1
167,163,114,1
98,145,219,0
51,53,17,1
177,176,126,1
196,194,159,1
163,164,114,1
171,187,233,0
166,162,127,1
178,146,141,1
0,180,0,1
163,162,112,1
198,198,158,1
158,157,101,1
129,129,129,1
170,167,123,1
142,174,227,0
185,182,137,1
2,0,0,1
183,179,138,1
245,250,249,1
199,199,159,1
182,179,135,1
131,170,222,0
145,146,96,1
63,64,25,1
67,68,24,1
178,178,132,1
134,134,188,0
106,81,249,1
146,143,88,1
119,161,226,0
73,74,35,1
106,170,34,1
24,17,14,1
40,82,124,0
85,83,29,1
52,53,19,1
149,189,254,0
1,0,2,1
15,64,48,1
205,204,170,1
0,255,0,1
160,197,255,0
128,164,228,0
24,96,76,1
178,178,132,1
178,175,131,1
178,175,131,1
0,180,1,1
55,106,168,0
74,73,23,1
72,75,29,1
126,161,224,0
5,0,0,1
182,180,132,1
180,177,132,1
69,71,25,1
82,82,28,1
156,160,119,1
196,197,153,1
76,77,33,1
179,180,138,1
170,169,118,1
55,56,22,1
131,134,89,1
158,163,118,1
174,172,124,1
188,186,146,1
180,179,135,1
91,140,216,0
146,184,248,0
182,178,137,1
9,8,0,1
5,3,2,1
37,37,13,1
178,175,131,1
132,134,92,1
1,0,175,1
179,176,132,1
105,150,224,0
172,168,119,1
4,0,72,1
252,255,253,1
54,93,77,1
129,157,114,1
183,186,141,1
151,83,138,1
95,144,214,0
235,195,160,1
149,171,23,1
174,172,124,1
3,1,0,1
176,173,128,1
12,0,193,1
164,163,113,1
132,132,132,1
80,114,180,0
36,37,3,1
106,152,110,1
2,0,0,1
174,169,124,1
103,107,78,1
173,189,235,0
148,149,99,1
179,176,131,1
156,158,112,1
170,183,235,0
172,170,122,1
15,12,7,1
150,149,93,1
61,65,24,1
45,48,9,1
137,172,228,0
199,198,160,1
139,139,85,1
160,166,131,1
105,133,167,0
15,15,9,1
60,115,172,0
47,21,215,1
104,110,163,0
0,3,4,1
95,139,216,0
90,88,34,1
63,68,23,1
15,14,0,1
163,162,112,1
167,185,232,0
53,55,19,1
175,175,127,1
161,160,104,1
180,176,127,1
204,202,168,1
111,115,63,1
139,142,93,1
35,65,40,1
182,179,135,1
166,181,227,0
50,50,10,1
174,174,128,1
198,196,161,1
99,146,220,0
184,164,255,1
156,159,114,1
194,192,157,1
60,64,29,1
117,146,43,1
135,176,225,0
186,188,146,1
131,133,97,1
143,167,233,0
144,166,224,0
133,174,229,0
178,178,132,1
53,57,22,1
51,68,124,0
199,197,163,1
200,199,161,1
61,65,24,1
157,159,117,1
157,195,253,0
178,175,131,1
226,230,235,1
111,114,169,0
173,145,128,1
172,166,129,1
118,84,101,1
19,20,10,1
186,185,141,1
92,95,110,1
52,79,213,1
0,0,168,1
180,179,135,1
164,163,113,1
21,18,4,1
62,62,22,1
148,188,253,0
118,151,224,0
66,67,23,1
255,255,255,1
153,150,145,1
10,176,207,1
60,61,19,1
94,140,217,0
229,214,81,1
133,133,187,0
179,176,132,1
142,142,82,1
58,58,18,1
98,99,59,1
120,161,39,1
56,49,238,1
174,172,124,1
176,174,140,1
114,114,68,1
41,39,9,1
199,197,162,1
173,173,127,1
96,141,215,0
196,195,157,1
17,14,0,1
132,132,92,1
193,191,151,1
146,143,88,1
139,137,83,1
159,163,122,1
100,158,230,0
58,63,24,1
63,125,189,0
184,185,143,1
99,140,195,0
178,178,132,1
49,104,165,0
159,164,113,1
49,49,13,1
40,66,50,1
53,54,20,1
14,17,8,1
190,188,148,1
43,89,70,1
239,202,168,1
202,201,167,1
114,115,59,1
52,53,14,1
160,164,129,1
19,77,53,1
179,180,138,1
141,183,250,0
177,175,127,1
120,119,61,1
155,188,237,0
71,67,26,1
66,155,99,1
175,172,127,1
59,113,255,1
164,162,114,1
157,161,125,1
153,155,103,1
46,99,255,1
156,159,127,1
62,57,24,1
55,56,22,1
117,156,225,0
38,39,37,1
180,180,134,1
142,188,242,0
97,94,43,1
99,142,209,0
17,177,207,1
164,162,114,1
156,174,237,0
158,160,118,1
89,89,59,1
139,137,83,1
159,158,107,1
180,177,132,1
130,130,94,1
52,98,146,0
198,198,162,1
142,145,100,1
147,146,90,1
201,200,162,1
55,114,176,0
68,71,26,1
201,199,164,1
80,117,167,0
134,179,246,0
153,152,96,1
171,170,120,1
200,198,163,1
149,179,228,0
169,166,121,1
182,181,137,1
202,201,163,1
173,172,122,1
178,175,131,1
55,109,172,0
65,67,47,1
112,143,218,0
58,60,18,1
56,56,16,1
136,138,102,1
134,168,222,0
154,155,159,1
133,133,133,1
159,157,103,1
116,115,57,1
174,174,128,1
4,6,0,1
145,162,225,0
53,57,22,1
52,85,134,0
54,55,21,1
5,3,0,1
42,164,94,1
165,163,115,1
154,166,230,0
170,186,233,0
167,181,229,0
177,175,127,1
69,160,85,1
171,179,139,1
115,114,56,1
179,176,132,1
30,12,149,1
134,130,255,1
201,200,162,1
236,223,215,1
98,121,153,0
56,56,56,1
134,134,80,1
113,150,212,0
80,85,40,1
164,161,110,1
112,214,209,1
56,61,22,1
174,170,121,1
137,136,85,1
170,168,120,1
131,131,95,1
152,191,253,0
158,162,126,1
127,165,219,0
131,135,99,1
178,178,124,1
61,117,172,0
2,0,0,1
197,195,160,1
197,197,157,1
47,89,142,0
175,174,130,1
90,88,34,1
84,85,35,1
67,23,244,1
91,89,35,1
140,140,86,1
15,14,0,1
0,0,4,1
69,42,255,1
141,179,244,0
54,55,11,1
140,140,86,1
159,162,123,1
137,142,91,1
209,216,255,0
177,174,129,1
231,165,100,1
110,150,209,0
68,69,25,1
201,200,162,1
255,0,128,1
198,195,164,1
34,37,35,1
111,109,78,1
147,171,231,0
163,164,114,1
112,109,58,1
123,175,34,1
199,125,69,1
133,176,225,0
150,153,107,1
12,14,2,1
85,35,13,1
133,145,149,1
103,105,63,1
134,131,76,1
63,116,173,0
196,195,157,1
148,171,233,0
82,82,36,1
141,140,82,1
253,247,188,1
182,180,132,1
33,34,8,1
1,3,0,1
230,214,207,1
30,30,0,1
42,40,9,1
146,162,228,0
147,150,101,1
164,163,113,1
197,195,160,1
77,118,187,0
4,5,0,1
84,168,86,1
53,70,66,1
62,65,20,1
198,196,162,1
22,74,64,1
154,153,97,1
58,118,188,0
116,184,113,1
113,112,54,1
108,107,51,1
198,211,255,0
199,125,69,1
71,73,37,1
51,19,232,1
38,41,39,1
0,152,250,1
85,88,33,1
55,56,22,1
130,163,226,0
126,163,213,0
113,114,58,1
182,178,137,1
151,189,253,0
200,210,250,0
92,139,213,0
61,165,94,1
69,128,190,0
93,129,199,0
181,178,134,1
181,178,133,1
130,128,94,1
150,150,102,1
79,86,129,0
165,164,114,1
205,203,169,1
184,182,141,1
7,6,2,1
103,221,250,1
78,81,32,1
165,163,109,1
222,222,222,1
125,105,88,1
105,140,203,0
74,75,35,1
176,174,126,1
40,41,9,1
198,198,174,1
196,193,155,1
161,164,115,1
172,171,121,1
26,30,1,1
171,172,128,1
202,200,160,1
58,59,17,1
201,200,162,1
157,188,251,0
177,174,129,1
136,137,87,1
181,178,133,1
164,162,114,1
53,54,28,1
176,165,115,1
91,88,144,1
61,101,153,0
202,200,165,1
178,178,132,1
122,154,219,0
200,199,161,1
53,54,20,1
148,168,233,0
66,116,174,0
177,174,129,1
94,32,14,1
184,184,138,1
53,54,20,1
176,174,126,1
136,177,226,0
204,202,168,1
20,16,5,1
175,172,127,1
156,153,108,1
175,176,132,1
62,63,21,1
198,198,158,1
123,118,73,1
176,172,121,1
69,71,25,1
132,159,223,0
128,126,86,1
151,150,99,1
77,73,24,1
141,144,95,1
24,32,21,1
195,214,255,0
155,156,116,1
142,101,199,1
39,38,28,1
24,172,18,1
95,137,214,0
174,172,124,1
181,181,133,1
179,156,118,1
192,193,151,1
181,102,183,1
138,137,87,1
37,38,6,1
165,179,228,0
154,155,111,1
172,188,231,0
199,197,162,1
33,34,8,1
128,162,216,0
77,113,183,0
55,60,21,1
156,154,100,1
54,55,21,1
8,6,5,1
180,177,132,1
176,173,129,1
128,154,224,0
57,59,23,1
175,142,97,1
5,9,0,1
16,15,1,1
166,180,232,0
86,84,30,1
62,64,28,1
52,55,23,1
16,21,19,1
162,202,255,0
191,189,141,1
125,125,125,1
172,173,123,1
162,161,111,1
131,158,225,0
144,181,249,0
142,141,85,1
168,181,225,0
51,55,20,1
56,57,18,1
179,180,138,1
181,181,141,1
180,180,134,1
201,200,162,1
175,188,244,0
156,173,224,0
206,217,255,0
175,174,124,1
135,136,140,1
158,161,122,1
67,81,129,0
95,82,227,1
136,138,92,1
180,177,132,1
181,178,133,1
123,161,215,0
178,175,131,1
51,52,18,1
158,177,222,0
46,103,155,0
197,195,161,1
137,136,86,1
74,47,21,1
20,17,2,1
182,179,135,1
174,172,124,1
109,108,50,1
100,152,222,0
147,161,220,0
105,147,214,0
133,164,233,0
178,175,131,1
197,195,160,1
252,248,189,1
177,174,130,1
96,145,219,0
41,115,255,1
197,196,158,1
168,141,120,1
90,136,214,0
196,195,157,1
157,161,126,1
142,145,96,1
92,94,75,1
51,55,19,1
42,43,4,1
140,139,83,1
181,181,135,1
138,139,89,1
146,166,231,0
117,219,214,1
160,159,108,1
180,179,135,1
143,141,101,1
55,115,175,0
80,88,128,0
177,174,129,1
120,122,176,0
160,176,235,0
173,172,122,1
179,175,127,1
20,150,43,1
7,5,0,1
155,172,129,1
51,53,17,1
136,139,90,1
29,30,4,1
179,176,131,1
164,168,133,1
112,111,53,1
165,163,115,1
171,169,121,1
58,99,148,0
58,119,175,0
60,121,189,0
15,13,12,1
50,53,27,1
179,178,134,1
113,114,58,1
180,177,132,1
159,163,122,1
55,102,153,0
174,172,124,1
179,176,131,1
81,84,28,1
35,36,10,1
69,70,26,1
100,145,219,0
167,164,113,1
128,128,128,1
107,110,78,1
46,103,154,0
171,170,120,1
247,249,249,1
93,47,13,1
58,58,18,1
163,184,246,0
155,156,112,1
115,148,217,0
171,174,182,1
54,112,178,0
156,194,252,0
47,100,157,0
99,98,42,1
72,73,33,1
131,165,218,0
56,117,181,0
151,152,102,1
118,157,226,0
106,109,59,1
182,180,139,1
177,174,129,1
185,183,143,1
114,157,220,0
194,193,155,1
172,170,122,1
63,68,23,1
188,186,138,1
136,166,223,0
127,166,218,0
183,180,135,1
61,122,184,0
55,59,24,1
114,113,55,1
173,172,122,1
55,132,118,1
3,2,182,1
178,179,137,1
117,114,116,1
136,139,90,1
89,87,33,1
173,172,122,1
180,177,132,1
197,195,160,1
223,213,196,1
190,191,149,1
33,29,24,1
184,182,141,1
163,163,115,1
163,166,121,1
172,171,121,1
62,124,195,0
37,60,38,1
184,182,128,1
163,163,145,1
201,200,162,1
127,161,227,0
170,169,119,1
74,134,200,0
0,0,0,1
153,156,106,1
51,55,19,1
3,5,0,1
2,1,0,1
203,189,231,1
201,199,164,1
135,73,97,1
95,98,83,1
24,23,3,1
52,57,18,1
199,197,162,1
173,174,130,1
111,109,61,1
101,76,240,1
183,183,137,1
203,200,162,1
201,199,164,1
181,178,133,1
147,145,91,1
11,12,3,1
199,197,162,1
53,57,22,1
196,195,157,1
170,166,118,1
198,197,159,1
199,197,163,1
21,25,14,1
179,177,136,1
55,56,22,1
120,160,212,0
149,150,100,1
25,12,150,1
222,206,193,1
40,39,18,1
172,171,121,1
242,248,253,1
157,161,126,1
170,167,122,1
113,151,209,0
5,6,0,1
82,90,130,0
178,175,131,1
37,106,85,1
57,111,171,0
163,161,113,1
205,204,170,1
91,28,14,1
182,181,137,1
177,176,126,1
62,64,28,1
199,199,159,1
118,159,222,0
149,150,100,1
167,183,229,0
178,175,131,1
131,131,131,1
103,152,226,0
176,174,126,1
138,139,89,1
155,159,124,1
154,195,255,0
127,128,88,1
53,55,19,1
205,204,170,1
163,161,113,1
18,18,12,1
134,169,225,0
207,178,69,1
188,189,145,1
190,189,163,1
162,160,112,1
55,56,24,1
162,161,110,1
128,162,216,0
179,178,134,1
38,54,31,1
180,177,132,1
16,14,3,1
85,138,111,1
235,190,156,1
150,150,102,1
177,174,129,1
197,124,66,1
48,105,150,0
152,151,95,1
141,144,98,1
142,137,104,1
181,178,133,1
16,15,1,1
202,201,163,1
178,176,128,1
158,161,122,1
112,150,214,0
255,0,128,1
173,172,122,1
217,227,237,1
209,204,213,1
154,164,224,0
4,5,3,1
159,157,127,1
48,56,19,1
115,118,173,0
165,161,112,1
170,191,252,0
130,137,240,1
113,145,204,0
200,212,254,0
3,4,2,1
126,166,219,0
104,153,221,0
168,184,230,0
52,56,21,1
199,199,159,1
144,143,85,1
94,107,159,0
148,160,226,0
34,37,35,1
172,168,119,1
164,163,113,1
42,89,157,0
124,157,226,0
172,171,121,1
175,175,129,1
156,180,222,0
175,173,125,1
176,174,126,1
2,3,1,1
142,141,85,1
45,101,150,0
63,67,25,1
195,195,155,1
53,57,21,1
2,0,0,1
162,177,226,0
104,105,49,1
184,185,141,1
178,178,130,1
57,118,184,0
90,104,156,0
8,9,0,1
0,1,2,1
172,171,121,1
154,182,229,0
178,175,124,1
172,171,121,1
29,13,144,1
57,57,45,1
54,53,15,1
205,204,170,1
129,132,87,1
162,161,110,1
115,160,227,0
177,176,126,1
20,16,0,1
200,198,163,1
186,194,207,1
180,179,135,1
165,165,117,1
114,120,173,0
85,83,29,1
60,61,21,1
144,181,255,0
72,74,28,1
