B,G,R,target
124,155,224,0
163,159,131,1
60,65,26,1
167,166,115,1
176,174,126,1
179,177,129,1
165,163,115,1
195,194,156,1
182,180,132,1
179,176,131,1
130,142,148,1
161,127,33,1
145,143,89,1
55,60,21,1
136,95,193,1
158,159,117,1
108,146,211,0
179,177,129,1
90,29,15,1
41,168,89,1
232,216,210,1
152,155,110,1
173,170,125,1
180,177,132,1
177,174,129,1
188,188,148,1
168,166,112,1
122,120,119,1
202,200,165,1
131,131,131,1
18,17,3,1
165,162,118,1
177,176,132,1
68,67,57,1
53,53,53,1
161,180,241,0
152,99,78,1
135,161,228,0
175,176,137,1
135,140,89,1
165,163,115,1
53,53,17,1
177,174,129,1
193,193,153,1
178,176,128,1
54,55,21,1
144,144,96,1
180,179,135,1
151,189,253,0
5,6,0,1
60,103,152,0
50,101,164,0
135,165,230,0
40,93,150,0
104,149,223,0
89,137,215,0
171,168,124,1
182,184,142,1
74,77,28,1
176,192,238,0
85,85,67,1
172,188,241,0
3,1,1,1
166,180,232,0
95,140,221,0
178,175,131,1
176,173,129,1
127,162,226,0
51,100,146,0
120,170,36,1
139,137,96,1
150,153,107,1
94,92,38,1
79,86,129,0
178,175,130,1
47,55,18,1
174,179,128,1
20,17,2,1
154,156,110,1
172,168,119,1
117,150,219,0
82,82,34,1
102,138,208,0
202,201,163,1
179,176,132,1
125,157,228,0
179,177,129,1
42,62,109,0
185,175,127,1
20,18,0,1
147,149,97,1
94,93,37,1
167,165,117,1
147,165,230,0
102,141,193,0
151,171,22,1
4,19,152,1
47,104,156,0
0,1,0,1
129,133,104,1
150,149,98,1
178,177,133,1
120,134,192,0
227,211,205,1
151,153,107,1
188,186,151,1
167,167,119,1
172,138,102,1
172,186,235,0
203,201,166,1
142,141,85,1
94,140,218,0
201,199,164,1
182,177,138,1
84,87,101,1
199,199,159,1
106,148,223,0
198,196,162,1
153,152,96,1
69,72,22,1
121,86,52,1
183,195,243,0
115,118,68,1
64,126,186,0
58,114,173,0
173,172,122,1
201,211,251,0
119,120,58,1
111,150,218,0
136,171,221,0
182,179,135,1
158,161,112,1
113,139,193,0
165,165,117,1
154,172,231,0
206,205,171,1
53,57,21,1
55,53,22,1
69,71,25,1
200,198,163,1
165,181,228,0
240,198,179,1
134,132,78,1
9,147,53,1
123,113,113,1
152,190,254,0
142,141,85,1
109,107,107,1
40,59,40,1
134,137,88,1
135,138,89,1
173,173,125,1
157,160,121,1
196,194,159,1
55,56,22,1
70,131,117,1
178,175,130,1
53,57,22,1
182,178,137,1
148,149,99,1
32,34,5,1
10,9,0,1
52,93,142,0
91,84,67,1
69,69,21,1
53,57,21,1
185,186,142,1
0,2,175,1
33,32,22,1
108,94,95,1
172,171,121,1
174,173,122,1
205,204,170,1
225,115,109,1
12,13,9,1
188,149,43,1
133,155,53,1
153,158,119,1
115,114,56,1
79,83,31,1
178,175,131,1
53,101,159,0
205,204,170,1
161,175,224,0
107,147,206,0
134,133,75,1
114,117,67,1
50,92,139,0
167,171,159,1
170,169,119,1
64,110,168,0
189,187,146,1
130,133,77,1
130,131,87,1
51,61,19,1
180,177,132,1
183,184,142,1
49,99,165,0
80,88,128,0
172,170,122,1
28,27,7,1
145,116,107,1
9,8,4,1
173,176,190,1
54,54,18,1
201,200,162,1
168,170,118,1
225,117,230,1
91,90,34,1
163,161,113,1
180,177,132,1
179,176,132,1
44,89,70,1
184,183,139,1
56,61,22,1
129,133,84,1
202,104,148,1
112,54,42,1
128,166,40,1
148,174,240,0
5,192,0,1
101,105,158,0
179,176,132,1
171,172,133,1
145,148,98,1
91,191,216,1
173,171,123,1
187,184,139,1
172,172,126,1
126,166,218,0
198,198,158,1
141,144,95,1
77,80,31,1
163,162,112,1
149,150,118,1
200,198,163,1
1,155,250,1
55,54,10,1
200,195,164,1
87,91,56,1
15,13,3,1
60,62,26,1
54,55,21,1
47,67,122,0
0,0,183,1
178,175,131,1
82,92,140,0
50,52,16,1
177,174,129,1
162,164,112,1
181,178,134,1
8,6,180,1
204,110,144,1
60,125,193,0
17,23,12,1
164,163,112,1
69,71,25,1
133,135,99,1
171,170,120,1
153,154,104,1
46,96,154,0
135,138,93,1
112,159,221,0
127,130,84,1
173,173,127,1
49,50,6,1
146,147,97,1
179,180,138,1
107,68,89,1
55,114,176,0
57,62,23,1
37,39,3,1
89,103,151,0
213,197,185,1
140,143,97,1
34,33,7,1
1,5,0,1
223,223,223,1
14,8,1,1
58,60,24,1
154,157,112,1
142,179,253,0
144,166,231,0
65,86,131,0
171,174,125,1
182,179,134,1
167,181,110,1
159,176,219,0
100,137,205,0
32,33,7,1
139,140,90,1
62,63,23,1
45,108,176,0
118,117,59,1
199,197,162,1
5,6,4,1
73,85,125,0
171,170,120,1
172,169,124,1
113,147,206,0
42,43,11,1
128,127,89,1
163,162,111,1
153,155,103,1
172,171,121,1
55,96,141,0
250,246,193,1
158,195,255,0
145,144,88,1
84,84,38,1
140,143,94,1
92,139,213,0
5,13,3,1
138,139,89,1
183,180,135,1
157,162,123,1
138,138,192,0
89,25,20,1
178,179,137,1
238,118,112,1
132,144,150,1
148,151,102,1
0,2,180,1
164,163,113,1
198,194,159,1
204,205,209,1
98,99,73,1
158,195,255,0
164,143,122,1
93,142,216,0
82,121,199,0
168,169,129,1
160,174,223,0
172,168,119,1
109,109,79,1
197,195,160,1
178,178,138,1
181,176,127,1
186,184,143,1
64,65,21,1
171,169,121,1
117,116,58,1
164,162,114,1
164,163,113,1
174,172,124,1
125,134,84,1
53,53,53,1
145,181,245,0
95,133,187,0
151,153,107,1
141,140,82,1
174,172,124,1
149,123,106,1
182,179,141,1
116,115,57,1
53,58,19,1
80,85,130,0
202,103,129,1
150,188,252,0
127,126,122,1
76,79,30,1
118,120,90,1
32,0,137,1
137,139,87,1
91,122,183,0
96,30,11,1
136,95,193,1
255,255,128,1
140,139,89,1
165,163,115,1
62,77,16,1
199,199,169,1
165,165,117,1
205,204,170,1
152,153,103,1
59,124,192,0
179,179,133,1
47,48,8,1
0,255,0,1
199,197,162,1
74,75,43,1
172,187,236,0
166,182,228,0
139,139,85,1
149,161,225,0
255,0,0,1
127,130,85,1
210,211,215,1
174,172,124,1
28,27,1,1
136,138,102,1
235,243,250,1
20,13,148,1
171,187,240,0
190,188,147,1
95,140,221,0
186,181,136,1
129,125,130,1
131,161,226,0
49,49,13,1
151,152,102,1
129,132,87,1
9,10,1,1
51,55,19,1
107,228,247,1
104,103,45,1
134,137,88,1
160,164,122,1
175,173,125,1
156,155,105,1
66,66,20,1
184,181,137,1
6,32,16,1
92,29,15,1
53,53,53,1
111,154,211,0
0,128,0,1
207,160,206,1
56,58,22,1
178,176,128,1
111,150,219,0
112,115,66,1
161,160,110,1
18,19,10,1
165,162,111,1
26,8,0,1
196,195,157,1
57,76,133,0
66,68,26,1
53,26,176,1
140,142,96,1
199,197,162,1
27,83,62,1
93,99,152,0
57,103,167,0
116,128,186,0
137,139,87,1
61,59,19,1
169,168,118,1
133,135,65,1
5,3,3,1
171,167,119,1
181,178,133,1
180,181,139,1
170,169,119,1
30,39,19,1
138,139,89,1
153,125,108,1
0,4,179,1
151,189,253,0
62,121,183,0
195,194,156,1
116,118,52,1
30,56,20,1
157,157,117,1
0,128,0,1
174,172,124,1
123,131,90,1
165,181,234,0
174,141,102,1
102,95,156,1
157,162,123,1
71,73,27,1
226,209,200,1
4,5,1,1
255,248,188,1
247,242,243,1
59,120,186,0
51,53,17,1
180,178,130,1
180,196,239,0
56,55,41,1
178,175,131,1
39,37,7,1
171,168,117,1
165,163,115,1
37,39,9,1
47,98,154,0
110,112,93,1
203,211,251,0
128,167,219,0
139,179,244,0
182,165,122,1
164,182,223,0
176,104,164,1
105,111,164,0
167,181,234,0
173,172,122,1
67,69,23,1
34,33,5,1
52,53,19,1
153,159,124,1
145,182,232,0
135,133,93,1
124,158,224,0
134,134,86,1
238,221,81,1
169,170,120,1
74,78,43,1
66,71,50,1
191,189,159,1
131,133,91,1
153,186,111,1
0,3,0,1
157,175,236,0
180,178,130,1
44,45,11,1
79,78,28,1
76,79,30,1
83,117,193,0
60,60,48,1
140,177,221,0
165,165,119,1
142,144,98,1
150,153,107,1
148,185,229,0
200,198,163,1
16,15,1,1
17,17,11,1
136,139,90,1
134,140,91,1
160,190,119,1
157,187,236,0
60,107,158,0
142,180,252,0
121,151,222,0
178,176,128,1
164,163,113,1
18,15,0,1
200,198,163,1
57,118,182,0
179,177,129,1
173,171,123,1
195,192,154,1
179,177,129,1
147,148,106,1
78,79,35,1
153,150,99,1
134,160,227,0
184,179,134,1
155,162,125,1
102,155,228,0
164,165,115,1
199,197,163,1
171,170,119,1
62,62,22,1
20,17,2,1
44,110,98,1
147,166,234,0
179,177,129,1
180,177,132,1
158,195,255,0
178,176,128,1
168,169,119,1
199,201,155,1
75,77,31,1
1,2,190,1
180,179,135,1
130,169,221,0
76,125,201,0
120,163,214,0
45,99,152,0
178,175,130,1
77,76,38,1
197,196,158,1
53,55,19,1
102,155,222,0
165,164,114,1
53,53,13,1
146,144,96,1
179,179,133,1
27,90,80,1
202,173,52,1
185,185,139,1
56,89,74,1
163,163,115,1
96,95,44,1
180,179,135,1
181,100,157,1
52,102,160,0
123,153,224,0
73,110,184,0
138,139,89,1
161,165,130,1
139,142,93,1
110,153,210,0
201,198,160,1
167,164,113,1
145,143,89,1
116,161,222,0
74,77,28,1
164,162,114,1
7,15,228,1
201,200,162,1
199,198,160,1
92,144,220,0
49,53,12,1
0,0,0,1
62,62,62,1
14,172,202,1
181,180,136,1
51,45,240,1
90,89,33,1
179,177,129,1
3,4,0,1
145,148,99,1
52,56,21,1
177,174,129,1
165,164,114,1
183,180,135,1
199,198,160,1
52,92,144,0
202,200,165,1
151,97,218,1
163,161,113,1
180,188,141,1
118,161,34,1
145,143,89,1
55,56,14,1
203,213,253,0
2,246,255,1
199,197,162,1
177,178,134,1
147,149,97,1
201,200,162,1
126,122,73,1
88,120,185,0
129,129,69,1
58,32,216,1
192,193,151,1
140,139,88,1
66,62,33,1
255,255,251,1
126,159,228,0
50,49,15,1
167,169,133,1
92,10,0,1
138,139,89,1
17,14,0,1
149,165,231,0
120,157,217,0
82,52,205,1
150,186,255,0
64,66,30,1
89,87,39,1
186,185,141,1
54,55,21,1
114,156,209,0
30,52,40,1
125,157,222,0
158,155,104,1
193,193,153,1
151,148,97,1
184,183,145,1
0,255,255,1
180,182,136,1
165,163,115,1
179,176,132,1
120,155,219,0
186,184,143,1
168,165,114,1
177,177,129,1
173,172,121,1
194,108,138,1
80,78,37,1
189,190,146,1
71,71,25,1
62,170,88,1
110,147,215,0
38,39,5,1
190,187,159,1
139,140,90,1
110,228,245,1
173,169,134,1
134,174,227,0
84,42,0,1
93,99,152,0
51,54,52,1
61,62,22,1
53,55,19,1
52,38,196,1
88,142,213,0
179,195,242,0
172,175,136,1
109,230,249,1
186,184,143,1
199,197,162,1
171,171,131,1
232,188,151,1
159,196,255,0
146,176,231,0
171,169,138,1
185,184,140,1
45,46,12,1
53,57,21,1
201,200,162,1
58,60,24,1
198,196,162,1
66,68,26,1
152,155,106,1
32,33,7,1
196,196,160,1
205,204,170,1
186,185,141,1
151,150,99,1
123,142,163,0
48,99,162,0
18,18,0,1
56,102,149,0
170,182,230,0
177,174,129,1
2,135,255,1
60,100,152,0
52,53,14,1
164,186,238,0
123,123,75,1
68,69,25,1
23,19,1,1
112,115,170,0
42,38,19,1
39,255,242,1
16,70,53,1
0,180,0,1
91,136,217,0
194,77,46,1
133,160,224,0
136,139,89,1
154,176,234,0
182,178,137,1
153,156,111,1
181,176,131,1
179,179,133,1
178,176,128,1
48,95,147,0
161,164,125,1
72,87,126,0
0,0,1,1
163,163,115,1
141,146,115,1
63,61,21,1
42,43,3,1
54,58,22,1
169,183,236,0
52,52,16,1
69,71,25,1
197,195,165,1
213,197,198,1
124,129,84,1
124,158,218,0
168,167,117,1
170,173,134,1
39,40,38,1
191,190,152,1
4,0,72,1
179,178,134,1
171,170,119,1
60,107,159,0
178,175,131,1
164,164,118,1
141,164,226,0
151,189,253,0
149,94,217,1
52,56,21,1
155,183,230,0
122,153,102,1
151,190,235,0
170,168,120,1
121,119,79,1
41,44,42,1
6,1,10,1
80,77,26,1
146,166,231,0
43,90,151,0
183,180,135,1
89,67,249,1
231,213,76,1
113,151,209,0
55,56,17,1
20,18,0,1
135,136,86,1
112,220,244,1
175,175,129,1
86,138,215,0
58,59,19,1
135,165,230,0
41,45,10,1
179,176,132,1
86,85,29,1
201,200,162,1
146,147,97,1
170,171,129,1
5,2,4,1
167,163,114,1
16,14,13,1
5,2,4,1
84,50,211,1
138,136,95,1
62,63,21,1
178,178,132,1
145,144,230,1
111,151,209,0
125,10,127,1
120,211,255,1
158,158,128,1
182,182,134,1
3,4,0,1
55,108,171,0
79,85,128,0
138,180,245,0
202,214,255,0
145,147,95,1
183,183,137,1
6,3,0,1
188,189,149,1
167,171,135,1
202,201,167,1
131,102,87,1
0,128,0,1
183,179,131,1
179,177,129,1
172,172,126,1
58,59,43,1
12,120,8,1
130,169,221,0
138,83,62,1
235,244,248,1
171,170,120,1
180,178,137,1
109,232,252,1
177,174,129,1
199,197,162,1
53,57,22,1
80,167,69,1
183,181,133,1
189,189,149,1
208,220,226,1
172,171,121,1
57,56,42,1
176,174,126,1
99,92,153,1
117,219,214,1
111,65,78,1
143,176,239,0
80,89,127,0
0,2,0,1
138,143,111,1
4,5,0,1
167,163,114,1
131,165,218,0
56,62,21,1
197,195,160,1
185,185,145,1
40,40,10,1
185,185,139,1
161,165,130,1
197,195,160,1
187,186,142,1
172,168,127,1
98,157,227,0
92,140,218,0
53,57,22,1
114,163,225,0
0,137,105,1
177,170,121,1
112,151,213,0
133,134,94,1
52,103,159,0
201,199,159,1
16,14,3,1
57,111,171,0
198,196,161,1
63,68,23,1
172,168,119,1
172,170,122,1
170,186,228,0
181,178,133,1
88,47,255,1
57,56,36,1
121,133,203,0
57,62,23,1
133,176,225,0
86,138,215,0
80,53,210,1
16,7,188,1
200,194,165,1
47,48,46,1
77,80,35,1
170,186,232,0
19,16,2,1
140,162,228,0
142,140,82,1
152,190,254,0
193,192,154,1
118,117,59,1
121,153,219,0
117,116,58,1
176,174,126,1
73,84,128,0
167,166,116,1
131,135,188,0
61,65,23,1
59,75,134,0
69,71,25,1
174,172,124,1
201,213,255,0
174,173,123,1
150,187,255,0
168,165,114,1
54,55,21,1
155,161,126,1
202,202,208,1
125,127,181,0
200,195,162,1
155,128,108,1
204,203,169,1
204,203,169,1
97,145,223,0
201,200,162,1
43,44,12,1
60,61,17,1
2,1,5,1
13,14,4,1
51,52,18,1
58,110,170,0
168,168,120,1
199,197,163,1
216,115,113,1
178,175,131,1
20,18,0,1
179,177,129,1
222,217,208,1
124,160,214,0
106,104,46,1
165,161,112,1
168,166,118,1
54,54,18,1
181,180,136,1
197,195,161,1
201,199,164,1
18,13,14,1
180,177,132,1
158,162,127,1
152,155,110,1
199,197,162,1
112,151,220,0
172,170,122,1
60,60,60,1
187,184,146,1
97,141,218,0
253,255,252,1
104,109,58,1
177,176,125,1
120,172,232,0
164,162,114,1
133,164,233,0
145,160,255,1
17,13,2,1
183,181,133,1
52,94,139,0
180,177,132,1
177,174,129,1
199,197,162,1
165,163,115,1
58,100,153,0
199,197,163,1
191,190,152,1
14,43,20,1
69,71,25,1
57,104,156,0
18,14,3,1
147,145,91,1
69,70,26,1
151,189,253,0
142,141,80,1
62,62,22,1
107,111,164,0
6,0,179,1
165,163,115,1
178,176,128,1
33,35,16,1
173,170,125,1
17,8,189,1
177,177,129,1
173,168,119,1
4,0,159,1
78,91,147,0
201,211,251,0
144,146,94,1
70,68,27,1
33,35,5,1
152,165,113,1
198,196,161,1
74,76,30,1
172,173,133,1
129,147,178,0
52,45,236,1
172,171,121,1
12,9,5,1
71,73,27,1
116,150,209,0
183,183,137,1
20,48,12,1
19,54,27,1
139,174,237,0
122,156,226,0
192,192,162,1
51,53,17,1
45,49,14,1
197,196,158,1
159,162,112,1
98,142,225,0
76,76,30,1
129,133,92,1
135,138,99,1
180,179,135,1
24,23,2,1
114,148,207,0
177,174,129,1
103,126,188,0
84,91,130,0
61,64,19,1
75,83,123,0
220,204,197,1
20,17,2,1
110,109,48,1
169,183,236,0
69,71,25,1
198,159,115,1
35,36,10,1
126,168,215,0
184,181,137,1
235,220,217,1
24,25,0,1
201,199,164,1
39,33,28,1
172,168,119,1
157,161,125,1
54,55,21,1
168,180,234,0
134,130,249,1
158,161,122,1
174,174,128,1
96,145,221,0
14,5,185,1
53,57,22,1
170,170,124,1
139,179,244,0
144,183,251,0
33,31,30,1
98,138,213,0
64,64,24,1
60,59,21,1
85,82,37,1
163,162,112,1
80,51,201,1
178,175,130,1
175,166,139,1
163,164,132,1
170,170,124,1
232,215,75,1
158,161,115,1
171,169,121,1
78,179,234,1
180,180,134,1
175,173,125,1
19,9,193,1
40,107,76,1
178,175,131,1
13,12,2,1
14,5,185,1
173,169,121,1
140,139,81,1
43,98,155,0
158,157,101,1
199,197,163,1
58,104,255,1
4,0,72,1
115,116,82,1
126,164,218,0
244,238,225,1
173,142,97,1
173,187,235,0
0,255,255,1
179,178,134,1
173,169,121,1
158,159,125,1
157,161,125,1
189,187,147,1
46,46,34,1
250,255,255,1
105,88,69,1
66,68,22,1
0,194,0,1
139,142,87,1
50,60,24,1
136,139,90,1
165,162,111,1
173,171,123,1
185,186,142,1
169,166,115,1
158,195,255,0
16,16,0,1
146,148,96,1
23,19,8,1
19,16,1,1
116,148,219,0
181,175,140,1
168,168,120,1
21,19,1,1
2,0,0,1
82,80,62,1
12,15,0,1
75,133,198,0
50,129,126,1
130,128,87,1
22,19,14,1
53,52,32,1
201,200,162,1
145,145,91,1
45,46,44,1
75,75,27,1
72,110,175,0
141,144,95,1
132,136,100,1
111,103,63,1
199,197,162,1
173,171,123,1
201,200,162,1
181,180,136,1
183,183,137,1
91,137,225,0
119,150,219,0
4,3,0,1
64,71,26,1
196,195,157,1
56,125,188,0
72,85,41,1
33,34,8,1
203,213,253,0
156,160,118,1
54,58,22,1
130,166,230,0
83,40,251,1
127,159,225,0
94,89,151,1
161,198,255,0
145,143,219,1
181,181,135,1
20,17,2,1
139,176,220,0
180,175,126,1
85,113,184,0
50,50,10,1
54,101,155,0
202,200,165,1
37,37,7,1
155,157,111,1
142,97,194,1
181,178,134,1
153,153,135,1
44,112,179,0
193,190,145,1
195,194,156,1
67,69,27,1
193,193,153,1
122,155,224,0
151,154,105,1
161,159,105,1
4,0,0,1
198,198,158,1
194,194,154,1
45,100,157,0
135,136,86,1
30,31,11,1
41,42,3,1
70,47,25,1
9,11,0,1
164,177,233,0
4,1,3,1
33,35,6,1
201,200,162,1
52,57,18,1
55,56,22,1
192,192,152,1
107,75,129,1
75,76,34,1
92,91,35,1
173,172,122,1
24,12,0,1
203,201,167,1
177,193,239,0
127,159,225,0
253,252,254,1
200,199,161,1
62,67,22,1
172,172,126,1
196,195,157,1
110,153,216,0
180,175,130,1
87,100,152,0
134,135,101,1
177,175,127,1
16,14,3,1
100,107,157,0
138,163,227,0
180,182,182,1
32,34,5,1
178,174,125,1
59,61,15,1
57,59,13,1
138,138,90,1
131,134,89,1
44,45,6,1
192,192,146,1
40,85,59,1
120,119,128,1
164,160,112,1
100,138,203,0
171,170,119,1
0,1,0,1
1,1,1,1
64,62,22,1
16,15,1,1
31,32,6,1
40,105,255,1
109,108,50,1
194,193,155,1
192,192,152,1
101,203,198,1
136,138,92,1
71,72,56,1
148,149,117,1
161,159,105,1
169,169,121,1
131,170,222,0
18,15,1,1
48,164,87,1
198,198,158,1
243,228,226,1
216,103,107,1
255,128,0,1
181,179,138,1
106,92,103,1
114,216,211,1
35,35,5,1
254,255,253,1
163,189,235,0
165,163,115,1
99,92,153,1
35,34,8,1
144,156,162,1
54,55,21,1
165,164,114,1
67,69,27,1
95,91,72,1
203,213,253,0
153,175,233,0
51,51,15,1
157,161,125,1
187,182,137,1
92,88,35,1
2,0,0,1
79,64,55,1
32,33,7,1
179,179,131,1
31,32,6,1
106,112,165,0
133,173,222,0
119,118,60,1
162,146,133,1
31,32,6,1
102,151,227,0
197,196,158,1
3,0,2,1
73,105,148,0
186,183,145,1
130,131,91,1
166,179,127,1
162,161,111,1
63,67,25,1
132,135,96,1
40,124,96,1
130,159,226,0
204,203,169,1
77,84,127,0
249,124,103,1
201,200,162,1
24,26,4,1
148,190,255,0
93,87,152,1
128,129,85,1
177,175,127,1
183,179,138,1
179,177,129,1
119,149,100,1
177,176,126,1
178,175,131,1
83,47,255,1
188,187,143,1
165,164,114,1
151,96,219,1
3,141,253,1
153,171,232,0
121,166,217,0
201,200,162,1
177,175,127,1
134,138,103,1
169,170,128,1
199,199,159,1
127,166,218,0
1,2,182,1
170,167,169,1
143,183,248,0
174,179,178,1
40,42,23,1
76,79,30,1
8,7,0,1
89,142,222,0
26,24,13,1
157,154,110,1
96,134,199,0
131,134,89,1
65,65,81,1
139,142,97,1
154,155,105,1
159,157,103,1
202,212,252,0
97,93,40,1
52,97,148,0
102,151,221,0
48,100,153,0
78,89,127,0
167,164,113,1
177,176,132,1
64,65,21,1
60,118,177,0
225,203,192,1
144,187,244,0
153,152,96,1
198,198,158,1
52,52,16,1
139,142,93,1
178,178,132,1
177,175,127,1
144,143,87,1
163,161,113,1
129,131,85,1
170,166,118,1
242,247,250,1
136,139,90,1
143,141,87,1
149,165,232,0
180,176,125,1
53,57,22,1
173,168,119,1
200,186,174,1
167,211,170,1
98,150,226,0
157,161,125,1
48,10,0,1
115,114,56,1
139,138,82,1
164,163,113,1
71,72,28,1
76,79,30,1
131,134,89,1
56,58,22,1
198,198,158,1
12,255,255,1
160,147,133,1
171,177,130,1
139,176,226,0
170,169,119,1
133,164,217,0
0,28,133,1
145,147,95,1
197,197,157,1
9,8,4,1
172,171,121,1
132,89,186,1
31,129,23,1
172,178,159,1
136,139,90,1
179,177,129,1
156,160,119,1
51,102,165,0
176,174,126,1
22,22,4,1
204,203,169,1
17,14,217,1
167,180,236,0
146,186,251,0
102,145,224,0
47,45,44,1
151,154,109,1
67,69,23,1
171,170,132,1
171,170,120,1
168,165,114,1
74,85,123,0
171,168,117,1
187,185,144,1
178,175,130,1
135,137,101,1
185,186,144,1
132,170,218,0
249,246,195,1
194,193,155,1
152,156,114,1
204,203,169,1
149,152,106,1
77,83,130,0
157,194,255,0
200,198,163,1
255,0,128,1
193,193,153,1
102,121,232,1
59,122,190,0
147,149,97,1
100,152,223,0
128,137,204,0
175,174,124,1
103,107,160,0
165,178,134,1
69,134,202,0
175,173,125,1
184,182,134,1
82,52,201,1
37,33,8,1
131,170,222,0
167,164,119,1
162,161,111,1
21,41,28,1
199,197,162,1
131,163,229,0
134,134,74,1
19,17,9,1
131,134,85,1
104,127,177,0
160,158,110,1
79,78,34,1
39,102,246,1
61,58,14,1
116,157,202,0
116,119,80,1
175,173,125,1
178,175,131,1
174,187,231,0
77,80,35,1
35,34,8,1
180,181,139,1
47,46,20,1
162,161,110,1
58,80,215,1
175,173,125,1
112,150,208,0
112,150,214,0
35,37,7,1
151,154,105,1
171,185,233,0
178,175,131,1
141,139,85,1
101,138,196,0
56,83,217,1
81,80,29,1
1,2,0,1
6,7,0,1
181,175,132,1
9,7,6,1
141,141,95,1
184,183,139,1
191,190,152,1
62,120,179,0
177,169,129,1
123,162,214,0
180,177,133,1
68,130,200,0
163,162,112,1
146,186,251,0
180,177,132,1
58,122,187,0
204,168,198,1
104,92,104,1
44,60,42,1
181,178,134,1
149,152,106,1
91,136,204,0
69,72,26,1
124,158,217,0
206,205,171,1
136,140,91,1
73,72,22,1
247,230,227,1
44,48,13,1
182,179,135,1
84,54,213,1
82,91,129,0
167,163,114,1
16,13,5,1
116,151,215,0
172,171,121,1
244,241,227,1
143,142,86,1
149,163,229,0
167,163,115,1
172,173,131,1
155,153,99,1
35,34,6,1
50,51,12,1
59,58,20,1
52,52,16,1
196,195,157,1
136,139,90,1
2,0,0,1
179,179,131,1
158,159,120,1
162,166,131,1
163,162,112,1
98,142,219,0
106,66,0,1
230,194,230,1
181,182,140,1
99,148,226,0
176,174,126,1
180,180,168,1
198,197,159,1
142,141,90,1
4,4,0,1
117,155,209,0
175,173,125,1
60,117,178,0
147,145,215,1
58,59,19,1
183,182,138,1
164,162,114,1
17,17,0,1
181,178,134,1
198,195,164,1
129,129,89,1
32,33,7,1
148,183,249,0
63,66,27,1
177,175,127,1
189,186,148,1
68,70,28,1
94,129,193,0
120,125,70,1
201,200,162,1
169,185,231,0
64,100,148,0
141,144,98,1
181,178,134,1
56,61,22,1
179,174,129,1
187,185,137,1
54,59,28,1
84,53,255,1
132,133,99,1
181,180,136,1
170,186,232,0
136,174,222,0
72,85,123,0
154,158,123,1
158,160,118,1
62,63,29,1
17,14,0,1
174,158,116,1
0,1,179,1
53,95,142,0
168,168,128,1
154,155,105,1
186,188,169,1
122,151,220,0
145,185,250,0
121,124,122,1
64,134,201,0
141,181,229,0
1,2,0,1
255,255,255,1
154,157,118,1
144,146,94,1
163,161,113,1
75,76,34,1
133,137,102,1
65,67,45,1
162,175,231,0
88,40,22,1
62,112,172,0
154,156,104,1
120,159,214,0
198,196,161,1
53,56,24,1
200,198,163,1
170,186,229,0
121,158,214,0
184,183,139,1
248,250,250,1
147,145,87,1
98,151,224,0
26,29,14,1
100,96,43,1
176,174,126,1
38,29,139,1
174,172,124,1
175,172,127,1
163,169,120,1
195,194,156,1
163,92,159,1
140,143,94,1
81,79,25,1
47,93,140,0
193,192,154,1
105,93,105,1
80,40,249,1
164,161,110,1
92,20,32,1
168,168,120,1
153,167,226,0
183,180,135,1
141,163,229,0
171,187,230,0
88,30,18,1
61,118,179,0
17,15,4,1
65,66,22,1
162,166,131,1
59,123,194,0
205,204,170,1
98,99,49,1
15,6,187,1
129,132,86,1
97,149,226,0
53,54,20,1
88,85,54,1
151,178,229,0
125,165,218,0
142,142,88,1
243,187,176,1
52,57,18,1
55,51,40,1
122,126,67,1
181,178,134,1
77,85,125,0
56,57,23,1
194,89,108,1
136,160,218,0
157,158,118,1
146,144,90,1
155,195,254,0
74,115,194,0
68,71,21,1
178,179,115,1
1,1,1,1
163,168,113,1
15,6,186,1
174,171,133,1
158,156,102,1
197,198,164,1
123,166,217,0
201,200,162,1
71,71,25,1
155,168,230,0
138,138,92,1
160,161,129,1
157,156,100,1
166,166,118,1
184,182,141,1
160,157,106,1
174,186,244,0
2,4,4,1
6,6,0,1
169,172,157,1
32,30,6,1
145,144,88,1
59,62,23,1
236,198,163,1
149,95,216,1
91,126,254,1
39,89,141,0
253,255,254,1
58,62,13,1
126,0,129,1
131,170,222,0
22,20,9,1
0,0,255,1
140,139,88,1
0,191,0,1
175,176,134,1
172,172,126,1
57,98,147,0
178,175,131,1
182,179,135,1
54,56,14,1
156,158,116,1
144,143,87,1
138,143,98,1
178,175,130,1
181,178,134,1
68,70,24,1
8,2,0,1
181,181,135,1
168,81,119,1
167,163,115,1
132,136,100,1
170,170,124,1
164,168,132,1
169,165,114,1
17,0,195,1
152,155,106,1
103,103,43,1
179,175,126,1
124,163,215,0
174,190,236,0
146,189,252,0
36,37,11,1
146,187,249,0
195,194,156,1
14,14,0,1
139,141,89,1
45,87,140,0
29,30,14,1
124,42,41,1
116,115,57,1
113,152,220,0
234,237,241,1
117,134,107,1
183,180,135,1
133,136,97,1
185,186,144,1
170,176,235,0
186,186,146,1
140,143,94,1
84,87,62,1
198,196,161,1
50,103,166,0
180,180,134,1
4,6,0,1
151,152,102,1
62,63,19,1
255,252,254,1
170,184,237,0
175,172,127,1
35,160,86,1
196,194,154,1
181,181,157,1
55,102,153,0
16,13,8,1
244,235,231,1
44,29,187,1
