B,G,R,target
188,185,141,1
180,179,135,1
193,186,255,1
146,144,90,1
51,53,17,1
53,97,144,0
132,136,100,1
202,201,163,1
200,198,163,1
137,138,88,1
146,147,97,1
172,191,134,1
173,172,122,1
169,169,121,1
228,239,247,1
180,180,134,1
84,91,130,0
67,67,43,1
129,165,219,0
35,31,7,1
162,199,255,0
143,139,145,1
4,1,0,1
163,163,115,1
181,178,134,1
132,136,100,1
93,11,0,1
72,75,30,1
204,203,169,1
68,67,17,1
127,123,70,1
170,169,119,1
163,163,115,1
205,204,170,1
50,55,24,1
255,0,255,1
201,211,251,0
117,154,212,0
29,55,37,1
23,20,0,1
201,200,162,1
77,79,33,1
133,134,84,1
186,189,163,1
155,154,98,1
166,165,115,1
164,160,112,1
230,111,109,1
176,177,133,1
29,47,30,1
150,151,101,1
69,36,251,1
181,178,133,1
168,182,235,0
102,155,228,0
106,116,63,1
168,165,114,1
176,175,124,1
96,89,150,1
225,154,86,1
180,177,132,1
121,159,213,0
164,163,112,1
55,63,23,1
83,1,0,1
56,109,166,0
76,79,30,1
180,177,132,1
143,144,104,1
142,162,227,0
142,154,160,1
59,108,154,0
2,1,3,1
170,166,117,1
198,196,162,1
115,161,209,0
172,170,122,1
186,157,142,1
2,2,180,1
141,140,84,1
144,142,88,1
104,92,104,1
0,1,0,1
108,150,215,0
117,123,176,0
59,99,81,1
201,199,164,1
10,10,4,1
184,174,134,1
124,167,26,1
176,177,133,1
94,137,216,0
196,195,157,1
53,54,20,1
65,65,65,1
170,185,241,0
81,53,207,1
197,196,158,1
77,80,34,1
72,85,141,0
35,34,8,1
181,178,134,1
149,192,255,0
215,227,231,1
45,46,12,1
186,187,145,1
51,52,18,1
126,132,91,1
180,180,140,1
113,95,30,1
22,16,3,1
167,165,125,1
188,161,141,1
124,152,216,0
109,155,213,0
19,16,11,1
20,10,194,1
112,214,209,1
248,250,250,1
153,191,255,0
136,139,89,1
115,151,211,0
56,97,146,0
47,48,9,1
120,86,16,1
109,147,211,0
197,123,67,1
198,197,159,1
172,168,119,1
125,133,92,1
181,179,138,1
152,165,121,1
143,142,86,1
169,183,235,0
112,113,79,1
82,91,129,0
157,156,106,1
107,141,200,0
0,255,255,1
91,89,35,1
150,185,228,0
164,163,129,1
4,3,0,1
60,108,172,0
44,89,133,0
200,198,163,1
146,185,253,0
128,159,228,0
148,185,245,0
54,55,23,1
179,176,132,1
171,169,121,1
150,153,107,1
163,162,112,1
178,175,131,1
52,95,144,0
151,189,253,0
171,171,123,1
164,164,118,1
142,143,93,1
109,108,50,1
1,129,100,1
177,175,127,1
7,8,6,1
2,128,99,1
45,42,14,1
34,31,10,1
145,142,87,1
100,148,226,0
91,90,34,1
91,145,208,0
172,171,121,1
103,96,157,1
178,175,131,1
20,34,22,1
65,119,179,0
47,40,237,1
180,178,137,1
157,160,121,1
175,172,128,1
199,198,160,1
203,201,161,1
126,132,91,1
176,171,126,1
160,183,228,0
47,97,143,0
174,190,236,0
153,94,216,1
2,1,0,1
51,53,17,1
30,31,5,1
178,179,153,1
141,125,250,1
181,181,135,1
22,23,21,1
33,34,8,1
16,14,3,1
160,141,136,1
255,253,255,1
35,33,2,1
164,137,116,1
128,128,128,1
149,147,106,1
140,139,88,1
68,70,24,1
90,68,247,1
198,198,158,1
201,200,162,1
111,149,221,0
49,72,128,0
73,73,27,1
149,152,103,1
96,102,155,0
163,162,111,1
197,196,158,1
164,162,114,1
145,159,225,0
19,16,1,1
49,93,140,0
171,171,125,1
183,173,133,1
56,109,172,0
62,89,223,1
125,155,48,1
86,85,29,1
186,185,141,1
138,139,89,1
89,88,32,1
129,133,92,1
49,72,134,0
128,162,228,0
135,138,89,1
172,168,119,1
168,161,122,1
177,175,127,1
180,171,128,1
243,237,218,1
181,178,134,1
164,161,110,1
53,36,199,1
150,68,56,1
35,34,8,1
175,175,129,1
172,171,121,1
48,45,14,1
45,95,155,0
142,141,85,1
199,198,160,1
29,28,18,1
109,105,56,1
146,166,231,0
55,59,24,1
166,166,118,1
84,122,200,0
40,70,41,1
169,184,230,0
52,52,38,1
195,195,155,1
163,166,121,1
178,175,131,1
159,162,123,1
194,207,209,1
145,150,111,1
129,168,220,0
140,137,86,1
136,139,90,1
138,177,246,0
197,196,158,1
96,95,37,1
244,248,249,1
107,210,205,1
180,179,135,1
141,139,91,1
144,146,94,1
31,81,63,1
182,179,135,1
150,151,101,1
174,173,123,1
179,180,138,1
173,142,103,1
157,158,114,1
87,143,222,0
141,184,247,0
16,16,10,1
235,218,78,1
154,152,98,1
94,141,222,0
144,146,104,1
201,200,162,1
205,203,169,1
164,163,113,1
36,35,7,1
151,188,238,0
135,165,230,0
172,170,122,1
16,15,1,1
57,59,23,1
80,78,30,1
171,181,121,1
184,184,138,1
181,176,131,1
185,185,139,1
51,52,18,1
12,10,9,1
153,156,107,1
193,190,146,1
135,135,135,1
178,175,131,1
156,183,239,0
43,26,153,1
150,153,107,1
254,255,251,1
0,0,188,1
43,113,255,1
54,55,16,1
198,198,158,1
134,142,89,1
54,55,21,1
134,168,227,0
103,104,72,1
198,195,164,1
57,102,153,0
172,170,122,1
37,37,7,1
95,72,56,1
70,25,28,1
7,7,7,1
182,179,135,1
172,179,136,1
98,141,214,0
2,4,0,1
182,179,134,1
50,49,11,1
198,194,159,1
121,169,227,0
152,149,98,1
112,152,210,0
198,197,159,1
146,156,220,0
98,31,16,1
127,131,65,1
124,132,253,1
165,164,114,1
10,11,7,1
98,120,148,0
178,178,132,1
117,152,220,0
140,140,86,1
60,61,21,1
177,174,129,1
143,165,230,0
167,164,120,1
75,49,209,1
147,189,248,0
179,180,138,1
117,118,79,1
166,167,117,1
103,134,159,0
143,142,91,1
48,75,126,0
175,175,129,1
61,64,25,1
199,197,163,1
167,181,234,0
188,187,161,1
182,180,132,1
96,145,219,0
178,168,128,1
168,165,114,1
5,5,0,1
179,177,129,1
150,149,98,1
173,189,232,0
201,199,168,1
116,120,173,0
63,67,25,1
172,168,119,1
185,185,161,1
46,42,24,1
172,170,122,1
126,131,92,1
32,32,8,1
119,161,208,0
154,192,255,0
175,176,134,1
33,34,8,1
79,91,131,0
176,105,178,1
155,158,109,1
90,87,43,1
186,181,136,1
189,187,147,1
182,179,135,1
144,187,254,0
179,176,132,1
134,136,94,1
180,177,133,1
189,187,147,1
248,250,250,1
77,79,27,1
62,62,22,1
255,128,0,1
143,153,217,0
67,121,182,0
48,93,137,0
128,128,128,1
163,162,112,1
155,152,101,1
200,198,163,1
186,184,144,1
180,180,134,1
200,200,160,1
110,116,169,0
63,63,17,1
154,156,114,1
76,79,30,1
178,175,131,1
164,162,114,1
136,139,90,1
146,182,230,0
25,21,2,1
105,106,62,1
37,36,2,1
30,115,255,1
93,126,195,0
6,19,149,1
162,160,112,1
62,129,190,0
181,181,133,1
0,0,255,1
140,162,227,0
110,147,203,0
20,21,5,1
149,161,227,0
138,165,229,0
131,165,218,0
109,110,60,1
4,1,0,1
142,139,88,1
178,178,132,1
193,191,160,1
123,161,215,0
62,62,22,1
125,162,220,0
65,66,26,1
40,36,8,1
53,53,17,1
178,178,132,1
65,66,22,1
119,120,70,1
39,91,151,0
143,146,97,1
68,77,120,0
170,169,119,1
123,127,92,1
68,25,242,1
50,111,179,0
95,141,218,0
15,13,2,1
102,106,159,0
201,199,164,1
201,200,162,1
186,186,146,1
157,161,126,1
133,136,87,1
162,159,121,1
185,182,138,1
64,64,46,1
23,33,17,1
2,0,0,1
199,207,254,0
44,207,222,1
143,146,101,1
128,122,145,1
118,90,73,1
26,22,3,1
185,179,138,1
159,171,225,0
86,88,36,1
103,156,117,1
59,60,20,1
53,53,17,1
191,192,150,1
5,6,2,1
63,68,23,1
63,88,132,0
174,173,123,1
37,0,148,1
175,175,127,1
184,184,138,1
186,186,146,1
66,67,27,1
180,177,133,1
130,133,94,1
126,170,217,0
11,12,3,1
135,134,84,1
169,183,232,0
133,134,102,1
179,176,131,1
178,177,127,1
172,172,132,1
178,174,126,1
164,162,114,1
59,63,28,1
135,136,80,1
162,164,164,1
139,137,126,1
101,139,204,0
172,168,119,1
179,176,132,1
46,103,154,0
180,178,130,1
27,82,67,1
96,93,38,1
162,164,174,1
192,191,153,1
198,159,115,1
36,37,11,1
196,195,157,1
32,33,7,1
18,90,70,1
122,152,217,0
146,179,235,0
179,177,129,1
55,56,24,1
41,92,154,0
170,169,119,1
183,180,136,1
161,165,130,1
140,141,91,1
58,60,24,1
255,251,255,1
184,182,134,1
111,105,86,1
48,101,88,1
105,206,204,1
54,55,21,1
0,137,105,1
136,135,85,1
179,177,129,1
202,201,163,1
119,151,210,0
78,92,144,0
194,192,152,1
159,178,221,0
180,179,135,1
105,107,55,1
96,100,151,0
73,73,25,1
104,153,223,0
3,2,0,1
141,140,89,1
32,88,69,1
27,23,149,1
155,153,118,1
173,173,127,1
154,58,152,1
25,24,3,1
143,140,89,1
1,186,0,1
155,158,113,1
202,199,161,1
5,6,4,1
48,93,144,0
168,167,117,1
16,16,0,1
175,172,127,1
151,154,105,1
181,180,136,1
0,188,0,1
163,162,112,1
199,197,163,1
172,169,124,1
186,187,143,1
2,0,0,1
143,152,220,0
123,129,88,1
42,38,187,1
255,0,128,1
195,194,156,1
133,136,97,1
47,101,156,0
152,155,109,1
191,190,146,1
174,164,140,1
25,26,10,1
151,189,253,0
10,7,2,1
60,58,24,1
37,92,59,1
164,163,113,1
150,182,231,0
143,139,98,1
95,134,202,0
175,173,125,1
107,106,48,1
183,179,138,1
42,100,152,0
154,148,153,1
149,152,106,1
171,170,120,1
177,174,129,1
74,87,125,0
202,200,165,1
251,239,237,1
209,170,72,1
138,139,89,1
199,197,163,1
156,160,125,1
164,178,230,0
183,184,158,1
186,185,141,1
132,82,92,1
196,195,157,1
178,175,131,1
83,89,130,0
93,91,37,1
40,35,186,1
166,182,228,0
176,175,125,1
91,89,35,1
59,102,153,0
176,174,126,1
166,165,121,1
32,33,7,1
176,173,122,1
131,167,221,0
25,24,4,1
205,204,170,1
43,157,74,1
175,140,36,1
3,2,0,1
1,1,1,1
178,176,128,1
159,163,122,1
161,159,105,1
24,42,25,1
51,52,10,1
43,43,27,1
55,108,171,0
112,168,26,1
121,122,60,1
180,176,127,1
134,132,78,1
165,164,114,1
147,150,101,1
54,98,162,0
198,197,159,1
184,183,133,1
134,135,96,1
140,165,229,0
147,149,97,1
43,46,14,1
175,173,125,1
22,22,4,1
20,17,2,1
154,159,120,1
76,124,202,0
87,85,31,1
65,65,29,1
143,145,93,1
200,198,163,1
52,50,16,1
164,162,114,1
46,47,13,1
234,242,249,1
85,138,219,0
103,145,210,0
72,75,26,1
123,124,74,1
184,164,123,1
77,89,125,0
96,148,224,0
204,205,215,1
156,157,107,1
185,185,167,1
111,149,213,0
72,75,26,1
31,78,122,0
181,178,133,1
173,170,125,1
79,111,186,0
178,175,131,1
180,178,137,1
160,164,122,1
54,55,16,1
20,17,2,1
121,122,72,1
178,175,131,1
0,0,255,1
202,200,165,1
50,92,139,0
178,175,131,1
182,180,139,1
202,220,179,1
112,111,60,1
163,163,115,1
109,151,216,0
133,7,133,1
200,199,161,1
63,64,24,1
174,172,124,1
168,182,234,0
135,134,78,1
34,35,9,1
160,158,104,1
183,180,135,1
134,137,81,1
55,55,19,1
69,71,25,1
63,131,198,0
55,56,22,1
164,163,113,1
65,65,25,1
185,185,139,1
37,39,10,1
199,198,164,1
170,87,142,1
209,193,186,1
175,173,125,1
174,174,128,1
179,178,134,1
16,7,188,1
66,98,147,0
141,141,87,1
0,0,0,1
172,171,120,1
108,119,233,1
161,86,148,1
246,248,248,1
146,189,246,0
183,183,137,1
179,176,131,1
164,162,114,1
181,179,131,1
53,57,22,1
67,69,49,1
119,160,215,0
235,124,108,1
173,173,125,1
160,170,248,1
197,197,157,1
160,189,250,0
182,181,137,1
204,203,169,1
79,48,199,1
164,162,114,1
9,172,248,1
142,144,92,1
177,192,241,0
95,138,217,0
133,134,90,1
167,163,114,1
179,177,129,1
146,183,233,0
76,87,125,0
140,140,86,1
179,180,138,1
166,166,118,1
147,144,93,1
172,168,119,1
226,237,245,1
95,13,1,1
176,174,126,1
173,172,122,1
181,177,136,1
62,62,22,1
79,79,31,1
182,179,135,1
119,173,233,0
200,198,163,1
40,41,25,1
20,16,5,1
76,69,36,1
102,150,222,0
90,68,247,1
54,71,50,1
53,57,21,1
244,255,182,1
194,193,155,1
155,159,123,1
17,10,115,1
235,192,159,1
5,4,6,1
143,142,84,1
176,192,239,0
200,198,163,1
204,214,254,0
20,17,3,1
52,56,21,1
182,179,135,1
119,120,70,1
120,152,211,0
117,149,214,0
76,50,210,1
9,4,6,1
109,108,52,1
67,108,187,0
50,96,143,0
18,17,7,1
98,145,219,0
53,57,22,1
177,173,132,1
0,177,2,1
183,179,130,1
198,198,158,1
50,47,26,1
179,176,131,1
55,58,26,1
57,59,23,1
174,172,124,1
13,136,16,1
9,3,0,1
127,129,87,1
196,194,154,1
194,193,155,1
161,159,105,1
142,145,96,1
94,90,37,1
91,143,220,0
144,142,88,1
142,145,96,1
247,249,249,1
179,177,129,1
140,143,97,1
106,155,27,1
79,179,237,1
99,152,225,0
78,81,32,1
170,173,124,1
3,135,105,1
82,82,34,1
124,123,65,1
169,182,234,0
154,157,118,1
176,171,126,1
139,142,93,1
178,178,132,1
151,151,103,1
0,0,255,1
248,252,253,1
199,197,163,1
200,198,163,1
199,196,158,1
182,179,134,1
165,163,115,1
148,156,215,0
193,193,153,1
94,94,40,1
163,162,112,1
78,50,210,1
138,174,220,0
124,131,188,0
95,140,221,0
54,55,21,1
156,159,114,1
142,141,90,1
126,126,126,1
165,181,224,0
27,27,15,1
104,66,31,1
167,163,114,1
161,158,107,1
123,158,214,0
19,16,0,1
174,172,137,1
176,176,130,1
175,179,180,1
178,184,179,1
181,178,134,1
65,66,24,1
200,197,166,1
182,179,134,1
170,189,226,0
195,207,255,0
128,167,219,0
176,176,128,1
184,183,132,1
104,101,63,1
135,134,83,1
14,10,9,1
62,60,20,1
40,43,28,1
114,152,216,0
100,148,220,0
229,158,91,1
184,181,136,1
160,180,221,0
182,177,138,1
144,183,252,0
96,100,151,0
156,158,122,1
62,88,134,0
183,183,137,1
128,128,68,1
155,192,254,0
245,250,249,1
139,74,95,1
32,33,7,1
85,84,28,1
181,179,138,1
148,149,99,1
167,165,111,1
178,175,131,1
165,167,121,1
8,5,0,1
200,197,159,1
176,176,130,1
98,90,155,1
156,160,124,1
142,184,253,0
53,125,189,0
174,171,127,1
103,107,160,0
156,153,102,1
101,204,199,1
24,18,5,1
166,165,114,1
7,5,4,1
166,180,228,0
173,169,128,1
175,173,125,1
201,200,162,1
56,62,21,1
182,180,132,1
255,0,255,1
179,178,134,1
255,254,255,1
42,45,19,1
111,112,62,1
155,157,111,1
138,139,89,1
145,184,252,0
144,142,94,1
174,188,236,0
180,179,135,1
115,144,218,0
49,45,4,1
0,0,255,1
51,52,18,1
80,82,63,1
164,163,113,1
76,76,28,1
171,186,232,0
166,167,123,1
177,174,129,1
139,140,90,1
197,197,157,1
182,179,135,1
85,137,213,0
147,188,251,0
101,138,190,0
77,110,179,0
104,146,221,0
182,180,132,1
202,201,163,1
203,213,253,0
201,199,164,1
50,97,149,0
122,161,213,0
197,196,158,1
165,165,117,1
5,0,1,1
111,115,168,0
193,191,151,1
199,182,169,1
236,193,160,1
36,34,23,1
88,126,191,0
151,188,255,0
201,200,162,1
154,153,109,1
117,116,58,1
197,197,157,1
136,138,92,1
248,250,250,1
199,197,162,1
112,150,214,0
81,81,33,1
41,88,139,0
158,161,116,1
135,138,89,1
192,191,153,1
197,197,157,1
96,139,218,0
12,5,180,1
57,59,23,1
142,140,86,1
199,197,162,1
59,97,151,0
85,82,38,1
126,152,222,0
163,162,112,1
88,165,74,1
199,197,162,1
40,40,4,1
125,164,49,1
31,26,11,1
167,163,114,1
98,143,216,0
183,181,133,1
93,69,233,1
133,160,227,0
255,249,175,1
79,179,234,1
97,144,218,0
145,144,88,1
172,168,120,1
115,217,212,1
188,189,145,1
89,88,38,1
71,72,32,1
199,197,162,1
100,93,154,1
54,103,165,0
168,165,114,1
94,100,153,0
195,194,156,1
87,54,212,1
166,167,127,1
143,145,93,1
37,41,6,1
79,91,131,0
101,149,221,0
181,178,134,1
164,163,113,1
140,139,89,1
137,137,137,1
140,165,229,0
164,164,118,1
170,169,119,1
149,148,92,1
180,177,133,1
104,104,250,1
199,197,162,1
166,163,125,1
177,174,129,1
59,105,169,0
125,130,91,1
129,129,129,1
170,168,120,1
16,16,0,1
1,1,1,1
172,168,119,1
97,15,3,1
54,55,21,1
184,182,134,1
131,132,93,1
157,161,119,1
137,138,99,1
189,183,140,1
165,166,127,1
54,107,164,0
175,141,98,1
51,106,97,1
52,56,21,1
201,200,162,1
50,107,152,0
147,152,107,1
14,203,248,1
154,160,119,1
136,139,90,1
83,55,215,1
174,173,122,1
193,192,154,1
0,128,0,1
192,192,152,1
180,181,139,1
112,111,115,1
165,165,117,1
102,114,172,0
28,73,116,0
176,177,191,1
180,180,132,1
171,170,120,1
154,181,231,0
170,186,233,0
149,151,99,1
101,103,91,1
179,177,137,1
57,82,146,0
175,171,123,1
121,83,19,1
195,193,159,1
198,194,159,1
164,163,112,1
47,98,154,0
99,140,189,0
52,53,19,1
95,94,38,1
199,197,162,1
179,176,131,1
49,19,202,1
160,163,118,1
10,8,7,1
201,200,162,1
178,178,132,1
55,53,42,1
119,121,175,0
194,192,152,1
191,189,149,1
157,161,126,1
44,162,89,1
125,147,172,0
13,7,186,1
172,171,121,1
57,102,169,0
119,160,215,0
72,74,38,1
33,34,8,1
170,186,229,0
15,16,14,1
180,178,137,1
65,66,24,1
160,167,230,0
199,197,162,1
52,45,6,1
229,158,95,1
175,169,128,1
39,18,151,1
184,178,137,1
44,95,145,0
147,145,91,1
200,198,163,1
172,190,231,0
118,157,209,0
63,68,23,1
175,173,138,1
182,179,135,1
114,113,55,1
74,73,23,1
164,163,113,1
0,128,0,1
166,169,137,1
39,253,247,1
183,182,138,1
180,179,135,1
109,135,172,0
164,163,113,1
170,169,119,1
128,140,146,1
101,150,224,0
151,189,253,0
171,168,124,1
173,176,137,1
74,77,28,1
53,57,21,1
66,67,25,1
47,24,223,1
183,179,138,1
142,140,86,1
56,101,158,0
173,173,127,1
206,205,171,1
29,30,4,1
255,251,173,1
145,147,95,1
20,17,3,1
185,183,142,1
35,37,7,1
54,97,148,0
72,87,126,0
159,163,128,1
178,176,128,1
124,163,215,0
136,138,92,1
39,88,80,1
111,110,54,1
131,162,231,0
168,166,112,1
90,81,47,1
125,126,70,1
140,134,89,1
39,40,30,1
119,156,106,1
211,192,187,1
178,178,132,1
53,78,212,1
123,155,228,0
175,176,167,1
194,192,152,1
178,179,137,1
201,200,162,1
69,69,23,1
179,177,129,1
179,176,132,1
5,0,188,1
59,116,172,0
199,197,149,1
173,173,127,1
198,196,162,1
202,200,165,1
99,143,220,0
17,180,18,1
115,159,213,0
17,14,0,1
168,165,114,1
139,142,93,1
146,138,91,1
183,175,128,1
51,53,17,1
75,75,27,1
127,103,85,1
167,163,114,1
111,152,207,0
102,205,200,1
129,138,95,1
50,99,155,0
192,191,153,1
135,163,228,0
153,156,107,1
48,49,15,1
52,53,19,1
107,109,63,1
192,191,153,1
199,197,162,1
111,149,213,0
174,175,131,1
152,170,233,0
146,144,90,1
9,1,8,1
14,13,0,1
99,82,73,1
182,179,135,1
44,47,15,1
168,165,114,1
178,175,131,1
184,183,139,1
45,30,188,1
171,177,120,1
32,23,13,1
175,172,127,1
101,223,237,1
132,132,132,1
168,182,235,0
123,141,164,0
60,62,20,1
184,182,141,1
55,56,24,1
125,128,83,1
50,107,152,0
163,161,113,1
180,178,130,1
170,166,118,1
160,157,106,1
109,112,63,1
178,176,128,1
178,178,132,1
175,173,125,1
199,197,162,1
164,164,118,1
196,195,157,1
90,136,214,0
246,251,250,1
58,116,175,0
173,188,234,0
201,199,164,1
182,179,135,1
55,60,21,1
148,151,102,1
50,51,9,1
152,171,216,0
192,191,153,1
59,60,21,1
201,212,255,0
43,85,138,0
104,97,88,1
54,55,13,1
172,167,122,1
138,138,90,1
126,126,126,1
178,178,132,1
168,168,120,1
255,255,239,1
88,86,32,1
81,53,212,1
26,13,153,1
50,52,16,1
241,227,221,1
144,144,144,1
159,162,123,1
141,140,84,1
161,165,130,1
121,120,62,1
173,171,123,1
0,0,1,1
205,204,170,1
37,37,31,1
54,55,16,1
135,137,101,1
140,75,160,1
140,162,227,0
198,198,158,1
158,162,126,1
173,168,119,1
136,139,90,1
197,197,157,1
89,27,17,1
202,212,252,0
54,118,182,0
136,139,89,1
145,165,230,0
12,15,6,1
249,253,254,1
150,153,107,1
146,186,251,0
152,190,254,0
200,198,163,1
112,149,201,0
55,59,18,1
193,192,154,1
134,138,103,1
99,137,195,0
153,99,220,1
179,178,134,1
140,122,111,1
39,37,27,1
54,55,16,1
59,117,176,0
164,162,114,1
184,173,145,1
15,13,2,1
64,118,173,0
103,152,228,0
132,137,92,1
44,98,151,0
146,147,107,1
93,92,36,1
155,159,123,1
255,0,128,1
117,55,37,1
26,30,18,1
20,17,2,1
120,157,215,0
209,217,255,0
180,179,135,1
179,177,129,1
153,191,255,0
171,172,130,1
202,200,165,1
171,170,120,1
131,134,84,1
195,203,250,0
181,179,131,1
69,71,25,1
114,113,55,1
178,175,131,1
185,186,144,1
140,140,86,1
128,175,231,0
14,17,2,1
176,191,237,0
233,134,120,1
199,197,162,1
127,160,229,0
4,4,0,1
164,180,239,0
176,174,126,1
78,81,56,1
174,172,124,1
167,181,234,0
101,102,46,1
170,169,119,1
0,160,244,1
49,106,157,0
171,170,120,1
102,150,222,0
33,32,12,1
176,173,128,1
205,204,170,1
83,84,34,1
157,194,255,0
255,128,97,1
201,200,162,1
163,161,113,1
195,193,153,1
97,146,224,0
131,130,74,1
196,194,163,1
118,120,68,1
3,1,1,1
114,113,55,1
165,181,234,0
149,150,100,1
34,33,7,1
201,200,162,1
182,179,135,1
176,172,124,1
124,147,173,0
192,189,144,1
174,172,124,1
114,117,68,1
0,10,144,1
121,154,223,0
101,140,202,0
55,56,22,1
165,164,114,1
170,186,228,0
5,9,0,1
255,255,255,1
61,65,24,1
201,196,175,1
139,177,242,0
142,93,179,1
16,176,206,1
179,195,237,0
163,166,121,1
163,163,115,1
63,68,23,1
112,111,60,1
62,61,23,1
118,152,105,1
172,169,124,1
121,165,218,0
164,163,113,1
173,172,122,1
199,197,162,1
201,200,162,1
144,168,133,1
176,173,128,1
251,250,192,1
56,61,22,1
173,172,122,1
111,163,233,0
183,182,138,1
53,55,19,1
27,26,0,1
74,77,32,1
167,163,114,1
159,161,119,1
85,27,22,1
255,0,128,1
173,172,122,1
178,178,132,1
192,190,155,1
116,151,215,0
90,139,219,0
52,94,141,0
178,175,131,1
139,138,82,1
157,155,101,1
186,187,145,1
200,198,163,1
229,158,95,1
173,176,137,1
59,60,21,1
178,175,131,1
110,149,227,0
53,54,20,1
180,179,135,1
196,195,157,1
172,175,166,1
88,86,32,1
158,162,126,1
119,153,219,0
91,158,89,1
98,95,40,1
152,183,244,0
194,192,157,1
172,171,121,1
55,58,19,1
193,190,146,1
62,66,25,1
201,199,164,1
152,151,100,1
73,169,62,1
133,136,86,1
8,7,3,1
142,179,223,0
151,151,103,1
204,203,169,1
90,142,212,0
183,182,138,1
147,149,130,1
46,124,101,1
182,179,135,1
200,198,157,1
181,178,134,1
179,179,131,1
44,67,129,0
22,38,20,1
67,70,25,1
73,72,22,1
32,175,28,1
5,0,1,1
24,12,2,1
90,87,36,1
54,92,140,0
198,209,253,0
123,124,74,1
170,169,119,1
150,153,104,1
74,73,52,1
117,118,68,1
149,187,251,0
110,85,253,1
100,74,50,1
199,197,162,1
87,81,62,1
53,103,85,1
165,164,113,1
201,200,162,1
204,215,253,0
236,193,160,1
200,198,163,1
164,166,114,1
183,182,148,1
31,34,18,1
62,131,200,0
172,168,119,1
146,186,251,0
71,125,190,0
42,88,135,0
39,56,43,1
121,122,72,1
144,142,88,1
106,112,165,0
132,136,100,1
101,121,179,0
98,148,224,0
118,159,222,0
141,144,95,1
145,143,89,1
95,135,200,0
78,81,32,1
79,79,33,1
203,201,167,1
4,0,184,1
201,200,162,1
171,170,120,1
40,43,11,1
172,165,116,1
167,163,114,1
101,149,221,0
132,135,90,1
129,132,87,1
158,161,116,1
1,20,155,1
54,55,21,1
0,0,0,1
127,86,184,1
66,126,126,1
148,190,255,0
157,156,122,1
166,164,116,1
162,160,112,1
183,183,143,1
42,45,20,1
175,191,233,0
151,154,105,1
149,187,251,0
141,142,92,1
92,90,36,1
174,188,230,0
137,133,84,1
136,139,90,1
178,175,131,1
54,59,20,1
41,45,33,1
27,50,36,1
0,0,255,1
198,198,158,1
154,152,98,1
182,181,137,1
198,198,158,1
148,150,98,1
151,151,97,1
149,164,226,0
187,186,142,1
164,162,114,1
132,132,132,1
138,138,92,1
182,179,135,1
207,219,255,0
141,165,231,0
66,109,158,0
42,101,146,0
25,56,19,1
73,74,48,1
183,179,138,1
4,0,72,1
104,103,47,1
150,93,215,1
63,65,23,1
192,192,152,1
215,227,233,1
53,57,22,1
2,4,4,1
34,79,53,1
199,197,162,1
179,177,129,1
85,92,85,1
160,158,104,1
158,161,165,1
59,165,66,1
83,85,33,1
57,112,173,0
133,136,97,1
109,228,249,1
102,144,221,0
52,69,125,0
153,156,111,1
154,157,108,1
167,163,114,1
163,197,255,0
152,121,98,1
53,103,156,0
111,111,63,1
98,101,85,1
92,29,15,1
198,197,159,1
78,81,32,1
61,64,38,1
110,213,208,1
204,202,168,1
149,190,253,0
211,208,193,1
195,194,156,1
182,178,137,1
51,57,22,1
45,100,91,1
23,10,226,1
55,59,23,1
57,59,23,1
50,50,14,1
115,158,215,0
164,162,114,1
25,76,56,1
98,145,219,0
84,90,131,0
92,122,187,0
129,130,91,1
132,136,95,1
168,169,127,1
187,184,146,1
67,69,27,1
182,179,135,1
29,26,5,1
137,174,224,0
94,191,224,1
185,201,248,0
36,34,3,1
186,185,141,1
54,55,21,1
161,164,125,1
165,164,113,1
136,139,90,1
137,86,100,1
142,145,99,1
74,75,36,1
80,112,185,0
68,70,24,1
42,94,147,0
170,168,120,1
60,118,183,0
146,91,214,1
41,43,14,1
130,168,222,0
197,195,160,1
46,15,214,1
82,82,28,1
51,55,20,1
47,99,159,0
201,199,164,1
205,204,170,1
68,69,27,1
142,164,229,0
33,35,5,1
105,133,164,0
46,45,11,1
174,175,131,1
112,154,207,0
164,162,114,1
12,12,0,1
104,141,203,0
68,72,31,1
172,168,119,1
180,180,134,1
231,241,248,1
182,179,135,1
157,159,113,1
46,44,43,1
7,4,0,1
158,191,247,0
247,249,249,1
8,4,10,1
50,79,70,1
61,65,24,1
172,171,121,1
205,204,170,1
176,173,129,1
182,179,135,1
37,221,251,1
180,169,117,1
166,166,130,1
164,199,233,0
178,178,132,1
63,19,240,1
57,91,145,0
193,192,154,1
0,139,106,1
91,98,147,0
190,188,148,1
133,133,133,1
136,136,136,1
64,65,25,1
178,175,131,1
16,6,190,1
123,161,219,0
205,207,215,1
65,62,17,1
168,169,127,1
179,176,132,1
55,53,19,1
0,255,0,1
139,138,87,1
33,75,117,0
163,210,164,1
66,65,27,1
124,115,112,1
30,31,21,1
204,214,254,0
97,150,223,0
73,72,34,1
138,139,89,1
157,161,126,1
177,178,136,1
166,183,239,0
139,138,87,1
116,153,215,0
155,152,101,1
161,161,113,1
55,103,167,0
17,14,0,1
206,214,251,0
205,204,170,1
94,140,217,0
0,255,255,1
165,179,227,0
159,163,122,1
250,252,253,1
89,87,33,1
99,92,153,1
13,17,0,1
87,136,212,0
55,56,22,1
166,166,112,1
