B,G,R,target
123,157,216,0
104,110,163,0
116,115,57,1
140,140,86,1
132,131,93,1
34,33,12,1
200,198,163,1
40,87,141,0
118,119,69,1
12,12,0,1
7,5,5,1
120,130,113,1
200,198,163,1
164,164,116,1
167,163,115,1
73,87,129,0
48,97,159,0
146,144,90,1
5,4,0,1
59,86,220,1
164,163,113,1
171,170,119,1
226,215,193,1
151,163,227,0
117,119,77,1
205,204,170,1
157,160,115,1
180,179,135,1
134,136,137,1
255,255,255,1
54,53,27,1
201,200,162,1
167,167,119,1
132,135,90,1
133,133,133,1
54,61,24,1
103,139,209,0
158,157,106,1
37,0,146,1
239,202,168,1
139,139,85,1
162,159,114,1
159,164,109,1
174,173,123,1
177,177,129,1
53,57,22,1
122,136,242,1
112,156,217,0
144,188,242,0
84,88,36,1
55,116,182,0
133,137,102,1
168,184,231,0
166,181,230,0
178,178,132,1
140,140,86,1
107,118,232,1
152,155,106,1
178,178,132,1
150,148,94,1
145,143,89,1
255,0,128,1
56,109,172,0
15,13,3,1
111,112,62,1
156,159,114,1
235,244,248,1
199,197,162,1
227,211,205,1
179,176,131,1
184,184,138,1
200,198,164,1
202,201,163,1
12,13,11,1
168,185,228,0
141,143,101,1
206,201,210,1
4,9,7,1
119,118,60,1
83,129,213,0
54,48,237,1
53,57,22,1
14,43,20,1
93,135,200,0
177,172,127,1
0,191,1,1
131,131,131,1
61,62,23,1
97,98,42,1
79,82,57,1
136,138,92,1
9,21,0,1
0,29,133,1
68,71,21,1
28,30,8,1
183,181,133,1
133,133,187,0
99,92,153,1
144,104,29,1
181,178,133,1
176,174,126,1
178,178,132,1
109,150,205,0
131,131,95,1
178,177,133,1
139,137,83,1
160,163,117,1
179,178,134,1
4,3,0,1
153,154,110,1
160,161,121,1
206,215,253,0
201,199,164,1
153,155,109,1
179,177,129,1
199,197,162,1
169,171,135,1
170,212,171,1
140,140,86,1
132,169,219,0
90,30,14,1
44,48,13,1
16,15,1,1
255,249,182,1
58,60,24,1
51,52,18,1
2,1,0,1
162,160,112,1
159,157,103,1
113,120,129,1
155,159,118,1
0,0,255,1
83,92,129,0
175,173,125,1
65,66,27,1
172,170,122,1
55,59,23,1
246,251,250,1
174,173,122,1
177,173,125,1
0,1,0,1
164,160,111,1
55,53,5,1
180,177,132,1
122,123,81,1
204,203,169,1
4,255,255,1
152,156,114,1
136,139,90,1
172,168,119,1
159,84,162,1
150,152,100,1
188,187,136,1
159,173,125,1
180,178,137,1
163,179,226,0
201,199,164,1
4,2,1,1
141,144,95,1
193,189,148,1
68,70,24,1
184,183,139,1
124,171,38,1
18,14,3,1
51,52,18,1
167,168,136,1
51,53,17,1
190,184,139,1
144,184,249,0
158,161,122,1
182,179,135,1
94,88,153,1
160,158,104,1
152,166,232,0
196,194,163,1
135,176,225,0
201,199,164,1
161,160,110,1
91,69,248,1
110,148,206,0
53,106,169,0
30,31,15,1
116,155,224,0
143,140,195,0
101,138,198,0
165,161,113,1
248,250,250,1
22,22,0,1
54,106,166,0
85,91,32,1
153,158,119,1
44,96,156,0
163,166,116,1
54,55,21,1
96,89,150,1
181,181,133,1
165,179,231,0
91,136,217,0
153,156,107,1
187,186,142,1
55,55,25,1
2,0,169,1
143,145,93,1
201,200,162,1
51,166,86,1
94,93,37,1
136,139,90,1
189,191,199,1
163,164,120,1
54,54,18,1
83,92,130,0
82,81,37,1
7,7,7,1
152,167,230,0
176,173,128,1
157,162,123,1
178,176,122,1
80,121,190,0
157,156,100,1
146,144,90,1
176,174,126,1
221,224,229,1
53,54,20,1
4,4,0,1
57,59,23,1
128,127,69,1
164,163,113,1
255,255,255,1
156,157,107,1
137,136,132,1
152,190,254,0
199,197,163,1
200,198,163,1
117,151,210,0
96,142,220,0
193,151,52,1
177,175,127,1
197,123,67,1
163,163,115,1
174,191,230,0
180,177,132,1
79,81,39,1
134,137,98,1
64,125,191,0
26,22,0,1
158,162,121,1
59,97,151,0
171,169,121,1
134,177,240,0
127,159,225,0
234,192,157,1
158,157,101,1
194,193,155,1
57,56,18,1
172,171,121,1
3,2,0,1
172,171,121,1
179,178,134,1
178,175,130,1
155,164,228,0
183,182,138,1
129,135,242,1
45,96,159,0
181,179,131,1
72,156,255,1
42,164,86,1
179,176,132,1
122,160,214,0
65,165,89,1
55,53,12,1
187,184,140,1
146,186,251,0
153,154,134,1
116,115,57,1
141,178,228,0
55,56,16,1
119,158,210,0
199,197,163,1
180,177,132,1
201,212,255,0
172,177,116,1
34,36,17,1
37,35,35,1
142,166,226,0
125,157,222,0
144,143,87,1
40,38,7,1
0,0,0,1
118,155,213,0
101,150,224,0
19,18,0,1
57,62,23,1
107,109,63,1
83,52,213,1
185,184,140,1
35,18,5,1
138,137,86,1
189,190,148,1
136,139,89,1
178,179,135,1
184,177,128,1
192,192,152,1
199,199,159,1
178,176,128,1
138,157,18,1
172,186,235,0
66,70,29,1
52,53,14,1
181,181,133,1
64,64,64,1
135,139,87,1
55,59,24,1
86,66,242,1
144,156,162,1
106,146,204,0
44,92,140,0
255,255,255,1
175,174,124,1
121,124,179,0
170,169,119,1
127,158,227,0
55,58,26,1
155,158,113,1
195,192,147,1
179,176,132,1
164,162,114,1
159,162,123,1
67,118,174,0
198,198,158,1
108,111,62,1
194,193,155,1
87,85,31,1
71,86,132,0
45,46,12,1
166,166,130,1
93,91,43,1
11,13,14,1
175,170,169,1
85,80,49,1
135,176,225,0
198,198,158,1
159,174,130,1
165,164,114,1
177,174,129,1
179,176,131,1
178,177,127,1
32,33,7,1
81,113,188,0
159,160,126,1
163,169,134,1
135,134,76,1
62,62,22,1
56,57,31,1
224,224,224,1
182,179,134,1
150,151,101,1
167,166,116,1
17,31,19,1
39,40,6,1
58,59,19,1
181,181,133,1
169,169,121,1
185,185,139,1
49,47,12,1
84,26,21,1
135,73,97,1
67,68,24,1
182,179,135,1
129,166,226,0
65,129,200,0
201,199,164,1
98,150,217,0
181,179,138,1
236,224,220,1
23,26,17,1
180,179,135,1
101,149,221,0
181,178,133,1
177,174,129,1
54,57,31,1
162,165,116,1
153,159,124,1
14,13,3,1
179,176,132,1
185,182,137,1
179,181,135,1
173,170,126,1
105,107,61,1
120,155,223,0
53,24,217,1
178,175,130,1
35,37,7,1
180,176,127,1
165,172,137,1
232,217,91,1
168,168,122,1
183,182,132,1
73,76,27,1
51,92,141,0
126,166,218,0
2,4,0,1
176,174,126,1
28,102,255,1
59,107,155,0
143,183,232,0
32,33,7,1
78,84,131,0
26,111,89,1
44,42,31,1
3,4,0,1
178,177,127,1
1,2,0,1
201,200,162,1
165,165,117,1
62,56,19,1
111,136,170,0
145,142,91,1
180,177,133,1
172,171,121,1
167,164,113,1
138,141,92,1
182,179,135,1
179,177,129,1
143,160,209,0
178,178,132,1
103,90,46,1
5,2,4,1
173,169,121,1
66,132,197,0
176,176,122,1
64,100,148,0
50,53,27,1
144,146,94,1
113,134,189,0
188,189,145,1
182,178,137,1
97,96,45,1
150,152,100,1
126,165,217,0
6,8,0,1
158,161,111,1
30,34,23,1
131,169,223,0
68,80,134,0
244,182,174,1
247,121,96,1
111,107,112,1
134,178,242,0
148,152,103,1
177,174,129,1
2,0,0,1
144,167,135,1
50,52,16,1
172,189,245,0
124,123,73,1
206,204,170,1
91,89,35,1
238,223,220,1
182,179,135,1
180,177,132,1
248,237,233,1
98,73,57,1
165,166,116,1
177,175,127,1
233,98,78,1
249,253,254,1
74,76,30,1
59,63,22,1
173,173,125,1
180,177,132,1
158,156,102,1
102,130,195,0
0,0,0,1
162,160,106,1
172,168,119,1
205,204,170,1
60,119,188,0
57,59,23,1
195,194,156,1
149,161,227,0
0,255,255,1
58,28,231,1
113,114,110,1
140,141,91,1
0,162,251,1
181,178,133,1
56,58,22,1
140,140,86,1
64,69,38,1
100,134,193,0
136,142,95,1
61,66,27,1
163,162,112,1
247,249,249,1
11,9,0,1
187,186,142,1
233,122,106,1
2,3,1,1
35,58,36,1
55,54,20,1
16,43,17,1
107,106,50,1
181,177,136,1
90,87,36,1
140,140,86,1
137,173,221,0
80,124,185,0
193,192,154,1
248,239,235,1
68,83,145,0
171,157,145,1
201,200,162,1
68,70,28,1
80,80,32,1
23,19,0,1
162,162,114,1
174,172,124,1
157,161,120,1
30,11,150,1
21,22,2,1
114,115,65,1
103,103,43,1
173,173,133,1
61,62,22,1
170,167,122,1
104,108,66,1
125,122,71,1
68,71,21,1
16,14,3,1
227,220,227,1
200,198,163,1
122,125,180,0
117,122,83,1
93,95,43,1
117,118,68,1
138,139,89,1
165,178,234,0
50,101,163,0
115,219,248,1
177,174,129,1
149,186,254,0
147,186,254,0
11,175,247,1
110,149,217,0
173,170,126,1
97,150,223,0
124,162,216,0
183,180,135,1
2,0,0,1
199,197,162,1
109,115,168,0
199,197,162,1
2,2,0,1
131,142,200,0
176,174,126,1
127,129,87,1
35,34,8,1
175,174,124,1
33,34,8,1
199,198,164,1
181,178,134,1
83,83,35,1
171,171,125,1
105,141,211,0
97,94,39,1
141,168,218,0
114,116,70,1
66,67,28,1
195,193,152,1
177,174,129,1
36,75,49,1
178,175,131,1
179,189,199,1
19,23,12,1
122,160,214,0
174,169,124,1
172,170,122,1
73,76,30,1
76,73,22,1
181,181,141,1
232,215,88,1
181,180,136,1
197,196,162,1
151,189,253,0
35,32,4,1
75,70,49,1
251,218,215,1
201,200,162,1
112,147,221,0
106,146,199,0
179,177,129,1
101,145,222,0
218,203,201,1
176,176,128,1
188,186,146,1
122,121,63,1
100,95,156,1
81,53,212,1
117,119,173,0
178,175,131,1
78,85,128,0
182,178,137,1
135,138,89,1
172,171,121,1
129,174,241,0
160,157,112,1
157,158,116,1
242,246,251,1
17,17,0,1
205,204,170,1
184,182,134,1
178,193,239,0
4,250,255,1
179,176,132,1
164,163,112,1
202,210,247,0
63,61,20,1
53,94,143,0
168,164,115,1
61,63,27,1
175,176,134,1
182,182,142,1
173,176,127,1
53,56,24,1
173,176,137,1
92,64,253,1
143,180,232,0
180,169,117,1
170,168,160,1
150,187,255,0
255,255,255,1
186,192,197,1
164,163,113,1
164,167,172,1
111,155,218,0
76,79,30,1
57,55,45,1
156,160,119,1
176,173,128,1
17,53,31,1
90,68,247,1
176,171,132,1
250,252,253,1
183,184,140,1
147,187,252,0
1,186,0,1
110,142,217,0
37,31,18,1
5,3,3,1
46,95,151,0
136,158,230,0
102,139,207,0
138,140,88,1
5,5,0,1
55,55,25,1
54,57,25,1
52,99,161,0
25,23,5,1
183,180,136,1
166,164,116,1
3,3,0,1
133,166,222,0
170,167,123,1
182,179,134,1
150,68,56,1
105,108,58,1
20,17,2,1
28,99,255,1
184,183,139,1
59,63,22,1
146,148,96,1
31,102,85,1
158,160,114,1
201,199,164,1
144,183,252,0
151,184,223,0
121,124,75,1
131,71,89,1
64,62,32,1
70,66,25,1
15,15,3,1
158,196,254,0
154,127,107,1
94,97,48,1
173,162,148,1
173,171,123,1
24,34,22,1
97,101,154,0
112,111,53,1
170,169,119,1
201,200,162,1
136,139,90,1
41,41,5,1
36,81,38,1
81,53,207,1
190,190,144,1
169,170,120,1
145,147,95,1
76,76,28,1
99,146,220,0
46,97,160,0
145,143,89,1
164,163,112,1
140,134,89,1
107,142,208,0
23,152,209,1
4,2,1,1
164,161,110,1
45,17,0,1
178,175,130,1
66,67,28,1
172,168,119,1
99,202,197,1
98,30,17,1
36,22,154,1
118,154,224,0
176,182,241,0
164,163,113,1
97,217,216,1
177,174,129,1
98,98,62,1
197,195,160,1
164,162,114,1
168,165,114,1
180,178,130,1
156,163,126,1
199,197,162,1
180,163,150,1
63,124,192,0
106,140,199,0
37,36,8,1
154,160,119,1
191,160,115,1
116,122,175,0
126,158,224,0
181,180,130,1
53,56,24,1
95,143,225,0
4,0,3,1
147,182,232,0
59,63,22,1
150,185,241,0
232,240,247,1
181,178,127,1
32,33,7,1
106,112,165,0
157,160,115,1
204,214,254,0
88,136,214,0
50,50,14,1
74,75,31,1
183,180,135,1
89,56,37,1
50,51,12,1
54,55,21,1
161,164,119,1
69,78,121,0
158,195,255,0
170,188,229,0
201,200,162,1
83,184,239,1
52,45,236,1
14,164,200,1
119,120,70,1
76,88,128,0
161,162,123,1
166,165,114,1
20,48,25,1
2,0,0,1
49,48,34,1
163,162,111,1
36,88,148,0
171,169,121,1
170,171,129,1
72,59,197,1
19,9,193,1
31,217,252,1
178,175,131,1
199,197,162,1
82,80,26,1
232,100,83,1
226,238,244,1
77,74,53,1
94,96,44,1
177,176,126,1
56,58,22,1
209,168,75,1
199,197,163,1
202,201,163,1
118,118,118,1
116,115,57,1
16,15,11,1
167,166,115,1
113,152,214,0
138,172,225,0
177,174,129,1
102,106,70,1
178,176,128,1
149,185,255,0
198,196,161,1
49,50,40,1
48,90,143,0
53,55,19,1
102,138,198,0
67,132,130,1
167,163,114,1
50,71,133,0
164,163,113,1
176,173,128,1
174,189,238,0
131,7,131,1
255,215,221,1
4,0,72,1
19,16,2,1
148,163,219,0
150,145,200,0
174,173,123,1
182,181,137,1
136,137,87,1
145,181,229,0
4,1,0,1
96,150,221,0
197,195,160,1
143,184,247,0
54,54,18,1
184,184,138,1
175,175,129,1
179,176,131,1
171,176,125,1
129,167,221,0
16,14,0,1
179,177,129,1
113,240,225,1
172,171,121,1
170,169,119,1
54,105,168,0
157,161,125,1
61,65,24,1
142,141,85,1
173,176,237,0
201,199,164,1
58,122,187,0
108,122,180,0
18,28,16,1
76,87,67,1
48,107,152,0
54,55,21,1
103,92,102,1
206,214,254,0
183,181,133,1
57,72,128,0
106,152,223,0
52,22,219,1
138,140,88,1
74,68,23,1
172,168,119,1
75,76,32,1
173,172,122,1
195,194,156,1
134,134,80,1
167,202,255,0
82,81,37,1
25,29,18,1
113,221,245,1
54,55,21,1
137,171,217,0
136,139,90,1
163,165,129,1
55,56,22,1
50,50,14,1
18,18,12,1
205,204,170,1
204,204,168,1
33,34,0,1
98,104,93,1
46,65,46,1
139,138,82,1
51,51,15,1
78,77,51,1
179,176,131,1
188,183,138,1
172,170,122,1
31,32,23,1
62,67,22,1
128,135,190,0
175,172,127,1
98,142,225,0
199,197,162,1
139,142,97,1
143,142,86,1
32,33,7,1
157,161,125,1
175,165,117,1
179,176,132,1
201,200,162,1
154,188,224,0
177,146,101,1
96,92,43,1
204,202,168,1
157,158,114,1
77,74,69,1
140,179,231,0
235,193,158,1
182,179,135,1
136,139,90,1
98,93,154,1
124,157,226,0
174,175,131,1
46,73,207,1
95,122,255,1
74,68,179,1
66,64,16,1
172,171,121,1
120,122,176,0
44,106,255,1
189,190,148,1
181,179,131,1
141,181,246,0
255,128,0,1
65,67,25,1
249,253,178,1
241,228,226,1
61,63,27,1
51,92,141,0
236,196,161,1
180,179,135,1
170,166,118,1
119,159,217,0
168,169,119,1
138,136,95,1
172,188,231,0
180,180,132,1
156,172,218,0
135,133,79,1
173,172,122,1
57,55,45,1
146,160,255,1
192,191,153,1
90,143,223,0
55,55,25,1
142,178,226,0
28,44,27,1
110,150,208,0
164,163,113,1
155,157,111,1
71,72,28,1
56,60,24,1
236,244,251,1
172,171,121,1
178,178,132,1
54,47,238,1
74,75,31,1
180,176,128,1
179,176,131,1
16,14,3,1
182,181,130,1
135,136,92,1
35,34,8,1
17,13,2,1
172,170,122,1
95,142,216,0
186,186,146,1
31,32,12,1
248,250,250,1
15,16,6,1
59,100,149,0
192,192,152,1
44,85,64,1
178,175,131,1
152,131,123,1
90,193,188,1
163,163,115,1
155,154,98,1
117,154,216,0
15,13,2,1
199,197,162,1
63,109,255,1
98,135,191,0
4,7,0,1
28,27,7,1
195,194,156,1
96,148,224,0
189,186,148,1
54,110,169,0
114,112,158,1
109,123,181,0
93,29,18,1
158,161,116,1
181,181,135,1
55,59,23,1
177,128,112,1
66,132,191,0
67,68,24,1
55,111,170,0
54,55,21,1
156,175,220,0
99,148,218,0
118,155,213,0
160,162,126,1
205,224,209,1
156,157,113,1
198,195,164,1
18,14,3,1
177,176,125,1
96,29,14,1
15,13,2,1
209,214,217,1
75,78,29,1
94,92,38,1
84,84,36,1
174,172,124,1
190,191,149,1
53,73,130,0
109,108,50,1
58,105,156,0
60,61,17,1
122,151,218,0
46,48,28,1
195,179,167,1
205,203,169,1
175,176,132,1
164,167,128,1
167,165,111,1
53,94,143,0
47,96,152,0
130,169,221,0
129,170,43,1
128,159,228,0
129,131,85,1
122,166,213,0
52,54,18,1
92,10,0,1
179,176,132,1
144,174,231,0
138,141,92,1
115,156,211,0
131,161,226,0
137,135,81,1
172,168,120,1
49,49,37,1
163,163,115,1
53,54,20,1
9,9,3,1
177,175,127,1
142,140,86,1
174,173,129,1
137,179,238,0
116,115,57,1
121,63,51,1
123,161,215,0
163,167,132,1
140,140,86,1
201,211,251,0
70,94,130,0
58,60,18,1
157,160,115,1
168,165,114,1
151,156,111,1
194,193,155,1
127,121,78,1
249,253,254,1
183,175,135,1
177,174,129,1
1,102,235,1
188,202,254,0
2,4,0,1
109,148,216,0
23,20,6,1
72,75,29,1
99,97,67,1
179,179,131,1
143,143,83,1
138,141,92,1
183,179,138,1
76,84,124,0
104,108,56,1
154,158,123,1
42,93,155,0
127,139,205,0
198,198,158,1
173,160,114,1
82,75,58,1
172,171,121,1
130,156,226,0
97,86,54,1
56,87,132,0
183,181,140,1
163,162,112,1
99,101,49,1
217,129,212,1
88,189,187,1
32,26,7,1
55,60,21,1
174,173,139,1
27,27,3,1
54,59,27,1
118,119,57,1
165,166,116,1
88,131,218,0
148,165,216,0
175,177,141,1
226,155,87,1
187,188,146,1
178,178,130,1
145,144,88,1
130,131,111,1
114,149,212,0
199,197,162,1
56,121,182,0
104,105,49,1
170,167,123,1
65,68,19,1
127,133,86,1
161,165,130,1
146,143,129,1
109,129,154,0
202,201,163,1
158,172,224,0
71,72,30,1
29,27,3,1
56,96,145,0
91,9,0,1
131,162,217,0
104,154,220,0
187,185,145,1
91,90,62,1
174,174,128,1
159,157,103,1
195,186,166,1
171,184,240,0
98,97,46,1
4,1,0,1
89,91,79,1
174,172,124,1
113,112,54,1
96,131,199,0
177,175,127,1
167,181,233,0
42,96,73,1
147,145,91,1
182,180,132,1
157,160,121,1
130,154,226,0
168,165,114,1
62,63,19,1
173,174,130,1
3,0,4,1
13,13,1,1
133,136,97,1
134,174,232,0
158,162,126,1
153,155,109,1
104,152,224,0
157,159,117,1
62,67,22,1
127,127,81,1
119,120,54,1
138,139,89,1
91,137,215,0
173,168,129,1
50,52,16,1
97,147,223,0
137,138,88,1
19,16,1,1
178,176,128,1
17,13,2,1
180,178,130,1
193,87,110,1
145,147,105,1
159,159,105,1
130,132,90,1
138,138,90,1
186,186,146,1
91,143,214,0
51,106,163,0
55,60,21,1
110,113,64,1
100,134,193,0
97,31,13,1
195,193,152,1
198,197,163,1
133,135,93,1
132,135,90,1
135,134,78,1
34,33,7,1
141,146,95,1
18,49,28,1
201,200,162,1
146,180,240,0
175,172,127,1
89,7,0,1
152,190,254,0
79,82,32,1
149,166,229,0
118,158,211,0
200,198,163,1
138,136,82,1
51,126,128,1
184,184,138,1
99,123,153,0
110,149,211,0
142,179,253,0
140,140,86,1
187,184,140,1
203,211,255,0
69,126,188,0
126,164,212,0
35,34,8,1
128,194,129,1
59,60,18,1
127,124,69,1
155,158,113,1
138,185,253,0
110,109,51,1
170,169,118,1
200,198,163,1
201,200,162,1
46,22,200,1
255,0,128,1
139,139,193,0
155,159,124,1
207,210,215,1
199,197,162,1
145,144,88,1
189,186,148,1
145,143,89,1
131,143,147,1
21,15,2,1
255,128,0,1
55,116,182,0
15,15,3,1
164,163,112,1
172,171,121,1
199,197,163,1
51,53,17,1
173,173,127,1
7,191,1,1
201,199,164,1
53,56,24,1
35,34,8,1
119,118,60,1
53,57,28,1
181,178,134,1
134,132,78,1
19,17,0,1
129,132,87,1
181,179,138,1
20,17,2,1
131,130,156,1
181,178,134,1
144,184,243,0
123,153,218,0
212,218,223,1
9,5,4,1
129,139,133,1
60,62,20,1
45,105,255,1
180,179,135,1
155,158,113,1
101,102,58,1
255,0,255,1
159,198,255,0
220,204,192,1
119,118,60,1
178,174,133,1
165,164,114,1
164,162,114,1
39,80,119,0
53,72,129,0
73,153,116,1
201,211,251,0
201,200,162,1
168,170,134,1
178,177,133,1
148,151,101,1
124,171,45,1
61,92,137,0
159,157,103,1
175,174,124,1
92,144,220,0
173,171,123,1
67,68,24,1
143,142,86,1
246,251,250,1
119,118,60,1
90,87,36,1
203,212,255,0
67,67,21,1
113,117,170,0
124,126,180,0
31,30,2,1
136,136,136,1
178,178,132,1
205,204,170,1
57,121,185,0
108,122,234,1
82,92,132,0
4,159,252,1
170,171,127,1
14,14,8,1
148,146,92,1
248,250,250,1
181,181,133,1
133,136,91,1
83,83,43,1
255,128,0,1
161,165,130,1
199,197,163,1
90,182,235,1
176,174,140,1
134,136,90,1
176,174,120,1
151,151,103,1
164,162,114,1
162,179,236,0
172,171,121,1
90,68,247,1
0,180,1,1
174,173,129,1
94,143,217,0
255,255,128,1
133,134,190,0
57,57,45,1
107,124,227,1
171,165,120,1
138,139,89,1
199,196,158,1
75,86,124,0
11,9,9,1
53,54,20,1
210,169,214,1
175,172,127,1
171,170,119,1
177,178,134,1
124,163,215,0
178,173,128,1
149,190,253,0
139,140,100,1
138,139,89,1
148,160,224,0
201,199,164,1
145,143,89,1
148,147,91,1
194,193,155,1
118,129,187,0
180,180,134,1
69,71,25,1
16,7,188,1
79,85,128,0
178,175,131,1
198,124,70,1
91,89,35,1
58,118,178,0
54,55,21,1
179,195,237,0
112,158,216,0
12,16,5,1
157,160,121,1
172,171,121,1
152,151,100,1
2,0,0,1
223,152,84,1
170,172,130,1
1,1,1,1
154,154,106,1
180,177,132,1
234,140,181,1
61,61,15,1
51,108,99,1
106,143,201,0
137,138,99,1
7,190,2,1
140,143,97,1
50,49,15,1
174,172,131,1
50,56,25,1
61,61,21,1
180,178,137,1
135,180,247,0
180,177,132,1
201,200,162,1
0,0,255,1
55,59,24,1
173,179,126,1
22,16,3,1
10,14,169,1
49,104,155,0
53,53,17,1
163,163,115,1
55,56,24,1
55,56,17,1
18,18,2,1
201,200,162,1
34,36,7,1
20,17,3,1
59,60,16,1
3,4,0,1
164,162,114,1
127,172,239,0
107,110,61,1
198,195,164,1
5,0,2,1
202,201,163,1
53,56,24,1
67,114,170,0
160,169,119,1
160,158,104,1
248,250,250,1
118,120,74,1
134,161,228,0
111,152,215,0
157,161,125,1
104,107,58,1
55,102,153,0
253,255,252,1
252,254,254,1
54,55,21,1
59,120,182,0
191,190,152,1
88,188,243,1
174,172,124,1
89,91,39,1
187,187,141,1
248,181,166,1
52,116,180,0
22,22,6,1
110,114,167,0
199,197,163,1
172,168,119,1
118,154,218,0
186,187,145,1
168,166,112,1
142,141,83,1
85,170,85,1
226,155,88,1
126,159,228,0
179,178,134,1
177,173,154,1
120,118,64,1
152,193,255,0
176,176,130,1
106,140,199,0
26,27,17,1
181,182,140,1
3,9,162,1
69,104,168,0
169,183,232,0
181,181,133,1
0,0,0,1
127,125,90,1
196,195,157,1
105,208,203,1
121,157,221,0
17,14,0,1
8,8,2,1
127,130,74,1
68,69,25,1
184,183,139,1
100,149,219,0
174,172,124,1
255,255,255,1
201,200,162,1
201,200,162,1
176,177,138,1
97,97,43,1
150,153,107,1
144,143,87,1
165,164,114,1
179,176,132,1
179,176,132,1
128,133,82,1
137,138,99,1
179,176,131,1
0,255,255,1
0,2,190,1
181,180,136,1
141,140,82,1
49,52,20,1
173,179,126,1
202,201,163,1
148,188,253,0
181,178,134,1
123,123,69,1
177,196,234,0
156,153,108,1
180,178,137,1
53,99,146,0
52,113,169,0
64,64,64,1
124,165,36,1
143,163,228,0
183,179,138,1
176,174,126,1
202,201,163,1
46,102,149,0
180,180,134,1
0,248,255,1
99,149,221,0
66,68,26,1
110,154,213,0
61,65,24,1
3,1,0,1
50,104,157,0
173,186,242,0
159,162,123,1
168,181,233,0
182,183,141,1
175,172,127,1
163,162,112,1
2,0,0,1
55,56,24,1
53,57,21,1
172,171,121,1
195,192,154,1
1,0,4,1
166,164,110,1
0,0,255,1
68,62,43,1
125,122,67,1
84,111,178,0
158,159,109,1
106,148,213,0
119,151,217,0
84,130,214,0
150,150,102,1
0,35,120,1
63,69,28,1
149,189,254,0
177,175,127,1
63,64,22,1
130,131,91,1
87,85,31,1
35,35,5,1
43,93,153,0
193,192,154,1
42,81,56,1
44,51,16,1
205,204,170,1
96,149,222,0
177,174,129,1
35,34,8,1
124,164,222,0
91,93,41,1
65,65,19,1
22,19,4,1
52,104,150,0
123,126,181,0
176,173,128,1
182,179,135,1
153,154,104,1
177,176,132,1
200,198,164,1
176,176,130,1
170,169,119,1
171,163,116,1
96,70,247,1
193,192,154,1
122,98,80,1
34,33,7,1
150,149,93,1
101,148,229,0
152,97,220,1
235,239,240,1
53,57,22,1
149,165,212,0
142,140,86,1
172,171,121,1
105,120,230,1
0,3,182,1
8,39,18,1
224,206,199,1
203,187,175,1
147,186,254,0
149,170,231,0
54,126,196,0
50,90,148,0
59,117,176,0
151,96,219,1
36,37,21,1
77,90,128,0
181,179,138,1
146,147,97,1
4,2,2,1
15,14,0,1
95,196,194,1
15,6,186,1
177,174,129,1
141,144,95,1
171,171,125,1
102,88,106,1
157,162,123,1
25,21,10,1
24,204,246,1
170,171,127,1
185,184,140,1
26,35,25,1
182,179,135,1
150,152,100,1
197,195,161,1
167,165,111,1
98,142,196,0
198,198,158,1
175,195,250,0
94,139,220,0
195,191,156,1
175,173,125,1
174,172,131,1
182,179,135,1
20,17,3,1
158,189,244,0
223,223,223,1
129,132,76,1
180,180,134,1
41,28,173,1
98,140,209,0
4,0,72,1
154,189,253,0
180,177,133,1
53,57,22,1
200,195,162,1
143,143,95,1
52,69,132,0
68,70,24,1
138,144,149,1
167,163,114,1
119,118,60,1
194,193,155,1
89,29,13,1
95,23,35,1
175,176,136,1
180,179,135,1
54,54,18,1
41,89,141,0
165,161,112,1
75,111,187,0
123,180,232,0
150,152,100,1
199,207,254,0
108,135,192,0
179,177,129,1
73,114,193,0
199,198,160,1
175,173,125,1
144,164,21,1
150,150,102,1
99,92,153,1
137,179,226,0
54,58,22,1
153,160,123,1
142,141,85,1
172,171,120,1
155,158,113,1
157,160,110,1
0,3,0,1
180,177,133,1
195,193,152,1
198,196,161,1
183,179,138,1
173,172,122,1
204,203,169,1
182,182,136,1
235,220,217,1
170,164,119,1
55,59,24,1
128,132,91,1
206,205,171,1
206,214,254,0
177,176,126,1
123,125,83,1
106,151,224,0
194,193,155,1
82,51,204,1
165,165,117,1
11,13,7,1
145,143,89,1
198,198,158,1
61,61,61,1
175,171,122,1
176,175,131,1
182,179,135,1
169,169,121,1
182,180,149,1
10,9,0,1
153,188,255,0
175,188,112,1
175,173,125,1
176,215,177,1
125,156,47,1
180,179,141,1
151,182,245,0
177,174,129,1
2,2,2,1
233,190,157,1
173,187,239,0
178,178,132,1
166,165,121,1
148,151,102,1
82,52,255,1
166,167,125,1
142,182,247,0
8,8,0,1
205,204,170,1
16,7,188,1
128,168,220,0
62,126,181,0
165,162,118,1
156,155,105,1
154,157,125,1
65,67,25,1
197,196,158,1
50,50,14,1
120,119,61,1
182,179,135,1
138,139,89,1
81,89,129,0
201,200,162,1
178,177,133,1
6,253,237,1
185,180,135,1
64,115,171,0
82,94,134,0
136,140,88,1
206,205,171,1
229,158,94,1
24,49,23,1
57,118,184,0
126,131,92,1
154,156,104,1
52,56,21,1
71,81,121,0
34,33,19,1
133,136,97,1
17,11,4,1
6,0,5,1
27,97,80,1
22,16,3,1
161,180,237,0
16,48,24,1
184,182,141,1
136,137,193,0
91,147,226,0
244,232,228,1
69,98,149,0
129,168,220,0
170,166,117,1
181,178,133,1
171,169,129,1
98,97,46,1
175,172,127,1
