B,G,R,target
198,198,158,1
55,56,22,1
36,40,29,1
153,149,161,1
165,163,109,1
175,175,129,1
55,56,22,1
222,222,222,1
128,128,128,1
86,86,40,1
200,198,163,1
173,172,122,1
136,138,92,1
92,194,189,1
104,100,75,1
193,194,150,1
20,18,0,1
119,118,60,1
135,133,92,1
4,4,4,1
144,166,231,0
165,163,115,1
155,193,225,0
22,20,2,1
124,156,221,0
92,195,192,1
182,179,134,1
139,114,110,1
134,148,77,1
51,54,29,1
205,204,170,1
117,116,60,1
145,90,213,1
163,161,113,1
55,56,17,1
66,123,184,0
170,184,237,0
178,176,128,1
200,198,163,1
136,139,89,1
198,195,164,1
108,109,59,1
116,158,225,0
205,203,169,1
172,171,121,1
145,148,98,1
179,178,134,1
196,194,159,1
116,115,57,1
89,194,191,1
173,173,125,1
79,111,186,0
173,187,239,0
211,112,104,1
98,100,48,1
0,1,1,1
174,171,126,1
54,55,21,1
144,141,86,1
133,166,222,0
4,5,0,1
197,196,158,1
170,169,119,1
223,223,223,1
15,9,4,1
55,56,22,1
166,165,114,1
198,198,158,1
125,174,236,0
54,95,144,0
178,175,130,1
175,175,129,1
50,52,16,1
78,82,30,1
2,3,0,1
16,193,254,1
199,197,162,1
185,183,143,1
51,55,19,1
188,182,141,1
115,153,211,0
180,180,134,1
152,151,100,1
158,178,233,0
52,113,175,0
219,202,193,1
172,171,121,1
46,94,152,0
14,15,13,1
35,34,8,1
45,51,28,1
32,32,8,1
164,163,113,1
20,23,1,1
40,39,5,1
164,163,113,1
128,125,97,1
165,181,227,0
205,204,170,1
180,180,134,1
102,139,207,0
179,173,130,1
186,186,140,1
58,95,145,0
97,145,223,0
49,51,15,1
85,87,35,1
0,3,0,1
123,161,215,0
66,67,23,1
134,133,82,1
198,198,158,1
88,91,36,1
139,140,90,1
255,255,255,1
203,202,168,1
22,16,3,1
172,173,123,1
36,36,12,1
136,172,218,0
21,23,11,1
201,198,160,1
22,44,25,1
133,167,220,0
199,199,159,1
134,105,90,1
164,165,126,1
96,30,19,1
49,100,163,0
201,200,162,1
255,255,255,1
199,197,163,1
198,198,158,1
198,198,158,1
194,193,143,1
205,204,170,1
191,189,148,1
62,123,185,0
163,161,113,1
182,179,135,1
198,196,161,1
170,169,118,1
1,155,250,1
225,210,84,1
3,1,184,1
69,71,25,1
190,191,149,1
58,59,17,1
90,92,40,1
164,162,114,1
139,140,90,1
54,55,21,1
178,175,130,1
168,164,115,1
157,194,255,0
187,185,145,1
53,53,17,1
160,163,124,1
107,110,60,1
164,163,113,1
193,192,154,1
193,193,153,1
196,195,157,1
156,194,255,0
64,56,26,1
103,101,47,1
181,178,134,1
101,141,193,0
176,174,143,1
4,21,148,1
173,189,231,0
179,177,129,1
170,169,119,1
74,113,191,0
163,164,114,1
176,173,129,1
227,205,200,1
197,123,69,1
43,40,9,1
58,59,20,1
85,94,132,0
57,102,86,1
7,253,255,1
105,133,113,1
112,151,220,0
119,151,210,0
147,187,252,0
132,135,86,1
167,169,123,1
188,185,141,1
51,48,17,1
177,173,125,1
109,110,68,1
97,129,188,0
8,9,7,1
55,56,22,1
41,60,43,1
61,123,187,0
65,60,62,1
242,180,170,1
60,113,170,0
154,153,197,1
66,66,26,1
34,73,57,1
163,161,113,1
55,55,25,1
63,67,26,1
153,168,230,0
69,70,26,1
182,179,135,1
158,162,127,1
164,163,113,1
16,29,21,1
149,191,250,0
64,124,183,0
59,57,22,1
71,122,178,0
164,163,113,1
130,132,186,0
171,169,121,1
25,24,3,1
132,132,72,1
183,182,138,1
125,125,125,1
156,173,216,0
166,162,114,1
164,162,114,1
52,56,21,1
250,248,194,1
74,144,255,1
194,193,155,1
0,1,0,1
133,198,136,1
195,193,152,1
164,169,138,1
172,173,129,1
177,192,238,0
242,232,225,1
167,183,230,0
33,34,8,1
181,179,138,1
196,194,154,1
119,118,60,1
88,91,36,1
179,177,129,1
193,194,150,1
161,159,111,1
161,165,129,1
2,3,0,1
99,134,200,0
179,177,129,1
92,93,59,1
70,69,19,1
201,200,162,1
198,195,164,1
60,120,186,0
179,176,132,1
51,53,17,1
96,95,44,1
68,69,25,1
177,175,127,1
94,143,217,0
255,255,255,1
6,7,5,1
202,201,163,1
192,193,151,1
106,144,209,0
38,35,20,1
181,178,134,1
3,5,0,1
180,179,145,1
64,59,20,1
0,4,181,1
157,161,126,1
180,179,135,1
197,196,158,1
239,245,250,1
184,97,147,1
41,20,176,1
84,82,28,1
196,194,159,1
188,186,146,1
170,169,119,1
89,25,14,1
165,165,111,1
4,5,0,1
34,36,7,1
141,141,87,1
52,53,19,1
236,196,161,1
169,168,118,1
167,166,115,1
192,191,153,1
248,250,250,1
10,2,2,1
83,31,14,1
179,177,129,1
179,179,131,1
11,4,185,1
167,141,124,1
51,53,17,1
128,101,81,1
7,7,7,1
231,187,150,1
0,3,0,1
7,17,5,1
203,142,222,1
0,0,3,1
189,187,147,1
170,167,116,1
52,111,255,1
4,1,3,1
143,145,93,1
178,176,128,1
74,71,57,1
195,194,156,1
124,129,84,1
199,197,162,1
183,181,151,1
44,104,158,0
197,196,158,1
204,203,169,1
165,166,127,1
139,139,85,1
103,154,224,0
11,8,0,1
136,135,79,1
118,90,26,1
198,198,158,1
201,199,159,1
235,120,107,1
167,183,225,0
200,198,163,1
103,148,222,0
7,4,6,1
204,203,169,1
134,144,208,0
18,41,27,1
197,195,160,1
135,175,227,0
167,167,119,1
154,160,119,1
191,189,148,1
109,211,206,1
62,76,135,0
155,158,108,1
182,180,132,1
123,161,215,0
179,171,134,1
139,142,93,1
157,161,125,1
90,112,148,0
162,164,122,1
63,63,63,1
192,192,152,1
201,200,162,1
102,110,169,0
141,139,85,1
175,174,124,1
162,164,118,1
178,176,128,1
144,184,249,0
155,173,236,0
92,93,43,1
172,169,124,1
157,161,126,1
172,168,119,1
84,84,36,1
54,55,21,1
111,151,223,0
165,164,114,1
141,167,233,0
121,122,88,1
125,163,227,0
151,152,102,1
175,176,134,1
200,198,163,1
4,1,0,1
96,137,200,0
51,92,141,0
19,16,2,1
69,70,26,1
183,183,137,1
87,53,207,1
132,89,186,1
198,198,162,1
44,44,26,1
130,132,90,1
162,160,112,1
255,0,128,1
227,208,200,1
98,99,73,1
184,180,139,1
58,58,18,1
183,179,138,1
175,175,127,1
0,0,0,1
54,95,140,0
157,158,126,1
175,171,123,1
37,37,7,1
67,53,25,1
55,56,24,1
142,141,85,1
151,157,102,1
62,60,26,1
199,198,160,1
171,170,120,1
176,176,130,1
192,190,160,1
255,255,128,1
5,5,0,1
121,153,219,0
183,182,138,1
145,144,88,1
37,39,9,1
179,176,132,1
61,61,21,1
114,151,213,0
132,133,83,1
46,49,47,1
53,117,181,0
167,165,111,1
122,126,74,1
140,140,86,1
182,183,141,1
157,161,126,1
220,189,220,1
113,150,212,0
58,129,197,0
184,181,136,1
93,91,37,1
203,202,168,1
55,56,16,1
108,155,217,0
121,168,229,0
140,168,233,0
130,131,91,1
54,58,23,1
52,106,153,0
54,58,23,1
163,163,115,1
198,198,158,1
34,108,255,1
63,64,44,1
125,128,183,0
57,74,131,0
59,137,255,1
208,217,255,0
211,173,149,1
63,64,24,1
141,181,246,0
115,153,218,0
199,197,163,1
177,177,129,1
164,163,112,1
51,96,153,0
138,146,169,1
139,140,90,1
198,197,159,1
35,45,28,1
167,163,114,1
121,122,72,1
44,45,13,1
135,170,220,0
158,160,114,1
129,161,227,0
63,63,23,1
23,81,56,1
165,163,115,1
106,118,172,0
159,168,231,0
57,116,178,0
187,187,147,1
47,6,0,1
103,87,110,1
53,54,20,1
162,165,119,1
157,156,105,1
60,60,20,1
105,107,61,1
128,58,129,1
166,166,118,1
161,159,105,1
19,15,0,1
126,129,80,1
26,24,16,1
5,4,0,1
65,65,25,1
81,87,128,0
201,199,164,1
178,175,131,1
39,65,49,1
174,192,239,0
127,130,185,0
152,76,140,1
164,163,113,1
15,13,5,1
199,197,162,1
55,56,22,1
244,233,219,1
185,184,140,1
143,142,84,1
147,158,218,0
55,56,22,1
166,166,118,1
46,97,153,0
69,68,24,1
189,190,151,1
196,195,157,1
168,164,115,1
42,93,79,1
118,117,59,1
135,161,228,0
201,200,162,1
0,180,7,1
161,160,110,1
255,0,128,1
114,144,215,0
41,42,8,1
200,198,163,1
93,91,61,1
4,19,152,1
97,95,41,1
97,151,222,0
180,179,135,1
165,165,119,1
31,32,6,1
4,17,157,1
197,197,161,1
200,198,163,1
145,165,230,0
8,9,0,1
54,55,21,1
82,85,36,1
162,160,106,1
175,178,128,1
74,74,26,1
179,195,237,0
117,157,216,0
64,36,249,1
165,181,227,0
99,133,192,0
185,180,135,1
200,198,163,1
201,200,162,1
71,106,80,1
20,17,2,1
9,7,0,1
79,80,38,1
92,10,0,1
193,190,152,1
96,139,202,0
94,96,44,1
97,146,220,0
203,201,167,1
165,162,111,1
94,90,149,1
199,197,162,1
194,194,154,1
95,130,194,0
6,7,0,1
150,174,234,0
98,93,154,1
182,178,137,1
201,199,164,1
177,174,129,1
166,181,227,0
17,11,0,1
4,2,1,1
54,55,21,1
129,0,127,1
0,0,0,1
98,138,196,0
248,250,250,1
241,246,249,1
184,183,139,1
146,171,233,0
126,173,227,0
180,180,134,1
127,127,127,1
150,153,108,1
119,123,81,1
180,177,132,1
146,147,97,1
170,168,120,1
2,158,34,1
96,149,222,0
58,55,50,1
7,7,1,1
199,139,200,1
115,114,56,1
31,32,30,1
47,52,23,1
193,191,160,1
112,111,53,1
111,161,53,1
48,47,33,1
35,34,8,1
156,155,99,1
140,143,94,1
209,190,185,1
255,255,255,1
150,151,101,1
63,68,23,1
157,160,114,1
106,151,225,0
179,177,129,1
51,55,19,1
0,0,0,1
24,119,115,1
110,110,56,1
105,91,95,1
156,193,255,0
182,179,135,1
128,130,88,1
57,84,218,1
179,176,131,1
202,200,165,1
158,177,234,0
53,52,38,1
168,166,112,1
151,188,255,0
109,211,206,1
171,170,119,1
181,181,133,1
185,182,138,1
141,171,220,0
78,76,41,1
139,166,233,0
154,192,255,0
63,62,34,1
57,59,23,1
100,98,74,1
130,142,148,1
171,186,235,0
135,125,255,1
169,165,116,1
159,164,132,1
180,179,141,1
176,166,119,1
133,166,222,0
69,93,135,0
66,65,27,1
169,170,128,1
179,176,132,1
145,179,225,0
173,180,123,1
124,132,251,1
255,255,255,1
105,135,162,0
136,137,87,1
156,95,153,1
159,161,115,1
78,94,131,0
72,110,175,0
173,172,122,1
134,164,229,0
180,177,132,1
172,177,132,1
99,146,227,0
55,57,21,1
106,141,207,0
88,29,20,1
13,7,186,1
143,187,250,0
76,88,128,0
182,179,135,1
28,212,230,1
172,168,119,1
140,176,224,0
201,200,162,1
161,160,110,1
78,85,128,0
72,119,171,0
200,198,164,1
55,96,145,0
206,99,115,1
123,130,79,1
179,178,134,1
106,111,50,1
109,158,126,1
62,66,25,1
111,110,52,1
135,138,89,1
151,153,107,1
196,195,157,1
16,7,188,1
71,74,25,1
151,154,105,1
163,161,113,1
181,177,136,1
35,34,8,1
132,136,101,1
72,78,31,1
185,184,140,1
2,0,0,1
178,175,131,1
252,254,254,1
52,51,30,1
62,85,133,0
180,179,135,1
178,178,132,1
194,193,155,1
103,149,226,0
6,4,3,1
176,176,130,1
62,60,42,1
6,4,3,1
148,186,250,0
103,106,161,0
68,90,48,1
205,204,170,1
204,203,169,1
0,1,159,1
134,167,223,0
81,89,129,0
52,66,119,0
186,185,141,1
97,147,219,0
20,16,5,1
155,195,254,0
179,177,129,1
75,75,27,1
159,194,255,0
83,92,130,0
55,98,149,0
171,167,116,1
180,181,139,1
109,154,215,0
129,132,187,0
58,63,24,1
141,181,253,0
139,138,82,1
123,126,181,0
179,176,131,1
199,198,160,1
15,14,0,1
194,193,155,1
202,201,163,1
235,231,220,1
176,174,126,1
173,171,123,1
178,175,131,1
135,162,226,0
80,89,127,0
109,108,50,1
111,228,249,1
6,3,0,1
159,179,234,0
133,177,241,0
22,19,5,1
175,172,127,1
61,123,187,0
8,4,170,1
138,178,243,0
171,167,126,1
132,131,73,1
28,25,17,1
118,117,61,1
163,161,113,1
55,59,24,1
79,75,27,1
82,84,32,1
42,99,150,0
177,178,134,1
180,178,130,1
69,159,86,1
178,178,132,1
178,175,131,1
147,148,98,1
79,77,36,1
138,141,96,1
175,172,127,1
135,170,220,0
163,162,112,1
132,132,132,1
158,159,115,1
199,197,162,1
233,188,154,1
84,86,40,1
60,58,17,1
67,66,38,1
48,52,11,1
39,111,253,1
138,139,89,1
122,158,228,0
124,125,63,1
97,91,72,1
196,195,157,1
12,9,5,1
197,204,254,0
120,119,61,1
181,177,136,1
173,187,240,0
71,74,29,1
113,165,218,0
163,160,109,1
136,139,90,1
204,202,168,1
79,173,232,1
102,102,54,1
194,204,251,0
56,58,12,1
54,55,21,1
178,176,128,1
187,187,141,1
33,34,8,1
199,194,161,1
78,85,128,0
157,195,255,0
166,167,117,1
136,139,93,1
186,185,141,1
165,162,117,1
62,76,135,0
180,178,137,1
183,182,138,1
85,27,22,1
248,250,250,1
59,63,22,1
160,166,131,1
199,197,163,1
168,190,242,0
174,172,124,1
54,95,144,0
107,156,224,0
92,136,225,0
101,98,43,1
131,171,230,0
175,181,134,1
193,190,145,1
65,66,26,1
101,98,47,1
166,162,114,1
125,164,216,0
168,166,112,1
58,60,41,1
177,182,173,1
127,127,127,1
130,134,93,1
140,143,98,1
174,147,143,1
124,125,75,1
182,181,137,1
129,162,231,0
79,77,47,1
146,147,97,1
146,165,232,0
235,244,248,1
93,89,148,1
217,227,237,1
0,128,0,1
200,198,163,1
131,135,94,1
173,172,122,1
136,138,92,1
63,68,23,1
182,182,142,1
61,62,20,1
164,167,117,1
174,171,126,1
156,158,106,1
159,160,120,1
56,58,22,1
70,93,131,0
20,17,2,1
171,170,120,1
178,175,131,1
35,36,10,1
73,111,165,0
31,30,2,1
47,100,163,0
181,177,136,1
0,128,0,1
132,132,132,1
15,6,187,1
51,55,20,1
4,251,255,1
180,177,132,1
155,156,112,1
93,28,13,1
11,11,11,1
200,195,162,1
64,64,24,1
140,143,94,1
184,181,136,1
59,63,22,1
200,198,158,1
178,194,240,0
71,125,196,0
206,204,170,1
36,36,6,1
7,6,2,1
147,191,252,0
50,50,10,1
135,135,135,1
192,192,152,1
4,6,0,1
92,10,0,1
170,168,120,1
171,170,119,1
178,175,131,1
76,79,30,1
167,163,114,1
180,177,132,1
148,144,91,1
22,18,13,1
56,117,181,0
54,107,170,0
67,65,25,1
137,138,88,1
65,66,46,1
172,171,121,1
53,57,22,1
181,178,134,1
194,193,165,1
179,177,129,1
199,197,162,1
168,166,112,1
99,149,225,0
131,165,211,0
179,177,129,1
186,184,143,1
180,179,135,1
177,171,128,1
163,161,113,1
48,50,14,1
197,196,158,1
0,0,1,1
143,177,230,0
67,68,26,1
145,146,96,1
200,199,161,1
154,158,117,1
5,20,153,1
9,11,0,1
105,151,222,0
3,4,2,1
171,169,121,1
152,155,106,1
77,70,174,1
104,100,47,1
199,197,162,1
125,164,216,0
51,76,132,0
191,189,141,1
174,172,124,1
5,0,196,1
55,90,140,0
133,136,90,1
182,183,143,1
126,122,73,1
101,44,29,1
197,196,158,1
35,35,11,1
150,168,233,0
146,171,243,1
94,76,53,1
35,37,7,1
126,128,182,0
162,164,118,1
61,125,189,0
160,158,104,1
164,162,114,1
176,174,126,1
33,10,142,1
156,160,119,1
173,169,121,1
195,193,152,1
198,198,158,1
172,172,124,1
83,122,200,0
199,198,160,1
248,250,250,1
68,84,121,0
35,27,128,1
64,64,24,1
61,65,23,1
184,180,139,1
168,169,119,1
167,163,114,1
185,178,139,1
139,138,82,1
156,193,255,0
159,162,123,1
69,126,187,0
171,168,123,1
77,78,28,1
238,200,166,1
90,28,17,1
53,54,20,1
53,95,142,0
195,194,156,1
61,63,27,1
137,154,19,1
60,62,20,1
92,90,36,1
171,171,117,1
162,160,120,1
116,108,61,1
181,181,141,1
0,0,255,1
143,181,253,0
102,147,221,0
201,200,162,1
159,185,232,0
165,165,119,1
52,53,19,1
154,156,104,1
167,166,115,1
189,190,164,1
145,143,89,1
137,181,244,0
110,109,51,1
92,29,15,1
13,12,8,1
171,168,124,1
181,171,161,1
67,68,24,1
198,194,159,1
84,84,36,1
176,148,131,1
93,142,218,0
177,175,127,1
206,217,255,0
50,51,12,1
134,175,224,0
129,132,93,1
167,163,114,1
175,173,125,1
182,179,135,1
170,172,160,1
94,9,0,1
204,202,168,1
172,172,126,1
254,255,253,1
89,67,246,1
184,183,139,1
167,166,115,1
159,162,123,1
156,159,120,1
148,189,252,0
178,164,116,1
137,129,253,1
26,25,4,1
223,207,201,1
149,147,116,1
119,150,205,0
122,161,213,0
100,153,226,0
162,161,111,1
123,126,57,1
196,163,70,1
163,161,113,1
2,0,0,1
200,198,163,1
0,141,108,1
139,181,228,0
2,0,0,1
59,62,17,1
44,64,111,0
101,150,220,0
65,66,24,1
152,190,254,0
61,55,20,1
139,179,244,0
183,179,138,1
229,156,88,1
106,94,106,1
20,14,7,1
131,123,124,1
91,146,219,0
50,53,21,1
166,165,114,1
135,135,87,1
184,184,138,1
158,157,106,1
30,62,45,1
255,255,235,1
82,54,208,1
22,24,24,1
176,176,130,1
198,196,161,1
184,201,244,0
38,0,142,1
68,58,24,1
78,110,176,0
204,190,178,1
69,70,26,1
156,158,122,1
178,193,239,0
100,93,154,1
76,74,50,1
171,170,119,1
120,155,223,0
197,196,158,1
200,198,163,1
135,138,93,1
201,200,162,1
165,182,239,0
74,75,35,1
155,171,224,0
224,208,201,1
185,184,140,1
131,126,117,1
155,157,111,1
179,176,131,1
60,64,23,1
95,144,224,0
117,227,251,1
186,179,129,1
181,178,134,1
193,192,154,1
155,165,112,1
180,177,132,1
92,125,188,0
150,187,255,0
182,180,132,1
182,178,137,1
37,36,10,1
181,181,135,1
63,64,22,1
164,160,112,1
55,55,25,1
118,117,59,1
147,185,233,0
126,126,126,1
240,229,225,1
128,133,72,1
149,146,91,1
158,157,107,1
181,178,134,1
173,189,236,0
179,163,117,1
80,81,41,1
0,130,253,1
156,154,100,1
178,176,135,1
202,198,157,1
178,178,132,1
188,189,150,1
64,114,172,0
60,58,18,1
157,161,126,1
40,44,25,1
202,200,166,1
57,61,26,1
110,145,208,0
44,45,13,1
85,83,29,1
67,70,25,1
245,177,170,1
150,152,100,1
0,0,255,1
157,160,128,1
4,4,4,1
182,179,134,1
181,176,131,1
199,197,163,1
55,55,55,1
29,26,5,1
117,146,220,0
55,57,11,1
198,198,158,1
184,174,134,1
178,178,132,1
156,160,118,1
183,181,133,1
14,13,9,1
176,174,126,1
183,181,133,1
155,175,230,0
221,204,195,1
27,21,10,1
219,203,191,1
118,155,217,0
129,130,90,1
117,116,58,1
204,214,254,0
4,5,1,1
120,119,61,1
99,91,156,1
38,39,37,1
127,133,92,1
145,169,235,0
140,139,81,1
103,152,222,0
179,175,134,1
131,135,94,1
85,84,28,1
202,201,163,1
96,145,223,0
8,8,2,1
69,68,24,1
168,165,114,1
119,140,167,0
171,170,120,1
171,170,120,1
255,255,255,1
32,33,7,1
173,172,128,1
66,101,87,1
70,70,54,1
100,97,42,1
185,186,144,1
81,84,34,1
143,168,232,0
162,165,120,1
4,5,0,1
91,93,41,1
24,23,3,1
42,45,6,1
59,60,20,1
143,146,97,1
131,138,101,1
157,94,180,1
200,198,163,1
193,194,150,1
41,88,144,0
89,90,64,1
2,2,0,1
161,164,119,1
20,18,0,1
198,196,162,1
200,198,158,1
49,52,27,1
202,212,252,0
68,129,197,0
153,155,113,1
52,53,19,1
232,188,151,1
53,57,22,1
141,144,99,1
147,148,108,1
199,197,162,1
8,7,9,1
108,112,165,0
195,193,152,1
138,180,245,0
136,139,90,1
49,104,155,0
4,3,0,1
166,165,121,1
2,248,254,1
70,74,25,1
153,187,246,0
167,181,234,0
128,175,231,0
165,163,115,1
175,173,125,1
55,56,22,1
120,119,61,1
182,178,137,1
54,72,125,0
48,31,199,1
135,137,101,1
151,192,254,0
58,56,21,1
167,165,117,1
182,179,135,1
111,155,216,0
61,61,15,1
39,218,249,1
160,164,129,1
198,198,158,1
202,200,160,1
232,214,77,1
155,156,160,1
48,50,14,1
5,5,0,1
155,154,98,1
18,16,5,1
200,198,163,1
177,178,134,1
114,15,101,1
181,178,134,1
178,178,132,1
200,198,163,1
31,0,133,1
179,179,131,1
151,190,252,0
29,29,15,1
150,188,252,0
34,33,7,1
33,104,88,1
225,223,223,1
168,169,119,1
161,165,130,1
77,116,190,0
106,154,226,0
106,144,216,0
175,173,125,1
202,201,163,1
175,173,132,1
184,183,139,1
42,22,159,1
211,182,83,1
60,62,40,1
240,246,251,1
193,192,154,1
56,117,179,0
126,125,67,1
199,197,163,1
134,134,134,1
159,164,113,1
167,163,114,1
138,139,89,1
157,160,115,1
139,140,90,1
162,162,114,1
110,227,248,1
92,90,36,1
181,178,134,1
182,179,135,1
160,157,106,1
55,59,23,1
237,196,163,1
149,187,251,0
138,178,243,0
180,179,135,1
189,188,144,1
124,132,91,1
116,153,215,0
149,185,231,0
203,201,161,1
154,158,122,1
78,87,125,0
96,93,42,1
34,34,10,1
128,174,222,0
60,64,23,1
63,62,41,1
5,20,12,1
169,169,123,1
54,102,160,0
198,198,158,1
118,153,221,0
55,97,144,0
201,211,251,0
138,139,89,1
197,135,187,1
203,212,255,0
234,241,244,1
53,112,181,0
10,24,12,1
127,167,220,0
77,113,137,1
135,138,93,1
160,161,111,1
153,154,110,1
174,189,235,0
185,183,135,1
143,144,94,1
163,163,115,1
161,160,109,1
178,178,132,1
59,91,144,0
198,198,158,1
89,137,215,0
24,60,44,1
193,192,154,1
165,179,227,0
136,71,96,1
50,92,139,0
139,138,82,1
170,183,239,0
162,160,112,1
179,179,131,1
73,75,33,1
99,44,39,1
54,95,144,0
79,45,205,1
138,139,89,1
165,163,115,1
182,180,132,1
179,176,132,1
179,176,131,1
201,211,251,0
182,179,135,1
200,195,162,1
195,193,152,1
206,170,52,1
173,172,122,1
147,146,96,1
176,167,133,1
184,182,141,1
166,182,225,0
105,143,208,0
136,139,89,1
106,92,104,1
220,209,205,1
182,179,135,1
166,181,230,0
155,161,126,1
35,37,7,1
48,49,45,1
182,179,134,1
100,146,223,0
26,25,5,1
241,206,173,1
82,118,188,0
119,151,217,0
138,139,89,1
58,60,24,1
167,163,114,1
158,162,127,1
177,174,130,1
181,176,131,1
191,191,151,1
140,139,81,1
180,179,135,1
79,89,129,0
115,114,56,1
140,143,88,1
129,129,69,1
198,198,158,1
195,195,171,1
93,11,0,1
59,105,169,0
178,175,131,1
15,6,186,1
136,139,90,1
129,133,104,1
143,146,97,1
90,133,220,0
157,161,125,1
86,86,38,1
75,114,189,0
156,155,105,1
175,174,124,1
196,195,157,1
168,165,114,1
171,165,170,1
60,61,19,1
95,29,18,1
134,131,186,0
152,155,106,1
201,202,163,1
88,186,240,1
155,157,121,1
226,205,207,1
145,131,83,1
146,168,226,0
2,0,0,1
65,62,24,1
73,71,30,1
26,47,25,1
54,56,20,1
52,53,27,1
125,135,145,1
240,229,225,1
90,97,146,0
63,75,133,0
119,156,218,0
156,190,233,0
125,157,222,0
174,172,124,1
104,151,225,0
195,193,152,1
182,180,132,1
40,85,59,1
130,132,90,1
204,103,124,1
199,197,167,1
143,142,91,1
167,163,114,1
179,177,129,1
151,150,99,1
124,171,38,1
104,141,203,0
206,214,254,0
178,179,135,1
199,195,160,1
79,75,56,1
83,110,154,0
172,171,121,1
35,87,147,0
124,126,180,0
133,134,94,1
51,54,15,1
194,193,155,1
55,59,24,1
177,176,126,1
154,153,97,1
252,133,88,1
9,8,0,1
181,178,134,1
184,183,139,1
147,150,101,1
53,57,22,1
59,63,22,1
161,165,130,1
195,194,156,1
151,150,99,1
175,171,122,1
47,106,162,0
69,70,26,1
158,157,101,1
75,73,63,1
201,200,162,1
179,178,140,1
185,184,140,1
62,66,24,1
73,74,34,1
110,143,212,0
157,157,109,1
165,169,133,1
52,99,153,0
67,34,245,1
7,1,2,1
198,198,162,1
32,33,7,1
129,128,94,1
139,175,221,0
159,195,119,1
6,7,0,1
172,171,121,1
5,8,0,1
188,186,151,1
146,145,89,1
126,126,126,1
193,191,151,1
255,213,196,1
151,189,253,0
177,174,130,1
167,163,114,1
184,181,137,1
202,200,165,1
179,178,134,1
150,150,102,1
152,190,254,0
143,183,248,0
203,201,171,1
55,56,22,1
56,96,148,0
162,161,111,1
166,163,112,1
197,196,158,1
140,134,97,1
63,65,29,1
108,211,206,1
177,174,129,1
180,177,132,1
53,53,17,1
165,163,115,1
150,187,255,0
1,131,101,1
76,80,38,1
69,78,122,0
60,61,21,1
171,170,119,1
55,59,23,1
201,140,100,1
165,163,115,1
164,164,116,1
179,179,125,1
16,7,187,1
179,177,129,1
127,162,226,0
180,177,132,1
126,165,217,0
116,122,175,0
94,70,242,1
153,191,255,0
141,144,95,1
55,56,40,1
244,248,249,1
121,159,224,0
19,16,1,1
181,179,131,1
181,178,134,1
131,135,100,1
162,161,111,1
90,68,247,1
233,114,99,1
53,57,22,1
108,229,249,1
116,60,49,1
188,187,153,1
163,160,115,1
97,118,173,0
23,25,13,1
113,137,189,0
128,131,92,1
237,117,87,1
64,65,21,1
104,109,58,1
159,158,102,1
199,198,160,1
198,196,161,1
63,67,25,1
50,91,140,0
149,150,108,1
200,198,163,1
171,170,120,1
60,108,172,0
63,64,20,1
181,178,133,1
126,129,184,0
178,175,131,1
19,21,1,1
153,154,104,1
59,121,192,0
20,17,2,1
148,150,98,1
172,171,120,1
155,166,228,0
146,186,251,0
254,255,253,1
139,159,230,0
122,125,69,1
143,145,93,1
84,85,43,1
110,111,55,1
138,139,105,1
133,172,224,0
136,160,218,0
125,159,213,0
182,179,134,1
92,91,35,1
103,220,241,1
178,175,131,1
96,139,218,0
95,142,223,0
165,169,134,1
166,162,114,1
198,198,158,1
128,127,69,1
180,168,134,1
47,87,135,0
92,103,153,0
141,142,92,1
73,42,251,1
53,57,22,1
19,18,4,1
33,0,139,1
51,52,18,1
108,105,54,1
19,195,242,1
165,163,115,1
55,60,21,1
198,198,158,1
163,162,112,1
6,7,0,1
16,12,1,1
28,29,19,1
142,141,85,1
59,63,22,1
163,165,113,1
13,9,8,1
112,63,77,1
67,157,81,1
174,172,124,1
156,159,120,1
195,193,162,1
144,179,252,0
59,56,11,1
237,199,164,1
49,91,136,0
181,181,133,1
149,187,251,0
161,164,125,1
199,197,162,1
27,137,111,1
11,11,5,1
171,169,121,1
166,170,111,1
197,195,161,1
54,55,21,1
65,67,25,1
36,35,7,1
107,107,61,1
93,68,248,1
138,139,89,1
3,1,1,1
180,177,132,1
178,173,134,1
72,91,142,0
164,162,114,1
30,31,5,1
139,142,93,1
84,92,132,0
105,109,162,0
189,191,162,1
196,195,157,1
186,185,165,1
233,111,95,1
195,195,159,1
200,198,163,1
169,183,236,0
186,181,136,1
98,146,218,0
186,186,146,1
53,102,146,0
168,168,120,1
205,204,170,1
199,181,174,1
69,70,31,1
137,179,226,0
128,130,88,1
129,132,187,0
134,133,83,1
164,160,112,1
165,164,114,1
0,1,1,1
7,165,255,1
255,252,255,1
132,160,60,1
99,150,223,0
129,169,218,0
0,2,0,1
20,17,2,1
166,179,125,1
179,177,129,1
36,32,27,1
108,111,62,1
1,138,107,1
255,0,255,1
167,163,114,1
181,178,117,1
57,123,188,0
171,170,119,1
1,186,0,1
138,138,90,1
99,91,154,1
76,111,177,0
176,174,126,1
58,122,186,0
133,81,98,1
109,108,50,1
141,174,224,0
132,176,240,0
55,58,26,1
201,200,162,1
156,159,127,1
139,133,96,1
173,168,119,1
89,88,38,1
126,132,85,1
173,172,122,1
136,147,155,1
