feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
3.2649e-06,-2.9046e-06,0.00015381,8.5736e-06,-9.0182e-06,-7.5099e-05,0.018357,0.01836,0.018206,-0.018493,-0.018484,-0.018408,0.0029853,0.0030745,0.011147,0.0028977,0.0016638,0.0045193,2.224,2.2237,2.2228,2.2273,2.2273,2.2269,-0.034893,-1.4857,0.62499,-0.025137,-0.17584,0.19075,0.0021767,0.0023399,0.0039373,0.0093118,0.0093365,0.0093151,-0.53267,22.347,6.2619,-0.52267,3.2257,4.0597,-1.5079,-1.508,-1.5071,-1.4991,-1.499,-1.4986,0
3.3248e-06,6.9256e-05,0.00031526,8.2474e-07,-1.9881e-05,3.4141e-05,0.0010098,0.00094056,0.0006253,0.0087338,0.0087537,0.0087196,0.0022144,0.0011606,0.0033228,0.0021868,0.001298,0.0030611,1.288,1.2879,1.2873,1.2937,1.2935,1.2928,-0.019303,0.39582,0.80545,-0.025207,0.24528,0.17798,-0.0074219,-0.007511,-0.0077221,0.011028,0.011157,0.011366,-0.67121,1.3189,5.061,-0.68714,2.1437,2.9642,-1.5058,-1.5058,-1.5056,-1.4944,-1.4946,-1.4943,4
2.9129e-06,-2.7285e-06,4.194e-06,-3.8197e-06,-9.5272e-06,6.2368e-06,0.010578,0.010581,0.010577,-0.037153,-0.037143,-0.03715,0.00080127,0.00022847,0.00040222,0.00079373,0.00028096,0.00057537,1.4532,1.4532,1.4531,1.453,1.453,1.4529,-0.00026007,-0.17496,0.084258,0.0089245,-0.90647,-0.17007,-0.00094266,-0.00093938,-0.00094689,-0.00067267,-0.0006593,-0.0006803,-0.55964,2.5888,4.3326,-0.55615,7.0445,5.5961,-1.4974,-1.4975,-1.4974,-1.4986,-1.4985,-1.4985,7
8.1697e-06,-1.4102e-05,-8.2113e-05,-1.4048e-06,4.0235e-06,-0.0003794,0.013656,0.01367,0.013752,0.063514,0.06351,0.063889,0.0022353,0.0017715,0.004762,0.0022368,0.0012569,0.0034294,1.3594,1.3592,1.3584,1.3639,1.3638,1.3633,0.010299,0.87554,-1.1643,-0.0071632,-0.082178,-1.417,-0.0093096,-0.0093201,-0.0086565,0.022013,0.02199,0.022882,-0.69066,7.6136,9.6769,-0.73705,0.49126,6.1252,-1.502,-1.5023,-1.5022,-1.4932,-1.4933,-1.4934,5
-2.5772e-06,-3.6355e-05,0.00032598,-1.1029e-05,-3.0209e-05,-0.00092871,0.038297,0.038333,0.038007,0.016417,0.016448,0.017376,0.0026251,0.0015833,0.005308,0.0025764,0.0015662,0.0087771,1.8438,1.8437,1.8428,1.8457,1.8457,1.8439,0.0135,-0.082107,0.33741,0.027542,-0.1264,-2.0495,0.0085574,0.0085824,0.008374,-0.0097575,-0.0097289,-0.0091568,-0.60065,1.3106,6.5165,-0.60349,1.2514,14.518,-1.5036,-1.5036,-1.5038,-1.4906,-1.4906,-1.4905,9
-1.0002e-05,-5.0166e-06,-3.1614e-06,-6.7628e-06,5.3022e-06,-6.491e-06,-0.028987,-0.028982,-0.028979,-0.016414,-0.016419,-0.016413,0.0011023,0.0004925,0.00069357,0.0010814,0.00045753,0.00096697,1.1143,1.1142,1.1141,1.1141,1.1141,1.114,0.012061,-0.06216,0.01789,0.007106,0.25345,-0.5851,-0.0043056,-0.0042922,-0.0042402,0.0019913,0.0019839,0.0020741,-0.67176,1.9297,3.4331,-0.6537,1.7378,6.2051,-1.4994,-1.4994,-1.4994,-1.4994,-1.4995,-1.4994,1
1.8538e-07,4.1504e-05,0.00033389,1.035e-05,5.5445e-05,0.0001609,0.037478,0.037436,0.037102,0.077043,0.076988,0.076827,0.0021706,0.0012144,0.0041054,0.0021393,0.0011881,0.0038628,1.2501,1.25,1.2494,1.2404,1.2403,1.2395,-0.0088461,0.2158,0.5377,-0.015228,0.41225,0.016828,-0.01535,-0.015416,-0.015307,0.022458,0.022367,0.022266,-0.74569,2.0952,2.6616,-0.64849,1.6691,5.7658,-1.4965,-1.4965,-1.4961,-1.5023,-1.5025,-1.5027,8
-1.8071e-05,1.2096e-05,0.0003004,-5.6378e-06,-1.655e-05,-0.00046018,-0.071716,-0.071728,-0.072029,-0.20036,-0.20034,-0.19988,0.0029558,0.0019933,0.006334,0.0029151,0.0018253,0.0055453,2.2995,2.2994,2.2983,2.2884,2.2883,2.2871,0.031325,-0.17011,0.039703,0.0074204,-0.010059,-0.47555,-0.014538,-0.014552,-0.014697,-0.00072176,-0.00074776,-0.00074796,-0.44635,2.3265,2.2825,-0.53681,3.1158,3.6783,-1.5012,-1.5013,-1.5008,-1.4971,-1.4971,-1.4969,2
5.5583e-06,-1.1485e-05,-0.00019806,-2.1435e-05,3.2789e-05,4.3005e-05,0.017352,0.017364,0.017562,0.0021069,0.0020741,0.0020311,0.0024801,0.0016417,0.0050357,0.0024939,0.0014487,0.0035789,1.7148,1.7146,1.7135,1.7128,1.7127,1.712,-0.0045505,0.33188,-0.13841,-0.0015082,0.19578,-0.14785,0.01174,0.011774,0.012336,-0.0077909,-0.0078386,-0.0075197,-0.63966,4.1659,5.9122,-0.68904,2.1827,4.6951,-1.5032,-1.5034,-1.5032,-1.492,-1.492,-1.4923,4
-7.1778e-06,-3.1757e-05,0.00017763,5.1882e-06,3.9443e-06,0.00053186,0.0404,0.040431,0.040254,0.0088171,0.0088131,0.0082813,0.0025707,0.0014,0.0050426,0.0026242,0.0015366,0.0044847,1.8612,1.8612,1.86,1.8609,1.8608,1.8602,0.011973,-0.031039,1.7135,0.01324,0.042444,0.4826,-0.0044754,-0.0044657,-0.0046125,-0.0015318,-0.0015462,-0.0013624,-0.6311,0.044934,13.636,-0.57776,0.65036,2.8792,-1.5066,-1.5066,-1.5072,-1.4955,-1.4955,-1.4953,9
-2.2588e-05,3.3799e-05,0.00072545,7.7959e-06,5.4298e-05,-0.00015544,0.0098796,0.0098458,0.0091203,-0.023226,-0.02328,-0.023125,0.003007,0.0017477,0.0063223,0.0028619,0.0016236,0.0046706,2.2188,2.2187,2.2176,2.2176,2.2175,2.217,-0.025791,-0.08089,0.52383,-0.012462,0.13121,-0.4435,-0.0040629,-0.0040983,-0.0045261,0.014365,0.014316,0.014558,-0.50594,3.231,3.8037,-0.51502,0.76901,4.6481,-1.504,-1.5039,-1.5037,-1.4911,-1.4911,-1.4909,0
-3.3657e-06,-2.6105e-06,-8.9423e-06,7.2532e-07,-3.9077e-07,1.3262e-05,0.0018121,0.0018147,0.0018236,-0.048245,-0.048244,-0.048257,0.00078081,0.00022716,0.00071523,0.00078513,0.00022472,0.00062202,1.0586,1.0586,1.0585,1.0603,1.0603,1.0603,0.0057659,-0.30263,-0.39417,-0.0046128,0.012771,-0.13269,0.0016469,0.0016445,0.001621,-0.0013127,-0.0013139,-0.0012897,-0.66491,10.325,18.574,-0.61783,1.9907,6.6491,-1.4961,-1.4961,-1.496,-1.4971,-1.4971,-1.4971,10
-4.7873e-06,3.082e-05,-5.46e-05,1.592e-06,1.7549e-05,-3.4071e-05,-0.021387,-0.021418,-0.021363,-0.018686,-0.018703,-0.018669,0.0021586,0.0012301,0.002825,0.002159,0.0012304,0.002656,1.2847,1.2847,1.2842,1.2877,1.2876,1.2873,-0.0076155,0.37453,-1.3845,-0.00675,0.059395,-0.074097,0.011576,0.011533,0.011803,0.001358,0.0013671,0.0015258,-0.72015,2.9996,15.016,-0.71804,1.5346,3.2953,-1.5015,-1.5014,-1.5013,-1.5027,-1.5028,-1.5026,3
7.4075e-06,2.368e-05,0.0001653,2.446e-05,-2.2936e-05,-0.00012648,0.0069881,0.0069644,0.0067991,-0.022438,-0.022415,-0.022288,0.0025955,0.0014542,0.0038562,0.0026476,0.0014258,0.0062994,1.8881,1.8881,1.8874,1.8837,1.8836,1.8829,-0.0015739,0.059649,0.043468,-0.012451,-0.1337,-0.38999,-0.012041,-0.012045,-0.012015,-0.0016709,-0.0016271,-0.0013243,-0.66115,0.98589,7.3787,-0.60044,1.4341,6.3838,-1.4983,-1.4982,-1.4979,-1.5007,-1.5007,-1.5008,7
2.6697e-06,2.389e-05,-9.1379e-05,-2.7411e-06,-9.071e-06,-8.1294e-05,0.020127,0.020103,0.020194,0.021841,0.02185,0.021932,0.0011469,0.00072453,0.0018185,0.0011212,0.00052961,0.0015444,1.1773,1.1772,1.1771,1.178,1.178,1.1777,0.0037832,1.7725,-0.72514,0.0086221,-0.30298,-0.78706,0.003181,0.0031075,0.003275,0.0030651,0.0030754,0.0032037,-0.71129,24.691,13.911,-0.67954,3.3961,8.9794,-1.4983,-1.4984,-1.4985,-1.4994,-1.4994,-1.4997,6
4.122e-06,2.971e-05,0.0002183,1.8967e-05,-0.00010352,-0.00023609,0.0026374,0.0026077,0.0023894,-0.0083341,-0.0082306,-0.0079945,0.0029391,0.0015976,0.0047296,0.0028834,0.0018465,0.0032546,2.2471,2.247,2.2464,2.2529,2.2527,2.2521,-0.019352,0.086681,-0.017398,-0.029412,-1.1188,-0.51686,-0.0078141,-0.0078197,-0.0078178,0.010579,0.010702,0.010912,-0.52959,0.80945,9.3176,-0.53425,6.0891,4.1108,-1.5044,-1.5044,-1.5041,-1.4941,-1.4941,-1.494,7
-3.4933e-06,4.6565e-06,5.5059e-05,-5.1657e-06,3.9968e-05,3.1548e-05,0.0054915,0.0054868,0.0054318,0.0034642,0.0034242,0.0033927,0.0013736,0.00099034,0.0019893,0.0014199,0.0011834,0.0026996,1.9873,1.9873,1.987,1.9861,1.9861,1.9858,-0.0027341,-0.15924,0.47009,0.007926,2.1451,1.9068,-0.0021429,-0.0021564,-0.0021642,0.0016229,0.001576,0.0015803,-0.8322,20.903,6.6247,-0.83606,48.44,26.947,-1.5004,-1.5004,-1.5003,-1.4992,-1.4991,-1.4991,4
3.3072e-07,4.9001e-05,6.2123e-05,-1.955e-06,6.1806e-05,0.00015545,0.015526,0.015477,0.015415,-0.036254,-0.036316,-0.036471,0.0014334,0.0011208,0.00182,0.0014384,0.0010707,0.0021602,2.1503,2.1501,2.1499,2.1446,2.1445,2.1442,-0.0074551,1.1613,-0.20919,0.00077921,2.0961,1.0302,0.0013025,0.0013074,0.001235,-0.0027782,-0.0028699,-0.0029571,-0.83988,17.971,9.8618,-0.82965,19.822,13.215,-1.4992,-1.4992,-1.4991,-1.4992,-1.4992,-1.4992,7
-8.3656e-06,-1.0052e-06,4.3849e-05,-8.3546e-06,-1.0481e-05,-0.00019572,-0.029662,-0.029661,-0.029705,-0.019527,-0.019517,-0.019321,0.001233,0.00075208,0.0017332,0.0011786,0.00059866,0.001715,1.567,1.567,1.5669,1.566,1.566,1.5658,0.0078504,0.45923,-0.38421,0.0059666,-0.096833,-0.72807,-0.0053941,-0.005397,-0.0054541,0.0036399,0.0036544,0.0036407,-0.78373,14.987,7.1109,-0.73138,1.9189,9.3272,-1.4972,-1.4972,-1.4973,-1.4994,-1.4994,-1.4992,1
-8.8345e-06,2.043e-06,0.00011166,1.276e-05,-1.1161e-05,-0.00024315,0.015988,0.015986,0.015875,-0.015635,-0.015624,-0.015381,0.0022615,0.0011279,0.0038922,0.0022195,0.0011391,0.0029468,1.3491,1.3491,1.3482,1.3477,1.3476,1.3471,-0.012779,0.064426,1.2503,-0.0081169,-0.093578,-0.58284,-0.010872,-0.010871,-0.010993,0.0031532,0.0031542,0.0034701,-0.71057,0.034458,9.825,-0.68102,-0.046148,3.2608,-1.5016,-1.5016,-1.5019,-1.498,-1.498,-1.4977,7
3.9776e-06,5.3061e-06,2.2943e-05,-7.3796e-06,-1.6863e-05,3.3718e-06,0.0046044,0.0045991,0.0045761,-0.037874,-0.037857,-0.03786,0.0022367,0.0012202,0.0033345,0.0022452,0.0011877,0.0028383,1.3947,1.3947,1.394,1.398,1.398,1.3973,0.0019533,0.21182,-0.16824,0.015868,-0.096823,0.19012,0.0039733,0.0039502,0.0042741,0.0084513,0.0084634,0.0084601,-0.68834,1.8198,2.9508,-0.66825,-0.25185,5.5572,-1.503,-1.503,-1.5024,-1.4985,-1.4985,-1.4983,10
-7.5998e-06,-2.5679e-07,-0.0001654,-4.5358e-06,2.6343e-05,-3.153e-05,0.024233,0.024233,0.024399,-0.035886,-0.035912,-0.03588,0.0011102,0.00050997,0.0014895,0.0011094,0.00063884,0.00077393,1.1741,1.1741,1.174,1.1752,1.1751,1.175,0.0059814,0.007116,-2.8053,-0.0052522,2.3077,-0.5298,0.0044744,0.0044697,0.0047277,-0.001891,-0.0019554,-0.0018924,-0.67177,3.3953,18.672,-0.70131,32.5,6.7722,-1.4997,-1.4998,-1.4997,-1.4976,-1.4976,-1.4976,0
-1.9523e-06,-1.0989e-06,1.8514e-06,2.8583e-08,-6.6082e-06,-1.9633e-07,0.061595,0.061596,0.061594,0.10703,0.10703,0.10703,0.00080551,0.00025323,0.00051746,0.00079485,0.0002776,0.00062366,1.6869,1.6869,1.6869,1.6835,1.6835,1.6834,0.0021579,-0.17403,0.028804,-0.0088075,-0.02624,0.6538,0.006284,0.0062877,0.0062825,-0.0025513,-0.0025451,-0.0025394,-0.46378,10.566,11.578,-0.51616,3.2055,10.634,-1.4988,-1.4987,-1.4988,-1.4997,-1.4997,-1.4997,8
4.5128e-06,6.3917e-06,-1.97e-05,1.4298e-06,2.488e-06,2.6366e-05,-0.0099493,-0.0099557,-0.009936,0.017151,0.017149,0.017122,0.00079423,0.0002693,0.00065411,0.00079429,0.00025681,0.00058889,1.3051,1.3051,1.305,1.3033,1.3033,1.3033,-0.011234,0.39432,-0.33131,-0.0067086,0.79842,0.39341,0.0037106,0.0037078,0.0037006,-0.0016103,-0.0016132,-0.0016283,-0.62297,18.636,7.3621,-0.56164,22.464,5.1003,-1.4963,-1.4963,-1.4963,-1.497,-1.497,-1.497,5
-4.5382e-06,-4.011e-05,-0.00011323,1.5136e-05,-3.1324e-05,-7.7162e-05,0.01597,0.01601,0.016123,0.064934,0.064965,0.065042,0.0022395,0.0012058,0.003085,0.0022639,0.0012757,0.0027102,1.3665,1.3665,1.3657,1.3738,1.3737,1.373,0.016617,-0.095377,-0.0039255,0.0010922,0.088203,-0.50063,-0.011051,-0.011013,-0.010861,0.01365,0.013716,0.013683,-0.70594,1.8164,1.6605,-0.70546,2.1684,3.7881,-1.5071,-1.5072,-1.507,-1.4991,-1.4992,-1.4993,5
-2.1708e-06,-2.4429e-06,-3.079e-05,-4.9094e-06,-4.5512e-05,-0.00032311,0.0075781,0.0075806,0.0076114,0.062929,0.062975,0.063298,0.0026493,0.0017316,0.0035567,0.002638,0.001517,0.0031439,1.8779,1.8778,1.8772,1.8837,1.8837,1.883,-0.0034126,0.096213,0.13275,0.022893,-0.30438,-0.41384,-0.0041816,-0.0041825,-0.0039026,0.0079733,0.0080336,0.0080572,-0.63905,3.936,4.2537,-0.62902,3.1638,2.4278,-1.5086,-1.5087,-1.5085,-1.4988,-1.4987,-1.4988,5
5.5688e-07,4.2694e-06,2.1918e-05,-2.3731e-06,5.184e-06,7.3515e-05,0.013212,0.013208,0.013186,-0.022243,-0.022248,-0.022322,0.00078561,0.00024647,0.00056931,0.00078702,0.00026452,0.00092942,1.085,1.085,1.085,1.0842,1.0842,1.0841,-0.0014628,0.94775,0.97462,0.0049156,0.569,2.6961,-0.00082548,-0.00083418,-0.00087445,0.00033966,0.0003195,0.00021435,-0.66387,15.094,13.22,-0.59947,17.006,26.459,-1.4985,-1.4985,-1.4985,-1.4964,-1.4964,-1.4965,10
-3.1411e-06,-3.9761e-06,-1.2545e-05,-6.5634e-06,-1.0567e-05,9.6667e-05,0.039184,0.039188,0.039201,0.10933,0.10934,0.10925,0.0010716,0.00051256,0.00072644,0.0010536,0.00050996,0.0011665,1.0603,1.0603,1.0603,1.0655,1.0654,1.0652,-0.0020869,0.7318,-0.4918,0.0010485,-0.59176,2.0951,0.0026045,0.0026083,0.0026141,0.014129,0.014157,0.013881,-0.63173,12.39,4.9882,-0.61536,6.2187,18.39,-1.4979,-1.4979,-1.4978,-1.4974,-1.4975,-1.4976,8
-2.0421e-06,2.172e-06,-1.0773e-05,3.5808e-06,1.9284e-05,5.8402e-06,0.023112,0.02311,0.023121,0.0091981,0.0091789,0.009173,0.00080864,0.00025755,0.00057204,0.00080973,0.00049208,0.00067692,1.7632,1.7631,1.7631,1.7593,1.7593,1.7592,0.0022938,0.28279,-0.39797,-0.010061,4.2579,0.25425,0.0052041,0.0052032,0.0052072,9.6449e-05,7.3697e-05,7.7891e-05,-0.50907,3.5666,12.772,-0.47269,82.845,9.0116,-1.499,-1.499,-1.499,-1.4976,-1.4976,-1.4976,6
-6.3074e-06,-1.1671e-05,1.9795e-06,-3.32e-06,1.8585e-05,-1.1216e-05,-0.033417,-0.033405,-0.033407,-0.024281,-0.0243,-0.024289,0.0013945,0.00074957,0.0035003,0.0013551,0.00081937,0.002347,2.073,2.073,2.0724,2.0691,2.0691,2.0688,0.011206,-0.068358,0.76872,0.0056857,0.91857,-0.11977,-0.0044572,-0.0044344,-0.0043372,0.00087019,0.00085252,0.00086716,-0.85741,2.2655,13.22,-0.80028,16.829,8.303,-1.5013,-1.5013,-1.5013,-1.4995,-1.4995,-1.4993,1
-9.5539e-06,-3.3652e-05,4.9458e-05,-4.0405e-06,-1.1715e-05,8.5649e-05,0.011912,0.011946,0.011896,0.007844,0.0078557,0.0077701,0.0022382,0.0011942,0.0029949,0.0022829,0.001423,0.0035843,1.3554,1.3554,1.3549,1.36,1.36,1.3593,0.015539,0.060214,0.599,0.024599,0.057881,-0.80951,0.0090564,0.0090882,0.0090979,0.0013675,0.0014157,0.0014571,-0.68409,1.0756,3.9988,-0.69081,4.6744,5.9575,-1.5087,-1.5087,-1.5081,-1.4938,-1.4938,-1.4935,6
-3.5982e-05,-6.9773e-05,-1.4417e-05,3.5371e-06,3.5239e-05,-9.8234e-05,0.011964,0.012033,0.012048,0.021253,0.021218,0.021316,0.0025978,0.0014218,0.0058316,0.0025407,0.0014726,0.0057071,1.8252,1.8251,1.8244,1.818,1.8179,1.817,0.018355,-0.12336,0.55398,-0.00075946,0.15801,0.27001,-0.013028,-0.012973,-0.013407,-0.0021212,-0.0022119,-0.002297,-0.61601,1.1136,4.6365,-0.6319,2.0622,3.9457,-1.4973,-1.4973,-1.4966,-1.5024,-1.5025,-1.5018,6
-3.709e-06,2.5549e-05,2.4615e-05,9.1996e-06,-4.7204e-05,-5.7739e-05,-0.0022076,-0.0022332,-0.0022578,0.027825,0.027873,0.02793,0.0028825,0.0019032,0.0043005,0.002748,0.0016183,0.0045911,2.105,2.1047,2.1036,2.1061,2.1061,2.1054,-0.011479,-0.088932,0.51054,-0.021597,-0.44443,0.20785,-0.0021408,-0.002104,-0.0023412,0.01489,0.014958,0.014814,-0.54138,3.1215,5.0421,-0.54551,2.0065,5.0929,-1.5052,-1.5053,-1.5053,-1.4951,-1.4951,-1.4946,4
-6.0918e-06,4.9932e-07,-7.0407e-07,1.4736e-06,-4.7569e-06,-1.2034e-05,-0.10895,-0.10895,-0.10895,-0.20949,-0.20949,-0.20948,0.00080985,0.00026483,0.00052269,0.0008066,0.00035183,0.00065921,1.8238,1.8238,1.8238,1.8209,1.8209,1.8209,0.0031055,0.28519,0.09309,-0.0054126,-1.7722,0.20221,-0.0081585,-0.0081645,-0.0081717,0.0050585,0.0050635,0.0050478,-0.45756,4.3471,5.0592,-0.45107,29.755,8.93,-1.4976,-1.4976,-1.4976,-1.498,-1.498,-1.498,2
-7.1171e-06,-4.0494e-05,-0.00028835,4.0173e-06,5.471e-05,7.7656e-05,-0.03382,-0.033779,-0.033491,-0.015214,-0.015269,-0.015346,0.0025415,0.0015739,0.0062371,0.0024583,0.0014798,0.0030237,1.7206,1.7205,1.7193,1.7256,1.7256,1.7251,-0.019584,-0.24266,0.017658,-0.001044,0.072274,0.28716,-0.0041906,-0.0041365,-0.0043195,0.0086404,0.0085507,0.0086672,-0.6404,6.3333,3.0467,-0.64787,0.95133,4.022,-1.5058,-1.5059,-1.5057,-1.4933,-1.4934,-1.4935,1
-7.9848e-06,-8.5624e-05,0.00031683,-2.7304e-05,-3.251e-05,0.00015199,0.027829,0.027915,0.027598,0.038926,0.038959,0.038807,0.0030351,0.0018379,0.0056653,0.0029876,0.0018729,0.0039618,2.3508,2.3506,2.3497,2.3553,2.3552,2.3546,0.016785,-0.28085,1.4112,0.022576,0.10292,0.44729,0.0028778,0.0029313,0.0027243,-0.012873,-0.012896,-0.01299,-0.52026,2.2837,8.019,-0.52584,1.0842,5.8096,-1.5044,-1.5044,-1.5041,-1.4922,-1.4923,-1.4921,5
7.7764e-06,2.8566e-05,8.73e-05,-4.0898e-06,2.0048e-06,2.7091e-05,-0.015348,-0.015377,-0.015464,-0.021176,-0.021178,-0.021205,0.0021925,0.0013106,0.0044133,0.0022179,0.001642,0.0035077,1.3405,1.3404,1.3395,1.3407,1.3404,1.3395,-0.0089439,-0.0021668,-0.077889,-0.0050229,-1.5719,-0.65137,0.0015376,0.0015479,0.0020465,-0.015111,-0.015077,-0.014991,-0.6749,0.596,3.41,-0.7394,12.052,4.4379,-1.502,-1.502,-1.5014,-1.4917,-1.492,-1.4922,1
2.4156e-06,2.1729e-06,-6.566e-06,1.8434e-06,3.5456e-06,5.7103e-06,0.053961,0.053959,0.053965,0.10933,0.10933,0.10932,0.00075932,0.00022929,0.00058866,0.00075488,0.00026002,0.00060504,0.88254,0.88254,0.88253,0.88304,0.88305,0.88304,-0.0067782,0.021546,-0.18797,-0.0047341,0.59549,0.0036495,0.010262,0.010262,0.010236,-0.00061064,-0.00062272,-0.00067274,-0.62094,2.482,12.113,-0.6356,9.2696,5.8084,-1.4968,-1.4967,-1.4967,-1.4969,-1.4968,-1.4969,8
2.2413e-06,-4.2458e-05,-0.00063822,-2.0811e-05,-7.1576e-06,-2.2933e-05,0.031346,0.031389,0.032027,0.0051558,0.005163,0.0051859,0.002288,0.0011836,0.0056303,0.0022851,0.0012542,0.002591,1.4015,1.4014,1.4002,1.4002,1.4001,1.3996,0.0063293,-0.079753,-1.7978,0.041913,-0.20933,-0.088512,0.0099631,0.010003,0.0096498,0.001245,0.0012647,0.0012471,-0.71288,0.205,10.056,-0.69793,1.7978,4.7868,-1.4984,-1.4985,-1.4979,-1.504,-1.504,-1.5038,9
-4.2954e-06,1.3879e-06,-0.00026096,-8.3735e-06,2.0522e-05,-0.00039437,-0.031686,-0.031688,-0.031427,-0.036131,-0.036151,-0.035757,0.0021728,0.0012942,0.0031513,0.0022293,0.0011422,0.0079481,1.3763,1.3762,1.3758,1.3786,1.3786,1.3772,-0.010964,-0.085374,-0.95024,-0.011332,0.18092,-0.67871,0.01042,0.010445,0.010939,0.0020184,0.0020004,0.0011294,-0.69247,0.6121,5.8825,-0.69007,0.32372,5.7948,-1.5008,-1.5009,-1.5007,-1.5004,-1.5005,-1.4995,3
-2.1367e-05,-7.4203e-05,-0.00014486,-1.5365e-06,-1.7786e-05,8.1247e-05,0.013475,0.013549,0.013694,0.0050795,0.0050973,0.005016,0.0022051,0.0012384,0.0032838,0.0022373,0.0012087,0.0039418,1.3587,1.3587,1.3581,1.3584,1.3583,1.358,0.033257,-0.26076,-0.25311,0.015595,-0.075839,-0.49117,-0.0080171,-0.0078831,-0.007814,-0.0027448,-0.0027623,-0.0029993,-0.65365,1.2539,6.6074,-0.66513,0.74193,18.164,-1.5004,-1.5004,-1.5004,-1.4998,-1.4999,-1.5,6
-2.3929e-06,-3.2954e-05,0.00017237,4.7451e-06,-7.1399e-06,-0.00020912,0.0077074,0.0077403,0.007568,-0.042452,-0.042445,-0.042236,0.0022803,0.0012508,0.003541,0.0022129,0.001326,0.0038893,1.3995,1.3995,1.3991,1.4025,1.4024,1.4018,0.01078,-0.86138,0.75487,0.0091857,0.053529,0.12614,0.0093707,0.0094196,0.0092647,-0.015825,-0.015844,-0.015886,-0.67191,5.8164,7.4444,-0.70434,0.40994,6.2435,-1.5035,-1.5034,-1.5032,-1.4904,-1.4906,-1.4904,10
-2.2171e-06,2.941e-06,4.0018e-05,7.7217e-06,-4.6821e-06,-3.8735e-05,0.021451,0.021448,0.021408,0.021486,0.021491,0.021529,0.0011552,0.00060207,0.0012529,0.0010945,0.00057992,0.002865,1.1712,1.1711,1.171,1.1682,1.1682,1.1679,0.01035,0.20005,0.41245,-0.009833,-0.79497,-0.89969,9.18e-05,7.7401e-05,1.5663e-05,1.3034e-05,2.4881e-05,0.00036059,-0.7552,9.8759,8.0201,-0.60653,11.779,19.303,-1.499,-1.4991,-1.4989,-1.4974,-1.4974,-1.4974,6
-7.8966e-06,3.3357e-06,7.7463e-06,-5.3976e-06,-1.7229e-06,5.5844e-05,-0.089811,-0.089814,-0.089822,-0.19881,-0.19881,-0.19886,0.00076724,0.00025045,0.00048967,0.00078557,0.0002422,0.00068117,1.0468,1.0468,1.0468,1.0474,1.0474,1.0473,0.010353,0.27321,0.18902,0.0054214,-0.10501,0.44399,-0.023643,-0.023661,-0.023674,-0.0013082,-0.0013077,-0.0013125,-0.61433,4.549,2.7483,-0.62898,5.9271,3.0368,-1.4925,-1.4925,-1.4925,-1.4962,-1.4962,-1.4962,2
1.1095e-05,5.9036e-05,-5.3739e-05,9.7285e-06,2.5241e-05,-0.00073326,-0.03689,-0.036949,-0.036895,-0.015555,-0.01558,-0.014847,0.0023234,0.0012512,0.0034793,0.0021964,0.0013472,0.0057216,1.4223,1.4223,1.4218,1.4223,1.4223,1.4214,-0.019999,0.39351,-0.70659,-0.021816,-0.043984,-4.3083,-0.0023133,-0.0024204,-0.0023426,0.0087395,0.0087032,0.0089538,-0.64876,1.8906,6.3473,-0.67429,1.1689,28.715,-1.5006,-1.5007,-1.5007,-1.4922,-1.4922,-1.492,1
-8.2562e-06,-2.3431e-06,-4.1869e-05,9.9033e-06,-1.0485e-05,-8.9418e-06,0.017798,0.0178,0.017842,0.023949,0.02396,0.023969,0.0011114,0.000545,0.0012288,0.0010974,0.00051229,0.0012278,1.1881,1.188,1.1878,1.1881,1.188,1.1879,0.020554,-0.11419,-0.3825,-0.015918,-0.30748,-0.65612,0.0039192,0.0039186,0.0039373,0.0013391,0.0013603,0.0013324,-0.67515,4.0459,6.35,-0.66971,1.6927,10.834,-1.4993,-1.4993,-1.4994,-1.5003,-1.5003,-1.5003,6
-1.3923e-05,2.7704e-05,-0.00037473,2.3812e-06,-2.111e-05,-2.7375e-05,-0.018169,-0.018197,-0.017822,-0.027549,-0.027528,-0.0275,0.0021699,0.001204,0.0037827,0.0021641,0.0011566,0.0041222,1.2963,1.2961,1.2955,1.2932,1.2932,1.2925,-0.0032878,0.033218,-0.51021,-0.011706,-0.20643,-0.87407,0.0098519,0.0098046,0.0098043,-0.010767,-0.010691,-0.0099866,-0.72718,0.31809,3.1132,-0.73485,0.28579,7.5146,-1.5005,-1.5006,-1.5005,-1.4984,-1.4984,-1.4982,3
