B,G,R,target
179,177,129,1
163,163,115,1
141,140,84,1
176,174,126,1
188,185,140,1
32,33,7,1
93,89,148,1
137,135,81,1
34,33,7,1
85,113,184,0
187,204,253,0
41,87,74,1
162,178,225,0
138,139,89,1
201,199,164,1
159,156,105,1
201,200,162,1
181,179,138,1
246,251,250,1
123,41,29,1
55,108,171,0
126,131,92,1
151,188,222,0
130,137,86,1
40,41,2,1
167,163,114,1
98,200,195,1
35,36,26,1
105,93,105,1
185,81,104,1
53,54,20,1
206,207,168,1
171,170,119,1
124,127,182,0
180,178,137,1
178,175,131,1
127,125,161,1
148,147,91,1
42,40,9,1
19,16,2,1
33,95,77,1
157,178,239,0
68,71,22,1
36,70,60,1
170,166,118,1
102,137,200,0
81,83,31,1
153,152,94,1
138,139,89,1
86,63,245,1
157,160,121,1
166,181,227,0
166,170,135,1
99,136,198,0
84,97,135,0
224,222,222,1
54,55,16,1
53,53,17,1
11,9,1,1
201,200,162,1
57,127,194,0
184,184,144,1
50,51,11,1
75,75,27,1
92,105,157,0
181,182,140,1
35,36,10,1
96,146,222,0
143,139,91,1
233,189,152,1
144,164,229,0
81,90,128,0
167,165,117,1
165,164,114,1
53,57,22,1
173,172,122,1
202,201,163,1
49,49,37,1
164,163,113,1
118,156,220,0
120,117,102,1
176,174,126,1
185,185,137,1
126,161,224,0
198,122,69,1
179,176,131,1
99,142,209,0
75,78,29,1
69,71,25,1
172,167,142,1
132,135,90,1
172,187,233,0
179,176,132,1
201,199,168,1
166,166,118,1
97,115,174,0
55,56,22,1
63,62,41,1
96,143,217,0
178,175,131,1
2,255,245,1
55,56,22,1
52,47,240,1
92,95,40,1
42,23,134,1
162,160,112,1
79,78,27,1
68,29,245,1
149,94,217,1
181,181,133,1
53,56,24,1
116,158,225,0
112,113,57,1
200,210,250,0
110,151,214,0
50,64,28,1
36,38,8,1
54,122,187,0
196,194,160,1
178,175,130,1
170,170,122,1
53,98,149,0
172,187,233,0
157,158,118,1
80,80,32,1
205,204,170,1
24,55,22,1
190,188,148,1
37,39,3,1
0,0,179,1
173,170,125,1
42,101,80,1
65,67,21,1
117,160,223,0
167,167,113,1
255,255,254,1
53,56,24,1
179,176,131,1
71,73,27,1
177,175,127,1
34,85,147,0
0,179,0,1
162,162,126,1
17,36,9,1
8,168,198,1
177,174,129,1
53,54,20,1
1,1,1,1
138,140,88,1
158,161,116,1
175,173,125,1
173,172,121,1
170,169,119,1
173,188,234,0
127,216,255,1
176,172,123,1
53,57,22,1
85,95,143,0
178,175,131,1
163,160,116,1
54,55,15,1
199,197,162,1
77,87,127,0
89,97,44,1
161,155,108,1
195,194,160,1
34,33,7,1
90,114,168,0
46,97,159,0
172,171,120,1
69,71,29,1
88,77,55,1
76,111,185,0
178,176,128,1
18,8,192,1
128,130,88,1
33,34,8,1
5,0,2,1
23,24,4,1
119,172,55,1
74,46,206,1
0,255,255,1
70,105,171,0
195,192,154,1
63,68,23,1
186,187,145,1
182,179,135,1
40,37,183,1
70,73,28,1
210,169,214,1
178,177,133,1
60,78,143,0
83,54,211,1
159,157,103,1
109,90,109,1
255,0,255,1
151,167,220,0
173,177,125,1
144,183,251,0
45,90,133,0
202,200,165,1
109,154,211,0
40,43,28,1
255,0,128,1
73,44,253,1
17,8,189,1
176,176,130,1
182,181,137,1
180,177,132,1
16,14,3,1
170,173,127,1
178,175,131,1
61,129,196,0
158,178,233,0
197,195,161,1
90,88,34,1
60,122,186,0
181,181,133,1
192,191,153,1
56,58,22,1
52,54,18,1
99,146,220,0
68,70,24,1
83,55,215,1
113,112,54,1
121,116,115,1
136,138,72,1
198,197,163,1
25,24,20,1
233,98,78,1
91,93,41,1
157,161,126,1
133,134,94,1
34,1,140,1
32,33,7,1
152,154,108,1
98,98,44,1
131,132,92,1
10,9,5,1
177,175,127,1
182,179,135,1
177,176,132,1
152,187,253,0
157,171,224,0
247,249,249,1
198,198,158,1
144,39,142,1
38,39,7,1
14,12,1,1
171,175,133,1
49,50,16,1
40,0,144,1
52,53,19,1
255,0,0,1
165,164,114,1
198,198,158,1
143,160,227,0
150,153,107,1
175,174,124,1
1,1,1,1
92,89,145,1
133,136,87,1
175,173,125,1
107,145,209,0
157,160,110,1
141,181,246,0
178,177,127,1
175,173,125,1
128,167,219,0
255,250,188,1
74,77,28,1
194,193,155,1
3,86,237,1
199,197,162,1
195,194,156,1
197,196,158,1
93,92,41,1
176,179,124,1
248,250,250,1
172,169,124,1
187,185,137,1
53,94,143,0
237,245,252,1
61,62,18,1
117,125,88,1
93,91,37,1
151,152,108,1
197,195,160,1
199,198,160,1
199,197,163,1
184,183,139,1
103,151,223,0
6,7,0,1
197,195,160,1
100,30,13,1
255,128,0,1
56,59,43,1
201,124,67,1
185,184,140,1
173,172,122,1
10,10,4,1
187,185,145,1
39,34,9,1
90,61,0,1
104,135,190,0
179,192,244,0
179,176,132,1
201,200,162,1
196,195,157,1
213,201,189,1
167,168,118,1
50,52,22,1
178,175,131,1
89,97,150,0
166,165,114,1
129,132,93,1
177,172,127,1
246,250,251,1
126,130,88,1
67,69,27,1
167,167,131,1
127,159,225,0
178,179,135,1
53,57,22,1
108,107,49,1
115,114,56,1
172,188,241,0
146,148,128,1
173,189,235,0
200,199,161,1
121,154,223,0
98,140,207,0
112,111,55,1
30,71,43,1
170,169,119,1
183,179,138,1
199,195,160,1
63,61,21,1
76,79,83,1
153,152,101,1
176,174,126,1
160,164,123,1
6,255,255,1
163,160,109,1
164,163,113,1
83,89,132,0
163,163,115,1
107,121,233,1
12,13,11,1
135,173,221,0
171,170,120,1
20,17,3,1
158,195,255,0
8,15,0,1
48,49,17,1
129,135,100,1
123,166,217,0
144,164,229,0
100,148,220,0
131,162,215,0
231,217,81,1
164,160,112,1
164,162,114,1
119,154,220,0
141,135,98,1
166,165,121,1
156,155,164,1
178,178,132,1
179,176,131,1
118,66,83,1
249,245,196,1
61,65,24,1
181,181,135,1
118,119,75,1
41,92,155,0
255,0,128,1
113,112,54,1
199,195,160,1
156,182,228,0
147,82,104,1
69,69,23,1
60,64,22,1
107,108,64,1
63,66,17,1
13,8,10,1
167,168,118,1
124,123,65,1
72,88,134,0
216,200,187,1
139,137,83,1
18,28,16,1
184,182,134,1
50,71,133,0
102,187,219,1
118,149,224,0
255,255,255,1
119,118,60,1
197,210,255,0
196,195,157,1
60,60,20,1
62,66,25,1
52,65,121,0
59,25,239,1
179,177,123,1
211,219,255,0
93,135,212,0
202,201,163,1
166,162,114,1
168,165,114,1
144,143,87,1
131,161,210,0
172,171,121,1
120,152,211,0
109,95,101,1
145,143,89,1
175,195,250,0
115,153,211,0
72,74,28,1
142,143,109,1
131,171,223,0
162,161,110,1
17,70,50,1
107,143,213,0
50,92,137,0
159,159,159,1
94,95,63,1
115,155,220,0
12,11,0,1
174,173,123,1
109,111,65,1
58,122,193,0
145,185,250,0
181,180,136,1
178,146,141,1
56,73,130,0
152,47,150,1
178,178,130,1
197,197,157,1
2,4,0,1
192,192,152,1
183,179,138,1
137,142,97,1
40,92,152,0
163,163,115,1
45,44,30,1
152,190,254,0
144,162,227,0
66,127,189,0
149,189,247,0
243,231,227,1
173,140,101,1
165,161,112,1
62,61,23,1
2,1,0,1
141,181,246,0
159,162,123,1
201,200,162,1
102,13,2,1
111,190,229,1
255,255,128,1
40,91,153,0
196,194,159,1
63,121,180,0
96,52,15,1
128,255,255,1
165,161,112,1
80,89,127,0
42,45,13,1
68,81,127,0
115,114,56,1
97,146,216,0
173,172,122,1
53,54,20,1
188,188,140,1
180,176,128,1
15,28,136,1
198,194,159,1
56,97,146,0
229,215,85,1
66,67,27,1
180,177,132,1
202,212,252,0
93,96,40,1
77,74,30,1
180,175,130,1
55,56,22,1
62,62,22,1
2,1,0,1
54,108,155,0
115,140,210,0
121,162,211,0
156,172,119,1
85,52,213,1
18,32,14,1
148,187,255,0
4,0,72,1
167,180,232,0
159,178,223,0
98,104,157,0
18,18,12,1
173,170,125,1
106,109,63,1
133,133,133,1
171,170,120,1
17,15,5,1
50,116,255,1
15,13,2,1
178,178,132,1
182,181,137,1
255,0,255,1
164,164,116,1
50,102,162,0
127,138,236,1
165,180,226,0
201,200,162,1
49,93,140,0
61,43,198,1
1,184,4,1
55,56,24,1
165,164,114,1
4,160,189,1
181,178,134,1
52,44,238,1
104,105,61,1
45,48,46,1
194,209,211,1
255,0,255,1
53,95,142,0
174,174,126,1
106,105,49,1
205,204,170,1
0,34,119,1
144,164,229,0
3,2,6,1
52,207,232,1
178,176,128,1
154,158,116,1
197,123,67,1
112,111,61,1
165,164,113,1
174,193,238,0
131,165,218,0
108,64,71,1
73,76,30,1
56,57,48,1
33,213,255,1
86,64,243,1
144,141,97,1
167,163,114,1
155,161,126,1
172,172,126,1
152,151,117,1
191,193,174,1
198,198,158,1
199,197,162,1
196,195,157,1
117,155,220,0
141,181,246,0
29,26,5,1
202,211,255,0
183,181,133,1
85,91,132,0
127,134,83,1
76,84,124,0
156,179,235,0
176,174,126,1
198,198,158,1
47,104,255,1
114,216,211,1
50,102,162,0
201,199,164,1
122,159,217,0
53,54,12,1
178,175,131,1
164,178,227,0
202,201,163,1
58,109,171,0
161,165,129,1
157,159,113,1
181,181,133,1
177,194,237,0
234,243,247,1
37,34,6,1
118,169,219,0
133,137,88,1
86,87,31,1
43,101,77,1
21,70,56,1
146,144,90,1
98,109,169,0
148,161,105,1
16,11,232,1
149,147,89,1
52,105,162,0
182,179,134,1
178,176,128,1
139,139,193,0
146,148,96,1
175,173,125,1
1,0,2,1
55,59,23,1
69,71,25,1
180,177,132,1
175,175,129,1
67,114,166,0
197,121,68,1
1,140,107,1
202,201,163,1
140,142,106,1
177,174,129,1
115,114,56,1
130,85,64,1
197,199,153,1
57,23,224,1
238,226,220,1
174,169,124,1
148,184,224,0
156,196,255,0
178,176,128,1
65,72,27,1
12,12,0,1
139,140,90,1
161,159,105,1
173,172,121,1
171,185,233,0
191,193,164,1
179,179,133,1
0,128,0,1
161,165,130,1
66,124,183,0
87,140,220,0
112,144,203,0
176,174,126,1
225,210,201,1
124,123,67,1
55,56,22,1
170,169,119,1
146,147,97,1
180,180,134,1
94,140,218,0
147,147,207,1
111,232,251,1
54,56,20,1
4,4,0,1
8,9,0,1
172,171,121,1
66,67,23,1
132,131,87,1
183,181,133,1
74,74,28,1
125,68,43,1
205,204,170,1
164,163,113,1
66,122,187,0
180,145,142,1
54,55,21,1
167,167,131,1
149,187,251,0
188,188,152,1
93,142,218,0
163,135,118,1
143,145,103,1
125,124,66,1
15,13,2,1
147,184,252,0
146,143,92,1
141,140,84,1
178,176,128,1
199,197,163,1
170,172,120,1
158,158,112,1
172,176,181,1
144,181,231,0
12,114,6,1
197,196,158,1
255,253,255,1
111,150,212,0
207,203,184,1
120,121,89,1
157,161,126,1
120,88,75,1
178,175,131,1
5,191,1,1
64,62,22,1
139,137,119,1
136,162,228,0
99,139,192,0
67,68,24,1
172,171,121,1
15,14,0,1
54,55,21,1
99,148,218,0
163,162,112,1
138,137,79,1
180,179,135,1
0,0,255,1
61,66,21,1
32,32,2,1
157,161,126,1
141,181,246,0
167,170,120,1
156,192,255,0
237,194,161,1
50,100,153,0
141,141,87,1
198,197,159,1
162,166,131,1
178,177,127,1
4,3,0,1
169,168,130,1
0,255,255,1
71,71,17,1
103,146,227,0
146,64,52,1
17,8,189,1
95,97,68,1
129,132,87,1
158,161,122,1
101,100,66,1
51,106,151,0
91,117,171,0
180,178,130,1
49,102,153,0
180,180,134,1
106,108,66,1
206,205,171,1
175,171,130,1
162,160,106,1
162,151,137,1
181,179,131,1
57,59,23,1
137,138,88,1
175,178,183,1
11,11,5,1
6,7,0,1
82,130,225,0
8,7,0,1
158,162,120,1
20,17,2,1
29,28,7,1
65,65,19,1
9,9,0,1
107,148,211,0
195,194,156,1
104,149,216,0
104,106,46,1
53,58,19,1
15,15,1,1
110,112,66,1
157,161,125,1
192,192,152,1
178,176,128,1
142,180,245,0
61,104,155,0
29,29,5,1
172,169,124,1
66,68,22,1
45,46,12,1
197,196,158,1
93,142,220,0
86,139,212,0
165,165,117,1
2,4,4,1
188,186,146,1
62,62,22,1
95,135,200,0
170,181,238,0
53,57,21,1
201,200,162,1
168,187,244,0
181,177,136,1
163,136,116,1
199,197,162,1
74,124,190,0
138,168,223,0
57,104,156,0
200,210,255,0
163,163,115,1
127,0,124,1
199,197,162,1
8,6,0,1
36,186,217,1
148,148,94,1
178,178,138,1
136,136,76,1
236,196,161,1
182,179,135,1
19,47,27,1
177,176,126,1
98,91,152,1
176,174,126,1
76,72,178,1
192,191,153,1
17,16,2,1
38,40,21,1
157,154,103,1
164,162,108,1
174,172,131,1
55,59,23,1
162,161,111,1
70,79,123,0
104,141,203,0
40,97,148,0
139,140,90,1
93,148,215,0
205,204,170,1
157,156,100,1
133,134,90,1
14,11,6,1
159,163,128,1
177,178,136,1
61,62,28,1
182,179,135,1
195,193,153,1
161,165,130,1
91,126,192,0
175,173,125,1
53,56,17,1
51,53,17,1
165,164,114,1
200,198,163,1
150,188,252,0
107,118,176,0
173,172,122,1
131,135,100,1
157,160,115,1
108,113,74,1
167,163,114,1
0,21,127,1
126,157,226,0
192,197,200,1
185,184,140,1
110,85,253,1
185,183,143,1
136,139,90,1
55,60,21,1
157,159,107,1
52,53,19,1
201,199,164,1
93,91,37,1
178,175,131,1
183,182,138,1
178,175,130,1
14,14,8,1
91,138,219,0
57,56,22,1
111,113,107,1
128,128,88,1
125,137,141,1
200,211,255,0
18,135,18,1
158,162,127,1
51,105,158,0
77,84,127,0
61,58,14,1
117,149,215,0
41,45,26,1
133,140,95,1
59,60,20,1
174,169,124,1
105,104,46,1
139,139,85,1
146,168,20,1
52,92,141,0
183,183,137,1
98,149,219,0
180,178,130,1
96,140,223,0
165,181,234,0
199,198,160,1
52,53,13,1
57,59,23,1
178,173,128,1
2,0,0,1
195,193,152,1
6,3,0,1
63,67,25,1
59,118,187,0
185,92,123,1
179,176,132,1
197,195,160,1
126,168,215,0
164,166,130,1
39,40,6,1
164,162,114,1
58,57,13,1
63,68,23,1
0,0,171,1
78,86,126,0
161,157,109,1
182,179,135,1
231,114,77,1
164,163,113,1
179,178,122,1
184,183,139,1
104,134,205,0
18,15,1,1
101,97,44,1
89,87,33,1
31,28,0,1
70,72,26,1
231,160,96,1
170,169,119,1
151,189,253,0
56,58,22,1
55,56,40,1
67,69,23,1
2,1,0,1
196,195,151,1
80,88,128,0
159,163,128,1
129,141,147,1
172,171,121,1
111,113,61,1
201,200,162,1
146,138,91,1
183,157,97,1
3,1,0,1
171,172,133,1
134,160,227,0
50,49,15,1
201,199,164,1
177,174,129,1
201,199,164,1
104,101,57,1
107,106,48,1
2,1,0,1
233,243,250,1
68,69,27,1
164,164,116,1
199,197,162,1
123,153,212,0
62,64,28,1
59,127,192,0
164,163,113,1
117,74,87,1
24,24,12,1
225,210,201,1
185,178,121,1
165,165,117,1
32,92,82,1
177,174,129,1
47,48,6,1
0,0,255,1
119,120,70,1
18,17,3,1
90,134,218,0
173,173,125,1
173,182,132,1
173,184,228,0
105,54,74,1
17,16,2,1
138,162,228,0
166,180,233,0
183,181,133,1
93,138,219,0
128,129,85,1
207,215,252,0
182,178,137,1
37,88,61,1
178,175,131,1
49,50,10,1
0,255,255,1
180,179,135,1
156,159,120,1
117,156,211,0
201,200,162,1
47,50,11,1
175,174,130,1
123,194,128,1
199,197,162,1
63,63,23,1
170,171,127,1
132,167,217,0
76,78,59,1
98,97,46,1
250,251,187,1
197,197,157,1
4,2,2,1
179,174,129,1
68,65,21,1
149,188,255,0
182,179,134,1
81,80,60,1
132,165,221,0
169,183,235,0
88,195,229,1
166,166,120,1
165,161,112,1
174,176,124,1
153,155,109,1
101,147,224,0
48,236,247,1
145,147,95,1
112,113,63,1
180,177,132,1
66,67,25,1
162,160,112,1
34,35,9,1
155,175,216,0
55,109,156,0
183,180,135,1
175,172,127,1
19,14,5,1
59,89,54,1
152,190,254,0
199,197,163,1
178,176,128,1
209,217,254,0
182,179,135,1
204,203,169,1
84,86,67,1
104,104,104,1
180,177,133,1
77,80,31,1
184,182,141,1
202,201,163,1
142,164,229,0
33,35,5,1
52,53,19,1
63,64,24,1
200,198,163,1
197,195,147,1
96,139,218,0
65,64,44,1
61,61,31,1
54,54,54,1
24,24,6,1
64,65,25,1
103,103,49,1
74,73,35,1
181,178,133,1
149,165,231,0
200,198,163,1
197,196,158,1
54,55,21,1
175,173,125,1
155,157,111,1
198,124,68,1
166,166,118,1
6,6,0,1
200,198,163,1
164,160,112,1
165,163,115,1
169,169,121,1
55,56,22,1
174,171,126,1
7,5,5,1
132,135,85,1
156,160,119,1
102,140,205,0
144,146,94,1
55,59,23,1
206,205,171,1
201,199,164,1
237,196,163,1
168,182,234,0
61,91,56,1
172,171,121,1
10,57,31,1
94,143,217,0
197,197,157,1
205,204,170,1
19,18,0,1
151,150,94,1
128,255,0,1
28,27,1,1
178,175,124,1
67,69,39,1
55,57,21,1
199,197,162,1
115,148,217,0
144,143,87,1
187,179,120,1
56,100,255,1
117,116,118,1
180,178,130,1
52,53,19,1
137,136,86,1
2,0,0,1
255,0,255,1
255,128,0,1
183,180,136,1
146,146,92,1
23,31,20,1
156,195,247,0
50,50,14,1
148,149,99,1
119,154,210,0
178,175,131,1
103,146,213,0
183,180,135,1
131,161,216,0
32,33,7,1
159,162,123,1
170,169,119,1
0,0,1,1
175,173,133,1
109,147,225,0
178,178,132,1
174,173,123,1
147,187,252,0
180,180,132,1
139,82,161,1
157,157,117,1
125,128,183,0
188,189,147,1
28,29,9,1
120,119,63,1
138,139,89,1
180,180,132,1
96,147,220,0
125,123,123,1
141,139,108,1
183,181,133,1
110,166,231,0
222,71,50,1
132,131,87,1
164,162,114,1
193,195,149,1
96,127,188,0
139,137,83,1
200,195,164,1
17,13,8,1
63,86,131,0
6,3,0,1
183,180,135,1
165,161,112,1
82,38,251,1
202,200,160,1
183,179,138,1
126,165,217,0
203,202,168,1
205,204,170,1
201,199,164,1
159,156,151,1
168,166,112,1
172,171,121,1
23,23,5,1
114,151,211,0
107,110,61,1
153,94,216,1
196,195,157,1
164,161,110,1
92,133,195,0
163,161,113,1
6,18,150,1
120,118,83,1
177,174,123,1
169,172,116,1
22,22,4,1
197,195,160,1
171,170,120,1
16,14,3,1
62,118,177,0
49,55,24,1
165,163,115,1
164,162,114,1
166,162,114,1
32,33,7,1
50,50,14,1
135,138,89,1
174,174,128,1
213,215,203,1
33,49,31,1
76,73,172,1
152,157,112,1
202,200,165,1
182,183,144,1
92,90,36,1
45,101,148,0
180,177,133,1
180,180,134,1
124,171,38,1
46,46,236,1
3,1,1,1
98,140,209,0
184,182,134,1
182,182,142,1
199,197,163,1
13,40,30,1
182,179,135,1
184,185,141,1
167,166,115,1
157,160,121,1
138,141,92,1
179,177,129,1
165,178,230,0
150,153,214,1
0,128,0,1
181,178,134,1
166,166,118,1
30,80,50,1
158,160,124,1
0,185,0,1
58,54,13,1
38,73,47,1
141,137,232,1
173,176,130,1
181,178,133,1
175,176,134,1
164,163,113,1
221,210,196,1
128,127,71,1
155,128,108,1
62,62,62,1
0,184,0,1
71,74,29,1
179,173,132,1
147,150,95,1
91,69,248,1
57,59,23,1
5,5,0,1
119,82,186,1
14,14,2,1
101,135,194,0
76,161,129,1
182,181,137,1
17,16,2,1
60,56,45,1
133,136,86,1
138,172,225,0
90,92,56,1
67,132,200,0
168,168,122,1
176,176,128,1
150,95,218,1
107,110,61,1
55,56,22,1
179,177,129,1
43,42,8,1
55,60,21,1
54,55,15,1
181,178,134,1
179,178,134,1
66,67,23,1
103,104,48,1
136,137,93,1
177,178,128,1
0,128,0,1
54,102,166,0
99,200,198,1
203,202,168,1
132,135,90,1
173,172,122,1
182,178,137,1
181,177,136,1
73,75,56,1
72,72,36,1
170,168,120,1
196,195,157,1
182,181,137,1
54,101,153,0
178,175,131,1
96,126,173,0
8,9,13,1
177,175,127,1
175,173,125,1
152,121,98,1
118,116,98,1
169,185,238,0
141,169,234,0
120,61,51,1
23,24,4,1
184,185,143,1
137,137,191,0
171,170,120,1
250,246,252,1
183,181,141,1
176,174,126,1
130,131,91,1
42,45,13,1
7,0,0,1
172,183,235,0
54,58,23,1
2,184,0,1
205,203,169,1
62,124,194,0
157,157,121,1
104,149,216,0
195,193,153,1
142,151,214,0
157,161,126,1
164,163,113,1
115,145,202,0
177,175,127,1
195,193,152,1
140,137,92,1
81,79,25,1
183,179,138,1
255,255,255,1
127,138,146,1
137,137,137,1
164,183,240,0
139,178,252,0
59,46,238,1
126,162,216,0
103,106,57,1
153,157,121,1
91,94,39,1
2,2,0,1
122,164,217,0
252,243,234,1
174,172,124,1
141,146,115,1
89,125,195,0
37,89,136,0
4,3,7,1
158,158,122,1
164,163,113,1
76,87,125,0
126,125,67,1
178,177,133,1
140,139,81,1
91,86,147,1
144,143,87,1
45,42,21,1
152,190,254,0
44,152,46,1
174,189,238,0
134,135,103,1
50,101,157,0
182,179,134,1
155,154,98,1
185,181,133,1
111,110,52,1
1,62,220,1
133,162,229,0
96,53,68,1
39,40,8,1
66,69,19,1
155,193,255,0
249,220,206,1
61,107,171,0
114,152,206,0
179,177,129,1
170,168,120,1
199,197,163,1
198,198,158,1
180,177,132,1
64,65,21,1
122,121,63,1
197,197,157,1
43,105,255,1
128,128,128,1
65,95,152,0
53,72,133,0
171,170,120,1
90,87,36,1
128,164,218,0
78,78,32,1
82,91,129,0
59,62,23,1
0,178,0,1
156,194,255,0
39,40,8,1
3,11,0,1
174,172,124,1
75,112,180,0
179,176,131,1
31,34,32,1
199,197,163,1
64,62,62,1
58,58,44,1
179,173,130,1
197,195,160,1
181,178,134,1
15,13,2,1
209,218,255,0
184,183,139,1
164,163,113,1
220,203,200,1
56,58,22,1
0,139,255,1
90,143,224,0
100,60,71,1
150,187,255,0
159,161,125,1
52,51,41,1
100,89,99,1
117,120,175,0
140,143,94,1
119,141,193,0
185,183,142,1
180,176,135,1
175,172,127,1
114,152,217,0
204,215,253,0
167,167,119,1
128,128,128,1
136,171,221,0
180,179,135,1
155,159,118,1
185,186,144,1
181,182,140,1
70,121,184,0
98,145,219,0
171,170,119,1
177,174,129,1
141,159,222,0
103,99,40,1
57,55,14,1
198,210,252,0
196,193,155,1
88,123,189,0
19,252,255,1
174,173,122,1
53,54,15,1
61,63,27,1
2,0,1,1
98,144,221,0
182,179,134,1
6,151,66,1
163,167,118,1
148,151,195,1
201,200,162,1
154,192,255,0
92,10,0,1
166,182,235,0
255,128,0,1
116,115,57,1
57,129,109,1
163,160,109,1
52,45,236,1
181,175,140,1
77,80,31,1
160,159,125,1
9,4,5,1
165,163,115,1
58,60,24,1
12,8,0,1
137,135,81,1
158,162,121,1
31,34,18,1
127,162,218,0
173,172,121,1
94,143,219,0
106,147,210,0
141,159,222,0
150,191,254,0
83,52,213,1
182,182,142,1
136,163,230,0
158,162,126,1
64,65,25,1
180,179,135,1
4,3,0,1
128,128,68,1
167,181,230,0
63,93,64,1
15,14,0,1
150,151,101,1
173,174,132,1
39,149,37,1
48,56,19,1
123,126,76,1
179,91,144,1
164,162,114,1
162,179,230,0
98,91,152,1
179,195,237,0
143,141,87,1
81,125,188,0
201,200,162,1
55,56,24,1
193,193,153,1
197,196,162,1
93,28,19,1
79,40,18,1
55,56,22,1
136,142,93,1
141,160,221,0
113,116,66,1
173,171,123,1
116,218,213,1
101,103,57,1
28,27,17,1
177,175,127,1
177,174,129,1
1,2,0,1
167,182,231,0
105,109,60,1
75,78,33,1
65,68,23,1
162,165,126,1
248,250,250,1
177,177,129,1
10,11,7,1
49,51,15,1
125,128,183,0
40,39,29,1
170,175,166,1
201,200,162,1
197,195,160,1
188,190,161,1
77,80,31,1
172,170,122,1
133,172,224,0
158,156,138,1
105,105,57,1
53,56,24,1
178,177,139,1
44,109,255,1
162,165,119,1
246,251,254,1
97,146,222,0
66,129,187,0
253,250,189,1
175,173,125,1
190,190,150,1
73,85,125,0
107,56,70,1
126,166,218,0
70,72,26,1
109,149,207,0
97,138,201,0
0,2,0,1
152,190,254,0
172,171,121,1
69,70,26,1
92,30,19,1
197,193,158,1
170,182,236,0
224,222,222,1
242,169,161,1
176,174,126,1
114,151,219,0
118,117,59,1
193,191,150,1
131,134,89,1
41,39,21,1
198,198,158,1
152,156,115,1
167,167,119,1
162,162,114,1
94,113,174,0
175,193,234,0
182,180,132,1
67,70,21,1
137,165,230,0
173,175,123,1
54,55,16,1
4,5,3,1
201,199,164,1
40,91,153,0
172,186,239,0
154,153,97,1
130,170,218,0
110,109,51,1
172,171,121,1
180,180,134,1
197,197,157,1
168,166,112,1
173,172,122,1
157,155,101,1
136,134,80,1
169,170,126,1
128,130,88,1
69,70,26,1
54,57,25,1
69,71,25,1
150,147,96,1
142,137,192,0
157,158,118,1
191,190,146,1
186,185,141,1
148,147,89,1
169,168,118,1
167,163,114,1
80,81,31,1
61,62,20,1
183,180,136,1
43,43,7,1
255,255,242,1
172,171,121,1
4,0,1,1
182,179,135,1
158,155,104,1
117,120,175,0
181,178,134,1
165,164,114,1
179,176,131,1
180,178,137,1
155,158,126,1
128,101,81,1
125,128,79,1
147,85,163,1
217,227,237,1
133,136,97,1
53,104,154,0
85,88,33,1
54,55,21,1
164,163,113,1
182,179,135,1
192,160,71,1
165,179,232,0
160,196,255,0
94,90,37,1
188,185,147,1
205,203,173,1
43,100,145,0
6,3,0,1
180,177,132,1
0,0,255,1
52,106,159,0
141,144,95,1
165,163,115,1
178,174,125,1
177,174,129,1
198,198,158,1
178,176,128,1
199,197,163,1
165,164,114,1
245,206,198,1
84,86,34,1
58,100,83,1
198,124,68,1
231,219,195,1
165,165,117,1
178,175,131,1
253,255,252,1
179,176,131,1
21,21,3,1
164,178,230,0
111,126,112,1
191,190,152,1
151,148,103,1
111,146,212,0
121,161,213,0
104,108,161,0
165,175,122,1
173,174,130,1
231,187,150,1
139,141,89,1
141,135,98,1
185,177,137,1
49,121,185,0
175,175,129,1
86,121,189,0
93,139,216,0
55,56,24,1
79,79,25,1
183,177,124,1
151,187,235,0
58,101,150,0
2,1,159,1
115,134,191,0
176,174,126,1
146,148,96,1
137,156,17,1
171,170,119,1
85,82,38,1
94,90,149,1
190,193,144,1
99,100,44,1
92,87,149,1
43,95,77,1
129,165,219,0
181,178,134,1
180,177,133,1
53,107,167,0
22,17,18,1
178,175,131,1
144,138,93,1
139,138,82,1
81,49,208,1
57,59,13,1
53,152,50,1
50,118,185,0
182,179,135,1
61,61,21,1
53,57,22,1
129,160,229,0
168,167,116,1
156,159,113,1
66,67,23,1
137,139,87,1
14,33,16,1
53,57,21,1
75,78,32,1
4,2,1,1
203,213,253,0
4,0,72,1
5,6,10,1
114,117,172,0
202,198,157,1
184,182,134,1
126,154,218,0
155,158,109,1
202,201,163,1
88,91,36,1
199,197,163,1
126,166,219,0
73,154,121,1
172,188,235,0
55,55,55,1
170,184,226,0
127,158,49,1
144,140,92,1
36,44,27,1
22,20,19,1
184,184,190,1
104,118,230,1
67,67,27,1
198,124,68,1
65,134,124,1
163,161,113,1
146,145,89,1
154,160,119,1
172,188,241,0
13,12,14,1
7,5,5,1
2,0,0,1
70,68,14,1
102,105,55,1
2,8,0,1
167,164,113,1
135,136,86,1
181,178,140,1
164,162,114,1
53,57,22,1
158,162,127,1
70,118,176,0
144,147,92,1
52,54,18,1
17,15,4,1
175,172,127,1
0,2,185,1
139,140,90,1
177,177,129,1
33,32,18,1
161,166,134,1
178,178,132,1
84,116,191,0
64,66,24,1
165,163,115,1
173,171,140,1
242,221,230,1
15,55,30,1
126,166,215,0
197,197,157,1
126,155,206,0
201,200,162,1
174,176,130,1
52,56,21,1
84,82,28,1
36,37,11,1
103,152,222,0
190,188,148,1
