B,G,R,target
80,51,214,1
92,90,36,1
115,167,233,0
25,68,57,1
202,211,254,0
178,178,130,1
155,159,118,1
177,175,127,1
38,41,9,1
255,128,0,1
187,185,144,1
96,31,16,1
190,188,148,1
144,142,94,1
155,154,98,1
53,26,220,1
47,93,140,0
174,167,142,1
199,198,160,1
220,193,179,1
127,164,214,0
188,186,151,1
179,180,136,1
157,159,113,1
51,53,17,1
125,157,223,0
178,178,132,1
57,57,57,1
197,197,157,1
178,175,131,1
179,180,138,1
100,100,114,1
157,161,125,1
227,211,205,1
21,51,38,1
199,198,160,1
87,28,9,1
183,178,133,1
68,158,99,1
44,117,255,1
4,0,72,1
168,166,135,1
55,56,24,1
144,146,94,1
60,109,155,0
231,90,71,1
180,178,130,1
117,123,176,0
17,8,189,1
64,125,187,0
64,93,138,0
174,173,129,1
99,94,155,1
148,149,99,1
255,128,0,1
178,178,132,1
165,161,112,1
126,172,220,0
172,172,126,1
197,197,157,1
133,131,77,1
187,188,146,1
187,185,137,1
111,109,61,1
184,183,139,1
179,176,131,1
178,176,135,1
134,180,234,0
170,184,232,0
172,171,121,1
55,59,23,1
195,193,159,1
122,162,227,0
199,198,172,1
133,163,228,0
77,82,127,0
8,7,3,1
135,137,95,1
75,78,29,1
2,0,0,1
242,231,227,1
96,94,76,1
170,168,137,1
38,84,61,1
104,103,47,1
163,164,114,1
186,180,137,1
98,146,218,0
177,176,132,1
175,173,125,1
85,63,0,1
49,108,170,0
3,3,0,1
37,36,10,1
100,101,45,1
140,143,98,1
109,142,211,0
63,123,183,0
174,188,240,0
199,197,162,1
134,135,101,1
167,169,133,1
120,121,89,1
204,203,169,1
53,95,148,0
174,143,122,1
200,198,163,1
125,124,64,1
167,163,114,1
53,78,212,1
176,176,130,1
179,175,134,1
85,95,135,0
117,157,32,1
153,152,96,1
116,115,64,1
73,77,35,1
136,163,227,0
65,82,145,0
185,184,140,1
191,187,146,1
1,19,156,1
15,14,0,1
178,191,237,0
157,158,118,1
139,142,96,1
17,18,9,1
47,103,82,1
150,191,253,0
31,222,255,1
182,178,137,1
162,166,131,1
59,61,19,1
177,174,130,1
130,133,94,1
12,67,42,1
108,147,202,0
157,162,123,1
149,149,101,1
152,151,95,1
152,190,254,0
62,62,22,1
181,178,134,1
135,144,87,1
202,201,163,1
203,210,253,0
1,131,101,1
153,162,122,1
147,145,91,1
164,163,113,1
109,133,163,0
54,55,21,1
199,197,163,1
254,255,253,1
179,179,131,1
199,197,162,1
87,56,213,1
227,214,82,1
159,158,102,1
64,62,22,1
41,20,189,1
48,93,137,0
202,201,163,1
15,14,4,1
71,73,27,1
196,201,192,1
84,43,255,1
110,109,53,1
162,161,111,1
48,105,160,0
158,162,127,1
202,211,254,0
58,59,43,1
167,166,115,1
205,204,170,1
120,121,71,1
172,171,121,1
53,57,22,1
0,106,252,1
201,199,164,1
181,178,134,1
147,183,237,0
179,177,129,1
162,167,135,1
201,199,164,1
224,219,220,1
179,177,129,1
34,33,7,1
195,196,170,1
149,92,214,1
180,178,137,1
148,186,250,0
64,83,134,0
43,43,31,1
63,123,183,0
184,190,203,1
201,200,162,1
159,163,122,1
150,188,252,0
130,155,205,0
65,64,43,1
130,133,94,1
166,180,232,0
228,157,90,1
28,40,34,1
122,160,214,0
0,0,175,1
102,146,223,0
29,20,7,1
121,124,74,1
32,34,5,1
32,208,248,1
68,70,24,1
73,56,29,1
31,64,43,1
128,133,88,1
96,137,200,0
140,141,91,1
106,155,225,0
62,64,28,1
145,143,89,1
70,72,26,1
63,63,23,1
178,180,174,1
172,165,116,1
91,89,58,1
196,192,157,1
43,88,132,0
192,192,152,1
57,59,23,1
124,126,180,0
131,135,94,1
107,113,166,0
19,17,9,1
141,140,89,1
169,181,121,1
175,172,127,1
203,213,253,0
79,87,127,0
168,165,114,1
124,163,215,0
0,0,0,1
133,133,187,0
183,179,138,1
26,24,6,1
199,199,159,1
148,144,95,1
201,200,162,1
5,192,0,1
92,27,18,1
150,186,255,0
0,31,106,1
163,162,112,1
165,164,114,1
171,169,121,1
255,133,99,1
179,176,132,1
195,194,156,1
173,170,125,1
163,162,112,1
89,122,191,0
198,198,158,1
43,49,14,1
147,186,255,0
198,197,159,1
79,80,36,1
115,149,215,0
183,180,135,1
187,186,152,1
180,179,135,1
22,16,3,1
153,56,152,1
136,138,92,1
241,247,252,1
172,162,114,1
95,145,221,0
59,45,241,1
76,78,32,1
149,187,251,0
133,171,219,0
168,182,231,0
173,171,123,1
159,162,123,1
255,250,191,1
193,191,151,1
138,139,89,1
183,181,151,1
71,73,27,1
179,177,129,1
197,195,161,1
173,172,122,1
138,137,81,1
123,146,226,0
122,154,219,0
187,185,144,1
98,130,196,0
186,181,136,1
232,188,151,1
0,128,1,1
181,178,134,1
178,179,137,1
55,57,21,1
167,167,119,1
151,156,111,1
89,91,39,1
29,85,72,1
7,0,70,1
23,24,4,1
122,127,182,0
179,176,131,1
166,167,128,1
178,175,131,1
189,187,147,1
201,200,162,1
159,179,234,0
185,183,143,1
138,165,232,0
138,137,87,1
174,171,126,1
138,134,93,1
76,79,33,1
105,144,212,0
171,185,237,0
111,115,168,0
172,168,119,1
121,126,181,0
173,172,121,1
124,121,123,1
55,56,22,1
96,30,11,1
137,172,222,0
148,150,104,1
8,7,0,1
30,31,5,1
179,176,132,1
56,99,148,0
66,67,25,1
150,162,228,0
202,201,163,1
199,142,193,1
163,162,112,1
70,116,123,1
141,139,85,1
230,159,95,1
109,106,55,1
87,85,31,1
57,59,23,1
178,178,130,1
28,27,6,1
182,179,135,1
12,9,5,1
177,178,139,1
160,133,113,1
186,187,143,1
205,203,172,1
54,55,21,1
141,181,246,0
184,183,139,1
114,115,65,1
200,199,161,1
173,192,111,1
116,121,176,0
54,58,23,1
182,179,135,1
2,1,181,1
201,200,162,1
148,144,95,1
17,18,2,1
39,40,38,1
133,162,229,0
167,185,232,0
198,198,158,1
174,172,124,1
61,88,222,1
108,114,167,0
185,201,248,0
13,12,14,1
19,16,1,1
175,172,127,1
60,115,255,1
22,16,3,1
129,169,218,0
57,103,157,0
17,119,17,1
57,58,24,1
222,223,227,1
171,170,120,1
204,205,166,1
152,155,110,1
50,50,14,1
168,165,120,1
101,108,163,0
50,50,14,1
79,29,9,1
0,0,1,1
192,191,153,1
54,53,19,1
59,121,191,0
167,181,230,0
37,83,70,1
153,156,110,1
148,148,94,1
156,162,227,0
165,164,114,1
2,6,7,1
100,146,223,0
185,184,140,1
156,159,127,1
199,197,163,1
95,93,39,1
179,177,129,1
60,106,160,0
183,181,140,1
3,1,1,1
55,56,22,1
83,91,131,0
127,161,227,0
175,175,127,1
200,198,163,1
8,22,16,1
180,179,129,1
178,175,131,1
35,88,45,1
110,150,199,0
201,199,164,1
125,158,207,0
158,156,102,1
104,207,202,1
189,187,147,1
0,1,0,1
178,175,131,1
129,149,180,0
138,163,225,0
181,177,136,1
124,171,227,0
152,171,24,1
163,164,132,1
174,172,124,1
116,113,85,1
180,178,130,1
20,18,0,1
172,171,121,1
117,129,201,0
20,17,2,1
201,199,164,1
59,60,21,1
8,9,0,1
171,170,119,1
164,163,113,1
233,215,78,1
71,88,67,1
76,82,127,0
178,175,131,1
65,112,166,0
195,193,158,1
161,159,105,1
198,198,158,1
199,195,160,1
199,198,160,1
96,149,222,0
183,180,136,1
183,179,138,1
71,71,25,1
86,170,255,1
14,16,10,1
65,67,25,1
179,177,129,1
133,138,87,1
104,151,225,0
179,176,132,1
177,177,129,1
84,93,131,0
200,198,163,1
220,209,205,1
178,174,126,1
131,134,85,1
206,204,170,1
55,56,22,1
140,139,88,1
75,53,209,1
144,166,231,0
29,41,29,1
107,91,108,1
69,71,25,1
72,112,187,0
46,106,160,0
139,178,247,0
164,170,135,1
153,194,255,0
107,127,185,0
200,198,163,1
173,172,122,1
60,61,19,1
69,70,26,1
64,65,21,1
193,113,172,1
170,166,117,1
170,184,237,0
158,162,127,1
175,173,125,1
179,179,131,1
163,161,107,1
152,153,103,1
101,153,224,0
153,192,236,0
136,139,90,1
241,246,249,1
167,167,121,1
199,197,162,1
157,155,101,1
201,200,162,1
33,34,8,1
196,195,157,1
0,1,1,1
178,195,234,0
172,211,255,1
175,172,127,1
231,87,69,1
33,36,20,1
69,71,25,1
95,96,146,0
44,91,142,0
179,178,134,1
137,175,223,0
234,246,196,1
34,33,7,1
95,91,67,1
166,166,118,1
130,130,70,1
96,132,196,0
173,172,122,1
51,54,29,1
147,188,251,0
197,195,160,1
108,118,226,1
115,121,174,0
248,250,250,1
171,170,120,1
95,149,220,0
171,169,138,1
176,174,126,1
152,163,231,0
200,198,163,1
54,55,16,1
184,185,141,1
161,176,225,0
167,163,114,1
202,214,255,0
141,140,82,1
179,170,136,1
73,122,184,0
3,4,0,1
144,143,87,1
160,167,230,0
162,161,111,1
181,178,134,1
134,179,246,0
56,162,85,1
127,173,221,0
175,190,236,0
31,32,22,1
57,61,12,1
168,169,137,1
254,255,253,1
139,138,80,1
199,199,159,1
162,160,112,1
169,168,117,1
198,196,161,1
0,2,0,1
200,210,250,0
128,128,128,1
178,177,127,1
157,156,100,1
57,56,42,1
200,211,255,0
195,194,156,1
58,126,193,0
163,164,114,1
82,82,34,1
95,156,68,1
198,198,158,1
138,141,92,1
0,0,182,1
171,169,121,1
181,176,131,1
208,217,255,0
85,27,22,1
179,177,129,1
21,31,19,1
130,131,89,1
186,185,141,1
119,158,227,0
91,89,35,1
167,166,140,1
83,82,32,1
181,178,134,1
199,197,166,1
199,195,160,1
161,160,126,1
199,199,169,1
130,10,129,1
126,167,216,0
202,200,165,1
126,176,234,0
149,94,217,1
37,38,36,1
85,95,35,1
0,178,1,1
62,65,26,1
160,164,129,1
143,146,97,1
177,175,127,1
48,46,15,1
114,161,28,1
121,124,79,1
76,79,30,1
65,107,160,0
31,32,23,1
152,153,103,1
157,197,255,0
64,68,27,1
189,149,250,1
132,168,214,0
156,176,217,0
40,42,13,1
123,132,253,1
136,138,92,1
167,166,122,1
57,61,36,1
122,153,208,0
172,169,124,1
183,180,135,1
94,10,0,1
249,254,179,1
173,168,119,1
136,139,90,1
164,162,114,1
55,60,21,1
163,161,107,1
158,174,227,0
174,188,241,0
83,91,131,0
42,165,85,1
183,180,135,1
81,47,207,1
128,131,186,0
126,126,126,1
55,59,18,1
1,0,2,1
178,175,130,1
44,29,221,1
114,116,170,0
81,84,35,1
128,162,216,0
201,200,162,1
63,81,144,0
99,106,55,1
6,10,0,1
3,3,3,1
92,113,145,0
161,197,255,0
30,31,5,1
175,173,125,1
195,194,156,1
136,136,90,1
91,69,248,1
4,2,1,1
178,176,128,1
53,57,22,1
0,0,255,1
138,132,95,1
136,138,102,1
142,141,83,1
79,82,36,1
38,38,8,1
103,103,49,1
114,158,211,0
165,161,112,1
180,178,137,1
123,161,215,0
205,203,169,1
179,177,129,1
148,147,96,1
55,56,17,1
167,170,121,1
17,14,0,1
64,62,21,1
39,222,254,1
68,69,25,1
47,49,49,1
58,60,24,1
50,52,10,1
102,98,57,1
47,48,14,1
176,174,126,1
175,172,128,1
146,182,252,0
146,148,96,1
115,114,70,1
196,195,157,1
142,140,86,1
155,175,230,0
139,137,83,1
173,170,125,1
169,174,123,1
152,190,254,0
58,58,22,1
69,70,26,1
104,153,227,0
121,151,206,0
178,193,239,0
114,226,248,1
47,48,14,1
181,182,140,1
247,249,249,1
85,94,132,0
180,179,135,1
165,179,232,0
182,178,137,1
61,65,24,1
109,108,50,1
11,10,0,1
64,62,21,1
55,56,22,1
176,173,122,1
177,177,131,1
181,181,135,1
114,150,214,0
77,80,31,1
181,178,134,1
79,82,33,1
179,176,132,1
71,73,27,1
133,162,213,0
59,61,25,1
172,181,124,1
122,157,221,0
53,57,22,1
156,157,113,1
178,175,131,1
183,181,141,1
115,154,223,0
29,51,39,1
178,176,128,1
70,70,22,1
109,147,212,0
158,156,102,1
151,154,105,1
176,180,121,1
71,85,127,0
120,115,70,1
0,141,108,1
198,196,162,1
197,195,160,1
72,108,184,0
65,67,25,1
125,169,216,0
156,155,99,1
173,171,123,1
158,155,104,1
124,126,67,1
205,204,170,1
189,183,140,1
192,191,153,1
211,210,219,1
165,166,116,1
82,84,32,1
163,163,115,1
158,159,115,1
183,181,133,1
123,126,181,0
182,178,137,1
90,90,36,1
17,8,189,1
181,178,134,1
109,158,226,0
176,176,130,1
200,198,163,1
32,22,166,1
43,43,43,1
174,174,128,1
53,57,22,1
167,167,119,1
192,190,149,1
100,100,46,1
150,152,100,1
177,172,127,1
53,57,22,1
53,109,168,0
80,88,128,0
162,166,131,1
172,172,126,1
165,163,109,1
98,94,75,1
3,2,0,1
152,190,254,0
136,135,77,1
134,132,78,1
111,153,220,0
54,58,23,1
62,63,23,1
171,170,132,1
169,183,235,0
110,134,188,0
55,53,18,1
227,222,223,1
139,139,85,1
43,50,23,1
188,186,146,1
193,194,152,1
172,172,132,1
19,14,0,1
47,101,154,0
127,127,67,1
52,50,9,1
195,194,156,1
140,137,86,1
152,170,231,0
185,184,140,1
63,116,173,0
144,167,229,0
155,159,118,1
113,112,54,1
160,163,124,1
172,171,121,1
172,142,95,1
50,102,148,0
5,13,3,1
164,164,118,1
150,95,218,1
246,251,254,1
182,178,137,1
247,255,254,1
158,179,241,0
165,166,110,1
129,160,229,0
255,128,0,1
145,146,106,1
180,180,134,1
193,192,154,1
178,178,132,1
78,78,30,1
165,164,114,1
178,175,131,1
199,197,162,1
141,140,82,1
158,161,122,1
183,179,138,1
177,174,129,1
221,184,216,1
52,53,13,1
192,190,156,1
94,73,242,1
186,184,144,1
159,162,123,1
104,108,56,1
230,213,73,1
173,172,122,1
129,128,70,1
198,196,162,1
175,172,127,1
78,77,43,1
115,159,223,0
74,77,28,1
178,175,131,1
178,179,137,1
97,150,223,0
172,170,122,1
134,135,103,1
178,176,128,1
90,140,222,0
109,107,53,1
32,32,8,1
11,9,0,1
29,28,8,1
126,122,81,1
179,176,131,1
173,172,122,1
39,40,38,1
15,13,2,1
105,76,31,1
108,105,54,1
31,32,12,1
0,255,255,1
196,197,158,1
178,176,128,1
147,168,230,0
72,156,255,1
18,17,0,1
156,174,235,0
197,197,157,1
140,144,95,1
55,56,22,1
199,198,164,1
34,34,0,1
107,108,52,1
56,127,130,1
5,3,2,1
123,122,94,1
51,53,34,1
114,114,90,1
55,56,22,1
182,179,135,1
137,163,230,0
81,54,204,1
120,150,209,0
9,7,0,1
182,179,135,1
15,13,3,1
129,132,93,1
52,103,166,0
84,92,132,0
132,157,213,0
168,200,253,0
163,176,120,1
177,176,132,1
82,91,129,0
157,160,121,1
183,180,136,1
0,1,2,1
151,161,231,0
136,234,240,1
113,111,46,1
186,186,140,1
97,143,221,0
161,144,135,1
51,56,24,1
88,86,32,1
177,175,127,1
54,55,16,1
172,170,122,1
179,176,131,1
199,198,160,1
131,171,223,0
25,26,16,1
154,155,105,1
166,182,235,0
61,126,194,0
180,176,128,1
152,154,95,1
198,197,159,1
165,164,113,1
124,152,212,0
87,85,31,1
177,94,146,1
175,180,125,1
178,176,128,1
131,162,231,0
199,197,163,1
69,70,20,1
163,163,115,1
178,158,117,1
65,129,193,0
79,95,132,0
23,26,11,1
173,183,117,1
198,197,159,1
55,58,19,1
9,7,6,1
42,43,4,1
196,195,157,1
178,177,133,1
131,135,94,1
14,12,1,1
50,51,12,1
178,175,131,1
42,42,12,1
167,163,115,1
95,145,217,0
198,198,158,1
96,146,222,0
116,60,73,1
18,15,1,1
172,170,122,1
177,174,129,1
38,18,141,1
16,16,2,1
95,68,12,1
179,176,132,1
156,160,119,1
199,197,163,1
181,177,129,1
89,92,42,1
140,140,140,1
99,100,74,1
95,94,43,1
177,176,126,1
104,153,221,0
144,141,86,1
165,163,115,1
157,160,115,1
82,88,131,0
92,91,35,1
167,164,120,1
144,142,88,1
97,96,45,1
198,197,159,1
111,148,216,0
137,138,98,1
181,178,133,1
224,222,222,1
144,159,222,0
174,175,133,1
128,131,86,1
137,174,226,0
195,197,205,1
32,33,7,1
2,1,0,1
200,198,163,1
199,106,143,1
58,123,191,0
165,163,115,1
32,89,80,1
199,198,160,1
91,89,35,1
54,121,182,0
137,138,96,1
178,175,131,1
193,192,166,1
190,189,145,1
159,164,125,1
30,29,1,1
60,60,20,1
98,133,201,0
65,66,26,1
103,98,65,1
133,170,222,0
195,194,150,1
177,173,125,1
7,6,0,1
174,175,189,1
15,14,0,1
135,158,226,0
149,151,105,1
140,180,245,0
155,192,250,0
179,177,129,1
57,54,46,1
0,23,145,1
68,70,24,1
199,198,160,1
75,91,128,0
179,176,131,1
8,8,2,1
113,115,56,1
78,78,148,1
54,55,46,1
3,1,185,1
200,198,163,1
97,104,153,0
11,12,2,1
107,141,211,0
56,57,18,1
180,177,132,1
167,183,225,0
178,176,128,1
134,138,103,1
170,169,119,1
159,162,123,1
20,17,0,1
199,197,162,1
18,35,14,1
175,171,123,1
178,178,132,1
136,138,102,1
43,97,150,0
64,64,24,1
47,48,16,1
80,81,42,1
172,173,129,1
181,178,134,1
3,4,0,1
62,93,148,0
123,158,226,0
96,147,220,0
174,190,232,0
38,41,26,1
26,27,11,1
53,57,22,1
198,196,162,1
45,101,148,0
180,177,132,1
132,130,76,1
155,162,125,1
204,203,169,1
173,189,235,0
125,167,220,0
164,162,108,1
112,215,210,1
92,10,0,1
233,243,250,1
76,80,39,1
168,137,116,1
197,197,161,1
181,179,131,1
166,180,233,0
184,183,133,1
15,18,2,1
136,139,90,1
56,123,116,1
61,63,17,1
49,51,15,1
116,151,215,0
57,62,23,1
53,54,15,1
173,187,235,0
16,18,156,1
148,116,97,1
14,15,0,1
51,104,255,1
54,105,167,0
56,72,131,0
178,193,239,0
96,147,220,0
163,161,113,1
158,162,120,1
119,37,25,1
34,36,6,1
167,184,227,0
176,162,174,1
41,44,12,1
193,192,154,1
201,200,162,1
85,85,39,1
128,166,230,0
75,77,35,1
69,73,44,1
4,3,0,1
56,79,141,0
0,0,0,1
202,201,163,1
155,157,115,1
4,3,0,1
107,108,58,1
99,106,156,0
217,221,216,1
17,15,0,1
145,141,93,1
79,54,204,1
45,47,5,1
137,179,244,0
199,197,163,1
133,78,63,1
131,135,94,1
173,190,229,0
92,91,41,1
27,112,90,1
45,93,141,0
144,143,83,1
52,56,21,1
188,185,147,1
62,63,21,1
84,87,38,1
138,136,82,1
4,157,186,1
176,169,130,1
62,66,25,1
202,200,165,1
53,55,19,1
117,118,68,1
181,178,134,1
233,189,152,1
56,61,22,1
69,70,26,1
182,93,132,1
177,176,126,1
180,177,132,1
149,150,118,1
148,146,88,1
176,191,237,0
152,172,23,1
86,84,30,1
197,195,160,1
6,4,4,1
213,219,226,1
182,178,137,1
37,0,146,1
170,169,119,1
33,34,8,1
131,134,89,1
157,162,123,1
106,92,104,1
55,56,22,1
56,61,22,1
187,182,137,1
56,61,22,1
2,21,150,1
49,52,26,1
195,195,159,1
163,162,112,1
135,165,230,0
68,68,20,1
47,118,182,0
203,201,167,1
147,144,93,1
9,17,7,1
202,212,252,0
118,123,68,1
179,180,140,1
5,5,0,1
198,196,161,1
138,139,89,1
175,234,220,1
181,178,134,1
0,128,0,1
157,161,126,1
164,160,112,1
175,175,129,1
92,87,148,1
181,177,126,1
144,146,94,1
14,15,11,1
57,59,23,1
5,3,2,1
124,132,253,1
170,169,119,1
71,70,20,1
179,177,129,1
0,126,100,1
185,182,137,1
60,57,12,1
7,4,6,1
183,183,137,1
0,126,4,1
122,164,217,0
121,124,179,0
19,25,14,1
37,63,50,1
132,136,95,1
96,100,58,1
62,62,22,1
63,68,23,1
169,183,236,0
172,187,236,0
182,179,134,1
255,0,0,1
174,174,128,1
2,3,0,1
108,107,51,1
139,139,99,1
180,177,132,1
201,199,164,1
92,88,60,1
127,127,127,1
68,71,25,1
67,68,28,1
184,183,139,1
164,163,112,1
213,130,168,1
72,89,138,0
116,119,174,0
130,127,106,1
140,139,89,1
181,178,133,1
79,83,34,1
168,169,119,1
89,28,14,1
189,187,147,1
176,175,125,1
49,93,140,0
201,199,164,1
152,190,254,0
94,95,45,1
98,148,224,0
144,144,84,1
202,200,165,1
188,185,141,1
116,218,213,1
159,163,128,1
180,179,135,1
128,127,71,1
182,181,137,1
151,153,107,1
190,189,145,1
176,176,136,1
2,3,1,1
183,183,137,1
88,91,59,1
13,11,10,1
182,179,135,1
16,16,0,1
122,128,87,1
41,38,10,1
151,96,219,1
202,201,163,1
156,183,239,0
165,165,117,1
166,165,121,1
169,167,119,1
173,189,232,0
9,10,0,1
72,74,32,1
10,9,0,1
197,197,157,1
183,178,129,1
92,70,236,1
160,177,234,0
116,158,211,0
134,168,221,0
147,180,119,1
225,117,230,1
186,185,141,1
3,1,1,1
174,190,233,0
62,62,62,1
182,179,135,1
103,152,220,0
165,170,119,1
183,190,177,1
100,103,53,1
108,107,49,1
178,178,132,1
196,215,255,0
132,135,86,1
248,250,250,1
161,162,112,1
35,107,85,1
181,180,136,1
205,204,170,1
47,51,10,1
183,182,138,1
142,141,85,1
28,59,30,1
84,86,34,1
0,0,255,1
190,188,147,1
136,139,90,1
201,200,162,1
40,41,7,1
201,200,162,1
239,118,69,1
131,171,223,0
124,122,88,1
58,127,200,0
184,179,134,1
139,138,80,1
178,179,137,1
47,89,136,0
171,170,120,1
162,160,112,1
159,162,123,1
122,155,224,0
167,163,115,1
50,90,138,0
86,86,62,1
173,183,237,0
168,169,119,1
82,91,129,0
180,179,135,1
91,93,41,1
180,169,131,1
164,164,118,1
114,74,175,1
137,139,233,1
20,17,2,1
121,122,72,1
63,68,23,1
142,143,101,1
60,57,49,1
7,7,0,1
181,198,241,0
32,63,30,1
124,120,125,1
157,161,125,1
171,170,120,1
181,178,133,1
59,53,10,1
63,64,25,1
116,155,217,0
171,170,119,1
107,106,68,1
241,227,221,1
196,195,157,1
165,163,115,1
153,98,221,1
163,162,111,1
195,194,156,1
47,104,155,0
158,174,227,0
201,211,251,0
47,103,255,1
150,150,102,1
15,13,5,1
199,197,162,1
55,56,22,1
102,89,103,1
42,105,255,1
58,99,148,0
198,198,158,1
107,128,155,0
255,128,0,1
55,59,23,1
69,70,26,1
51,56,17,1
66,67,41,1
61,62,28,1
203,213,253,0
128,130,88,1
30,31,5,1
56,55,17,1
16,15,1,1
61,61,21,1
94,89,151,1
44,44,14,1
157,180,128,1
56,57,23,1
71,74,29,1
85,51,215,1
201,199,164,1
172,168,120,1
126,132,85,1
139,140,90,1
202,212,252,0
108,149,212,0
22,22,0,1
145,180,230,0
67,69,23,1
104,148,225,0
38,38,8,1
79,82,26,1
117,101,149,1
181,178,133,1
55,56,22,1
255,0,128,1
169,175,126,1
182,180,132,1
142,140,92,1
196,205,255,0
101,149,221,0
32,33,31,1
67,117,247,1
189,172,159,1
80,84,35,1
176,145,100,1
37,159,83,1
77,85,125,0
58,47,204,1
147,162,225,0
52,56,21,1
149,224,233,1
172,168,119,1
51,103,156,0
79,85,128,0
173,187,239,0
54,55,21,1
170,169,118,1
253,252,255,1
152,151,95,1
141,140,84,1
201,198,160,1
70,72,30,1
177,174,129,1
158,162,127,1
179,177,129,1
116,146,217,0
248,250,251,1
137,138,88,1
139,142,93,1
128,130,88,1
187,187,147,1
124,157,206,0
45,91,145,0
134,178,242,0
179,179,131,1
181,178,134,1
201,200,162,1
199,197,162,1
69,73,31,1
237,198,160,1
147,171,231,0
111,157,228,0
95,93,63,1
167,163,114,1
77,113,183,0
123,126,77,1
148,184,254,0
180,179,135,1
199,197,162,1
19,18,8,1
165,161,113,1
199,197,163,1
162,179,222,0
113,112,54,1
124,127,182,0
73,75,29,1
155,157,115,1
163,162,111,1
62,119,175,0
114,216,211,1
170,169,119,1
111,92,101,1
170,168,120,1
131,134,85,1
172,169,131,1
141,140,89,1
30,73,116,0
181,178,134,1
161,160,126,1
165,164,114,1
0,3,0,1
175,189,242,0
5,7,8,1
136,141,90,1
178,177,133,1
195,193,153,1
57,55,45,1
90,193,188,1
81,117,187,0
167,167,119,1
146,176,231,0
203,202,168,1
57,58,24,1
45,94,150,0
57,58,18,1
190,189,151,1
161,160,110,1
185,184,140,1
255,248,245,1
81,120,189,0
130,133,77,1
180,177,133,1
141,140,84,1
155,157,111,1
143,162,229,0
178,178,132,1
121,120,62,1
199,197,162,1
177,174,129,1
201,200,162,1
132,133,93,1
2,0,0,1
59,51,206,1
134,174,226,0
202,200,165,1
137,140,84,1
65,68,23,1
89,7,0,1
202,200,165,1
247,249,249,1
91,90,39,1
45,67,119,0
119,157,211,0
115,114,56,1
107,145,255,1
2,0,0,1
128,128,128,1
179,179,131,1
163,162,112,1
192,190,149,1
57,57,17,1
89,86,35,1
125,159,225,0
104,54,36,1
53,94,143,0
195,194,156,1
66,67,57,1
37,35,25,1
78,80,51,1
24,24,12,1
9,15,0,1
58,57,43,1
183,179,138,1
60,120,186,0
143,162,229,0
199,197,163,1
163,161,107,1
21,19,11,1
168,164,116,1
140,176,222,0
199,197,163,1
180,179,135,1
74,76,47,1
156,158,116,1
94,100,153,0
172,170,122,1
186,184,136,1
172,168,119,1
180,177,132,1
182,181,137,1
1,127,2,1
53,54,20,1
160,159,109,1
110,153,216,0
164,163,112,1
165,164,120,1
56,102,156,0
17,17,1,1
67,71,30,1
97,100,84,1
255,255,237,1
182,179,135,1
41,42,10,1
56,103,154,0
164,162,114,1
157,160,121,1
130,134,187,0
167,163,114,1
182,179,135,1
182,177,132,1
38,37,3,1
125,167,214,0
18,17,13,1
111,152,215,0
175,173,125,1
5,4,0,1
11,13,232,1
72,30,18,1
150,153,107,1
179,177,129,1
7,5,0,1
225,202,200,1
120,0,125,1
156,159,120,1
155,156,106,1
171,169,121,1
154,158,117,1
158,157,101,1
136,138,92,1
55,112,181,0
163,197,255,0
126,157,226,0
174,190,236,0
141,142,200,0
49,53,17,1
174,172,124,1
165,163,115,1
58,61,22,1
176,143,97,1
206,148,177,1
102,95,156,1
107,97,97,1
161,164,125,1
123,130,93,1
65,67,25,1
222,202,201,1
55,18,242,1
177,170,143,1
200,200,160,1
97,103,50,1
148,180,229,0
186,169,130,1
133,168,218,0
130,146,175,0
206,204,170,1
69,69,23,1
169,183,235,0
144,143,87,1
159,173,232,0
46,111,255,1
168,169,119,1
244,232,228,1
54,55,21,1
75,76,26,1
122,156,226,0
58,164,93,1
214,217,221,1
99,92,153,1
11,7,6,1
170,168,120,1
155,158,119,1
172,172,126,1
161,165,124,1
172,172,126,1
15,14,0,1
202,201,163,1
140,184,248,0
144,133,105,1
131,169,217,0
191,191,151,1
144,143,87,1
128,130,88,1
167,121,57,1
177,177,129,1
58,106,158,0
87,86,30,1
179,180,138,1
195,195,149,1
145,146,106,1
13,55,32,1
20,17,2,1
39,37,6,1
100,103,53,1
198,197,159,1
178,175,130,1
84,30,23,1
186,184,143,1
199,197,163,1
179,177,129,1
33,52,25,1
58,101,144,0
44,95,158,0
178,180,121,1
55,56,22,1
111,149,207,0
42,93,149,0
0,1,0,1
50,103,153,0
175,176,132,1
180,179,135,1
169,183,231,0
178,178,132,1
77,80,30,1
149,193,247,0
110,147,205,0
255,128,0,1
172,187,233,0
48,91,140,0
184,182,141,1
88,169,84,1
150,95,218,1
108,214,238,1
55,59,23,1
180,177,132,1
121,120,62,1
53,53,17,1
185,183,142,1
255,254,255,1
16,16,4,1
44,44,32,1
147,146,96,1
199,197,163,1
9,4,5,1
186,185,141,1
6,5,0,1
96,97,58,1
172,171,121,1
120,125,116,1
174,172,124,1
172,169,124,1
178,175,131,1
199,197,162,1
172,168,120,1
184,186,140,1
197,195,160,1
156,173,216,0
151,138,86,1
202,201,163,1
157,161,126,1
181,181,135,1
122,159,217,0
144,184,249,0
193,194,152,1
