B,G,R,target
159,196,255,0
41,89,141,0
140,139,88,1
230,196,227,1
147,152,107,1
149,179,226,0
162,161,111,1
174,172,124,1
139,140,90,1
164,162,114,1
20,22,10,1
179,176,132,1
86,118,193,0
173,168,123,1
179,178,128,1
131,134,85,1
45,45,39,1
20,45,109,1
53,53,17,1
164,163,113,1
170,186,229,0
55,56,24,1
57,59,23,1
70,80,120,0
161,166,134,1
55,56,24,1
234,218,212,1
173,175,129,1
141,140,89,1
139,137,83,1
180,177,133,1
111,150,212,0
134,137,98,1
122,124,78,1
155,162,125,1
158,162,127,1
167,183,229,0
90,88,34,1
182,180,132,1
190,188,147,1
104,101,50,1
104,106,46,1
118,160,219,0
178,176,128,1
203,202,168,1
94,93,35,1
160,162,110,1
142,166,226,0
164,164,118,1
19,28,8,1
83,89,42,1
179,176,132,1
0,0,164,1
78,81,36,1
164,162,114,1
173,171,123,1
57,56,18,1
199,198,160,1
195,194,156,1
46,30,202,1
179,176,131,1
159,161,119,1
111,149,213,0
0,0,189,1
179,177,129,1
113,139,193,0
89,142,222,0
166,165,115,1
80,124,185,0
62,62,62,1
182,178,137,1
102,101,51,1
101,150,220,0
53,86,135,0
114,116,57,1
108,182,106,1
128,168,220,0
52,92,144,0
159,162,117,1
58,105,156,0
170,182,236,0
180,174,131,1
12,9,0,1
142,145,96,1
57,59,23,1
73,70,49,1
243,181,171,1
71,127,192,0
27,26,5,1
164,163,113,1
176,174,126,1
36,0,145,1
224,151,83,1
78,74,55,1
102,103,47,1
77,73,54,1
173,171,136,1
175,174,123,1
93,92,36,1
87,84,33,1
62,63,19,1
72,55,28,1
205,204,170,1
146,167,21,1
200,199,165,1
185,180,135,1
167,163,114,1
109,108,112,1
133,131,96,1
68,72,31,1
53,54,20,1
204,201,163,1
79,77,47,1
170,169,119,1
105,148,205,0
190,188,157,1
173,172,122,1
151,189,253,0
183,181,133,1
159,177,238,0
60,61,21,1
198,198,158,1
89,84,145,1
157,157,121,1
18,18,12,1
141,105,41,1
124,170,228,0
52,101,151,0
139,139,85,1
45,100,151,0
230,216,217,1
200,196,161,1
158,155,104,1
176,177,127,1
132,167,217,0
100,154,225,0
112,113,63,1
184,184,138,1
135,139,90,1
164,164,116,1
117,156,225,0
75,87,145,0
157,161,125,1
177,174,129,1
189,189,149,1
171,170,120,1
196,196,160,1
53,22,231,1
199,197,162,1
181,169,111,1
190,191,152,1
178,176,128,1
53,53,17,1
40,90,148,0
170,168,120,1
137,180,39,1
201,200,162,1
162,179,230,0
6,7,3,1
167,163,114,1
140,143,94,1
181,178,134,1
124,155,224,0
0,0,1,1
65,65,65,1
112,116,57,1
128,132,120,1
155,175,230,0
165,168,119,1
196,195,157,1
198,196,161,1
67,68,24,1
159,163,122,1
112,62,74,1
60,63,18,1
50,51,12,1
161,169,122,1
174,177,128,1
177,174,123,1
122,123,81,1
102,139,207,0
50,52,16,1
50,91,140,0
237,119,118,1
79,34,20,1
154,177,233,0
69,71,25,1
201,200,162,1
66,69,53,1
106,209,255,1
192,192,152,1
103,184,157,1
170,169,119,1
135,172,222,0
67,68,26,1
171,170,120,1
10,4,9,1
183,180,136,1
139,140,90,1
175,173,125,1
181,179,121,1
178,176,128,1
172,186,239,0
104,62,15,1
55,56,24,1
230,86,68,1
65,67,21,1
166,178,120,1
194,193,155,1
171,170,120,1
62,66,25,1
106,120,232,1
129,129,129,1
8,6,0,1
168,186,233,0
71,74,29,1
157,194,255,0
181,181,133,1
53,57,22,1
177,174,130,1
12,12,6,1
183,179,138,1
35,54,29,1
5,3,0,1
172,186,238,0
33,35,6,1
97,147,219,0
177,176,126,1
163,163,115,1
162,161,110,1
190,188,157,1
192,191,153,1
236,196,161,1
173,171,123,1
201,197,156,1
95,99,152,0
205,204,170,1
131,163,229,0
122,159,217,0
138,141,85,1
197,196,158,1
101,138,196,0
134,137,92,1
173,172,122,1
182,179,134,1
20,19,0,1
141,140,89,1
141,140,119,1
183,171,135,1
141,125,250,1
118,120,174,0
148,150,104,1
48,94,142,0
86,127,190,0
51,53,17,1
154,153,97,1
119,118,60,1
182,180,140,1
111,144,213,0
35,34,8,1
162,166,131,1
50,50,14,1
116,120,68,1
139,144,93,1
182,180,132,1
254,254,254,1
172,172,126,1
92,91,63,1
66,98,147,0
146,130,54,1
202,200,165,1
202,204,212,1
166,164,110,1
164,168,116,1
86,186,220,1
57,62,23,1
40,41,9,1
115,116,66,1
173,174,132,1
200,99,120,1
188,189,145,1
201,200,162,1
5,3,3,1
61,57,200,1
65,130,199,0
182,181,137,1
115,116,60,1
79,83,34,1
161,165,129,1
18,18,4,1
52,53,19,1
197,196,158,1
141,140,82,1
23,22,2,1
248,250,250,1
163,164,114,1
54,55,21,1
181,178,134,1
2,2,2,1
168,165,114,1
177,169,129,1
68,70,24,1
69,71,25,1
63,64,22,1
122,157,221,0
198,198,158,1
98,101,52,1
178,176,128,1
146,147,97,1
85,85,37,1
182,178,137,1
16,10,3,1
143,171,236,0
175,173,125,1
190,188,148,1
198,198,158,1
179,176,131,1
157,121,33,1
89,124,192,0
165,163,115,1
0,2,0,1
97,146,222,0
51,56,29,1
169,165,116,1
123,160,222,0
94,132,197,0
202,201,163,1
133,138,87,1
248,250,250,1
112,115,65,1
74,75,41,1
121,120,62,1
62,67,22,1
116,155,224,0
199,197,162,1
205,217,251,0
174,191,234,0
203,198,165,1
162,161,110,1
51,95,142,0
182,184,142,1
43,85,130,0
18,15,0,1
109,115,168,0
146,168,220,0
21,22,2,1
111,151,209,0
99,103,51,1
0,2,3,1
197,195,161,1
116,119,69,1
162,162,116,1
196,195,157,1
109,93,104,1
168,182,235,0
163,180,237,0
48,100,153,0
167,167,119,1
157,160,115,1
181,179,138,1
99,30,13,1
146,189,252,0
55,57,21,1
101,19,7,1
153,191,255,0
2,1,5,1
61,60,46,1
175,172,127,1
56,61,22,1
199,210,254,0
201,199,164,1
160,157,106,1
179,179,133,1
63,102,154,0
175,143,100,1
202,212,252,0
182,180,132,1
182,179,135,1
200,198,163,1
57,56,22,1
16,42,28,1
123,171,237,0
0,0,255,1
152,149,98,1
114,59,52,1
61,118,174,0
166,163,112,1
166,165,115,1
69,81,129,0
62,115,172,0
190,191,147,1
209,228,219,1
198,198,158,1
95,140,214,0
53,28,208,1
2,6,1,1
115,151,215,0
163,162,111,1
202,201,163,1
40,23,220,1
75,77,35,1
172,171,121,1
147,145,91,1
63,63,23,1
201,200,162,1
52,114,178,0
68,70,24,1
163,183,231,0
203,201,167,1
30,29,19,1
121,150,104,1
87,143,222,0
64,66,24,1
72,123,179,0
8,10,229,1
184,181,137,1
161,162,122,1
198,198,158,1
174,175,131,1
132,136,101,1
79,78,50,1
198,124,70,1
122,122,62,1
179,177,129,1
66,112,176,0
182,181,137,1
68,70,28,1
250,255,254,1
2,136,106,1
115,147,213,0
0,180,0,1
175,173,125,1
162,161,117,1
127,130,91,1
66,68,22,1
63,64,24,1
132,176,240,0
139,140,90,1
73,161,95,1
179,177,129,1
198,198,158,1
73,76,31,1
155,157,111,1
150,151,101,1
133,143,153,1
42,224,253,1
155,158,113,1
69,71,25,1
78,79,35,1
50,98,150,0
82,82,36,1
163,161,113,1
174,172,132,1
67,69,33,1
171,170,120,1
36,35,15,1
129,168,220,0
196,194,154,1
166,166,112,1
143,146,100,1
185,183,135,1
182,180,132,1
89,138,218,0
196,194,159,1
139,163,229,0
56,111,168,0
177,175,127,1
201,199,164,1
152,157,112,1
45,52,17,1
179,181,139,1
58,122,193,0
172,168,119,1
174,172,124,1
62,124,188,0
196,195,157,1
117,112,151,1
0,1,5,1
60,64,23,1
154,153,102,1
180,177,133,1
154,189,233,0
171,170,120,1
177,194,245,0
248,215,200,1
189,187,147,1
50,16,56,1
53,54,15,1
168,165,114,1
51,77,59,1
74,76,30,1
21,23,11,1
188,189,147,1
240,241,245,1
180,179,135,1
52,53,19,1
233,134,120,1
178,178,132,1
109,139,120,1
208,217,255,0
144,146,104,1
70,109,187,0
140,138,84,1
123,153,212,0
29,31,11,1
199,195,160,1
232,188,151,1
173,170,126,1
131,134,89,1
53,54,20,1
157,156,105,1
166,169,230,0
143,145,93,1
182,182,188,1
157,161,125,1
141,177,223,0
158,162,113,1
96,100,151,0
155,163,123,1
163,210,164,1
201,183,172,1
82,83,27,1
131,131,95,1
199,197,162,1
85,87,35,1
44,46,34,1
179,177,129,1
62,66,24,1
167,179,227,0
159,162,123,1
49,49,13,1
36,148,38,1
169,160,116,1
102,139,199,0
112,111,61,1
182,179,135,1
178,175,130,1
150,168,215,0
152,47,152,1
126,128,99,1
0,138,251,1
164,92,158,1
165,178,230,0
153,157,116,1
20,20,0,1
167,166,115,1
21,18,4,1
172,171,121,1
177,175,127,1
252,240,222,1
102,108,161,0
59,121,185,0
163,161,107,1
161,164,125,1
3,9,8,1
177,175,127,1
179,177,129,1
124,125,85,1
176,175,125,1
201,200,162,1
179,177,129,1
167,168,126,1
174,174,128,1
20,16,5,1
152,190,254,0
126,81,84,1
164,162,114,1
113,157,210,0
147,144,99,1
34,33,5,1
182,180,132,1
57,118,184,0
175,172,127,1
174,172,124,1
21,15,2,1
175,174,123,1
2,2,2,1
167,161,114,1
164,162,114,1
124,126,180,0
169,167,119,1
178,177,127,1
127,0,130,1
42,43,11,1
99,142,221,0
178,178,132,1
167,166,115,1
255,0,128,1
202,200,165,1
157,161,125,1
0,4,0,1
119,154,218,0
201,200,162,1
55,105,158,0
50,52,16,1
63,125,196,0
21,21,9,1
68,68,22,1
143,146,97,1
227,156,89,1
145,147,95,1
178,175,131,1
56,53,45,1
104,103,47,1
199,197,162,1
1,130,255,1
251,226,222,1
169,169,123,1
6,4,0,1
28,47,30,1
177,175,127,1
180,178,137,1
176,172,131,1
109,133,161,0
164,163,113,1
173,171,123,1
40,42,6,1
180,179,135,1
170,166,118,1
172,171,121,1
117,149,222,0
142,179,253,0
199,198,160,1
49,104,155,0
168,163,114,1
136,138,92,1
46,47,45,1
177,174,129,1
131,134,125,1
78,51,208,1
37,0,146,1
91,46,62,1
115,114,56,1
48,46,236,1
61,62,20,1
57,59,23,1
255,128,0,1
124,123,63,1
52,54,18,1
193,194,204,1
255,255,255,1
70,72,30,1
44,13,218,1
112,152,211,0
112,89,74,1
141,144,95,1
51,116,184,0
170,186,228,0
185,183,143,1
142,160,225,0
112,113,57,1
61,61,25,1
96,145,225,0
171,173,167,1
135,177,222,0
143,142,86,1
123,124,74,1
49,87,135,0
105,157,227,0
194,192,161,1
148,151,96,1
170,189,226,0
150,150,102,1
45,68,124,0
173,189,236,0
1,13,1,1
152,97,220,1
172,168,119,1
127,132,87,1
177,197,252,0
65,65,19,1
186,180,137,1
11,10,0,1
183,181,133,1
193,192,154,1
0,0,193,1
53,107,168,0
151,154,105,1
176,192,238,0
179,176,132,1
176,174,126,1
77,112,176,0
164,166,120,1
185,184,140,1
108,148,201,0
121,124,179,0
177,174,129,1
36,37,11,1
121,152,213,0
174,174,126,1
222,207,74,1
165,164,114,1
186,186,146,1
248,210,206,1
0,2,177,1
171,170,119,1
2,0,0,1
97,131,185,0
174,173,123,1
198,197,159,1
13,13,0,1
53,54,20,1
183,182,138,1
18,15,1,1
13,47,37,1
195,194,150,1
155,154,98,1
93,119,155,0
70,69,18,1
163,162,112,1
175,173,125,1
50,47,26,1
110,231,250,1
187,185,144,1
148,185,253,0
158,178,219,0
143,185,244,0
57,97,150,0
153,173,228,0
25,89,54,1
124,127,182,0
64,65,45,1
253,252,254,1
124,157,220,0
0,128,0,1
165,164,114,1
80,88,128,0
198,196,162,1
99,103,154,0
73,108,174,0
178,176,128,1
128,176,242,0
199,198,164,1
133,131,90,1
248,250,250,1
36,37,0,1
203,203,167,1
161,165,130,1
122,87,7,1
130,128,180,1
255,255,128,1
200,197,153,1
0,2,0,1
90,148,213,0
180,177,132,1
193,191,150,1
130,166,230,0
0,0,0,1
149,149,101,1
52,52,52,1
12,9,5,1
228,157,90,1
157,179,221,0
183,179,138,1
199,197,163,1
132,165,215,0
180,176,135,1
73,71,30,1
35,34,8,1
163,161,113,1
38,95,146,0
175,175,129,1
0,255,255,1
68,66,48,1
35,36,34,1
206,217,255,0
156,193,255,0
130,133,188,0
87,150,130,1
86,28,22,1
76,83,126,0
114,115,65,1
165,163,109,1
127,160,216,0
223,223,223,1
157,158,118,1
168,184,230,0
54,58,22,1
199,198,160,1
198,198,158,1
165,167,121,1
194,193,149,1
195,193,152,1
74,106,181,0
129,128,72,1
158,195,255,0
137,138,88,1
83,184,239,1
15,14,0,1
199,197,162,1
168,167,116,1
48,48,36,1
177,177,131,1
44,46,24,1
27,25,7,1
61,121,181,0
180,179,135,1
185,183,135,1
53,56,24,1
118,117,59,1
15,14,0,1
77,74,59,1
255,128,0,1
35,34,8,1
41,44,12,1
198,198,158,1
67,88,133,0
165,164,114,1
57,84,218,1
169,168,118,1
115,118,173,0
69,72,27,1
5,191,1,1
143,165,230,0
76,50,204,1
5,3,3,1
131,160,229,0
16,17,8,1
59,136,255,1
157,161,126,1
48,165,86,1
54,55,21,1
16,15,5,1
163,166,120,1
149,170,231,0
156,159,110,1
194,194,154,1
60,87,221,1
22,20,19,1
171,175,150,1
107,145,203,0
146,147,97,1
35,34,8,1
98,148,224,0
117,159,212,0
145,146,96,1
12,4,181,1
179,183,134,1
97,144,218,0
183,181,133,1
68,69,27,1
220,152,93,1
185,185,139,1
46,67,129,0
109,110,54,1
157,161,126,1
170,168,120,1
11,9,0,1
37,36,8,1
192,194,195,1
186,185,141,1
168,162,127,1
161,167,132,1
119,119,71,1
81,82,26,1
175,181,140,1
158,195,255,0
197,196,162,1
199,197,163,1
200,198,163,1
0,128,0,1
184,185,145,1
198,198,158,1
133,132,82,1
95,96,40,1
135,125,141,1
55,107,160,0
15,10,0,1
58,59,19,1
6,5,1,1
175,174,130,1
61,65,24,1
103,152,222,0
157,160,115,1
201,200,162,1
167,181,233,0
204,203,205,1
177,175,127,1
159,163,122,1
192,190,155,1
178,176,128,1
0,44,22,1
231,204,224,1
148,153,108,1
53,57,22,1
52,93,142,0
116,158,223,0
117,120,175,0
148,87,107,1
174,172,124,1
130,158,223,0
91,34,13,1
167,165,111,1
45,88,137,0
113,213,208,1
154,199,255,0
148,187,255,0
204,202,168,1
102,103,61,1
92,92,38,1
163,163,115,1
183,180,135,1
196,195,161,1
255,255,128,1
197,197,157,1
200,199,161,1
42,42,6,1
233,218,215,1
163,163,115,1
157,162,123,1
254,255,253,1
241,205,97,1
170,166,118,1
42,99,150,0
171,185,238,0
2,152,182,1
5,4,0,1
180,183,134,1
178,176,128,1
163,162,112,1
99,147,219,0
62,116,169,0
178,175,131,1
130,162,221,0
150,154,113,1
76,84,124,0
181,178,134,1
50,107,152,0
111,232,251,1
156,158,112,1
99,129,184,0
183,180,136,1
1,178,0,1
58,59,20,1
135,135,135,1
58,45,207,1
127,143,89,1
31,38,25,1
255,0,255,1
153,155,156,1
160,161,127,1
120,164,217,0
164,163,113,1
0,191,1,1
17,16,0,1
58,93,133,0
57,59,23,1
109,97,97,1
78,48,197,1
75,117,194,0
142,172,219,0
176,174,126,1
199,197,162,1
125,144,165,0
9,12,0,1
57,58,19,1
201,200,162,1
17,16,2,1
165,163,115,1
160,176,229,0
134,137,88,1
178,175,131,1
167,163,114,1
47,123,255,1
140,179,241,0
73,73,25,1
98,96,42,1
161,165,130,1
173,189,235,0
179,195,242,0
182,179,134,1
5,4,0,1
131,156,206,0
108,116,175,0
177,175,127,1
84,113,180,0
174,172,124,1
202,201,163,1
67,70,31,1
147,145,97,1
164,163,112,1
62,61,23,1
61,65,29,1
205,188,179,1
91,66,248,1
133,136,87,1
171,186,232,0
122,127,88,1
176,187,237,0
204,202,172,1
179,176,131,1
64,49,23,1
159,164,113,1
53,114,180,0
175,172,127,1
172,168,119,1
182,179,135,1
182,180,132,1
53,57,22,1
0,1,0,1
80,85,124,0
37,113,255,1
8,9,0,1
178,178,130,1
1,2,0,1
161,163,117,1
55,56,22,1
98,97,41,1
160,164,123,1
95,90,91,1
158,160,114,1
168,165,114,1
38,97,59,1
59,124,198,0
183,180,135,1
49,47,16,1
175,174,124,1
109,121,73,1
197,195,160,1
43,91,149,0
55,105,158,0
187,188,146,1
179,185,136,1
95,141,218,0
195,197,151,1
127,127,127,1
181,178,134,1
142,144,125,1
173,169,120,1
174,172,124,1
106,84,250,1
186,183,138,1
58,59,20,1
84,84,30,1
103,102,46,1
46,86,134,0
200,200,164,1
35,34,8,1
174,172,124,1
172,171,121,1
162,161,111,1
179,176,131,1
178,175,131,1
71,72,28,1
54,55,21,1
153,157,192,1
158,162,127,1
202,200,165,1
235,193,158,1
157,159,117,1
130,172,219,0
168,170,124,1
78,81,32,1
180,179,135,1
246,248,248,1
250,245,196,1
201,200,162,1
43,44,12,1
47,49,27,1
146,164,225,0
181,179,138,1
167,168,129,1
198,125,67,1
132,135,86,1
164,162,114,1
166,114,98,1
199,197,162,1
0,0,255,1
125,159,225,0
199,197,162,1
95,135,188,0
139,140,90,1
61,62,23,1
188,189,147,1
173,172,122,1
50,103,154,0
11,10,6,1
84,93,131,0
117,219,214,1
99,144,212,0
142,178,232,0
190,190,150,1
169,170,128,1
37,77,59,1
166,165,115,1
154,153,97,1
12,11,7,1
204,203,169,1
166,166,118,1
112,156,217,0
157,161,125,1
170,168,120,1
106,154,226,0
109,212,207,1
157,155,124,1
201,200,162,1
84,165,80,1
97,92,153,1
148,151,96,1
182,179,135,1
250,247,173,1
105,119,231,1
148,188,253,0
189,208,205,1
195,193,158,1
72,91,129,0
175,170,125,1
173,171,123,1
53,56,17,1
104,180,102,1
142,180,245,0
199,197,162,1
119,151,217,0
141,140,82,1
160,178,239,0
205,215,255,0
121,157,217,0
0,135,103,1
156,160,125,1
241,124,85,1
182,179,135,1
177,176,126,1
103,102,46,1
164,162,114,1
78,79,70,1
198,195,164,1
116,149,218,0
143,145,103,1
181,181,141,1
201,200,162,1
113,112,54,1
170,169,119,1
25,74,58,1
76,76,28,1
149,148,90,1
40,38,7,1
110,96,107,1
201,200,162,1
138,138,84,1
164,163,113,1
160,197,255,0
106,143,201,0
37,250,235,1
23,22,1,1
142,145,96,1
1,1,1,1
42,204,222,1
86,84,30,1
57,59,23,1
65,66,24,1
165,163,115,1
162,164,122,1
174,174,128,1
199,197,163,1
18,15,0,1
182,179,134,1
126,128,182,0
166,165,114,1
62,63,29,1
95,141,219,0
110,65,128,1
194,191,153,1
34,60,20,1
55,56,22,1
54,58,23,1
101,131,190,0
130,133,77,1
123,122,66,1
164,179,228,0
133,136,91,1
54,113,169,0
144,177,227,0
156,161,116,1
0,3,1,1
67,167,71,1
120,154,213,0
166,165,114,1
179,177,129,1
94,89,150,1
202,201,163,1
1,143,250,1
178,175,131,1
18,16,15,1
179,180,136,1
122,166,35,1
58,99,148,0
48,94,152,0
61,62,20,1
184,185,141,1
56,61,22,1
178,175,131,1
53,57,21,1
81,51,200,1
161,163,121,1
4,0,0,1
181,198,241,0
46,97,160,0
197,195,160,1
57,57,21,1
172,169,124,1
149,148,104,1
185,185,145,1
68,96,137,0
83,179,239,1
104,161,230,0
201,211,251,0
174,173,123,1
93,68,248,1
208,103,124,1
85,53,212,1
138,140,88,1
94,97,48,1
42,42,28,1
97,145,217,0
187,181,134,1
201,199,164,1
50,50,14,1
183,179,131,1
160,164,129,1
150,147,96,1
177,176,126,1
170,168,120,1
59,60,21,1
197,195,160,1
82,86,67,1
57,99,146,0
140,179,248,0
177,174,129,1
173,172,121,1
174,171,126,1
42,43,9,1
165,161,112,1
167,163,114,1
157,161,126,1
105,104,53,1
111,213,208,1
163,165,119,1
84,50,210,1
184,183,139,1
168,182,235,0
171,169,121,1
165,164,114,1
205,204,170,1
182,179,135,1
149,146,95,1
155,158,126,1
54,52,11,1
178,176,128,1
171,170,120,1
137,140,91,1
54,55,21,1
179,179,133,1
166,180,232,0
168,165,114,1
163,164,114,1
147,168,220,0
146,145,87,1
255,255,255,1
172,169,124,1
59,60,20,1
152,172,23,1
117,154,216,0
200,198,163,1
141,141,141,1
113,144,213,0
175,177,125,1
44,71,127,0
57,55,45,1
55,24,233,1
1,2,0,1
163,162,112,1
164,162,114,1
147,169,234,0
234,189,155,1
73,75,29,1
51,57,22,1
185,183,135,1
201,200,162,1
201,127,73,1
178,176,128,1
31,32,12,1
148,169,230,0
55,56,24,1
185,186,144,1
153,154,104,1
24,43,16,1
196,195,157,1
7,169,251,1
102,101,50,1
187,181,138,1
189,200,244,0
24,23,2,1
113,113,65,1
130,131,89,1
144,171,228,0
255,255,255,1
58,117,186,0
80,90,130,0
72,70,39,1
179,178,134,1
123,157,216,0
55,56,24,1
173,187,240,0
148,187,255,0
95,99,64,1
114,58,187,1
163,162,112,1
122,170,228,0
111,149,213,0
174,172,124,1
137,137,137,1
160,163,124,1
135,81,98,1
91,143,220,0
178,178,132,1
139,142,93,1
157,194,255,0
201,199,164,1
200,198,164,1
178,175,131,1
176,173,129,1
202,200,165,1
184,183,139,1
84,123,192,0
9,9,3,1
130,131,91,1
80,80,34,1
96,145,221,0
171,170,120,1
142,101,199,1
115,114,56,1
18,15,1,1
18,15,10,1
241,230,226,1
60,25,246,1
171,168,117,1
150,191,254,0
137,139,93,1
239,202,168,1
237,244,247,1
163,162,112,1
161,159,105,1
169,169,121,1
144,174,229,0
2,133,106,1
66,85,136,0
74,89,135,0
112,154,221,0
181,178,133,1
208,216,253,0
2,0,0,1
53,53,17,1
173,172,122,1
73,74,34,1
81,86,131,0
247,249,189,1
182,182,136,1
121,161,210,0
167,162,113,1
60,119,188,0
199,197,162,1
165,164,114,1
24,21,16,1
183,180,135,1
118,155,217,0
240,203,169,1
129,128,70,1
182,179,135,1
49,50,18,1
200,198,163,1
12,14,0,1
172,172,126,1
0,2,0,1
165,165,117,1
201,199,164,1
4,0,189,1
69,71,25,1
103,96,157,1
92,68,240,1
43,97,158,0
205,203,169,1
61,56,17,1
70,80,120,0
254,255,253,1
231,161,101,1
198,211,255,0
129,166,222,0
148,186,250,0
52,94,141,0
163,162,112,1
73,73,25,1
0,255,255,1
179,144,140,1
199,197,162,1
118,155,105,1
53,53,53,1
147,165,230,0
16,32,14,1
198,196,162,1
69,72,27,1
16,12,1,1
61,65,24,1
65,129,193,0
3,0,180,1
173,172,122,1
47,163,96,1
161,165,130,1
135,171,217,0
173,173,125,1
162,164,118,1
160,163,124,1
106,140,199,0
156,159,113,1
74,77,28,1
179,176,131,1
129,162,231,0
161,178,221,0
168,182,234,0
142,137,139,1
81,90,128,0
179,174,129,1
255,253,254,1
100,97,52,1
131,130,104,1
54,55,21,1
27,30,15,1
255,148,120,1
187,186,136,1
245,250,253,1
61,65,60,1
181,179,138,1
21,21,5,1
45,43,13,1
49,18,223,1
56,59,13,1
61,61,21,1
165,161,112,1
123,122,64,1
197,123,67,1
166,165,114,1
255,0,255,1
199,197,163,1
247,228,221,1
202,201,163,1
106,145,213,0
29,31,19,1
75,111,181,0
138,141,92,1
53,56,24,1
128,128,128,1
159,158,102,1
198,197,163,1
48,47,13,1
201,200,162,1
79,82,33,1
16,13,9,1
178,176,128,1
175,190,236,0
181,182,143,1
155,154,98,1
16,16,0,1
171,181,121,1
255,0,128,1
122,162,215,0
66,67,23,1
184,182,134,1
5,2,0,1
63,68,23,1
110,153,210,0
177,178,134,1
17,16,2,1
52,53,19,1
206,217,255,0
4,4,0,1
200,198,163,1
69,67,26,1
166,168,122,1
78,77,26,1
132,172,221,0
106,141,255,1
150,154,129,1
165,179,232,0
180,178,137,1
207,198,184,1
155,153,112,1
37,64,48,1
52,53,19,1
65,91,137,0
180,179,135,1
49,50,16,1
185,182,137,1
42,74,49,1
26,202,249,1
47,100,163,0
116,118,172,0
167,185,232,0
189,192,143,1
177,191,244,0
179,176,132,1
112,111,53,1
167,163,115,1
172,169,124,1
201,200,162,1
202,201,163,1
182,180,132,1
106,156,222,0
178,175,131,1
101,19,7,1
200,198,164,1
0,0,1,1
108,111,62,1
35,37,25,1
164,160,112,1
143,181,229,0
129,132,87,1
197,197,157,1
200,198,163,1
99,98,40,1
5,5,5,1
150,161,229,0
201,200,162,1
182,179,135,1
171,170,120,1
117,118,62,1
174,190,237,0
142,184,231,0
184,181,137,1
164,163,112,1
68,69,25,1
202,201,163,1
0,2,175,1
179,192,236,0
197,195,160,1
179,178,134,1
129,131,89,1
138,141,92,1
164,163,113,1
146,144,90,1
183,183,137,1
80,32,252,1
61,121,191,0
169,183,231,0
188,185,141,1
64,123,179,0
165,161,112,1
177,174,129,1
141,181,246,0
159,158,102,1
54,102,154,0
2,0,0,1
90,88,34,1
168,169,127,1
0,1,0,1
0,255,255,1
201,200,162,1
173,169,121,1
112,149,207,0
59,86,220,1
201,199,165,1
184,182,141,1
200,210,250,0
139,163,223,0
175,173,125,1
64,65,23,1
0,1,2,1
175,164,150,1
157,192,236,0
115,145,216,0
183,180,135,1
102,110,69,1
144,145,95,1
187,185,145,1
204,202,168,1
174,172,124,1
183,180,136,1
153,168,231,0
141,139,85,1
155,175,232,0
164,165,115,1
2,136,106,1
156,154,100,1
139,138,82,1
57,126,195,0
255,128,0,1
80,92,132,0
39,40,8,1
248,250,250,1
154,70,124,1
130,161,230,0
103,144,206,0
168,165,114,1
111,232,251,1
184,183,139,1
72,97,147,0
16,14,3,1
76,79,29,1
199,197,162,1
67,69,23,1
54,59,20,1
178,175,131,1
125,132,87,1
185,184,140,1
160,163,124,1
165,165,119,1
172,171,121,1
36,89,140,0
246,123,95,1
142,178,226,0
66,67,41,1
208,216,253,0
148,194,121,1
61,63,27,1
170,168,120,1
154,155,105,1
200,198,164,1
147,167,232,0
26,27,11,1
54,59,20,1
164,163,113,1
134,164,123,1
174,174,126,1
140,175,238,0
153,191,255,0
197,195,160,1
146,184,226,0
199,198,164,1
32,31,27,1
86,125,193,0
178,180,134,1
199,210,218,1
163,159,111,1
135,158,19,1
54,58,22,1
34,35,9,1
144,140,92,1
76,76,28,1
70,71,51,1
143,142,91,1
168,164,115,1
30,20,10,1
149,149,101,1
56,54,43,1
5,6,4,1
183,183,135,1
172,171,121,1
54,55,21,1
22,19,4,1
202,200,165,1
197,195,161,1
57,55,45,1
178,176,128,1
141,165,231,0
181,178,134,1
41,104,148,0
144,139,148,1
166,164,110,1
163,164,124,1
66,67,35,1
198,198,158,1
21,63,38,1
101,99,45,1
202,198,163,1
217,164,137,1
20,18,17,1
174,172,124,1
55,76,138,0
102,145,202,0
255,0,255,1
136,138,92,1
146,162,229,0
142,141,85,1
184,182,134,1
50,54,49,1
113,149,213,0
46,28,181,1
189,187,147,1
179,176,132,1
179,176,132,1
177,176,132,1
112,157,224,0
91,21,22,1
239,245,250,1
200,198,163,1
163,162,111,1
148,183,239,0
45,68,124,0
155,162,125,1
134,167,230,0
32,34,5,1
151,187,225,0
179,176,132,1
158,162,127,1
172,170,116,1
178,178,130,1
138,165,229,0
146,149,94,1
249,211,207,1
58,62,26,1
82,41,255,1
84,39,250,1
77,81,32,1
97,149,219,0
99,146,228,0
176,176,130,1
179,176,132,1
0,255,0,1
150,148,94,1
222,222,222,1
199,198,160,1
60,121,187,0
137,138,88,1
105,61,0,1
109,108,64,1
206,208,216,1
165,163,115,1
59,62,23,1
52,56,21,1
3,0,7,1
40,43,11,1
152,190,254,0
56,112,255,1
167,166,115,1
175,171,123,1
70,74,15,1
157,155,101,1
93,139,217,0
147,148,98,1
201,200,162,1
183,101,160,1
43,45,9,1
162,160,112,1
135,138,93,1
101,160,230,0
163,162,112,1
177,174,129,1
171,170,120,1
178,175,131,1
90,118,142,0
164,86,139,1
85,34,14,1
142,140,86,1
99,148,224,0
165,163,115,1
128,138,148,1
165,164,114,1
