B,G,R,target
96,145,219,0
185,183,135,1
63,96,255,1
51,51,15,1
163,162,112,1
98,136,201,0
176,176,130,1
62,122,188,0
164,163,113,1
109,149,208,0
126,161,225,0
187,188,146,1
200,102,126,1
3,0,2,1
81,90,128,0
175,173,125,1
64,64,24,1
80,86,127,0
174,174,128,1
157,194,255,0
159,163,121,1
173,174,130,1
199,197,163,1
167,180,226,0
172,171,121,1
140,136,87,1
78,175,231,1
22,22,4,1
255,50,255,1
62,62,22,1
249,248,255,1
178,175,124,1
198,197,169,1
204,201,163,1
67,69,27,1
200,198,163,1
144,186,253,0
255,250,251,1
136,161,225,0
178,179,137,1
69,117,183,0
55,109,172,0
169,169,121,1
199,197,163,1
127,127,127,1
13,14,10,1
18,15,1,1
32,33,7,1
199,197,166,1
199,197,163,1
6,5,0,1
1,1,1,1
200,195,162,1
63,120,182,0
68,68,22,1
255,128,0,1
172,171,121,1
172,170,122,1
80,89,127,0
63,63,23,1
129,131,89,1
95,96,146,0
203,189,153,1
175,174,123,1
172,169,124,1
181,180,136,1
182,179,135,1
180,178,137,1
172,178,131,1
186,181,136,1
201,200,162,1
146,164,225,0
181,178,133,1
179,176,131,1
157,194,254,0
104,149,222,0
181,181,135,1
2,0,0,1
171,170,119,1
70,120,173,0
40,223,255,1
16,14,3,1
172,171,121,1
176,171,126,1
201,200,162,1
168,174,125,1
174,171,126,1
107,111,164,0
19,23,4,1
193,191,151,1
143,183,231,0
157,195,253,0
174,172,131,1
176,173,128,1
114,117,172,0
0,0,184,1
181,181,135,1
49,51,22,1
116,115,57,1
201,211,251,0
90,139,215,0
160,181,243,0
80,88,128,0
228,67,45,1
72,72,24,1
62,128,199,0
54,55,15,1
163,162,112,1
40,82,124,0
205,204,170,1
157,194,255,0
43,96,153,0
186,185,141,1
47,93,140,0
164,163,113,1
182,183,141,1
112,149,211,0
52,53,19,1
20,19,0,1
16,14,3,1
55,113,172,0
56,126,193,0
172,168,120,1
134,176,223,0
181,178,133,1
134,178,242,0
173,189,236,0
18,17,13,1
48,99,161,0
178,175,131,1
53,57,22,1
57,22,233,1
85,85,45,1
18,8,192,1
191,192,150,1
66,92,129,0
201,200,162,1
122,154,219,0
131,94,198,1
146,150,201,1
148,149,99,1
21,21,9,1
142,141,85,1
62,66,25,1
154,154,106,1
80,83,34,1
198,198,158,1
55,74,141,0
195,195,155,1
158,162,121,1
152,156,115,1
14,14,0,1
113,114,64,1
172,183,120,1
109,151,220,0
77,79,33,1
167,180,232,0
178,175,131,1
83,85,33,1
139,142,93,1
52,86,62,1
195,193,163,1
167,166,116,1
160,164,129,1
163,170,113,1
124,97,83,1
130,133,88,1
83,80,35,1
85,28,19,1
177,177,137,1
179,176,132,1
62,62,22,1
86,81,32,1
215,218,223,1
167,163,115,1
180,180,134,1
195,193,153,1
0,1,0,1
64,66,30,1
178,175,130,1
138,162,228,0
7,7,7,1
63,63,15,1
161,160,109,1
165,165,117,1
235,128,125,1
74,77,32,1
196,195,157,1
141,142,92,1
129,168,220,0
183,181,140,1
132,137,86,1
163,168,231,0
158,195,255,0
167,182,231,0
117,151,210,0
27,24,116,1
45,46,14,1
174,178,129,1
58,61,22,1
86,52,212,1
77,118,197,0
181,178,133,1
167,163,114,1
141,140,84,1
205,203,173,1
185,184,140,1
172,171,121,1
60,64,23,1
163,162,111,1
138,139,89,1
31,84,64,1
190,190,150,1
162,160,112,1
178,176,128,1
97,144,218,0
49,50,10,1
205,204,170,1
176,174,126,1
123,122,62,1
171,180,124,1
171,177,190,1
177,177,129,1
125,158,227,0
57,55,44,1
177,177,131,1
42,89,143,0
175,173,125,1
177,176,126,1
0,0,255,1
182,179,135,1
83,87,35,1
0,0,0,1
57,116,178,0
59,22,232,1
171,170,120,1
33,177,28,1
231,214,74,1
128,130,94,1
180,179,135,1
140,138,84,1
112,158,216,0
178,176,128,1
63,63,23,1
105,207,202,1
179,174,129,1
174,172,124,1
144,164,229,0
48,92,139,0
173,170,125,1
132,138,85,1
53,56,24,1
2,1,3,1
176,174,126,1
54,74,131,0
52,53,19,1
169,167,119,1
154,153,97,1
69,71,25,1
74,81,46,1
179,178,128,1
163,161,113,1
149,158,107,1
201,200,162,1
61,63,21,1
56,56,44,1
134,133,75,1
177,175,127,1
170,167,116,1
111,223,245,1
37,36,8,1
64,65,23,1
43,113,255,1
22,75,61,1
199,197,162,1
133,129,80,1
9,7,0,1
178,179,135,1
196,195,157,1
143,146,144,1
98,73,57,1
148,169,23,1
165,171,178,1
34,33,7,1
182,179,134,1
162,166,131,1
182,179,135,1
153,154,168,1
6,9,0,1
182,179,135,1
0,0,255,1
79,80,36,1
54,54,18,1
172,171,121,1
69,131,201,0
33,73,55,1
155,162,125,1
34,91,70,1
188,188,142,1
199,197,162,1
172,188,234,0
64,125,187,0
100,149,223,0
168,166,112,1
152,189,255,0
18,16,0,1
21,23,4,1
165,164,114,1
96,30,12,1
143,181,229,0
134,136,100,1
125,130,98,1
128,131,86,1
68,69,25,1
116,145,220,0
200,199,161,1
61,62,20,1
140,140,86,1
76,79,30,1
125,161,225,0
130,158,218,0
97,96,52,1
95,91,63,1
145,146,96,1
135,140,89,1
65,66,22,1
90,91,81,1
81,117,187,0
64,63,29,1
163,162,112,1
208,218,252,0
147,168,22,1
162,161,111,1
201,152,202,1
142,145,96,1
178,175,131,1
165,164,114,1
63,64,20,1
146,169,231,0
200,200,160,1
138,141,102,1
69,93,135,0
165,164,114,1
164,162,114,1
15,13,2,1
181,170,118,1
168,180,238,0
164,170,135,1
179,177,136,1
132,165,228,0
53,105,87,1
195,194,156,1
63,112,168,0
235,237,245,1
173,187,239,0
31,0,133,1
180,177,132,1
51,103,156,0
1,0,2,1
167,166,115,1
170,186,232,0
156,158,112,1
201,200,162,1
201,200,162,1
203,202,168,1
0,0,255,1
229,160,91,1
172,172,126,1
86,85,27,1
158,162,127,1
197,197,203,1
54,58,23,1
201,200,162,1
183,179,138,1
2,0,0,1
79,126,207,0
73,73,27,1
35,36,10,1
137,175,229,0
98,136,224,0
169,185,232,0
142,141,85,1
90,193,188,1
110,109,88,1
15,13,0,1
39,94,151,0
133,134,102,1
182,182,136,1
208,216,253,0
190,189,145,1
44,45,43,1
164,163,113,1
197,195,160,1
114,118,171,0
22,23,3,1
139,140,90,1
116,115,57,1
124,155,216,0
9,11,0,1
184,182,141,1
27,70,43,1
167,164,119,1
66,94,88,1
56,62,21,1
229,112,67,1
61,65,24,1
147,163,229,0
238,204,168,1
180,178,137,1
0,2,0,1
178,176,128,1
130,128,180,1
230,238,238,1
28,29,117,1
167,181,230,0
197,194,163,1
164,167,172,1
153,191,255,0
194,208,207,1
117,101,65,1
104,144,202,0
106,121,231,1
174,175,133,1
170,170,122,1
168,181,233,0
51,36,228,1
174,188,236,0
50,51,9,1
74,82,122,0
93,138,205,0
72,72,56,1
199,197,162,1
147,149,97,1
203,202,168,1
180,177,132,1
0,182,0,1
4,246,255,1
77,76,180,1
82,182,237,1
2,0,0,1
144,146,94,1
27,100,244,1
111,110,52,1
181,178,134,1
54,54,14,1
133,175,222,0
255,0,128,1
69,72,27,1
161,164,115,1
178,179,137,1
131,134,89,1
16,14,3,1
50,50,50,1
188,211,255,0
182,178,137,1
207,218,255,0
124,135,143,1
86,91,36,1
205,204,170,1
179,179,131,1
98,151,224,0
184,181,136,1
125,126,94,1
167,168,124,1
153,150,105,1
118,124,67,1
204,202,168,1
181,178,134,1
170,166,118,1
180,180,134,1
107,93,104,1
197,195,160,1
149,147,93,1
64,66,24,1
179,176,131,1
59,97,145,0
157,161,125,1
17,18,8,1
111,112,62,1
193,194,155,1
71,73,27,1
181,181,133,1
166,162,113,1
106,104,69,1
61,64,38,1
65,104,159,0
202,200,165,1
206,206,170,1
88,123,191,0
54,55,21,1
0,0,0,1
135,138,89,1
3,1,0,1
232,218,212,1
156,159,114,1
21,15,4,1
174,172,124,1
173,172,122,1
137,140,91,1
115,118,173,0
200,199,165,1
182,182,136,1
40,99,71,1
138,135,84,1
158,161,116,1
69,70,26,1
161,159,105,1
128,167,219,0
78,76,22,1
116,151,224,0
94,131,199,0
21,21,3,1
178,180,134,1
132,177,228,0
199,197,162,1
173,175,123,1
139,142,87,1
31,210,247,1
65,66,50,1
36,38,26,1
176,174,120,1
223,231,230,1
139,140,90,1
0,5,170,1
160,158,104,1
97,94,43,1
54,55,21,1
252,221,220,1
53,57,22,1
145,157,221,0
167,163,114,1
126,131,86,1
61,46,207,1
179,178,134,1
85,122,190,0
201,199,164,1
181,178,134,1
51,105,165,0
174,169,124,1
163,163,117,1
157,160,128,1
122,121,65,1
174,172,137,1
49,100,162,0
53,104,166,0
174,172,124,1
251,123,248,1
7,33,15,1
197,196,158,1
156,159,120,1
144,181,225,0
130,137,94,1
181,178,134,1
54,54,18,1
2,20,151,1
172,172,124,1
80,61,234,1
115,114,56,1
174,188,240,0
202,201,163,1
98,102,155,0
185,183,135,1
160,161,121,1
224,208,195,1
131,75,96,1
53,57,22,1
163,162,112,1
125,171,218,0
52,32,191,1
199,197,163,1
171,185,238,0
177,178,134,1
55,56,22,1
60,60,46,1
36,35,14,1
29,31,25,1
103,137,196,0
162,161,110,1
53,57,22,1
178,175,130,1
165,166,127,1
190,184,139,1
115,152,214,0
1,155,184,1
119,121,69,1
55,56,24,1
135,137,91,1
93,131,195,0
50,106,165,0
10,11,1,1
80,121,194,0
15,14,0,1
182,181,130,1
138,181,124,1
53,55,19,1
187,185,145,1
146,164,229,0
168,174,239,0
90,137,218,0
170,168,138,1
241,245,250,1
31,24,128,1
161,161,113,1
56,21,232,1
163,162,112,1
13,12,2,1
184,178,135,1
120,137,156,0
51,104,167,0
127,161,221,0
167,85,137,1
152,155,110,1
165,164,114,1
65,65,49,1
162,160,112,1
178,175,131,1
135,161,227,0
82,82,28,1
58,119,187,0
153,160,123,1
164,163,113,1
196,194,159,1
168,168,120,1
163,193,250,0
113,153,211,0
182,102,161,1
165,179,232,0
33,34,8,1
154,153,103,1
57,97,149,0
56,61,22,1
113,151,209,0
198,197,159,1
167,166,115,1
171,173,127,1
138,138,92,1
59,110,172,0
6,3,0,1
152,174,232,0
32,33,7,1
145,166,20,1
124,159,225,0
151,189,253,0
61,63,21,1
54,57,25,1
147,170,232,0
157,164,121,1
152,190,254,0
3,2,0,1
197,196,158,1
96,141,222,0
201,200,162,1
175,173,125,1
55,39,194,1
174,172,124,1
163,162,112,1
61,63,21,1
163,161,113,1
111,110,52,1
172,170,122,1
124,124,94,1
217,123,154,1
147,181,224,0
179,177,129,1
203,201,161,1
190,190,150,1
77,114,188,0
137,138,88,1
158,157,101,1
143,141,87,1
145,163,228,0
189,189,141,1
134,176,229,0
239,203,167,1
177,178,134,1
159,179,234,0
70,70,70,1
71,86,132,0
156,158,116,1
100,93,154,1
200,198,163,1
8,2,181,1
150,152,100,1
168,165,114,1
151,191,255,0
185,181,130,1
99,146,220,0
129,130,91,1
129,169,218,0
148,151,102,1
66,122,181,0
148,186,255,0
60,62,20,1
141,140,102,1
237,214,206,1
178,176,128,1
82,118,194,0
153,173,24,1
200,210,250,0
56,49,240,1
180,178,137,1
174,172,124,1
125,125,125,1
158,161,116,1
36,35,9,1
62,67,22,1
32,33,7,1
55,96,145,0
130,153,109,1
56,60,24,1
112,144,217,0
133,136,97,1
199,197,162,1
180,177,132,1
255,251,186,1
32,33,7,1
143,144,94,1
233,122,106,1
200,200,160,1
141,171,226,0
55,113,178,0
145,145,105,1
74,87,125,0
142,139,88,1
147,93,214,1
176,174,126,1
65,64,30,1
169,169,129,1
187,184,140,1
182,183,141,1
53,53,17,1
143,142,198,0
16,14,3,1
151,189,253,0
65,66,24,1
178,175,131,1
60,102,147,0
5,0,184,1
35,34,8,1
118,153,217,0
26,28,6,1
151,175,235,0
200,198,163,1
199,212,255,0
15,6,186,1
196,195,157,1
123,154,103,1
198,194,159,1
68,69,49,1
135,133,79,1
248,124,90,1
15,15,1,1
136,134,93,1
143,142,86,1
157,193,255,0
210,103,122,1
140,162,228,0
124,126,180,0
163,162,112,1
51,44,235,1
158,162,127,1
147,148,116,1
62,107,158,0
35,33,2,1
2,2,0,1
157,172,221,0
0,0,160,1
131,131,131,1
64,65,23,1
171,170,120,1
149,149,101,1
168,182,230,0
149,149,101,1
184,185,141,1
80,78,38,1
50,51,12,1
178,178,132,1
190,194,142,1
250,254,255,1
173,172,121,1
134,164,229,0
172,171,121,1
16,7,187,1
192,191,153,1
186,185,141,1
33,119,89,1
92,141,203,0
89,186,242,1
5,4,6,1
52,120,187,0
172,168,119,1
124,157,226,0
173,173,119,1
149,163,222,0
124,124,124,1
180,179,135,1
170,172,136,1
4,6,0,1
138,136,236,1
114,107,110,1
141,140,89,1
176,174,126,1
135,137,101,1
195,193,152,1
160,185,229,0
177,174,129,1
100,141,210,0
53,57,22,1
178,166,118,1
172,172,132,1
201,199,164,1
177,175,127,1
40,40,10,1
20,17,2,1
53,23,228,1
245,249,250,1
127,133,246,1
140,139,88,1
145,185,250,0
199,197,163,1
199,197,162,1
165,163,115,1
158,156,102,1
164,163,113,1
179,177,129,1
181,178,134,1
164,164,116,1
164,164,116,1
144,184,249,0
164,162,114,1
117,116,58,1
140,144,95,1
104,151,225,0
88,92,141,0
156,160,119,1
71,75,34,1
54,55,21,1
199,198,160,1
3,2,176,1
61,65,24,1
148,184,254,0
174,170,129,1
90,92,40,1
118,149,224,0
161,164,125,1
18,16,5,1
182,180,132,1
180,178,137,1
128,255,0,1
247,175,105,1
20,18,10,1
180,178,137,1
152,189,255,0
147,148,98,1
131,134,89,1
97,96,40,1
165,161,112,1
135,138,89,1
136,139,90,1
44,64,52,1
170,166,125,1
183,180,136,1
20,42,24,1
159,164,125,1
18,15,0,1
127,166,218,0
200,198,163,1
74,74,26,1
11,10,6,1
80,81,37,1
164,190,236,0
67,68,26,1
3,0,197,1
157,157,111,1
0,0,255,1
136,71,96,1
111,116,171,0
182,180,132,1
178,176,128,1
122,127,182,0
163,162,112,1
255,128,0,1
246,245,254,1
143,140,196,0
169,183,236,0
140,139,88,1
10,9,5,1
119,157,221,0
56,60,24,1
138,138,90,1
17,12,3,1
71,131,197,0
22,26,7,1
115,114,56,1
165,164,114,1
140,140,86,1
127,126,68,1
150,188,252,0
96,139,220,0
118,120,74,1
61,64,25,1
61,86,220,1
44,98,159,0
113,124,114,1
61,61,21,1
205,204,170,1
112,224,246,1
98,145,201,0
184,174,144,1
205,217,253,0
186,186,138,1
16,17,13,1
62,62,22,1
237,217,76,1
173,172,122,1
19,16,2,1
171,171,131,1
180,179,135,1
194,194,154,1
181,178,134,1
153,152,96,1
12,15,6,1
139,138,87,1
242,233,229,1
178,176,128,1
144,143,85,1
206,214,251,0
109,113,71,1
65,119,114,1
128,163,219,0
64,104,255,1
195,194,156,1
82,89,128,0
51,98,152,0
184,183,139,1
162,160,112,1
202,200,165,1
41,37,12,1
10,10,0,1
176,172,123,1
149,114,218,1
170,168,120,1
43,94,157,0
68,70,24,1
184,186,186,1
80,52,211,1
53,55,19,1
201,199,164,1
2,119,240,1
143,89,166,1
53,57,22,1
52,56,21,1
199,198,160,1
36,36,0,1
110,155,223,0
157,161,126,1
167,181,234,0
61,124,192,0
58,55,17,1
113,151,205,0
80,165,90,1
152,157,112,1
155,157,111,1
95,147,223,0
35,36,4,1
255,255,254,1
164,163,113,1
20,18,0,1
162,199,237,0
139,127,255,1
175,173,125,1
156,172,119,1
172,172,126,1
162,165,110,1
122,144,209,0
142,141,85,1
232,231,235,1
80,83,33,1
26,57,28,1
55,56,24,1
40,87,141,0
91,47,254,1
172,170,122,1
110,145,201,0
136,135,77,1
172,171,121,1
160,162,126,1
170,168,120,1
128,101,81,1
146,189,252,0
144,171,235,0
177,177,131,1
175,172,127,1
10,7,3,1
124,163,215,0
176,180,131,1
58,80,146,0
11,13,231,1
194,193,155,1
152,187,255,0
53,55,19,1
95,140,221,0
110,73,177,1
228,225,250,1
165,161,113,1
167,167,119,1
129,168,220,0
98,147,217,0
125,163,217,0
57,79,214,1
197,195,160,1
125,126,82,1
164,163,113,1
35,34,8,1
223,152,84,1
164,163,113,1
16,15,0,1
54,59,20,1
87,85,31,1
178,176,128,1
198,198,158,1
178,175,131,1
172,169,124,1
172,173,131,1
97,92,153,1
41,42,8,1
179,177,129,1
64,64,24,1
195,194,150,1
190,188,147,1
177,174,129,1
68,70,24,1
50,98,146,0
197,195,160,1
49,49,13,1
179,175,124,1
69,70,26,1
10,4,169,1
63,104,255,1
210,218,255,0
217,112,139,1
59,102,153,0
176,173,128,1
53,55,19,1
0,18,151,1
178,179,137,1
144,140,91,1
93,93,39,1
45,116,100,1
52,56,20,1
64,65,21,1
170,169,118,1
199,197,163,1
39,19,8,1
171,170,119,1
136,139,90,1
197,197,157,1
175,176,132,1
125,156,225,0
176,191,237,0
183,182,138,1
68,69,27,1
148,151,102,1
4,1,0,1
177,174,130,1
195,193,152,1
179,176,131,1
168,166,125,1
30,30,6,1
175,191,234,0
164,162,114,1
51,50,16,1
179,174,111,1
157,175,234,0
71,81,121,0
92,29,15,1
37,36,8,1
210,169,214,1
71,71,17,1
138,137,86,1
62,62,22,1
66,115,101,1
90,135,216,0
145,118,98,1
86,86,38,1
18,189,251,1
53,105,151,0
66,66,66,1
181,181,133,1
62,110,174,0
182,179,135,1
175,141,98,1
166,159,166,1
156,155,99,1
248,255,192,1
0,0,1,1
80,86,133,0
147,165,230,0
221,205,192,1
167,163,114,1
180,177,132,1
15,14,0,1
16,47,162,1
170,169,119,1
155,157,111,1
177,177,129,1
55,55,25,1
178,178,132,1
132,133,91,1
200,198,167,1
54,115,181,0
198,198,158,1
26,24,16,1
151,154,105,1
141,152,150,1
60,45,206,1
140,151,159,1
252,219,216,1
222,207,84,1
135,144,211,0
174,174,126,1
140,180,245,0
11,11,5,1
87,91,140,0
160,175,224,0
129,132,87,1
123,153,224,0
94,138,202,0
45,96,82,1
72,139,124,1
0,0,0,1
2,0,0,1
175,179,138,1
164,162,114,1
135,133,92,1
130,133,77,1
130,132,90,1
71,67,49,1
138,139,99,1
167,165,117,1
167,163,114,1
50,52,16,1
175,172,127,1
102,103,47,1
134,130,81,1
143,183,248,0
64,129,198,0
16,15,1,1
20,18,10,1
2,1,0,1
53,57,22,1
90,94,35,1
42,44,8,1
162,165,116,1
57,59,23,1
87,89,37,1
164,163,149,1
229,224,221,1
59,63,22,1
193,193,153,1
54,75,130,0
102,138,198,0
159,185,232,0
21,3,0,1
137,139,93,1
173,172,122,1
107,148,203,0
152,172,23,1
167,177,231,0
195,195,159,1
185,185,145,1
126,160,220,0
169,166,121,1
121,159,213,0
131,97,84,1
100,158,230,0
102,141,209,0
201,197,162,1
1,255,252,1
182,179,135,1
38,38,2,1
141,144,95,1
181,178,134,1
154,189,255,0
201,200,162,1
63,84,46,1
154,158,122,1
179,176,132,1
177,173,132,1
200,200,160,1
110,143,162,0
36,32,27,1
181,179,138,1
51,45,50,1
174,172,124,1
102,140,205,0
94,10,0,1
90,130,205,0
119,158,220,0
142,141,83,1
179,177,129,1
162,167,112,1
167,167,119,1
200,198,163,1
18,17,0,1
77,80,31,1
172,168,119,1
117,149,214,0
171,169,121,1
148,152,116,1
73,87,135,0
199,198,160,1
94,146,223,0
69,70,26,1
54,55,21,1
83,91,144,0
0,186,0,1
138,141,92,1
172,93,174,1
66,67,28,1
167,163,114,1
0,182,0,1
181,172,139,1
141,140,82,1
171,170,119,1
77,85,132,0
69,73,31,1
172,171,121,1
178,179,135,1
63,68,23,1
196,194,159,1
198,197,159,1
115,159,223,0
128,128,128,1
107,96,92,1
46,89,138,0
126,156,227,0
242,134,133,1
147,149,97,1
166,166,118,1
112,156,217,0
142,182,247,0
79,83,31,1
180,178,137,1
114,144,221,0
230,232,232,1
185,183,135,1
54,55,16,1
17,26,16,1
245,183,175,1
201,200,162,1
137,17,141,1
157,161,125,1
126,128,86,1
85,56,49,1
92,138,216,0
0,1,1,1
170,167,122,1
89,190,188,1
53,57,22,1
186,184,143,1
174,170,122,1
73,72,34,1
59,54,215,1
157,173,125,1
240,116,82,1
255,255,255,1
58,112,175,0
12,12,0,1
26,68,45,1
173,172,122,1
159,162,123,1
145,147,105,1
201,199,164,1
103,109,54,1
147,171,231,0
255,128,0,1
200,198,163,1
1,1,1,1
57,59,23,1
45,113,255,1
85,84,34,1
15,18,0,1
205,204,170,1
49,103,150,0
104,146,211,0
132,162,227,0
89,92,37,1
76,74,34,1
162,164,122,1
168,167,117,1
164,162,108,1
72,78,31,1
133,84,4,1
70,72,30,1
92,125,194,0
119,157,211,0
46,100,155,0
131,172,221,0
113,145,211,0
53,106,169,0
172,170,136,1
158,162,126,1
198,198,158,1
171,170,120,1
80,83,33,1
180,177,133,1
183,167,154,1
179,173,130,1
200,198,163,1
140,180,228,0
240,139,161,1
201,199,164,1
1,1,1,1
180,178,137,1
79,82,33,1
20,17,3,1
106,207,205,1
62,105,156,0
171,169,121,1
43,96,146,0
195,194,156,1
129,136,85,1
233,189,152,1
183,178,133,1
157,161,119,1
167,165,124,1
115,116,74,1
113,151,209,0
50,52,40,1
71,71,25,1
167,164,113,1
180,177,132,1
166,165,109,1
199,197,162,1
125,163,217,0
61,121,187,0
79,87,127,0
95,177,95,1
91,138,222,0
89,88,38,1
135,141,94,1
202,200,165,1
152,149,98,1
53,54,14,1
37,39,3,1
180,178,130,1
171,170,119,1
75,78,28,1
139,179,244,0
179,177,129,1
28,30,18,1
175,174,124,1
83,115,186,0
65,68,29,1
107,58,72,1
55,28,238,1
167,164,113,1
91,66,246,1
142,139,88,1
59,120,184,0
181,173,133,1
139,139,85,1
132,153,255,1
126,129,184,0
0,127,255,1
53,54,20,1
198,195,164,1
144,145,95,1
69,71,25,1
18,14,3,1
79,88,125,0
114,113,55,1
151,189,253,0
199,197,163,1
205,206,167,1
8,11,0,1
67,46,25,1
130,131,87,1
170,168,120,1
50,50,14,1
62,63,19,1
150,190,255,0
196,194,159,1
0,188,0,1
55,56,22,1
52,54,18,1
174,188,241,0
166,82,136,1
54,58,23,1
51,45,234,1
197,195,161,1
119,161,220,0
201,200,162,1
166,162,127,1
165,163,115,1
54,58,22,1
164,184,225,0
197,197,203,1
107,144,202,0
13,11,0,1
164,162,114,1
158,160,118,1
179,176,131,1
35,37,1,1
147,149,127,1
144,142,88,1
176,169,119,1
135,134,76,1
192,194,204,1
60,117,173,0
195,194,156,1
38,85,146,0
157,159,117,1
187,173,131,1
101,19,7,1
150,153,107,1
255,255,255,1
164,163,113,1
255,131,93,1
180,177,132,1
163,161,113,1
181,183,131,1
181,180,136,1
157,161,125,1
154,172,219,0
202,200,165,1
100,104,52,1
178,175,130,1
177,178,136,1
97,142,199,0
190,188,148,1
62,63,21,1
0,0,0,1
6,0,179,1
146,112,46,1
201,199,164,1
178,175,131,1
90,88,34,1
172,168,119,1
6,8,0,1
148,144,95,1
179,177,129,1
73,77,48,1
165,161,112,1
167,166,115,1
199,197,162,1
102,151,225,0
186,185,141,1
54,55,21,1
108,211,206,1
77,76,26,1
108,229,248,1
49,110,172,0
20,17,2,1
8,19,147,1
153,191,255,0
159,196,255,0
216,212,218,1
4,5,0,1
164,162,108,1
150,116,217,1
159,162,112,1
179,177,142,1
195,194,156,1
55,56,22,1
178,175,131,1
160,180,237,0
54,55,21,1
49,102,165,0
201,200,162,1
164,179,228,0
171,167,118,1
202,201,167,1
54,55,21,1
173,173,127,1
173,173,127,1
97,92,153,1
125,76,92,1
155,158,109,1
145,185,250,0
181,181,133,1
138,161,229,0
201,199,164,1
55,111,166,0
76,79,30,1
170,166,117,1
105,109,162,0
200,198,163,1
197,197,167,1
63,64,22,1
84,82,41,1
34,37,11,1
177,178,128,1
32,33,7,1
52,129,125,1
171,169,121,1
110,116,169,0
65,67,21,1
235,195,160,1
136,175,219,0
117,154,216,0
54,58,22,1
179,168,118,1
31,32,6,1
105,104,46,1
56,61,22,1
105,104,46,1
172,170,122,1
201,200,162,1
141,140,82,1
5,6,0,1
112,146,205,0
56,103,154,0
214,198,186,1
198,198,158,1
50,97,149,0
159,163,128,1
98,91,152,1
82,41,255,1
78,80,34,1
178,175,130,1
87,116,185,0
67,67,21,1
91,69,248,1
171,172,130,1
182,179,135,1
73,120,52,1
197,196,162,1
163,162,112,1
54,54,18,1
6,10,0,1
201,200,162,1
88,89,33,1
159,163,127,1
58,57,43,1
181,181,141,1
139,141,89,1
186,184,144,1
148,185,253,0
143,176,221,0
128,131,85,1
5,6,0,1
12,11,1,1
165,161,112,1
171,184,240,0
197,196,158,1
102,130,195,0
130,163,232,0
153,191,255,0
166,166,118,1
32,33,7,1
184,184,138,1
55,59,18,1
5,6,4,1
187,187,141,1
161,159,111,1
160,163,124,1
165,165,119,1
178,178,142,1
124,172,130,1
199,197,163,1
49,47,17,1
144,147,102,1
146,36,148,1
170,184,226,0
61,62,20,1
255,255,255,1
169,184,230,0
181,179,131,1
148,151,102,1
167,169,117,1
140,140,86,1
172,167,118,1
9,9,9,1
139,142,93,1
86,34,11,1
194,194,154,1
122,121,63,1
72,75,26,1
182,179,135,1
130,169,221,0
190,189,145,1
20,17,3,1
181,178,134,1
177,174,129,1
176,175,131,1
175,173,125,1
108,105,60,1
186,187,145,1
178,177,127,1
181,180,136,1
186,185,134,1
58,57,13,1
94,139,213,0
57,112,169,0
54,55,15,1
38,41,39,1
172,168,119,1
70,115,255,1
63,64,24,1
95,141,218,0
178,176,128,1
116,115,59,1
97,98,42,1
23,21,10,1
157,195,253,0
166,166,118,1
180,177,132,1
180,177,132,1
137,140,94,1
181,181,133,1
165,161,112,1
13,11,10,1
64,93,138,0
157,176,233,0
62,60,12,1
172,171,121,1
75,77,31,1
0,179,4,1
48,107,152,0
95,144,220,0
44,104,158,0
20,14,1,1
5,4,0,1
183,180,135,1
116,115,57,1
175,172,127,1
100,101,45,1
178,178,130,1
129,131,85,1
61,123,187,0
2,2,2,1
83,52,213,1
110,113,64,1
154,172,219,0
151,65,129,1
162,161,111,1
36,37,5,1
175,173,125,1
50,52,16,1
62,77,16,1
158,155,110,1
173,176,137,1
135,138,93,1
155,158,119,1
161,162,122,1
179,176,132,1
4,184,2,1
185,185,139,1
239,227,215,1
179,195,237,0
116,153,215,0
201,199,164,1
181,178,134,1
153,166,228,0
184,181,136,1
65,26,242,1
181,179,138,1
143,165,230,0
179,179,133,1
166,169,130,1
162,160,112,1
104,103,52,1
182,181,137,1
164,163,113,1
114,152,217,0
138,140,88,1
159,163,127,1
151,94,73,1
51,55,20,1
85,83,42,1
117,167,227,0
155,193,255,0
166,162,157,1
127,133,92,1
199,198,160,1
255,0,128,1
186,185,165,1
20,17,2,1
55,76,138,0
159,159,111,1
147,160,228,0
69,70,26,1
53,57,22,1
60,123,191,0
182,179,135,1
99,136,204,0
193,192,154,1
35,34,8,1
153,156,107,1
118,136,189,0
0,0,1,1
139,178,223,0
162,161,110,1
183,181,133,1
179,176,131,1
173,166,139,1
159,157,103,1
170,169,119,1
128,129,87,1
185,184,150,1
52,53,19,1
99,145,223,0
51,91,139,0
180,178,130,1
179,177,129,1
112,150,208,0
205,203,169,1
175,174,123,1
168,182,230,0
118,148,207,0
202,212,252,0
106,209,255,1
151,164,226,0
150,151,101,1
177,175,127,1
132,136,100,1
156,160,119,1
0,15,241,1
57,60,21,1
69,70,28,1
83,116,189,0
140,140,92,1
37,43,26,1
35,32,4,1
178,179,137,1
125,125,125,1
56,58,22,1
124,159,223,0
176,174,126,1
68,69,25,1
117,140,166,0
96,122,146,0
31,82,55,1
159,161,115,1
177,174,129,1
152,190,254,0
90,68,247,1
197,195,160,1
37,37,7,1
