B,G,R,target
152,155,110,1
176,174,126,1
119,153,206,0
51,29,218,1
162,162,114,1
198,197,159,1
64,63,19,1
252,222,221,1
196,195,161,1
172,173,133,1
157,194,255,0
48,52,11,1
177,174,129,1
7,5,0,1
182,179,134,1
72,70,39,1
99,137,195,0
181,178,133,1
191,102,141,1
70,69,25,1
136,139,90,1
183,180,135,1
147,149,97,1
180,174,131,1
155,183,230,0
68,124,189,0
183,181,133,1
180,177,132,1
138,143,88,1
36,37,11,1
147,148,98,1
232,188,151,1
62,66,24,1
157,162,123,1
64,65,21,1
150,153,104,1
141,146,201,0
178,175,131,1
32,88,69,1
55,58,19,1
153,174,219,0
48,75,209,1
182,180,132,1
117,120,175,0
177,177,131,1
45,43,32,1
246,248,248,1
187,185,137,1
170,168,120,1
195,193,152,1
70,72,43,1
101,100,44,1
173,172,122,1
73,75,29,1
156,154,100,1
169,184,240,0
166,166,118,1
118,156,214,0
139,165,231,0
56,55,41,1
170,169,119,1
230,211,206,1
61,63,27,1
159,164,119,1
184,183,139,1
140,139,149,1
173,174,130,1
91,46,62,1
183,181,133,1
170,174,138,1
71,125,188,0
170,171,127,1
27,29,17,1
97,139,216,0
179,177,129,1
142,139,194,0
2,1,0,1
114,226,248,1
49,46,25,1
182,179,135,1
139,141,105,1
179,179,131,1
4,2,1,1
175,172,127,1
49,50,11,1
127,128,88,1
164,163,113,1
171,170,120,1
137,136,98,1
147,143,214,1
141,140,84,1
70,98,152,0
0,1,0,1
141,142,92,1
140,166,130,1
149,152,103,1
81,85,43,1
155,158,126,1
158,157,123,1
113,117,92,1
167,163,115,1
156,167,117,1
118,118,58,1
5,0,187,1
132,167,217,0
188,188,152,1
191,190,152,1
90,140,222,0
150,172,24,1
201,200,162,1
129,161,227,0
180,178,137,1
153,116,248,1
48,47,26,1
124,169,220,0
61,61,61,1
42,46,148,1
44,103,148,0
191,190,152,1
192,193,151,1
72,56,227,1
0,132,253,1
118,163,214,0
69,71,25,1
198,198,158,1
157,194,255,0
56,55,41,1
133,91,186,1
198,195,164,1
176,180,128,1
161,165,123,1
98,30,17,1
126,157,226,0
102,105,56,1
59,55,220,1
195,194,156,1
128,81,160,1
113,116,171,0
169,184,233,0
172,171,121,1
180,179,135,1
86,53,211,1
224,155,86,1
142,182,247,0
203,201,166,1
83,119,189,0
182,180,132,1
48,49,15,1
135,108,88,1
119,152,221,0
182,180,132,1
127,131,90,1
33,77,70,1
74,84,124,0
53,57,22,1
37,39,9,1
198,194,159,1
61,107,171,0
193,193,153,1
148,186,244,0
2,0,160,1
133,133,97,1
45,101,148,0
202,201,163,1
139,77,93,1
120,152,217,0
180,179,135,1
171,171,125,1
82,48,208,1
181,182,140,1
253,255,254,1
110,213,208,1
55,56,17,1
165,168,129,1
39,39,25,1
17,18,2,1
144,143,87,1
73,74,30,1
147,148,98,1
75,31,244,1
0,128,0,1
185,184,140,1
109,163,228,0
180,178,130,1
138,165,229,0
102,137,203,0
231,120,104,1
201,200,162,1
168,168,120,1
54,55,21,1
96,150,221,0
1,1,1,1
18,16,5,1
38,54,36,1
172,169,124,1
129,128,94,1
166,164,110,1
19,14,5,1
137,136,78,1
187,185,144,1
96,30,11,1
49,89,137,0
77,78,36,1
201,200,162,1
100,169,42,1
152,150,96,1
156,152,103,1
60,62,20,1
97,96,38,1
30,67,51,1
111,110,52,1
53,94,143,0
199,197,163,1
59,63,22,1
199,198,160,1
65,119,182,0
165,164,113,1
172,171,121,1
149,187,252,0
51,50,12,1
129,132,87,1
28,27,1,1
79,34,13,1
15,9,2,1
195,193,153,1
171,186,232,0
4,1,0,1
72,73,33,1
147,148,98,1
203,213,253,0
135,177,224,0
202,200,165,1
96,145,221,0
184,174,134,1
126,125,67,1
69,70,54,1
240,159,252,1
52,56,21,1
178,177,127,1
178,174,133,1
180,178,137,1
15,16,0,1
99,204,201,1
66,66,18,1
121,86,22,1
61,64,14,1
48,92,139,0
120,159,214,0
46,100,153,0
200,198,163,1
157,160,128,1
107,122,232,1
92,90,36,1
64,21,242,1
143,145,93,1
169,167,119,1
147,184,120,1
170,170,130,1
120,123,178,0
102,120,161,0
182,179,134,1
195,195,155,1
141,140,82,1
176,173,128,1
32,33,7,1
139,140,90,1
238,227,223,1
53,68,124,0
166,165,115,1
94,100,153,0
37,0,148,1
180,179,135,1
141,139,85,1
19,16,2,1
178,178,130,1
201,197,162,1
58,123,191,0
126,156,215,0
200,198,164,1
133,163,228,0
117,139,197,0
206,205,171,1
90,33,18,1
148,183,233,0
54,61,24,1
95,44,24,1
164,162,114,1
200,196,161,1
201,210,253,0
199,125,69,1
110,153,216,0
153,167,219,0
226,220,221,1
203,213,253,0
151,153,101,1
104,152,224,0
57,59,23,1
68,69,25,1
63,66,27,1
176,182,135,1
195,192,154,1
120,161,224,0
62,66,24,1
175,175,127,1
112,110,56,1
244,165,156,1
158,157,123,1
181,177,136,1
173,172,122,1
18,21,6,1
203,202,168,1
184,181,136,1
47,50,34,1
34,36,7,1
182,179,134,1
134,134,134,1
80,40,0,1
153,194,255,0
0,0,172,1
109,147,205,0
47,91,138,0
90,92,46,1
166,167,117,1
54,55,16,1
178,175,130,1
4,17,149,1
111,146,202,0
181,182,140,1
0,1,0,1
173,172,122,1
121,141,255,1
53,57,135,1
55,56,12,1
0,1,2,1
2,0,0,1
36,0,145,1
81,114,187,0
169,169,123,1
58,123,197,0
25,22,0,1
126,163,213,0
165,165,117,1
202,201,163,1
183,195,189,1
158,157,101,1
200,198,163,1
171,169,121,1
53,109,255,1
151,154,199,1
100,101,45,1
85,82,38,1
122,125,180,0
68,71,39,1
145,147,95,1
86,85,29,1
45,52,17,1
170,169,119,1
165,163,109,1
114,117,55,1
182,183,141,1
130,131,92,1
108,210,205,1
179,177,129,1
179,176,132,1
183,183,137,1
0,0,197,1
199,197,163,1
199,195,160,1
138,138,92,1
186,187,145,1
104,105,49,1
183,180,135,1
95,25,12,1
164,179,225,0
55,56,22,1
50,50,14,1
181,178,133,1
171,171,125,1
199,197,163,1
60,62,26,1
136,140,98,1
171,171,125,1
174,173,123,1
142,144,144,1
163,165,123,1
221,206,83,1
131,162,217,0
55,56,22,1
178,175,131,1
164,162,114,1
202,200,165,1
100,102,60,1
132,135,90,1
185,185,145,1
76,76,28,1
59,60,16,1
181,180,136,1
143,181,253,0
4,0,1,1
4,0,72,1
183,182,138,1
13,15,3,1
86,118,193,0
62,114,174,0
186,184,144,1
55,56,22,1
183,182,138,1
53,80,214,1
143,141,101,1
187,187,147,1
76,79,30,1
255,255,255,1
180,177,132,1
164,162,114,1
76,113,193,0
92,93,59,1
116,115,57,1
157,160,114,1
182,179,135,1
173,173,127,1
178,175,131,1
167,163,114,1
143,164,226,0
162,160,112,1
164,160,112,1
167,166,115,1
50,52,16,1
180,179,135,1
162,166,131,1
144,143,92,1
167,166,116,1
38,39,7,1
241,228,226,1
140,99,30,1
168,183,232,0
137,146,136,1
50,77,211,1
177,175,127,1
202,212,252,0
151,187,255,0
61,56,17,1
198,159,115,1
140,141,91,1
101,103,57,1
112,144,210,0
51,53,17,1
59,63,21,1
188,187,143,1
147,165,226,0
177,195,232,0
49,120,187,0
170,184,237,0
21,22,2,1
160,162,120,1
171,171,125,1
201,200,162,1
164,163,113,1
182,178,137,1
92,91,35,1
163,162,112,1
61,62,22,1
59,98,153,0
174,171,126,1
16,14,3,1
206,216,255,0
194,192,158,1
7,127,2,1
165,167,121,1
173,172,122,1
217,201,189,1
124,122,64,1
122,156,215,0
171,170,119,1
88,86,32,1
166,180,233,0
53,55,25,1
171,182,226,0
105,104,46,1
166,165,115,1
62,66,24,1
139,138,82,1
255,0,255,1
69,73,38,1
193,192,142,1
17,18,9,1
199,197,163,1
157,159,113,1
125,117,118,1
52,53,19,1
133,133,133,1
69,156,100,1
0,0,1,1
136,139,90,1
199,194,163,1
180,179,135,1
180,179,135,1
202,200,170,1
203,185,178,1
4,1,0,1
193,192,154,1
82,79,28,1
178,176,128,1
10,176,253,1
156,157,107,1
72,83,121,0
201,200,162,1
174,170,122,1
78,49,196,1
162,188,234,0
198,196,161,1
167,166,116,1
85,86,36,1
43,42,32,1
195,193,162,1
108,145,201,0
89,87,33,1
163,162,112,1
1,109,241,1
31,0,136,1
124,132,191,0
166,165,114,1
178,175,130,1
69,117,175,0
54,52,18,1
172,171,121,1
198,196,161,1
90,99,149,0
0,0,255,1
165,186,248,0
114,112,58,1
163,169,116,1
0,255,255,1
164,168,133,1
53,54,20,1
179,177,142,1
139,140,90,1
192,192,152,1
116,159,222,0
176,176,130,1
117,150,223,0
181,178,134,1
53,57,22,1
134,136,90,1
151,154,109,1
82,81,30,1
171,172,133,1
146,145,89,1
193,189,148,1
116,151,215,0
34,36,7,1
33,35,6,1
0,0,0,1
164,163,113,1
65,51,22,1
174,172,124,1
76,79,30,1
117,169,32,1
7,5,0,1
157,160,115,1
53,101,153,0
54,58,23,1
108,210,205,1
249,251,252,1
103,152,220,0
69,70,30,1
146,181,221,0
171,170,120,1
199,197,162,1
0,0,0,1
140,139,81,1
141,140,84,1
57,55,45,1
59,63,22,1
150,194,248,0
153,154,110,1
135,146,154,1
50,67,124,0
86,139,220,0
135,21,134,1
173,172,122,1
172,169,124,1
168,186,227,0
102,153,216,0
179,177,129,1
167,166,115,1
162,160,112,1
15,14,0,1
111,152,215,0
108,109,53,1
57,57,33,1
55,95,143,0
173,168,123,1
55,103,155,0
180,196,243,0
180,177,132,1
89,134,215,0
20,17,2,1
101,90,100,1
205,204,170,1
199,197,162,1
61,62,22,1
51,73,131,0
255,0,128,1
165,163,115,1
149,152,103,1
55,127,199,0
185,177,137,1
2,12,236,1
32,36,25,1
83,92,129,0
51,50,22,1
235,193,156,1
176,176,130,1
55,60,21,1
197,195,160,1
19,18,14,1
34,31,26,1
177,174,129,1
165,163,115,1
95,144,220,0
205,204,170,1
199,197,162,1
181,178,133,1
65,66,26,1
162,178,225,0
137,113,95,1
177,174,129,1
90,94,88,1
234,215,78,1
68,67,16,1
24,50,27,1
57,59,23,1
67,68,26,1
55,116,182,0
186,180,137,1
172,171,121,1
24,97,75,1
158,159,119,1
170,168,120,1
175,171,122,1
236,126,132,1
174,188,241,0
85,132,213,0
0,32,121,1
6,7,0,1
91,89,35,1
252,255,253,1
42,99,150,0
134,175,224,0
179,179,133,1
160,157,106,1
89,87,33,1
235,241,248,1
152,151,100,1
1,2,0,1
186,170,123,1
146,188,253,0
177,174,129,1
222,229,224,1
165,182,239,0
171,185,233,0
192,177,138,1
75,81,126,0
73,112,187,0
163,161,113,1
175,173,125,1
84,82,28,1
129,81,9,1
139,76,56,1
164,162,114,1
192,191,153,1
54,58,22,1
168,165,114,1
222,204,197,1
220,215,200,1
5,0,188,1
179,177,129,1
6,6,0,1
197,123,67,1
168,165,114,1
92,135,216,0
151,156,111,1
181,179,131,1
170,170,124,1
99,92,153,1
101,139,197,0
183,183,143,1
228,159,90,1
225,220,221,1
0,0,0,1
18,15,0,1
159,160,120,1
183,180,135,1
86,89,34,1
75,77,31,1
151,160,227,0
131,132,88,1
128,133,88,1
137,172,222,0
61,126,194,0
55,56,17,1
151,187,247,0
200,198,163,1
146,148,102,1
201,200,162,1
181,177,136,1
75,98,146,0
161,165,124,1
180,177,133,1
101,108,163,0
255,251,192,1
91,135,212,0
7,5,5,1
98,77,55,1
120,118,64,1
157,160,114,1
3,1,0,1
88,140,216,0
196,195,157,1
135,155,18,1
189,189,149,1
181,182,140,1
175,189,241,0
180,178,130,1
155,156,136,1
181,182,138,1
178,177,127,1
76,130,185,0
116,149,218,0
197,197,157,1
102,109,159,0
149,165,231,0
0,0,169,1
18,24,1,1
32,32,20,1
152,164,230,0
160,158,104,1
40,162,84,1
161,165,123,1
176,174,120,1
5,0,1,1
199,197,162,1
160,163,124,1
173,172,122,1
157,160,110,1
121,120,62,1
179,177,143,1
170,167,122,1
78,37,249,1
194,193,155,1
164,163,113,1
60,120,179,0
175,174,124,1
179,177,129,1
205,204,170,1
99,148,218,0
178,178,132,1
132,136,101,1
149,120,105,1
9,9,0,1
67,74,53,1
29,60,31,1
127,171,218,0
197,196,158,1
203,201,167,1
114,113,55,1
175,172,127,1
202,200,165,1
174,173,129,1
60,77,134,0
177,171,134,1
206,214,251,0
155,174,231,0
121,154,223,0
199,195,160,1
149,151,105,1
167,162,137,1
164,163,129,1
69,72,23,1
54,55,21,1
56,104,255,1
40,0,144,1
149,171,23,1
129,130,90,1
153,184,121,1
0,25,144,1
13,10,5,1
199,197,162,1
34,35,0,1
180,177,132,1
172,186,235,0
171,170,119,1
75,50,208,1
194,194,154,1
193,191,160,1
202,200,165,1
175,172,127,1
199,197,162,1
183,180,135,1
163,164,124,1
180,177,132,1
53,54,20,1
49,49,49,1
16,15,1,1
32,33,7,1
170,186,229,0
197,198,164,1
6,7,0,1
198,196,162,1
132,130,250,1
255,128,0,1
100,137,205,0
148,146,92,1
35,34,20,1
65,66,26,1
150,95,218,1
178,175,131,1
48,46,45,1
109,115,168,0
196,195,157,1
43,44,12,1
9,9,3,1
200,198,163,1
176,175,131,1
55,96,145,0
142,144,92,1
7,6,2,1
128,131,86,1
147,184,252,0
129,128,132,1
252,254,254,1
163,164,114,1
113,152,221,0
177,177,123,1
153,156,106,1
176,175,125,1
205,204,170,1
180,178,137,1
57,117,177,0
164,163,113,1
178,175,131,1
54,58,17,1
176,190,242,0
172,171,121,1
182,179,135,1
180,177,132,1
178,176,122,1
179,177,129,1
202,200,165,1
151,191,255,0
181,179,131,1
156,158,112,1
51,118,187,0
49,52,26,1
125,162,36,1
156,158,112,1
255,255,255,1
54,55,15,1
69,119,172,0
149,190,253,0
168,167,117,1
145,145,145,1
183,179,131,1
172,171,121,1
66,155,99,1
172,168,119,1
177,175,127,1
49,49,37,1
234,192,157,1
175,172,127,1
140,143,94,1
139,175,223,0
152,190,254,0
163,161,113,1
180,179,135,1
178,175,131,1
179,177,129,1
55,56,22,1
136,159,20,1
38,36,5,1
167,166,116,1
151,154,105,1
192,192,176,1
4,0,72,1
7,4,0,1
91,99,152,0
72,75,26,1
255,128,0,1
205,204,170,1
171,185,227,0
24,49,23,1
196,195,157,1
171,168,140,1
178,178,132,1
175,173,125,1
80,77,49,1
170,186,232,0
175,176,132,1
163,162,112,1
174,172,141,1
0,0,189,1
180,179,135,1
181,177,129,1
68,69,25,1
163,161,107,1
199,197,162,1
161,161,131,1
158,168,132,1
62,62,22,1
190,189,145,1
166,162,113,1
178,176,128,1
204,203,169,1
177,174,130,1
201,200,162,1
114,143,218,0
188,189,145,1
255,128,0,1
167,163,114,1
51,52,18,1
145,146,96,1
172,171,121,1
145,124,39,1
182,181,137,1
3,3,0,1
34,31,10,1
222,222,222,1
107,122,232,1
204,203,169,1
177,176,126,1
9,13,8,1
53,57,21,1
161,165,129,1
75,31,251,1
169,167,119,1
199,197,163,1
21,15,2,1
148,166,231,0
41,85,139,0
199,197,162,1
65,68,19,1
0,2,173,1
141,178,234,0
199,197,162,1
42,219,252,1
179,176,132,1
83,53,212,1
148,149,99,1
120,149,223,0
12,6,185,1
55,56,22,1
151,163,227,0
42,95,152,0
153,150,199,1
143,181,246,0
178,176,128,1
125,166,229,0
136,176,218,0
93,100,149,0
180,178,137,1
80,48,207,1
62,118,177,0
199,197,163,1
85,114,183,0
176,174,126,1
70,73,24,1
172,171,121,1
180,178,137,1
255,255,255,1
81,53,207,1
51,97,145,0
116,218,213,1
85,85,37,1
54,54,42,1
165,165,117,1
170,168,127,1
6,7,0,1
75,49,209,1
43,91,149,0
169,185,228,0
111,111,63,1
2,0,0,1
70,72,36,1
132,134,92,1
132,134,88,1
74,130,185,0
162,156,157,1
164,164,118,1
165,169,134,1
12,14,8,1
135,137,101,1
14,24,1,1
45,46,42,1
104,121,224,1
47,49,30,1
127,167,220,0
93,148,215,0
52,56,21,1
131,134,89,1
151,150,92,1
0,255,255,1
201,200,162,1
170,167,123,1
169,169,121,1
198,198,158,1
50,53,31,1
43,43,27,1
172,186,239,0
230,210,255,1
32,33,7,1
174,172,124,1
164,162,114,1
180,177,132,1
199,198,160,1
199,197,162,1
36,39,7,1
6,2,0,1
96,150,221,0
179,177,129,1
189,186,148,1
177,172,127,1
134,137,88,1
181,178,134,1
6,255,255,1
20,17,2,1
82,139,201,0
121,123,94,1
54,54,14,1
178,175,130,1
61,62,20,1
180,177,132,1
91,93,41,1
133,131,90,1
140,143,93,1
57,55,45,1
17,26,13,1
72,75,36,1
143,145,93,1
133,133,133,1
182,178,137,1
52,53,19,1
57,61,26,1
202,200,165,1
139,140,90,1
0,180,1,1
183,183,137,1
15,254,255,1
70,72,26,1
199,197,162,1
178,175,131,1
170,171,129,1
141,140,84,1
32,33,7,1
179,176,131,1
164,162,114,1
173,175,123,1
108,107,49,1
11,12,2,1
161,163,117,1
227,208,203,1
175,172,127,1
194,193,155,1
57,115,174,0
199,197,156,1
169,183,236,0
180,180,134,1
59,116,178,0
18,20,14,1
235,130,117,1
141,144,95,1
190,187,172,1
11,34,136,1
135,142,85,1
201,200,162,1
15,14,0,1
165,164,114,1
77,77,29,1
35,34,8,1
142,145,96,1
55,55,25,1
171,169,121,1
139,179,227,0
138,143,92,1
109,10,110,1
174,171,126,1
159,186,242,0
198,198,158,1
93,152,221,0
6,4,3,1
163,161,113,1
80,113,192,0
85,87,41,1
64,67,21,1
134,174,222,0
235,195,160,1
202,200,165,1
200,198,163,1
32,97,255,1
166,187,249,0
167,165,111,1
192,193,151,1
198,197,159,1
176,174,126,1
111,159,217,0
201,200,162,1
203,201,167,1
54,59,20,1
169,185,228,0
126,129,74,1
111,96,100,1
78,81,32,1
184,182,141,1
142,151,215,0
167,144,96,1
119,64,49,1
87,134,215,0
158,161,122,1
178,179,137,1
72,83,121,0
197,195,160,1
163,164,114,1
176,190,238,0
96,95,44,1
200,198,163,1
47,108,164,0
179,176,131,1
15,10,1,1
91,89,65,1
255,254,255,1
57,111,171,0
183,181,133,1
98,95,44,1
89,142,215,0
196,195,157,1
156,156,156,1
98,143,200,0
5,5,5,1
150,188,252,0
201,199,164,1
164,163,113,1
55,56,24,1
164,178,227,0
174,188,236,0
142,164,229,0
145,151,216,0
172,171,121,1
197,195,160,1
18,15,11,1
177,173,122,1
206,214,254,0
150,152,100,1
182,179,135,1
144,164,219,0
253,255,252,1
180,181,139,1
58,36,25,1
132,132,132,1
252,254,255,1
231,93,74,1
182,179,135,1
129,129,93,1
104,141,197,0
33,81,55,1
135,137,101,1
199,197,162,1
185,173,125,1
112,151,220,0
73,74,35,1
152,190,254,0
154,159,120,1
8,6,5,1
97,149,219,0
111,149,214,0
174,173,123,1
140,139,88,1
109,105,56,1
18,18,2,1
170,169,119,1
165,165,119,1
202,201,163,1
168,167,117,1
68,69,25,1
163,163,115,1
188,185,147,1
55,30,220,1
137,138,88,1
33,52,27,1
131,129,98,1
170,169,119,1
15,16,14,1
86,53,211,1
62,66,25,1
153,160,123,1
204,202,168,1
73,83,123,0
68,77,120,0
120,161,210,0
186,191,146,1
142,170,235,0
198,197,159,1
138,171,220,0
118,117,59,1
75,78,29,1
145,146,104,1
182,180,132,1
16,14,3,1
255,0,128,1
173,165,118,1
176,175,131,1
181,177,136,1
168,165,114,1
58,89,134,0
193,193,153,1
201,200,162,1
54,53,15,1
178,176,128,1
77,51,205,1
182,180,132,1
132,133,99,1
37,38,4,1
122,125,180,0
153,164,232,0
8,20,2,1
194,193,155,1
138,136,82,1
69,71,25,1
126,78,96,1
165,163,115,1
63,65,23,1
64,66,30,1
180,173,130,1
182,182,142,1
171,170,119,1
164,186,238,0
158,162,120,1
193,192,154,1
199,197,162,1
57,55,15,1
239,201,166,1
101,154,221,0
36,32,3,1
139,181,252,0
201,200,162,1
74,76,30,1
173,91,166,1
235,111,93,1
136,137,81,1
0,255,255,1
133,164,219,0
122,151,105,1
140,173,223,0
84,114,171,0
183,185,166,1
148,147,89,1
42,46,10,1
108,155,217,0
183,180,135,1
148,91,214,1
139,141,89,1
53,54,20,1
156,158,106,1
202,200,165,1
117,152,225,0
152,155,116,1
178,179,137,1
113,148,212,0
81,116,190,0
120,120,72,1
111,153,206,0
171,170,120,1
43,44,40,1
177,174,129,1
199,197,162,1
193,192,166,1
65,67,25,1
108,157,225,0
187,181,138,1
54,110,255,1
186,186,146,1
94,140,218,0
166,165,114,1
155,159,123,1
53,54,20,1
42,43,4,1
84,92,132,0
145,181,235,0
145,134,104,1
158,155,104,1
128,255,255,1
177,176,126,1
121,159,213,0
174,173,123,1
47,49,29,1
201,200,162,1
116,115,57,1
72,75,30,1
186,182,141,1
82,90,130,0
182,179,135,1
167,166,116,1
49,51,15,1
63,88,150,0
37,36,15,1
138,138,90,1
56,62,21,1
201,200,162,1
202,201,163,1
112,224,246,1
0,0,255,1
163,162,112,1
32,33,7,1
180,179,135,1
57,59,23,1
182,175,132,1
207,190,177,1
180,178,130,1
148,151,102,1
129,129,129,1
179,179,139,1
134,134,80,1
136,139,89,1
143,146,97,1
100,143,222,0
97,143,220,0
122,160,214,0
165,164,114,1
33,35,6,1
60,113,170,0
196,195,157,1
181,178,134,1
78,95,255,1
83,77,30,1
138,140,88,1
125,165,218,0
53,54,15,1
178,175,131,1
60,118,177,0
97,112,174,0
181,180,136,1
39,37,37,1
37,41,22,1
57,105,153,0
174,179,194,1
174,174,128,1
253,252,254,1
157,177,232,0
181,178,134,1
52,53,11,1
194,193,155,1
151,154,105,1
163,164,130,1
130,162,228,0
48,71,133,0
158,119,45,1
200,198,163,1
174,175,131,1
61,168,71,1
57,59,23,1
92,94,52,1
160,164,129,1
61,121,187,0
170,171,127,1
97,97,49,1
164,162,114,1
176,174,126,1
134,137,87,1
188,186,146,1
183,179,138,1
60,103,154,0
61,113,90,1
65,111,159,0
203,200,162,1
64,100,148,0
163,162,112,1
174,172,124,1
143,171,225,0
18,17,3,1
142,186,247,0
140,164,230,0
50,50,14,1
163,163,115,1
50,107,163,0
81,89,129,0
197,195,161,1
191,189,149,1
75,77,31,1
15,7,0,1
52,53,19,1
193,115,176,1
0,137,106,1
179,177,129,1
69,81,139,0
134,161,57,1
177,176,132,1
74,85,123,0
200,198,163,1
22,16,3,1
97,137,190,0
95,139,216,0
173,172,122,1
90,68,247,1
203,211,248,0
98,139,201,0
54,55,21,1
1,2,0,1
175,173,125,1
16,14,3,1
154,190,254,0
196,210,209,1
45,89,136,0
118,156,220,0
50,115,184,0
173,186,238,0
139,141,89,1
165,162,111,1
227,221,222,1
189,190,148,1
161,157,108,1
178,175,131,1
159,171,119,1
172,140,99,1
101,147,224,0
31,32,23,1
4,1,0,1
181,177,136,1
108,123,233,1
77,76,42,1
80,83,34,1
172,170,122,1
104,206,201,1
201,211,251,0
201,200,162,1
122,158,212,0
196,195,157,1
170,169,119,1
138,180,227,0
142,178,226,0
35,36,20,1
248,250,250,1
146,167,21,1
178,175,131,1
185,171,135,1
183,182,138,1
189,190,146,1
160,164,122,1
203,200,162,1
197,131,196,1
99,101,49,1
55,56,17,1
135,138,93,1
92,120,191,0
45,94,74,1
188,187,149,1
119,221,216,1
54,114,180,0
32,33,7,1
150,191,254,0
177,192,238,0
5,7,1,1
0,3,0,1
203,202,168,1
89,86,35,1
75,78,29,1
109,72,52,1
63,60,39,1
173,167,120,1
187,186,142,1
165,165,117,1
129,168,220,0
181,179,131,1
55,54,40,1
152,154,108,1
202,200,165,1
197,197,157,1
5,191,1,1
98,99,67,1
15,15,3,1
69,71,25,1
64,69,24,1
181,178,134,1
127,133,86,1
78,81,35,1
0,0,5,1
92,126,192,0
4,2,0,1
176,176,130,1
47,97,157,0
80,83,33,1
178,178,132,1
16,14,3,1
152,155,106,1
199,197,162,1
173,173,133,1
37,35,5,1
147,160,228,0
173,172,121,1
155,158,126,1
145,187,254,0
170,184,237,0
34,33,5,1
65,95,154,0
54,55,21,1
66,59,44,1
68,69,25,1
131,131,131,1
153,156,106,1
75,74,24,1
75,81,128,0
114,152,210,0
10,14,169,1
38,38,8,1
180,177,133,1
150,152,116,1
61,243,232,1
54,57,25,1
11,11,5,1
170,169,119,1
137,141,92,1
103,148,222,0
199,200,161,1
138,139,89,1
76,71,50,1
23,23,0,1
10,8,7,1
52,54,18,1
122,129,186,0
200,198,163,1
164,163,113,1
70,72,26,1
138,140,88,1
170,170,124,1
170,166,118,1
185,183,143,1
155,158,112,1
86,88,36,1
129,132,76,1
2,0,185,1
182,180,132,1
80,90,130,0
132,131,80,1
162,165,119,1
172,193,108,1
138,137,86,1
170,179,123,1
63,61,21,1
168,166,112,1
15,14,0,1
179,177,129,1
83,81,40,1
66,66,20,1
167,163,114,1
173,171,123,1
162,161,110,1
42,45,13,1
17,8,189,1
77,80,31,1
226,156,89,1
175,172,127,1
36,15,0,1
178,179,117,1
145,143,89,1
96,92,103,1
180,178,130,1
179,177,129,1
99,139,204,0
167,181,234,0
198,198,158,1
184,181,136,1
58,129,197,0
63,60,32,1
17,14,0,1
203,201,171,1
16,14,3,1
197,195,160,1
136,139,90,1
68,95,132,0
172,168,120,1
119,157,221,0
201,211,251,0
18,15,0,1
60,61,17,1
47,101,156,0
197,195,160,1
59,60,21,1
150,153,107,1
17,109,192,1
144,144,84,1
75,78,29,1
153,156,106,1
57,56,46,1
2,0,0,1
68,71,21,1
181,178,134,1
197,198,156,1
120,75,8,1
132,130,122,1
206,206,212,1
198,194,159,1
181,179,131,1
133,133,247,1
179,181,129,1
103,150,224,0
115,118,68,1
123,130,93,1
183,180,135,1
151,154,105,1
56,57,23,1
112,111,53,1
44,100,155,0
174,175,131,1
20,18,7,1
38,39,5,1
4,0,72,1
174,172,124,1
127,129,87,1
197,197,157,1
54,120,255,1
133,145,149,1
111,151,210,0
105,91,95,1
2,1,3,1
233,134,120,1
166,166,118,1
178,175,130,1
196,195,157,1
140,138,84,1
172,171,121,1
81,83,31,1
201,199,164,1
175,173,125,1
58,122,186,0
148,179,242,0
177,175,127,1
135,135,189,0
181,178,134,1
172,168,119,1
207,203,184,1
183,182,144,1
132,133,101,1
94,93,42,1
215,203,191,1
195,194,156,1
57,103,151,0
1,126,0,1
150,188,252,0
70,72,26,1
47,96,142,0
247,126,107,1
164,162,114,1
158,160,118,1
125,170,221,0
171,187,234,0
4,0,72,1
91,94,78,1
0,128,0,1
121,153,218,0
146,185,253,0
41,205,217,1
2,1,3,1
159,157,109,1
75,83,123,0
27,30,14,1
191,189,149,1
199,195,160,1
39,100,80,1
150,153,214,1
175,173,125,1
165,179,228,0
163,162,112,1
136,139,89,1
95,35,6,1
43,104,160,0
182,179,135,1
140,138,84,1
177,174,129,1
32,34,5,1
172,169,124,1
186,186,146,1
138,139,89,1
171,175,126,1
55,59,23,1
139,179,244,0
182,178,137,1
179,178,134,1
187,182,137,1
199,197,162,1
178,175,131,1
164,163,113,1
172,171,121,1
171,169,121,1
57,82,216,1
49,100,156,0
172,172,126,1
189,187,147,1
161,161,113,1
88,85,34,1
102,205,200,1
172,184,242,0
178,175,131,1
203,202,168,1
22,22,10,1
100,93,154,1
73,72,44,1
175,190,236,0
141,140,90,1
179,177,129,1
17,18,9,1
179,177,129,1
54,55,21,1
200,195,162,1
127,127,127,1
83,83,37,1
248,250,250,1
163,166,116,1
180,177,132,1
55,59,23,1
181,178,133,1
153,154,104,1
201,197,162,1
182,180,132,1
132,135,86,1
175,191,238,0
99,149,221,0
227,204,202,1
178,175,131,1
153,191,239,0
157,159,113,1
203,201,160,1
205,204,170,1
172,169,124,1
162,161,111,1
171,167,119,1
229,213,207,1
